source,full_response,pred_number,answer
mgsm-es-111,"Question in English: Julia's boat started to take on water while she was in the lake. Two liters of water entered for every ten feet she rowed towards the shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water was in the boat when Julia reached the shore?

Primero, determinemos cuántos pies Julia remó en total. Sabemos que el tiempo total para llegar a la orilla es 64 segundos y que le llevó 16 segundos remar 20 pies. Por lo tanto, el tiempo por cada 20 pies es 16 segundos. Para encontrar la distancia total remada, calculamos:

\[
\text{Tiempo total} = 64 \text{ segundos}
\]
\[
\text{Tiempo por 20 pies} = 16 \text{ segundos}
\]
\[
\text{Número de veces que remó 20 pies} = \frac{64 \text{ segundos}}{16 \text{ segundos}} = 4
\]
\[
\text{Distancia total remada} = 4 \times 20 \text{ pies} = 80 \text{ pies}
\]

Ahora, sabemos que 2 litros de agua entraban por cada 10 pies remados. Para 80 pies, el volumen de agua que entró es:

\[
\text{Volumen de agua} = \frac{80 \text{ pies}}{10 \text{ pies}} \times 2 \text{ litros} = 8 \times 2 \text{ litros} = 16 \text{ litros}
\]

Por lo tanto, el bote tenía \(\boxed{16}\) litros de agua cuando Julia llegó a la orilla.",16,16
mgsm-es-112,"Translation: A classroom has a blackboard that is shared among the 4 teachers who take turns using the classroom. Each teacher has 2 classes a day and uses the blackboard in each class. If the blackboard is cleaned 3 times per class, how many times is it cleaned in a day?

Para responder a la pregunta, primero calculamos cuántas veces se usa la pizarra en un día. Cada uno de los 4 maestros tiene 2 clases al día, por lo que en total hay \(4 \times 2 = 8\) clases al día. Si la pizarra se limpia 3 veces por clase, entonces el número total de veces que se limpia la pizarra en un día es \(8 \times 3 = 24\).

Por lo tanto, la respuesta es \(\boxed{24}\).",24,24
mgsm-es-113,"Translation: Ryan plants 2 flowers per day in his garden. How many flowers does he have after 15 days if 5 did not grow?

Respuesta: Ryan planta 2 flores por día durante 15 días, lo que significa que en total planta \(2 \times 15 = 30\) flores. Si 5 de estas flores no crecen, entonces el número de flores que tiene es \(30 - 5 = 25\).

Por lo tanto, el número final de flores que Ryan tiene es \(\boxed{25}\).",25,25
mgsm-es-114,"First, let's translate the question into English:

""Jamal's phone can store 6 times more photographs than Brittany's phone. The maximum number of photographs that Brittany's phone can store is 50 times the number of ducks in the photograph that Jamal took of the ducks at the zoo. If Jamal's phone can store 1800 photographs, how many ducks can be seen in the photograph that Jamal took of the ducks at the zoo?""

Now, let's solve the problem step by step.

1. Determine the number of photographs Brittany's phone can store.
   Since Jamal's phone can store 6 times more photographs than Brittany's phone, and Jamal's phone can store 1800 photographs, we can write:
   \[
   1800 = 6 \times \text{(number of photographs Brittany's phone can store)}
   \]
   Let's denote the number of photographs Brittany's phone can store as \( B \). Then:
   \[
   1800 = 6B \implies B = \frac{1800}{6} = 300
   \]
   So, Brittany's phone can store 300 photographs.

2. Determine the number of ducks in the photograph that Jamal took.
   According to the problem, the maximum number of photographs that Brittany's phone can store is 50 times the number of ducks in the photograph that Jamal took. Let's denote the number of ducks in the photograph that Jamal took as \( D \). Then:
   \[
   300 = 50D \implies D = \frac{300}{50} = 6
   \]
   So, the number of ducks in the photograph that Jamal took is 6.

The final answer is:
\[
\boxed{6}
\]",6,6
mgsm-es-115,"Question in English: Sasha realizes that the price of wood has increased by 50% in the last few months after buying some pieces of wood. Since he has some leftover, he decides to sell them. He has ten 2 x 4 x 10 inch boards that cost him $10 each, and five 4 x 4 x 10 inch boards that he bought for $16 each. How much does he earn if he sells all of them?

Primero, calculemos el precio actual de cada tipo de tabla de madera. Dado que el precio subió un 50%, el nuevo precio será el antiguo precio más el 50% del antiguo precio.

Para las tablas 2 x 4 x 10:
El antiguo precio era $10, y el aumento es 50% de $10, que es $5. Por lo tanto, el nuevo precio es:
\[ 10 + 5 = 15 \text{ dólares} \]

Para las tablas 4 x 4 x 10:
El antiguo precio era $16, y el aumento es 50% de $16, que es $8. Por lo tanto, el nuevo precio es:
\[ 16 + 8 = 24 \text{ dólares} \]

Ahora, calculemos el ingreso total si Sasha vende todas las tablas. Para las tablas 2 x 4 x 10:
\[ 10 \text{ tablas} \times 15 \text{ dólares/tabla} = 150 \text{ dólares} \]

Para las tablas 4 x 4 x 10:
\[ 5 \text{ tablas} \times 24 \text{ dólares/tabla} = 120 \text{ dólares} \]

El ingreso total es la suma de los ingresos de ambas clases de tablas:
\[ 150 + 120 = 270 \text{ dólares} \]

Por lo tanto, Sasha gana \(\boxed{270}\) dólares si vende todas las tablas.",270,90
mgsm-es-116,"Question in English: Katy prepares coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate the amount of teaspoons of sugar she used, if she used a total of 120 teaspoons of sugar and cups of water.

To solve the problem, we need to determine how many teaspoons of sugar Katy used given the ratio of sugar to water and the total amount of sugar used.

The ratio of sugar to water is 7:13. This means that for every 7 parts of sugar, there are 13 parts of water. Therefore, the total number of parts in the mixture is \(7 + 13 = 20\).

We know that the total amount of sugar and water used is 120 teaspoons. Since the sugar makes up 7 parts out of the total 20 parts, we can set up the following proportion to find the amount of sugar used:

\[
\text{Amount of sugar} = \left(\frac{7}{20}\right) \times 120
\]

Now, we perform the multiplication:

\[
\text{Amount of sugar} = \frac{7 \times 120}{20} = \frac{840}{20} = 42
\]

So, the amount of sugar used is \(\boxed{42}\) teaspoons.",42,42
mgsm-es-117,"Question in English: John buys 2 pairs of shoes for each of his 3 children. Each pair costs $60. How much did he pay?

To solve this problem, we need to calculate the total cost of the shoes John bought. We can break it down into the following steps:

1. Determine the total number of pairs of shoes John bought.
2. Multiply the total number of pairs by the cost per pair.

Step 1: Calculate the total number of pairs of shoes.
John has 3 children and he buys 2 pairs of shoes for each child. Therefore, the total number of pairs of shoes is:
\[ 3 \text{ children} \times 2 \text{ pairs/child} = 6 \text{ pairs} \]

Step 2: Calculate the total cost.
Each pair of shoes costs $60, so the total cost is:
\[ 6 \text{ pairs} \times 60 \text{ dollars/pair} = 360 \text{ dollars} \]

Therefore, the total amount John paid is:
\[
\boxed{360}
\]",360,360
mgsm-es-118,"Translation: A customs officer at the main coastal customs clearance port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, and the total number of vehicles in the port became 30. Calculate the number of containers imported on the second day, assuming that all containers have 5 vehicles.

To solve the problem, we need to determine the number of containers imported on the second day. Let's break it down step by step.

1. Calculate the total number of vehicles in the first day:
   \[
   2 \text{ containers} \times 5 \text{ vehicles per container} = 10 \text{ vehicles}
   \]

2. Let \( x \) be the number of containers imported on the second day. Each of these containers also contains 5 vehicles. Therefore, the total number of vehicles on the second day is:
   \[
   10 \text{ vehicles from the first day} + 5x \text{ vehicles from the second day} = 30 \text{ vehicles}
   \]

3. Set up the equation and solve for \( x \):
   \[
   10 + 5x = 30
   \]
   Subtract 10 from both sides:
   \[
   5x = 20
   \]
   Divide both sides by 5:
   \[
   x = 4
   \]

So, the number of containers imported on the second day is \(\boxed{4}\).",4,4
mgsm-es-119,"**Translation:**

Adrien's total salary was 30 percent higher than Lylah's. Four years later, his salary had increased and he was earning 40 percent more than what he earned four years ago. If Adrien and Lylah's salaries increased at the same rate, and four years ago Adrien earned $40,000, calculate the total salary that both received four years later.

**Answer:**

1. **Determine Lylah's salary four years ago:**
   - Adrien's salary four years ago was $40,000.
   - Adrien's salary was 30% higher than Lylah's.
   - Let \( L \) be Lylah's salary four years ago.
   - Therefore, \( 40,000 = L + 0.3L \).
   - \( 40,000 = 1.3L \).
   - Solving for \( L \):
     \[
     L = \frac{40,000}{1.3} = 30,769.23
     \]

2. **Calculate Adrien's salary four years later:**
   - Adrien's salary four years ago was $40,000.
   - Adrien's salary increased by 40%.
   - New salary of Adrien:
     \[
     40,000 + 0.4 \times 40,000 = 40,000 \times 1.4 = 56,000
     \]

3. **Calculate Lylah's salary four years later:**
   - Lylah's salary four years ago was $30,769.23.
   - Lylah's salary increased by the same rate as Adrien's.
   - New salary of Lylah:
     \[
     30,769.23 + 0.4 \times 30,769.23 = 30,769.23 \times 1.4 = 43,076.92
     \]

4. **Calculate the total salary of Adrien and Lylah four years later:**
   - Total salary:
     \[
     56,000 + 43,076.92 = 99,076.92
     \]

Therefore, the total salary that Adrien and Lylah received four years later is \(\boxed{99076.92}\).",92,95200
mgsm-es-120,"Translation: Miguel usa 2 cuadernos por semana para sus dibujos. Si un cuaderno tiene 30 hojas, ¿cuántas hojas usa cada mes?

Respuesta: Primero, calculamos cuántas hojas usa Miguel por semana. Como usa 2 cuadernos por semana y cada cuaderno tiene 30 hojas, entonces por semana usa:
\[ 2 \text{ cuadernos/semana} \times 30 \text{ hojas/cuaderno} = 60 \text{ hojas/semana} \]

Luego, para calcular cuántas hojas usa en un mes, asumimos que un mes tiene aproximadamente 4 semanas (ya que 52 semanas en un año divididas por 12 meses dan aproximadamente 4.33 semanas por mes). Entonces, en un mes usa:
\[ 60 \text{ hojas/semana} \times 4 \text{ semanas/mes} = 240 \text{ hojas/mes} \]

Por lo tanto, la respuesta es $\boxed{240}$.",240,240
mgsm-es-121,"Question in English: Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought double the number of apples and half the number of oranges that Morisette brought. How many fruits do they have in total?

To solve this problem, we need to determine the total number of fruits brought by Morisette and Kael.

First, let's summarize the number of fruits brought by Morisette:
- Morisette brought 5 apples.
- Morisette brought 8 oranges.

Next, we calculate the number of fruits brought by Kael:
- Kael brought double the number of apples that Morisette brought, which is \(2 \times 5 = 10\) apples.
- Kael brought half the number of oranges that Morisette brought, which is \(\frac{8}{2} = 4\) oranges.

Now, we add the fruits brought by both Morisette and Kael:
- Total apples: \(5 + 10 = 15\)
- Total oranges: \(8 + 4 = 12\)

Finally, we sum the total number of fruits:
\[ 15 \text{ apples} + 12 \text{ oranges} = 27 \text{ fruits} \]

Thus, the total number of fruits they have is \(\boxed{27}\).",27,27
mgsm-es-122,"Question in English: Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each day because she had to finish some tasks. If for the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?

Para resolver este problema, primero necesitamos determinar cuántas horas durmió Sadie en los tres primeros días de la semana.

1. **Lunes**: Sadie durmió 8 horas.
2. **Martes y Miércoles**: Durmió 2 horas menos que el lunes cada día.
   - Martes: \(8 - 2 = 6\) horas
   - Miércoles: \(8 - 2 = 6\) horas

Sumando las horas dormidas en estos dos días:
\[ 6 + 6 = 12 \text{ horas} \]

3. **Total de los tres primeros días**:
\[ 8 + 6 + 6 = 20 \text{ horas} \]

4. **Jueves a Domingo**: Durmió 1 hora más que los dos días anteriores.
   - Cada día: \(6 + 1 = 7\) horas

Sumando las horas dormidas en los cuatro días restantes:
\[ 7 \times 4 = 28 \text{ horas} \]

5. **Total de la semana**:
\[ 20 + 28 = 48 \text{ horas} \]

Por lo tanto, Sadie durmió un total de $\boxed{48}$ horas en toda la semana.",48,48
mgsm-es-123,"Translation: Rosie puede correr a una velocidad de 10 millas por hora durante 3 horas. Después de eso, corre a una velocidad de 5 millas por hora. ¿Cuántas millas puede correr en 7 horas?

Para resolver este problema, primero calculamos cuántas millas Rosie puede correr en las primeras 3 horas a una velocidad de 10 millas por hora. Luego, calculamos cuántas millas puede correr en las siguientes 4 horas a una velocidad de 5 millas por hora.

1. Millas corriendo a 10 millas por hora durante 3 horas:
\[ 10 \text{ millas/hora} \times 3 \text{ horas} = 30 \text{ millas} \]

2. Millas corriendo a 5 millas por hora durante las siguientes 4 horas:
\[ 5 \text{ millas/hora} \times 4 \text{ horas} = 20 \text{ millas} \]

3. Sumamos las millas corriendo en ambas etapas:
\[ 30 \text{ millas} + 20 \text{ millas} = 50 \text{ millas} \]

Por lo tanto, Rosie puede correr $\boxed{50}$ millas en 7 horas.",7,50
mgsm-es-124,"**Translation:**
Jennie is helping in her mother's office. She has a pile of 60 letters that need stamps and a pile of letters that already have stamps. She puts stamps on a third of the letters that need stamps. If now there are 30 letters in the pile that already have stamps, how many were there in that pile when Jennie started?

**Answer:**
Primero, determinamos cuántas cartas Jennie colocó estampillas. Dado que hay 60 cartas que necesitan estampillas y ella colocó estampillas en un tercio de ellas, calculamos:

\[
\frac{1}{3} \times 60 = 20
\]

Esto significa que Jennie colocó estampillas en 20 cartas. 

Después, sabemos que ahora hay 30 cartas en la pila de cartas que ya tienen estampillas. Esto incluye las 20 cartas que Jennie colocó estampillas y las cartas que ya tenían estampillas desde el principio. Por lo tanto, si restamos las 20 cartas que Jennie colocó estampillas, obtenemos el número de cartas que ya tenían estampillas desde el principio:

\[
30 - 20 = 10
\]

Por lo tanto, cuando Jennie comenzó, había 10 cartas en la pila que ya tenían estampillas. 

\[
\boxed{10}
\]",10,10
mgsm-es-125,"Question in English: Julia was preparing a dinner at home where she planned to serve stew. She realized she didn't have any plastic spoons, so she bought a new package of spoons. Then, her husband also bought a package of 5 new spoons and gave it to Julia. While Julia was preparing the stew, she used three of the spoons to taste the stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?

To solve the problem, we need to determine how many spoons Julia bought initially. Let's break it down step by step:

1. Let \( x \) be the number of spoons in the package that Julia bought.
2. Her husband gave her 5 more spoons.
3. Julia used 3 spoons to taste the stew.
4. After using the spoons, she had a total of 12 spoons.

We can set up the following equation to represent the situation:
\[ x + 5 - 3 = 12 \]

Simplify the equation:
\[ x + 2 = 12 \]

Subtract 2 from both sides to solve for \( x \):
\[ x = 10 \]

So, the number of spoons in the package that Julia bought is \(\boxed{10}\).",10,10
mgsm-es-126,"Translation: Dylan needs chicken sausages and fish sausages to prepare sausage rolls for a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?

To determine the total number of sausages Dylan bought, we need to follow these steps:

1. Identify the number of chicken sausages Dylan bought.
2. Calculate the number of fish sausages Dylan bought.
3. Add the number of chicken sausages and fish sausages to find the total number of sausages.

Step 1: Dylan bought 38 chicken sausages.
Step 2: Dylan bought 6 more fish sausages than chicken sausages. Therefore, the number of fish sausages is:
\[ 38 + 6 = 44 \]

Step 3: The total number of sausages Dylan bought is the sum of the chicken sausages and the fish sausages:
\[ 38 + 44 = 82 \]

Thus, the total number of sausages Dylan bought is \(\boxed{82}\).",82,82
mgsm-es-127,"Translation: After changing to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how many friends do Lily and Amy have together?

To solve the problem, we start by determining the number of friends Amy made. According to the problem, Amy made 20 more friends than Lily. Since Lily made 50 friends, we can calculate the number of friends Amy made as follows:

\[ \text{Number of friends Amy made} = 50 + 20 = 70 \]

Next, we need to find the total number of friends that Lily and Amy have together. We do this by adding the number of friends Lily made to the number of friends Amy made:

\[ \text{Total number of friends} = 50 + 70 = 120 \]

Therefore, the total number of friends that Lily and Amy have together is \(\boxed{120}\).",120,120
mgsm-es-128,"Question in English: Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three times as much as each pepper. An orange costs 5 dollars less than a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. How much money will he spend in total if each pepper costs $15?

To solve this problem, we need to determine the cost of each item and then calculate the total cost for the items Dillon is buying.

1. **Determine the cost of each pepper:**
   \[
   \text{Cost of each pepper} = \$15
   \]

2. **Determine the cost of each watermelon:**
   \[
   \text{Cost of each watermelon} = 3 \times \text{Cost of each pepper} = 3 \times 15 = \$45
   \]

3. **Determine the cost of each orange:**
   \[
   \text{Cost of each orange} = \text{Cost of each watermelon} - 5 = 45 - 5 = \$40
   \]

4. **Calculate the total cost for 4 watermelons:**
   \[
   \text{Total cost for 4 watermelons} = 4 \times \text{Cost of each watermelon} = 4 \times 45 = \$180
   \]

5. **Calculate the total cost for 20 peppers:**
   \[
   \text{Total cost for 20 peppers} = 20 \times \text{Cost of each pepper} = 20 \times 15 = \$300
   \]

6. **Calculate the total cost for 10 oranges:**
   \[
   \text{Total cost for 10 oranges} = 10 \times \text{Cost of each orange} = 10 \times 40 = \$400
   \]

7. **Calculate the total amount of money Dillon will spend:**
   \[
   \text{Total amount} = \text{Total cost for 4 watermelons} + \text{Total cost for 20 peppers} + \text{Total cost for 10 oranges} = 180 + 300 + 400 = \$880
   \]

The final answer is:
\[
\boxed{880}
\]",880,880
mgsm-es-129,"**Translation:**
A hospital attends to 500 people per day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. What profit does the hospital obtain from these visits?

**Answer in Spanish:**
Primero, calculamos el tiempo total que se dedica a los pacientes por día. Dado que hay 500 pacientes y cada paciente se examina durante 24 minutos, el tiempo total en minutos es:
\[ 500 \times 24 = 12000 \text{ minutos} \]

Convertimos estos minutos en horas:
\[ \frac{12000 \text{ minutos}}{60 \text{ minutos/hora}} = 200 \text{ horas} \]

El costo que el hospital paga a los médicos por este tiempo es:
\[ 200 \text{ horas} \times 150 \text{ dólares/hora} = 30000 \text{ dólares} \]

El ingreso que el hospital recibe de los pacientes es:
\[ 500 \text{ pacientes} \times 200 \text{ dólares/paciente} = 100000 \text{ dólares} \]

La ganancia del hospital es el ingreso menos el costo:
\[ 100000 \text{ dólares} - 30000 \text{ dólares} = 70000 \text{ dólares} \]

Por lo tanto, la ganancia que obtiene el hospital de estas visitas es:
\[ \boxed{70000} \]",70000,10000
mgsm-es-130,"**Translation:**
Nissa contrata a 60 trabajadores estacionales para interpretar a elfos en la aldea de Papá Noel montada en su tienda de departamentos. Un tercio de los elfos renunciaron después de que los niños les vomitaran encima; luego, 10 de los elfos restantes renunciaron después de que los niños patearan sus espinillas. ¿Cuántos elfos quedan?

**Answer:**
Primero, calculamos cuántos elfos renunciaron después de que los niños les vomitaran encima. Un tercio de 60 elfos es:
\[
\frac{1}{3} \times 60 = 20
\]
Entonces, el número de elfos que quedan después de estas renuncias es:
\[
60 - 20 = 40
\]
Luego, 10 de estos elfos renunciaron después de que los niños patearan sus espinillas. Por lo tanto, el número de elfos que quedan es:
\[
40 - 10 = 30
\]
La respuesta es:
\[
\boxed{30}
\]",30,30
mgsm-es-131,"Question in English: In May, Joseph spent $500. In June, he spent $60 less. What was his total expenditure in those two months?

En mayo, Joseph gastó $500. En junio, gastó $60 menos. ¿Cuál fue su gasto total en esos dos meses?

Para resolver esto, primero calculamos cuánto gastó Joseph en junio. Si en mayo gastó $500 y en junio gastó $60 menos, entonces en junio gastó:

\[ 500 - 60 = 440 \]

Ahora, sumamos los gastos de mayo y junio para obtener el gasto total:

\[ 500 + 440 = 940 \]

Por lo tanto, el gasto total de Joseph en esos dos meses fue $\boxed{940}$.",940,940
mgsm-es-132,"Question in English: Pam and Fred went to an amusement park. Pam rode the roller coaster 2 times, while Fred rode it 4 times. After that, each of them decided to ride the sleigh 2 times. If each attraction costs 6 tickets, how many tickets did they use that day?

Primero, calculamos el número de veces que cada persona se subió a la montaña rusa:
- Pam se subió 2 veces.
- Fred se subió 4 veces.

Sumamos estas dos cantidades para obtener el total de veces que se subieron a la montaña rusa:
\[ 2 + 4 = 6 \]

Cada subida a la montaña rusa cuesta 6 boletos, así que calculamos el costo total para la montaña rusa:
\[ 6 \times 6 = 36 \]

Luego, calculamos el número de veces que cada persona se subió al trineo:
- Cada uno se subió 2 veces.

Sumamos estas cantidades para obtener el total de veces que se subieron al trineo:
\[ 2 + 2 = 4 \]

Cada subida al trineo cuesta 6 boletos, así que calculamos el costo total para el trineo:
\[ 4 \times 6 = 24 \]

Finalmente, sumamos el costo total para la montaña rusa y el trineo para obtener el número total de boletos utilizados:
\[ 36 + 24 = 60 \]

Por lo tanto, el número total de boletos usados ese día es $\boxed{60}$.",60,60
mgsm-es-133,"Question in English: On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times the miles he walked on Monday. The total miles walked from Monday to Wednesday were 41. How many miles did he walk on Wednesday?

To solve this problem, we need to determine the number of miles Walt walked on Wednesday. Let's break it down step by step.

1. **Miles walked on Monday:**
   \[
   \text{Miles on Monday} = 4 \text{ miles}
   \]

2. **Miles walked on Tuesday:**
   \[
   \text{Miles on Tuesday} = 6 \times \text{Miles on Monday} = 6 \times 4 = 24 \text{ miles}
   \]

3. **Total miles walked from Monday to Wednesday:**
   \[
   \text{Total miles} = \text{Miles on Monday} + \text{Miles on Tuesday} + \text{Miles on Wednesday}
   \]
   We know the total miles walked is 41 miles. Let \( x \) be the miles walked on Wednesday. Therefore:
   \[
   4 + 24 + x = 41
   \]

4. **Solve for \( x \):**
   \[
   28 + x = 41
   \]
   \[
   x = 41 - 28
   \]
   \[
   x = 13
   \]

So, Walt walked \(\boxed{13}\) miles on Wednesday.",13,13
mgsm-es-134,"Question in English: Tom washes his car 4 times a month. If each car wash costs $15, how much does he pay annually?

To determine how much Tom pays annually for washing his car, we need to follow these steps:

1. Calculate the monthly cost of washing the car.
2. Multiply the monthly cost by the number of months in a year to find the annual cost.

Step 1: Calculate the monthly cost.
Tom washes his car 4 times a month, and each wash costs $15.
\[ \text{Monthly cost} = 4 \times 15 = 60 \text{ dollars} \]

Step 2: Calculate the annual cost.
There are 12 months in a year, so we multiply the monthly cost by 12.
\[ \text{Annual cost} = 60 \times 12 = 720 \text{ dollars} \]

Therefore, the amount Tom pays annually is \(\boxed{720}\).",720,720
mgsm-es-135,"Question in English: Bobby, Brian's friend, has 5 video games less than 3 times the number of video games that Brian has. If Brian has 20 video games, but lost 5 just before the comparison was made, how many video games does Bobby have?

Primero, determinamos cuántos videojuegos tiene Brian después de perder 5:

\[ 20 - 5 = 15 \]

Entonces, la cantidad de videojuegos que tiene Brian después de perder 5 es 15. Ahora, calculamos cuántos videojuegos tiene Bobby, que es 5 menos que 3 veces la cantidad de videojuegos que tiene Brian:

\[ 3 \times 15 - 5 = 45 - 5 = 40 \]

Por lo tanto, Bobby tiene \(\boxed{40}\) videojuegos.",40,40
mgsm-es-136,"Question in English: There are 27 unicorns in the world. A third of them are in the Highlands of Scotland. Two thirds of the Scottish unicorns are females. How many female Scottish unicorns are there?

Primero, determinamos cuántos unicornios hay en las Tierras Altas de Escocia. Dado que un tercio de los 27 unicornios está en las Tierras Altas de Escocia, calculamos:

\[
\frac{1}{3} \times 27 = 9
\]

Entonces, hay 9 unicornios en las Tierras Altas de Escocia.

Siguiente, determinamos cuántos de estos 9 unicornios son hembras. Dado que dos tercios de los unicornios escoceses son hembras, calculamos:

\[
\frac{2}{3} \times 9 = 6
\]

Por lo tanto, hay 6 unicornios escoceses hembras.

Finalmente, la respuesta es:

\[
\boxed{6}
\]",6,6
mgsm-es-137,"Question in English: Rory orders 2 sandwiches that cost $7.50 each, 2 bags of chips that cost $1.50 each, and 2 cookies that cost $1.00 each, for delivery. A 20% fee is added for the delivery service, and Rory wants to add a $5.00 tip. How much will his order cost with delivery?

Primero, calculamos el costo total de los sándwiches, las bolsas de patatas fritas y las galletas antes de los impuestos y la propina:

Costo de los sándwiches: \(2 \times 7.50 = 15.00\)

Costo de las bolsas de patatas fritas: \(2 \times 1.50 = 3.00\)

Costo de las galletas: \(2 \times 1.00 = 2.00\)

Sumamos estos costos para obtener el subtotal:

Subtotal: \(15.00 + 3.00 + 2.00 = 20.00\)

A continuación, calculamos el costo del servicio de entrega, que es el 20% del subtotal:

Costo del servicio de entrega: \(20.00 \times 0.20 = 4.00\)

Sumamos el costo del servicio de entrega al subtotal para obtener el costo total antes de la propina:

Costo total antes de la propina: \(20.00 + 4.00 = 24.00\)

Finalmente, agregamos la propina de $5.00:

Costo total con propina: \(24.00 + 5.00 = 29.00\)

Por lo tanto, el costo total de su pedido con entrega a domicilio es \(\boxed{29.00}\).",0,29
mgsm-es-138,"Question in English: Yesterday, Mark took a test consisting of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave incomplete?

To determine how many questions Mark left incomplete, we need to calculate how many questions he answered in each test and then subtract that from the total number of questions in each test.

First, let's calculate the number of questions Mark answered in the first test:
- The test had 75 questions.
- Mark completed the test at a rate of 5 questions per hour.
- He had 8 hours to complete the test.

The number of questions Mark answered in the first test is:
\[ 5 \text{ questions/hour} \times 8 \text{ hours} = 40 \text{ questions} \]

The number of questions he left incomplete in the first test is:
\[ 75 \text{ questions} - 40 \text{ questions} = 35 \text{ questions} \]

Next, let's calculate the number of questions Mark answered in the second test:
- The test had 100 questions.
- Mark completed the test at a rate of 5 questions per hour.
- He had 6 hours to complete the test.

The number of questions Mark answered in the second test is:
\[ 5 \text{ questions/hour} \times 6 \text{ hours} = 30 \text{ questions} \]

The number of questions he left incomplete in the second test is:
\[ 100 \text{ questions} - 30 \text{ questions} = 70 \text{ questions} \]

To find the total number of questions Mark left incomplete, we add the number of incomplete questions from both tests:
\[ 35 \text{ questions} + 70 \text{ questions} = 105 \text{ questions} \]

Therefore, the number of questions Mark left incomplete is \(\boxed{105}\).",105,105
mgsm-es-139,"Question in English: In a candy machine, there are 22 more than four times the number of pink gum balls than blue gum balls. If there are 12 blue gum balls, how many pink gum balls are there?

To solve the problem, we need to determine the number of pink gum balls based on the given information.

1. Let \( x \) represent the number of blue gum balls.
2. According to the problem, \( x = 12 \).
3. The number of pink gum balls is 22 more than four times the number of blue gum balls. This can be expressed as:
   \[
   \text{Number of pink gum balls} = 4x + 22
   \]
4. Substitute \( x = 12 \) into the equation:
   \[
   \text{Number of pink gum balls} = 4(12) + 22
   \]
5. Perform the multiplication:
   \[
   4 \times 12 = 48
   \]
6. Add 22 to the result:
   \[
   48 + 22 = 70
   \]

Therefore, the number of pink gum balls is \(\boxed{70}\).",70,70
mgsm-es-140,"Translation: Of the 20 cars available for rent, 12 have automatic transmission, 4 have manual transmission, and the rest have semi-automatic transmission. What percentage of cars have semi-automatic transmission?

To determine the percentage of cars that have semi-automatic transmission, we first need to find out how many cars have semi-automatic transmission. We know the total number of cars and the number of cars with automatic and manual transmissions.

The total number of cars is 20. The number of cars with automatic transmission is 12, and the number of cars with manual transmission is 4. Therefore, the number of cars with semi-automatic transmission is:
\[ 20 - 12 - 4 = 4 \]

Next, we need to calculate the percentage of cars that have semi-automatic transmission. The percentage is given by the formula:
\[ \left( \frac{\text{number of cars with semi-automatic transmission}}{\text{total number of cars}} \right) \times 100 \]

Substituting the values we have:
\[ \left( \frac{4}{20} \right) \times 100 = 20\% \]

So, the percentage of cars that have semi-automatic transmission is \(\boxed{20}\).",20,20
polymath-low-es-32,"Translation: John cares for 10 dogs. Each dog takes him 30 minutes a day to walk and take care of their needs. How many hours does he dedicate to taking care of the dogs each week?

Para responder a la pregunta, primero calculamos cuántas horas por día dedica John a cuidar de los perros. Dado que cuida de 10 perros y cada uno le toma 30 minutos, multiplicamos 10 por 30 minutos:

\[ 10 \times 30 = 300 \text{ minutos} \]

Luego, convertimos los minutos a horas, sabiendo que 60 minutos equivalen a 1 hora:

\[ \frac{300 \text{ minutos}}{60} = 5 \text{ horas} \]

Estas 5 horas son las que John dedica a los perros cada día. Para encontrar cuántas horas dedica a la semana, multiplicamos las horas diarias por los días de la semana (7):

\[ 5 \text{ horas/día} \times 7 \text{ días/semana} = 35 \text{ horas/semana} \]

Por lo tanto, la respuesta es $\boxed{35}$.",35,35
polymath-low-es-33,"Translation: Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?

Respuesta: Primero, definamos las variables. Sea \( x \) el número de monedas de plata que tiene Gretchen. Entonces, el número de monedas de oro será \( x + 30 \).

La ecuación que representa la situación es:
\[ x + (x + 30) = 110 \]

Simplificamos la ecuación:
\[ 2x + 30 = 110 \]

Restamos 30 de ambos lados:
\[ 2x = 80 \]

Dividimos ambos lados por 2:
\[ x = 40 \]

Entonces, el número de monedas de oro es:
\[ x + 30 = 40 + 30 = 70 \]

Por lo tanto, Gretchen tiene \(\boxed{70}\) monedas de oro.",70,70
