source,full_response,pred_number,answer
mgsm-de-112,"Translation: A classroom has a blackboard that is shared by 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the blackboard in each lesson. If the blackboard is wiped 3 times per lesson, how often is the blackboard wiped per day?

German translation and answer: Jeder Lehrer hat 2 Unterrichtsstunden pro Tag und nutzt die Tafel in jeder Unterrichtsstunde. Da es 4 Lehrer gibt, werden die 4 Lehrer die Tafel in einem Tag zusammen 8-mal pro Tag nutzen. Da die Tafel 3-mal pro Unterrichtsstunde gewischt wird, werden die 8-mal genutzten Tafel 8 * 3 = 24-mal pro Tag gewischt. Die Tafel wird also 24-mal pro Tag gewischt.

$\boxed{24}$",24,24
mgsm-de-113,"Translation: Ryan pflanzt pro Tag 2 Blumen in seinem Garten. Nach 15 Tagen hat er wie viele Blumen, wenn 5 nicht angewachsen sind?

German answer: Ryan pflanzt pro Tag 2 Blumen. Nach 15 Tagen hätte er ohne Verluste $2 \times 15 = 30$ Blumen. Da 5 Blumen nicht angewachsen sind, hat er $30 - 5 = 25$ Blumen. 

$\boxed{25}$",25,25
mgsm-de-114,"Translation: 
Jamals Handy kann sechs Mal mehr Fotos speichern als Brittanys Handy. Die maximale Anzahl an Fotos, die Brittanys Handy speichern kann, ist 50-mal höher als die Anzahl an Vögeln auf Jamals Foto mit den Enten im Zoo. Wenn Jamals Handy 1.800 Fotos speichern kann, wie viele Enten sind auf Jamals Foto von den Enten im Zoo zu sehen?

Answer in German:
Um die Anzahl der Enten auf Jamals Foto zu bestimmen, müssen wir zunächst die Anzahl der Fotos, die Brittanys Handy speichern kann, berechnen. Da Jamals Handy sechs Mal mehr Fotos speichern kann als Brittanys Handy, und Jamals Handy 1.800 Fotos speichern kann, berechnen wir die Anzahl der Fotos, die Brittanys Handy speichern kann, indem wir 1.800 durch 6 teilen:
\[
\frac{1800}{6} = 300
\]
Das bedeutet, dass Brittanys Handy 300 Fotos speichern kann. Nun wissen wir, dass die maximale Anzahl an Fotos, die Brittanys Handy speichern kann, 50-mal höher als die Anzahl an Vögeln auf Jamals Foto mit den Enten im Zoo ist. Daher können wir die Anzahl der Vögel auf Jamals Foto berechnen, indem wir 300 durch 50 teilen:
\[
\frac{300}{50} = 6
\]
Da auf Jamals Foto nur Enten zu sehen sind, sind also 6 Enten auf Jamals Foto von den Enten im Zoo zu sehen. Die Antwort lautet:
\[
\boxed{6}
\]",6,6
mgsm-de-115,"The question in English is: Sasha notices that the wood prices have increased by 50% in the last few months since she bought the wood. As she has some wood left over, she decides to sell it. She has ten 2 x 4 x 10 inch boards, which she bought for $10 each, and five 4 x 4 x 10 inch boards, which she bought for $16 each. If she sells all of it, how much profit does she make?

First, we calculate the total cost of the wood Sasha originally bought:
- The cost of the ten 2 x 4 x 10 inch boards is \(10 \times 10 = 100\) dollars.
- The cost of the five 4 x 4 x 10 inch boards is \(5 \times 16 = 80\) dollars.
- Therefore, the total cost is \(100 + 80 = 180\) dollars.

Next, we calculate the total selling price of the wood:
- The selling price of the ten 2 x 4 x 10 inch boards is \(10 \times 15 = 150\) dollars (since the price has increased by 50%, the new price per board is \(10 \times 1.5 = 15\) dollars).
- The selling price of the five 4 x 4 x 10 inch boards is \(5 \times 24 = 120\) dollars (since the price has increased by 50%, the new price per board is \(16 \times 1.5 = 24\) dollars).
- Therefore, the total selling price is \(150 + 120 = 270\) dollars.

Finally, we calculate the profit by subtracting the total cost from the total selling price:
\[270 - 180 = 90\]

So, the profit Sasha makes is \(\boxed{90}\) dollars.",90,90
mgsm-de-116,"The question in English is: Katy prepares coffee and uses teaspoons of sugar and cups of water in the ratio 7:13. If she uses a total of 120 teaspoons of sugar and cups of water, calculate the number of teaspoons of sugar she uses.
Katy verwendet Teelöffel mit Zucker und Tassen mit Wasser im Verhältnis 7:13. Wenn sie insgesamt 120 Teelöffel Zucker und Tassen Wasser verwendet hat, berechne die Anzahl der Teelöffel Zucker, die sie verwendet hat.
Die Anzahl der Teelöffel Zucker, die Katy verwendet hat, beträgt $\boxed{42}$.",42,42
mgsm-de-117,"English translation: John buys 2 pairs of shoes for each of his 3 children. They cost 60 US-Dollars per pair. How much did he pay in total?

German translation: John kaft 2 Paar Schuhe für jedes seiner 3 Kinder. Sie kosten 60 US-Dollar pro Paar. Wie viel hat er bezahlt?

Rechnung: John kauft 2 Paar Schuhe für jedes seiner 3 Kinder. Das macht insgesamt 2 * 3 = 6 Paar Schuhe. Da jedes Paar 60 US-Dollar kostet, hat John insgesamt 6 * 60 = 360 US-Dollar bezahlt.

$\boxed{360}$",360,360
mgsm-de-118,"Question in English: A customs officer at the main port of the SeaSide Customs has counted 2 containers with imported cars, with 5 cars in each container. The next day, more containers were delivered, and the total number of cars at the port increased to 30. Calculate the number of containers imported on the second day, assuming all containers contain 5 cars.

German translation: Ein Zollbeamter am Hauptport der SeaSide Zollabfertigung hat 2 Container mit importierten Autos gezählt, wobei sich in jedem 5 Autos befanden. Am nächsten Tag wurden noch mehr Container geliefert, und die Gesamtzahl der Autos am Hafen stieg auf 30. Berechne die Anzahl der Container, die am zweiten Tag importiert wurden, ausgehend davon, dass alle Container 5 Autos enthalten.

Lösung: Zuerst berechnen wir die Anzahl der Autos, die am ersten Tag am Hafen waren. Da es 2 Container gab, mit jeweils 5 Autos, ergibt sich:
\[ 2 \times 5 = 10 \text{ Autos} \]

Am nächsten Tag stieg die Gesamtzahl der Autos auf 30. Um herauszufinden, wie viele Autos am zweiten Tag am Hafen angekommen sind, subtrahieren wir die Anzahl der Autos vom ersten Tag von der Gesamtzahl:
\[ 30 - 10 = 20 \text{ Autos} \]

Da alle Container 5 Autos enthalten, berechnen wir die Anzahl der Container, die am zweiten Tag importiert wurden, indem wir die Anzahl der Autos durch 5 teilen:
\[ \frac{20}{5} = 4 \]

Die Anzahl der Container, die am zweiten Tag importiert wurden, ist \(\boxed{4}\).",4,4
mgsm-de-119,"Question in English: Adrian's salary was 30 percent higher than Lylah's. Four years later, his salary increased and he earned 40 percent more than what he earned four years ago. If both Adrian and Lylah's salaries increased simultaneously and Adrian earned 40,000 US-Dollars four years ago, calculate the total combined salary that both earned four years later.

German translation of the question: Adrians Gehalt war 30 Prozent höher als Lylahs. Vier Jahre später erhöhte sich sein Gehalt und er verdiente 40 Prozent mehr als das, was er vor vier Jahren verdient hat. Wenn Adriens und Lylahs Gehalt gleichzeitig steigen und Adrian vor vier Jahren 40.000 US-Dollar verdient hat, berechne das gesamte Gesamtgehalt, das beiden vier Jahre später verdienten.

Lösung:
1. Berechne Lylahs Gehalt vier Jahre vorher:
   \[
   \text{Adrians Gehalt vier Jahre vorher} = 40.000 \text{ US-Dollar}
   \]
   \[
   \text{Lylahs Gehalt vier Jahre vorher} = \frac{40.000 \text{ US-Dollar}}{1.30} = \frac{40.000}{1.30} = 30.769.23 \text{ US-Dollar}
   \]

2. Berechne Adriens Gehalt vier Jahre später:
   \[
   \text{Adrians Gehalt vier Jahre später} = 40.000 \text{ US-Dollar} \times 1.40 = 56.000 \text{ US-Dollar}
   \]

3. Berechne Lylahs Gehalt vier Jahre später:
   \[
   \text{Lylahs Gehalt vier Jahre später} = 30.769.23 \text{ US-Dollar} \times 1.30 = 39.999.999 \approx 40.000 \text{ US-Dollar}
   \]

4. Berechne das gesamte Gesamtgehalt:
   \[
   \text{Gesamtgehalt} = 56.000 \text{ US-Dollar} + 40.000 \text{ US-Dollar} = 96.000 \text{ US-Dollar}
   \]

Die Antwort ist: $\boxed{96000}$",96000,95200
mgsm-de-120,"English translation: Miguel uses 2 sheets of paper per week for his drawings. If a sketchbook has 30 sheets of paper, how many sheets of paper does he use per month?

German translation: Miguel verwendet pro Woche 2 Blätter Papier für seine Zeichnungen. Wenn ein Zeichenblock 30 Blätter Papier enthält, wie viele Blätter Papier verwendet er dann pro Monat?

Um die Antwort zu berechnen, gehen wir Schritt für Schritt vor:

1. Bestimmen wir, wie viele Wochen es in einem Monat gibt. Normalerweise beträgt ein Monat etwa 4 Wochen.
2. Berechnen wir, wie viele Blätter Papier Miguel in einem Monat verwendet, indem wir die Anzahl der Wochen im Monat mit der Anzahl der Blätter pro Woche multiplizieren.

Rechnung:
\[ 2 \text{ Blätter/Woche} \times 4 \text{ Wochen/Monat} = 8 \text{ Blätter/Monat} \]

Die Antwort lautet: $\boxed{8}$",8,240
mgsm-de-121,"Question in English: Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?

German translation of the question: Morisette und Kael wurden gebeten, Obst mitzubringen. Morisette brachte 5 Äpfel und 8 Orangen mit, und Kael brachte die doppelte Menge an Äpfeln und halb so viele Orangen wie Morisette mit. Wie viele Früchte haben sie insgesamt?

German answer: Morisette brachte 5 Äpfel und 8 Orangen, was insgesamt 13 Früchte. Kael brachte also 2 * 5 = 10 Äpfel und 8 / 2 = 4 Orangen, was ebenfalls 14 Früchte. Insgesamt haben sie also 13 + 14 = 27 Früchte gebracht. $\boxed{27}$",27,27
mgsm-de-122,"English translation: Sadie slept 8 hours on Monday. Over the next two days, she slept 2 hours less per day because she had some tasks to do. If she slept 1 hour more than these two days for the rest of the week, how many hours did she sleep in total for the week?

German translation: Sadie hat am Montag 8 Stunden geschlafen. An den nächsten beiden Tagen schlief sie 2 Stunden weniger pro Tag, da sie einige Aufgaben zu erledigen hatte. Wenn sie den Rest der Woche über 1 Stunde mehr als an diesen beiden Tagen geschlafen hat, hat sie wie viele Stunden in der Woche insgesamt geschlafen?

Lösung:
1. Berechnen der Schlafdauer über den nächsten beiden Tagen:
   \[
   8 - 2 = 6 \text{ Stunden pro Tag}
   \]
   Da es zwei Tage sind, die zusammen 12 Stunden betragen:
   \[
   6 \times 2 = 12 \text{ Stunden}
   \]

2. Berechnen der Schlafdauer für den Rest der Woche:
   \[
   12 + 1 = 13 \text{ Stunden}
   \]
   Da es 4 Tage sind (Dienstag, Mittwoch, Donnerstag, Freitag):
   \[
   13 \times 4 = 52 \text{ Stunden}
   \]

3. Berechnen der Gesamtzahl der Schlafstunden für die ganze Woche:
   \[
   8 + 12 + 52 = 72 \text{ Stunden}
   \]

Die Antwort ist: $\boxed{72}$",72,48
mgsm-de-123,"Translation: Rosie kann 3 Stunden lang mit einer Geschwindigkeit von 10 Meilen pro Stunde laufen. Danach läuft sie mit einer Geschwindigkeit von 5 Meilen pro Stunde. Wie viele Meilen kann sie in 7 Stunden zurücklegen?

Lösung:
1. Berechnen der Strecke, die Rosie in den ersten 3 Stunden zurücklegt:
   \[
   \text{Strecke in den ersten 3 Stunden} = 3 \, \text{Stunden} \times 10 \, \text{Meilen/Stunde} = 30 \, \text{Meilen}
   \]

2. Berechnen der verbleibenden Zeit nach den ersten 3 Stunden:
   \[
   \text{Verbleibende Zeit} = 7 \, \text{Stunden} - 3 \, \text{Stunden} = 4 \, \text{Stunden}
   \]

3. Berechnen der Strecke, die Rosie in den verbleibenden 4 Stunden zurücklegt:
   \[
   \text{Strecke in den verbleibenden 4 Stunden} = 4 \, \text{Stunden} \times 5 \, \text{Meilen/Stunde} = 20 \, \text{Meilen}
   \]

4. Berechnen der Gesamtstrecke, die Rosie in 7 Stunden zurücklegt:
   \[
   \text{Gesamtstrecke} = 30 \, \text{Meilen} + 20 \, \text{Meilen} = 50 \, \text{Meilen}
   \]

Die Antwort lautet: $\boxed{50}$",50,50
mgsm-de-124,"Question in English: Jennie helps in her mother's office. She has a stack of 60 letters that need to be stamped and a stack of already stamped letters. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the stack of already stamped letters, how many letters were in the stack when Jennie started?

German translation of the question: Jennie hilft im Büro ihrer Mutter. Sie hat einen Stapel mit 60 Briefen, die frankiert werden müssen, und einen bereits frankierten Briefstapel. Sie klebt Briefmarken auf ein Drittel der Briefe, die frankiert werden müssen. Wenn sich jetzt in dem Stapel mit den bereits frankierten Briefen 30 Briefe befinden, waren wie viele Briefe in dem Stapel, als Jennie angefangen hat?

German answer: Als Jennie angefangen hat, waren in dem Stapel 45 Briefe. $\boxed{45}$",45,10
mgsm-de-125,"The question in English is: ""Julia prepared for a dinner party at her house where she wanted to serve soup. She noticed she didn't have any plastic spoons left, so she bought a new pack of spoons. Later, her husband also bought a pack with 5 new spoons and gave it to her. While Julia was preparing the soup, she used three spoons to taste the soup. Later, when she set the table, she had a total of 12 spoons. How many spoons were in the pack that Julia bought?""

To solve the problem, let's denote the number of spoons in the pack that Julia bought as \( x \).

1. Julia initially bought a pack of \( x \) spoons.
2. Her husband bought a pack of 5 spoons and gave it to her, so she now has \( x + 5 \) spoons.
3. Julia used 3 spoons to taste the soup, so the number of spoons left is \( x + 5 - 3 = x + 2 \).
4. According to the problem, she had 12 spoons left after using 3 spoons, so we can set up the equation:
   \[
   x + 2 = 12
   \]
5. Solving for \( x \):
   \[
   x = 12 - 2 = 10
   \]

So, the number of spoons in the pack that Julia bought is \(\boxed{10}\).",10,10
mgsm-de-126,"The question in English is: Dylan needed chicken sausages and fish sausages to prepare sausage rolls for a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?

Dylan hat 38 Hühnersäusel gekauft und 6 mehr Fischsäusel als Hühnersäusel. Das bedeutet, er hat \(38 + 6 = 44\) Fischsäusel gekauft. Insgesamt hat Dylan \(38 + 44 = 82\) Säusel gekauft.

Die Antwort ist: $\boxed{82}$",82,82
mgsm-de-127,"Translation: After moving to a new school, Amy found 20 more friends than Lily. If Lily found 50 friends, how many friends do Lily and Amy have together?

German translation of the question: Nach der Versetzung in eine neue Schule fand Amy 20 Freunde mehr als Lily. Wenn Lily 50 Freunde fand, wie viele Freunde haben Lily und Amy dann zusammen?

Lily hat 50 Freunde gefunden. Amy hat 20 Freunde mehr gefunden als Lily, also hat Amy \(50 + 20 = 70\) Freunde. Zusammen haben Lily und Amy \(50 + 70 = 120\) Freunde.

Die Antwort ist: $\boxed{120}$",120,120
mgsm-de-128,"Translation: Wells' mother sells watermelons, peppers, and oranges in a local store. A watermelon costs three times as much as a single pepper. An orange costs one-fifth as much as a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. How much money does he spend in total if each pepper costs 15 $?

German translation: Wells' Mutter verkauft Wassermelonen, Peperoni und Orangen in einem lokalen Laden. Eine Wassermelone kostet dreimal so viel wie jede einzelne Peperoni. Eine Orange kostet ein Viertel so viel wie eine Wassermelone. Dillon wird ins Geschäft geschickt, um 4 Wassermelonen, 20 Peperoni und 10 Orangen zu kaufen. Wie hoch ist der gesamte Betrag, den er ausgibt, wenn jede Peperoni 15 $ kostet?

German answer: Zuerst berechnen wir den Preis für eine Wassermelone und eine Orange. Da eine Peperoni 15 $ kostet, kostet eine Wassermelone $3 \times 15 = 45$ $. Eine Orange kostet $\frac{1}{5}$ des Preises einer Wassermelone, also $\frac{45}{5} = 9$ $.

Nun berechnen wir den Gesamtbetrag, den Dillon ausgibt. Er kaufte 4 Wassermelonen, 20 Peperoni und 10 Orangen. Der Gesamtbetrag beträgt $4 \times 45 + 20 \times 15 + 10 \times 9 = 180 + 300 + 90 = 570$ $.

Der gesamte Geldbetrag, den Dillon ausgibt, beträgt $\boxed{570}$ $.",570,880
mgsm-de-129,"First, we translate the question into English:

""In a hospital, 500 people are examined per day. Each patient is examined on average for 24 minutes. The doctors charge the hospital $150 per hour, and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?""

Next, we calculate the total time spent examining all patients in a day. Since each patient is examined for 24 minutes, and there are 500 patients, the total time spent examining all patients is:
\[ 500 \times 24 \text{ minutes} = 12000 \text{ minutes} \]
Since there are 60 minutes in an hour, we convert the total time from minutes to hours:
\[ \frac{12000 \text{ minutes}}{60 \text{ minutes/hour}} = 200 \text{ hours} \]

Now, we calculate the total revenue the hospital earns from the patients. Since the hospital charges $200 per hour and the total time spent examining all patients is 200 hours, the total revenue is:
\[ 200 \text{ hours} \times 200 \text{ dollars/hour} = 40000 \text{ dollars} \]

Next, we calculate the total cost the hospital incurs from the doctors. Since the doctors charge $150 per hour and the total time spent examining all patients is 200 hours, the total cost is:
\[ 200 \text{ hours} \times 150 \text{ dollars/hour} = 30000 \text{ dollars} \]

Finally, we calculate the profit by subtracting the total cost from the total revenue:
\[ 40000 \text{ dollars} - 30000 \text{ dollars} = 10000 \text{ dollars} \]

Therefore, the profit the hospital makes from these consultations is:
\[ \boxed{10000} \]",10000,10000
mgsm-de-130,"English translation: Nissa hires 60 seasonal workers to play the role of elves in her department store's Christmas village. One third of the elves quit after children spit on them, then 10 of the remaining elves quit after children kick them in the shin. How many elves are left?

German translation: Nissa stellt 60 Saisonarbeiter ein, damit sie im Weihnachtsdorf ihres Kaufhauses die Elfen spielen. Ein Drittel der Elfen kündigt, nachdem Kinder sich auf ihnen übergeben, dann kündigen 10 der verbleibenden Elfen, nachdem Kinder sie ins Schienbein treten. Wie viele Elfen sind noch übrig?

Lösung:
1. Berechnen Sie, wie viele Elfen nach dem ersten Kündigungsakt übrig sind:
   \[
   \text{Anzahl der Elfen nach dem ersten Kündigungsakt} = 60 - \frac{1}{3} \times 60 = 60 - 20 = 40
   \]

2. Berechnen Sie, wie viele Elfen nach dem zweiten Kündigungsakt übrig sind:
   \[
   \text{Anzahl der Elfen nach dem zweiten Kündigungsakt} = 40 - 10 = 30
   \]

Die Anzahl der Elfen, die noch übrig sind, ist \(\boxed{30}\).",30,30
mgsm-de-131,"English translation: In May, Joseph's expenses were at 500 $. In June, his expenses were 60 $ lower. How high were his total expenses in these two months?

German answer: In May lagen Josephs Ausgaben bei 500 $. In Juni waren seine Ausgaben um 60 $ geringer. Seine Gesamtausgaben in diesen beiden Monaten betrugen also 500 $ + (500 $ - 60 $) = 940 $. $\boxed{940}$",940,940
mgsm-de-132,"Translation: Pam und Fred gingen auf einen Jahrmarkt. Pam fuhr 2 Mal mit der Achterbahn, Fred hingegen 4 Mal. Danach beschloss jeder von ihnen, 2 Mal mit dem Schlitten zu fahren. Wenn jede Fahrt 6 Karten kostet, wie viele Karten haben Sie dann an diesem Tag verbraucht?

German translation of the question: Pam und Fred gingen auf einen Jahrmarkt. Pam fuhr 2 Mal mit der Achterbahn, Fred hingegen 4 Mal. Danach beschloss jeder von ihnen, 2 Mal mit dem Schlitten zu fahren. Wenn jede Fahrt 6 Karten kostet, wie viele Karten haben Sie dann an diesem Tag verbraucht?

Lösung:
1. Berechnen der Karten für die Achterbahn:
   - Pam fuhr 2 Mal: \(2 \times 6 = 12\) Karten
   - Fred fuhr 4 Mal: \(4 \times 6 = 24\) Karten
   - Gesamtzahl für die Achterbahn: \(12 + 24 = 36\) Karten

2. Berechnen der Karten für den Schlitten:
   - Jeder von ihnen fuhr 2 Mal: \(2 \times 6 = 12\) Karten pro Person
   - Da es zwei Personen sind: \(2 \times 12 = 24\) Karten

3. Gesamtzahl der verbrauchten Karten:
   - Achterbahn: 36 Karten
   - Schlitten: 24 Karten
   - Gesamtzahl: \(36 + 24 = 60\) Karten

Die Antwort lautet: $\boxed{60}$",60,60
mgsm-de-133,"Question in English: On Monday, Walt walked 4 miles. On Thursday, he walked 6 times as many miles as he did on Monday. From Monday to Wednesday, his total distance was 41 miles. How many miles did he walk on Wednesday?

German translation: 
Walt ging Montag 4 Meilen. Donnerstag ging er 6 Mal so viele Meilen wie Montag. Von Montag bis Mittwoch betrug sein Gesamtstrecke 41 Meilen. Wie viele Meilen ging er am Mittwoch?

German answer:
Montag ging Walt 4 Meilen. Donnerstag ging er 6 * 4 = 24 Meilen. Von Montag bis Mittwoch betrug sein Gesamtstrecke 41 Meilen. Also ging er am Mittwoch 41 - 4 - 24 = 13 Meilen. Die Antwort ist $\boxed{13}$.",13,13
mgsm-de-134,"English translation: Tom does 4 car washes per month. If each car wash costs 15 $, how much does he pay in a year?

German translation: Tom macht 4 Autowaschen pro Monat. Wenn jede Autowasche 15 $ kostet, wie viel bezahlt er dann in einem Jahr?

Rechnung: 
1. Erst berechnen wir, wie viele Autowaschen Tom im Jahr macht:
   \[
   4 \text{ Autowaschen pro Monat} \times 12 \text{ Monate} = 48 \text{ Autowaschen im Jahr}
   \]

2. Dann berechnen wir, wie viel Geld er für diese Autowaschen bezahlt:
   \[
   48 \text{ Autowaschen} \times 15 \text{ $ pro Autowasche} = 720 \text{ $}
   \]

Das Ergebnis ist: $\boxed{720}$",720,720
mgsm-de-135,"English translation: Brian's friend Bobby has 5 video games less than 3 times as many as Brian. If Brian has 20 video games but lost 5 of them before the comparison was made, how many video games does Bobby have then?

German translation: Brians Freund Bobby hat 5 Video-Spiele weniger als 3 Mal so viele wie Brian. Wenn Brian 20 Video-Spiele hat, aber davon 5 verloren hat, kurz bevor der Vergleich angestellt wurde, wie viele hat Bobby dann?

Lösung:
1. Berechnen wir zunächst, wie viele Video-Spiele Brian hat, nachdem er 5 verloren hat:
   \[
   20 - 5 = 15
   \]
   Brian hat also 15 Video-Spiele.

2. Berechnen wir nun, wie viele Video-Spiele Bobby hat. Bobby hat 5 Video-Spiele weniger als 3 Mal so viele wie Brian:
   \[
   3 \times 15 - 5 = 45 - 5 = 40
   \]

Die Antwort lautet: Bobby hat \(\boxed{40}\) Video-Spiele.",40,40
mgsm-de-136,"English translation: There are 27 unicorns in the world. A third of them are in the Scottish Highlands. Two thirds of the Scottish unicorns are females. How many female Scottish unicorns are there?

German answer: Es gibt $\boxed{18}$ weibliche schottische Einhörner.",18,6
mgsm-de-137,"English translation: Rory orders 2 Jumbo Sandwiches for $7.50 each, 2 bags of chips for $1.50, and 2 cookies for $1.00 each, all for delivery. At the cash register, a 20% delivery fee is added, and she wants to add $5.00 for a tip. How much will her delivery order cost?

German answer: Rorys Lieferauftrag kostet $25.00. $\boxed{25}$",25,29
mgsm-de-138,"English translation: Mark took a test with 75 questions yesterday, completing it at a rate of 5 questions per hour. Today, he took another test with 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second test, how many questions did he leave unanswered in total?

German answer: Mark hatte gestern 8 Stunden, um 75 Fragen zu beantworten, bei einer Geschwindigkeit von 5 Fragen pro Stunde. Heute hatte er 6 Stunden, um 100 Fragen zu beantworten. Insgesamt ließ er $\boxed{5}$ Fragen unvollständig.",5,105
mgsm-de-139,"English translation: In a gum machine, there are 22 more pink gum balls than four times the number of blue gum balls. If there are 12 blue gum balls, how many pink gum balls are there then?

German translation and answer: Es gibt 50 rosafarbene Kaugummikugeln. $\boxed{50}$",50,70
mgsm-de-140,"English translation: Out of the 20 available rental cars, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?

To determine the percentage of semi-automatic cars, we first need to find out how many semi-automatic cars there are. We know the total number of cars and the number of automatic and manual cars.

The total number of cars is 20. The number of automatic cars is 12, and the number of manual cars is 4. Therefore, the number of semi-automatic cars is:
\[ 20 - 12 - 4 = 4 \]

Next, we need to calculate the percentage of semi-automatic cars. The percentage is given by the number of semi-automatic cars divided by the total number of cars, multiplied by 100:
\[ \left( \frac{4}{20} \right) \times 100 = 20\% \]

So, the percentage of semi-automatic cars is:
\[ \boxed{20} \]",20,20
polymath-low-de-32,"Translation: John pflegt 10 Hunde. Jeder Hund braucht 0,5 Stunden pro Tag für eine Spaziergang und um sein Geschäft zu erledigen. Wie viele Stunden pro Woche pflegt er die Hunde insgesamt?

German answer: John pflegt die Hunde 10 × 0,5 Stunden pro Tag, was 5 Stunden pro Tag ergibt. Da es 7 Tage in einer Woche sind, pflegt er die Hunde 5 × 7 = 35 Stunden pro Woche. Die Antwort ist $\boxed{35}$.",35,35
polymath-low-de-33,"Translation: Gretchen hat 110 Münzen. Es sind 30 mehr Gold- als Silbermünzen. Wie viele Goldmünzen hat Gretchen?

German answer: Gretchen hat 70 Goldmünzen. $\boxed{70}$",70,70
polymath-low-de-34,"Translation: Siobhan owns 2 pieces of jewelry less than Aaron. Aaron has 5 pieces of jewelry more than half of Raymond's jewelry. If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan then own?

German translation of the question: Siobhan besitzt 2 Schmuckstücke weniger als Aaron. Aaron hat 5 Schmuckstücke mehr als die Hälfte von Raymonds Schmuckstücken. Wenn Raymond 40 Schmuckstücke hat, wie viele Schmuckstücke besitzt dann Siobhan?

Lösung:
1. Berechnen wir zunächst, wie viele Schmuckstücke Aaron hat:
   - Raymond hat 40 Schmuckstücke.
   - Aaron hat 5 Schmuckstücke mehr als die Hälfte von Raymonds Schmuckstücken.
   - Die Hälfte von Raymonds Schmuckstücken ist \( \frac{40}{2} = 20 \).
   - Aaron hat also \( 20 + 5 = 25 \) Schmuckstücke.

2. Nun berechnen wir, wie viele Schmuckstücke Siobhan hat:
   - Siobhan besitzt 2 Schmuckstücke weniger als Aaron.
   - Aaron hat 25 Schmuckstücke.
   - Siobhan hat also \( 25 - 2 = 23 \) Schmuckstücke.

Die Antwort ist: \(\boxed{23}\)",23,23
polymath-low-de-35,"English translation: Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 25% more points. How many points did he score in total?

German answer: Mike erzielt in den ersten 20 Minuten 4 Punkte. In den darauffolgenden 20 Minuten erzielt er 25% mehr Punkte, was 4 Punkte plus 25% von 4 Punkten entspricht. 25% von 4 Punkten ist 1 Punkt. Deshalb erzielt er in den nächsten 20 Minuten 5 Punkte. Insgesamt erzielt er also 4 Punkte plus 5 Punkte, was 9 Punkte ergibt. $\boxed{9}$",9,9
polymath-low-de-36,"English translation: Terry eats 2 yogurts per day. They are currently offered at $5.00 for 4 yogurts. How much does he spend on yogurt within 30 days?

German answer: Terry isst 2 Joghurts pro Tag. Sie sind derzeit für 5,00 US-Dollar für 4 Joghurts im Angebot. In 30 Tagen kostet er für Joghurt $\boxed{75}$ US-Dollar.",75,75
polymath-low-de-37,"Translation: John plant, sein gesamtes Spielzeug zu verkaufen und mit dem Erlös Videospiele zu kaufen. Er hat 13 Lego-Sets und verkauft sie für 15 US-Dollar pro Stück. Letztendlich kauft er 8 Videospiele für 20 US-Dollar pro Stück und hat noch 5 US-Dollar übrig. Wie viele Lego-Sets bleiben ihm noch?

German answer: John verkauft 13 Lego-Sets für 15 US-Dollar pro Stück. Der Erlös beträgt also \(13 \times 15 = 195\) US-Dollar. John verwendet diesen Erlös, um 8 Videospiele zu kaufen, wobei er pro Stück 20 US-Dollar ausgibt. Der Kostenanteil für die Videospiele beträgt also \(8 \times 20 = 160\) US-Dollar. Nach der Käuferei bleibt John also \(195 - 160 - 5 = 30\) US-Dollar übrig. Da jedes Lego-Set 15 US-Dollar kostet, kann er mit den übriggebliebenen 30 US-Dollar \(\frac{30}{15} = 2\) Lego-Sets kaufen. Die Anzahl der Lego-Sets, die John noch hat, beträgt also \(13 - 8 + 2 = 7\).

\boxed{7}",7,2
