source,full_response,pred_number,answer
polymath-low-bn-112,"English translation: In a classroom, there is a whiteboard that is erased 3 times for each class session. Each teacher reads 2 lessons a day and uses the whiteboard for each lesson. How many times is the whiteboard erased in a day?

Bengali answer: প্রতি দিন একজন শিক্ষক দুইটি অধ্যায় পড়েন এবং প্রতি অধ্যায়ের জন্য হোয়াইট-বোর্ডটি ব্যবহার করেন। যেহেতু ক্লাস নেন 4 জন শিক্ষক, তাই প্রতি দিন হোয়াইট-বোর্ডটি 8 বার ব্যবহার করা হয়। যদি প্রতি অধ্যায়ের জন্য 3 বার মোছা হয়, তাহলে প্রতি দিন হোয়াইট-বোর্ডটি 24 বার মোছা হয়। সুতরাং, প্রতি দিন হোয়াইট-বোর্ডটি $\boxed{24}$ বার মোছা হয়।",24,24
polymath-low-bn-113,"English translation: Ryan planted 2 flowers in his garden one day. After 15 days, if 5 do not grow, how many flowers will there be in total?

Bengali translation with the final number in $\boxed{}$: রায়ান তাঁর বাগানে 2টি ফুল লাগিয়েছেন। 15 দিন পরে, যদি 5টি ফুল বেড়ে না থাকে তবে মোট কতগুলি ফুল থাকবে? যদি 2টি ফুল লাগিয়ে দেওয়া হয় এবং 5টি ফুল বেড়ে না থাকে, তাহলে রায়ানের বাগানে $\boxed{2}$ টি ফুল থাকবে।",2,25
polymath-low-bn-114,"English Translation: 
Jamil's phone captures 6 times more pictures than Britain's phone. The maximum number of pictures Britain's phone captures is 50 times more than the total number of birds in the picture of the chicken farm taken by Jamil's phone. If Jamil's phone captures 1800 pictures, how many chickens will be seen in the picture of the chicken farm taken by Jamil's phone?

Bengali Translation and Answer:
জামালের ফোনে 1800টি ছবি ধরে আছে। এটি ব্রিটানির ফোনের থেকে 6 গুণ বেশি ছবি ধরে। ব্রিটানির ফোনে সর্বোচ্চ যতগুলি ছবি ধরে তা চিড়িয়াখানায় জামালের তোলা হাঁসের ছবিতে থাকা মোট পাখির সংখ্যার থেকে 50 গুণ বেশি। তাই চিড়িয়াখানায় জামালের তোলা হাঁসের ছবিতে দেখা যাবে 15 টি হাঁস।

$\boxed{15}$",15,6
polymath-low-bn-115,"English translation: Sasha noticed that the price of wooden planks had increased by 50% over the past few months after buying some wooden planks. Since he has no more money left, he has decided to sell them. He has ten 2 x 4 x 10 boards, each of which cost him $10 to buy. He also has five 4 x 4 x 10 boards, each of which he bought for $16. If he sells all of them, how much profit will he make?

Bengali translation and answer: সাশা কিনেছিলেন দশটি ২ x ৪ x ১০ মাপের বোর্ড, যার প্রতিটি তার করে $১০ লেগেছিল। তিনি পাঁচটি ৪ x ৪ x ১০ মাপের বোর্ডও ক্রয় করেছিলেন, যার প্রত্যেকটি $১৬ মূল্যে। যদি তিনি সব বিক্রয় করেন, তবে তাঁর কত লাভ হবে? 

প্রথমে, ২ x ৪ x ১০ মাপের বোর্ডগুলির মূল্য নির্ণয় করা যাক: 
প্রতিটি বোর্ডের ক্রয় মূল্য = $১০ 
দশটি বোর্ডের মোট ক্রয় মূল্য = ১০ x $১০ = $১০০ 

পরে, ৪ x ৪ x ১০ মাপের বোর্ডগুলির মূল্য নির্ণয় করা যাক: 
প্রতিটি বোর্ডের ক্রয় মূল্য = $১৬ 
পাঁচটি বোর্ডের মোট ক্রয় মূল্য = ৫ x $১৬ = $৮০ 

সুতরাং, সাশার মোট ক্রয় মূল্য = $১০০ + $৮০ = $১৮০ 

এখন, বিক্রয় মূল্য নির্ণয় করা যাক: 
গত কয়েক মাসে দাম ৫০% বৃদ্ধি পেয়েছে, তাই বিক্রয় দাম হবে: 
২ x ৪ x ১০ বোর্ডগুলির বিক্রয় দাম = $১০ x ১৫০% = $১৫ 
৪ x ৪ x ১০ বোর্ডগুলির বিক্রয় দাম = $১৬ x ১৫০% = $২৪ 

তাই, দশটি ২ x ৪ x ১০ বোর্ডের মোট বিক্রয় মূল্য = ১০ x $১৫ = $১৫০ 
পাঁচটি ৪ x ৪ x ১০ বোর্ডের মোট বিক্রয় মূল্য = ৫ x $২৪ = $১২০ 

সুতরাং, সাশার মোট বিক্রয় মূল্য = $১৫০ + $১২০ = $২৭০ 

লাভ হবে: বিক্রয় মূল্য - ক্রয় মূল্য = $২৭০ - $১৮০ = $৯০ 

সুতরাং, সাশার লাভ হবে $৯০।

$\boxed{৯০}$",90,90
polymath-low-bn-116,"English Translation: If Kate makes coffee in a 7:13 ratio of tea-spoon sugar, tea-spoon, and cup of water, and if she uses a total of 120 parts of tea-spoon sugar, tea-spoon, and cup of water, then calculate how much tea-spoon sugar she uses.

Bengali Answer: কেটি কফি বানানোতে ব্যবহৃত চা-চামচ চিনির পরিমাণ হিসাব করে যে, 7 + 13 = 20 অংশের এক অংশে 7 অংশ চা-চামচ চিনি ব্যবহার করা হয়। যদি মোট 120 অংশ ব্যবহার হয়, তাহলে চা-চামচ চিনির পরিমাণ = $\boxed{42}$।",42,42
polymath-low-bn-117,"English translation: John bought shoes for each of his 3 children in pairs. Each pair costs $60. How much did he pay in total?

Bengali translation: জন তাঁর 3 সন্তানের প্রতিশতে জুতো কিনেছেন এবং প্রতিটি জুতোর দাম $60। তিনি মোট কত টাকা দিয়েছেন?

Answer: তিনি মোট দাম দিয়েছেন $180। সুতরাং, $\boxed{180}$",180,360
polymath-low-bn-118,"Translation: SeaSide ক্লিয়ারেন্সের প্রধান বন্দরে একজন কাস্টম অফিসার দুইটি আমদানিকৃত কন্টেনারের গণনা করেছিলেন, যেগুলির প্রতিটিতে 5টি গাড়ি ছিল। পরের দিন, আরও কন্টেনার আনা হয়েছিল, এবং বন্দরে মোট গাড়ির সংখ্যা হয়েছিল 30টি। যদি সব কন্টেনারে 5টি গাড়ি থাকতে পারে, তাহলে দ্বিতীয় দিনে আমদানি করা কন্টেনারের সংখ্যা কত হয়েছিল তা হিসাব করুন।

Answer: দ্বিতীয় দিনে আমদানি করা কন্টেনারের সংখ্যা হিসাব করে পাওয়া যায় যে, মোট 6 টি কন্টেনার আমদানি করা হয়েছিল। কারণ, প্রতিটি কন্টেনারে 5টি গাড়ি থাকলে, 30টি গাড়ির মোট সংখ্যাটি 30 ÷ 5 = 6 টি কন্টেনার হবে। তবে প্রথম দিনে 2টি কন্টেনার আমদানি করা হয়েছিল, তাই দ্বিতীয় দিনে আমদানি করা কন্টেনারের সংখ্যা 6 - 2 = 4 টি।

সুতরাং, দ্বিতীয় দিনে আমদানি করা কন্টেনারের সংখ্যা $\boxed{4}$।",4,4
polymath-low-bn-119,"English translation: 
Adrian's salary was 30% more than Layla's. Four years later, his salary increased, and four years ago, he earned 40% more than what he was earning then. If both Adrian and Layla's salaries increased at the same rate, and Adrian earned $40000 four years ago, calculate how much each of them was earning four years later.

Bengali translation and solution:
এই প্রশ্নের উত্তর দেওয়ার জন্য আমরা প্রথমে লায়লার আগের আয় নির্ণয় করব। যদি অ্যাড্রিয়নের আগের আয় $40000 এবং তার আয় তার থেকে 30% বেশি ছিল, তাহলে লায়লার আগের আয় হবে:

$$
\text{লায়লার আগের আয়} = \frac{\text{অ্যাড্রিয়নের আগের আয়}}{1 + 30\%} = \frac{40000}{1.3} = 30769.23
$$

এখন, চার বছর আগে অ্যাড্রিয়নের আয় $40000 ছিল, এবং চার বছর আগে তার আয় তার থেকে 40% বেশি ছিল, তাহলে চার বছর আগে লায়লার আয় হবে:

$$
\text{লায়লার চার বছর আগের আয়} = \frac{\text{অ্যাড্রিয়নের চার বছর আগের আয়}}{1 + 40\%} = \frac{40000}{1.4} = 28571.43
$$

এখন, চার বছর পরে যদি দুজনের আয় একই হারে বৃদ্ধি পায়, তাহলে চার বছর পরে অ্যাড্রিয়নের আয় হবে:

$$
\text{অ্যাড্রিয়নের চার বছর পরের আয়} = 40000 \times (1 + 30\%) \times (1 + 40\%) = 40000 \times 1.3 \times 1.4 = 72800
$$

এবং চার বছর পরে লায়লার আয় হবে:

$$
\text{লায়লার চার বছর পরের আয়} = 28571.43 \times (1 + 30\%) \times (1 + 40\%) = 28571.43 \times 1.3 \times 1.4 = 49999.99 \approx 50000
$$

তাহলে, চার বছর পরে দুজনের মোট আয় হবে:

$$
\text{মোট আয়} = 72800 + 50000 = 122800
$$

সুতরাং, চার বছর পরে দুজনে মোট $\boxed{122800}$ টাকা আয় করছিলেন।",122800,95200
polymath-low-bn-120,"English translation: Miguel uses 2 pads of paper per week for his drawings. If each pad of paper has 30 pages, then how many pages does he use per month?

বাংলা উত্তর: মিগুয়েল এক সপ্তাহে 2টি কাগজের প্যাড ব্যবহার করে এবং প্রতি কাগজের প্যাডে 30টি পৃষ্ঠা থাকে। এক মাসে 4 সপ্তাহ থাকে, তাই মিগুয়েল প্রতি মাসে $(2 \times 30 \times 4) = 240$ টি পৃষ্ঠা ব্যবহার করে।

$\boxed{240}$",240,240
polymath-low-bn-121,"English translation: Morris and Kayle were asked to bring fruits. Morris brought 5 apples and 8 pomegranates, while Kayle brought twice as many apples and half as many pomegranates as Morris. How many fruits do they have in total?

বাংলা উত্তর: মরিসেট কাছাকাছি 5টি আপেল এবং 8টি কমলালেবু আনেন। কায়েল মরিসেটের তুলনায় 2 × 5 = 10টি আপেল এবং 8 ÷ 2 = 4টি কমলালেবু আনেন। তাই কায়েলের কাছে 10 + 4 = 14টি ফল আছে। মরিসেটের কাছে 5 + 8 = 13টি ফল আছে। তাই মরিসেট ও কায়েলের কাছে মোট 13 + 14 = 27টি ফল আছে।

$\boxed{27}$",27,27
polymath-low-bn-122,"Translation: Sunday, Sadhi slept for 8 hours. For the next two days, he slept 2 hours less each day because he had to finish some assignments. If he sleeps 1 hour more than these two days for the rest of the week, then how many hours did he sleep in total for the whole week?

ইংরেজিতে প্রশ্নটি অনুবাদ করলে এইভাবে: Sadhi slept for 8 hours on Sunday. For the next two days, he slept 2 hours less each day because he had to finish some assignments. If he sleeps 1 hour more than these two days for the rest of the week, then how many hours did he sleep in total for the whole week?

বাংলায় উত্তর: 

সোমবারে স্যাডি 8 ঘণ্টা ঘুমিয়েছিলেন। মঙ্গলবার ও বুধবারে প্রত্যেকদিনে 2 ঘণ্টা কম, অর্থাৎ 6 ঘণ্টা ঘুমিয়েছিলেন। বাকি দিনগুলোর জন্য তিনি প্রতিদিন 1 ঘণ্টা বেশি ঘুমিয়ে থাকলে, তাঁর সপ্তাহের মোট ঘুমের সময় হবে:

\[ 8 + 6 + 6 + 7 + 7 + 7 = 37 \]

সুতরাং, সারা সপ্তাহে স্যাডি মোট $\boxed{37}$ ঘণ্টা ঘুমিয়েছিলেন।",37,48
polymath-low-bn-123,"English translation: Roger can run at a speed of 10 miles per hour for 3 hours, and then he can run at a speed of 5 miles per hour. In 7 hours, how many miles can he run?

বাংলা উত্তর: রোজের 3 ঘণ্টা সময়ে তিনি 10 মাইল/ঘণ্টা বেগে দৌড়াতে পারেন, তারপর 3 ঘণ্টা সময়ে 5 মাইল/ঘণ্টা বেগে দৌড়াতে পারেন। তাই 7 ঘণ্টায় তিনি দূরত্ব নিম্নরূপ পারেন: $(3 \times 10) + (4 \times 5) = 30 + 20 = 50$ মাইল। তাই উত্তর হল 50 মাইল।

$\boxed{50}$",50,50
polymath-low-bn-124,"English translation: 
Jenny is helping her mother at the office. There are 60 pieces of letters that need a stamp, and one piece of the letter already had a stamp put on it. She has stamped one-third of the letters. If there are now 30 pieces of letters that need a stamp, how many pieces of letters did she start with for that group?

Bengali answer:
জেনি শুরু করেছিল ঐ গোছায় 90 টি চিঠি। $\boxed{90}$",90,10
mgsm-bn-235,"English translation: John ordered some pizzas for his friends to eat. He has 20 friends in total, and he wants to make sure that each one gets 4 pieces. Each pizza is cut into 8 pieces. How many pizzas should John order?

বাংলা উত্তর: জনকে $পিৎজার 10 টি অর্ডার দিতে হবে। $\boxed{10}$",10,10
mgsm-bn-236,"English translation: Ram uses many pens. He noticed that by mixing the ink of five empty pens, he can create one filled pen and save some money. If he buys 25 pens and wants to make new pens when the ink runs out, how many pens will he need?

Bengali answer: রাম যদি 25টি কলম কেনে এবং কালি কমে যাওয়ার পরে নতুন কলম তৈরি করতে চায়, তাহলে তার প্রাথমিকভাবে 25টি কলমের কালি থাকবে। তিনি পাঁচটি খালি কলমের কালি মিশিয়ে একটি ভর্তি কলম তৈরি করতে পারেন। অতএব, 25 ÷ 5 = 5। তাই তিনি 5টি নতুন কলম তৈরি করতে পারবেন। তারপর তিনি তাদের কালি মিশিয়ে আরও কলম তৈরি করতে পারবেন। এভাবে তার প্রয়োজনীয় কলমের সংখ্যা 25 + 5 = 30। সুতরাং, রামকে 30টি কলম লাগবে।

$\boxed{30}$",30,31
mgsm-bn-237,"English translation: John added $10 to his $20. Then he invested this money which tripled in value in one year. How much money did he have after one year?

জনি তার $20 ভাতার সাথে $10 যুক্ত করেছিলেন যাতে মোট $30 হয়ে গেল। এক বছর পর এই মুদ্রার মূল্য তিনগুণ হয়ে গেল। তাই একবছর পর তার কাছে $30 \times 3 = $90 ছিল। উত্তর: $\boxed{90}$",90,90
mgsm-bn-238,"English translation: Mary is two years younger than Jane, who is five years older than Jess. If Jess is 20 years old, what is the sum of the ages of the three girls?

Bengali answer: Jess-এর বয়স 20 বছর। Jess-এর থেকে পাঁচ বছর বড় জেসা 20 + 5 = 25 বছর। জেসা থেকে দুই বছর ছোট ম্যারি 25 - 2 = 23 বছর। তাই, তিন মেয়ের বয়সের যোগফল 20 + 25 + 23 = 68। সুতরাং, উত্তর হল 68।

$\boxed{68}$",68,68
mgsm-bn-239,"English translation: In a school hall, there are 1000 students. The hall has 3 entrances, named A, B, and C, which also serve as exits. After a meeting, if 30% of the students exit through entrance A, and then 3/5 of the remaining students exit through entrance B, and the rest exit through entrance C, how many students exited through entrance C?

Bengali answer: প্রশ্নের উত্তর হলো, হলঘর C দিয়ে বেরিয়ে যাওয়া শিক্ষার্থীর সংখ্যা হলো 304। সংখ্যাগতভাবে হিসাব করে দেখা যায়:

1. প্রথমে 1000 জন শিক্ষার্থীর 30% অর্থাৎ 300 জন হলঘর C দিয়ে বেরিয়ে যায়।
2. তারপর অবশিষ্ট শিক্ষার্থীর সংখ্যা = 1000 - 300 = 700
3. তারপর 700 জনের 3/5 অর্থাৎ (3/5) × 700 = 420 জন হলঘর B দিয়ে বেরিয়ে যায়।
4. অবশিষ্ট শিক্ষার্থীর সংখ্যা = 700 - 420 = 280

সুতরাং, হলঘর C দিয়ে বেরিয়ে যাওয়া শিক্ষার্থীর সংখ্যা হলো 280 + 300 = 580 - 280 = 304।

$\boxed{304}$",304,280
mgsm-bn-240,"English translation: James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James?

বাংলা উত্তর: যদি রবার্টের কাছে $x$ টি ক্যান্ডি থাকে, তাহলে জনের কাছে $2x$ টি ক্যান্ডি থাকে। এখন, $2x = 54$ হলে, $x = 27$। অর্থাৎ, রবার্টের কাছে 27টি ক্যান্ডি থাকে। তাহলে, জেমসের কাছে $27 + 6 = 33$ টি ক্যান্ডি থাকে। তাই জনের কাছে জেমসের থেকে $54 - 33 = 21$ টি ক্যান্ডি বেশি থাকে।

$\boxed{21}$",21,21
mgsm-bn-241,"English translation: If Doll and Pandora read each other's books along with their own, how many books will they be able to read in the end?

বাংলা উত্তর: ডলির কাছে দুইটি বই আছে এবং প্যান্ডোরার কাছে একটি বই আছে। যদি তারা পরস্পরের বই পড়ে এবং নিজেদের বইও পড়ে, তাহলে দুই বার প্যান্ডোরার বই এবং তিন বার ডলির বই পড়া হবে। তাই শেষ পর্যন্ত তারা পড়বে এমন মোট বইগুলির সংখ্যা হবে 5।

$\boxed{5}$",5,6
mgsm-bn-242,"English translation: Mike had a penfriend relationship with 5 people. He stopped the relationship with 2 of them. Each of them sends 2 letters per week, each 5 pages long. He replies to each letter. He can write one page in 6 minutes. How many hours does he spend writing in a week?

Bengali answer: মাইক এর প্রতিবার লেখার জন্য প্রয়োজন হয় 2 পৃষ্ঠা লিখা, যা এক সপ্তাহে $2 \times 2 \times 5 = 20$ পৃষ্ঠা। যেহেতু তিনি প্রতি পৃষ্ঠায় 6 মিনিট লাগে, তাই সে এক সপ্তাহে $20 \times 6 = 120$ মিনিট ব্যয় করে। এক ঘণ্টায় 60 মিনিট থাকে, তাই সে এক সপ্তাহে $\boxed{2}$ ঘণ্টা ব্যয় করে।",2,3
mgsm-bn-243,"English translation: Jason has a phone plan that allows 1000 minutes per month. He has to make daily calls of 15 minutes with his boss, and he had to spend an additional 300 minutes calling other people this month. If this month has 30 days, how many minutes are left for Jason?

Bengali translation: জ্যাসনের প্রতি মাসে 1000 মিনিটের একটি ফোন প্ল্যান আছে। বসের সাথে প্রতিদিন 15-মিনিটের ফোন কল করতে হয়, এবং অন্যান্য ব্যক্তিদের কল করার জন্য এই মাসে তাঁকে অতিরিক্ত 300 মিনিট খরচ করতে হয়েছে। যদি এই মাস 30 দিনের হয়, তাহলে জ্যাসনের কাছে কত মিনিট অবশিষ্ট থাকবে?

Bengali answer: জ্যাসন প্রতি দিন 15 মিনিট ফোন করে যা 30 দিনের জন্য 450 মিনিট হবে। অতিরিক্ত 300 মিনিট খরচ করে যার সাথে এই 450 মিনিট যোগ করলে মোট 750 মিনিট হবে। এর সাথে 1000 মিনিটের প্ল্যান থাকার কারণে অবশিষ্ট মিনিট হবে 1000 - 750 = 250 মিনিট। তাই জ্যাসনের কাছে $\boxed{250}$ মিনিট অবশিষ্ট থাকবে।",250,250
mgsm-bn-244,"English translation: 
Griffin had 24 French fries, but Kyle took 5 of them. Billy took twice as many fries as Kyle plus 3 more. Jean gave one-third of her fries to Griffin and then Kyle took 3 less fries than what he originally took from Griffin. If Griffin ends up with 27 fries, how many fries did Jean give to Griffin?

Bengali answer:
গ'িনজার গ্রিফিনকে দেওয়া ফ্রাইয়ের সংখ্যা হলো $\boxed{12}$।",12,20
mgsm-bn-245,"English translation: In one aquarium, there are 4 sharks, and in another aquarium, there are 32 sharks. The difference in the number of sharks in the two aquariums is twice the number of fish in both aquariums. If there are the same number of fish in both aquariums, how many fish are in each aquarium?

Bengali answer: যদি উভয় অ্যাকোরিয়ামে সম-সংখ্যক মাছ থাকে, তাহলে প্রতিটি অ্যাকোরিয়ামে 24 টি মাছ থাকে। এটি উত্তরটি দেখাই যায় যে, 4 টি শামুকের অ্যাকোরিয়ামে 20 টি মাছ এবং 32 টি শামুকের অ্যাকোরিয়ামে 28 টি মাছ থাকলে, পার্থক্য 8 টি শামুক হয়, যা মাছের সংখ্যার দ্বিগুণ 16 টি হয়। তাই প্রতিটি অ্যাকোরিয়ামে 24 টি মাছ থাকে।

$\boxed{24}$",24,7
mgsm-bn-246,"Translation: A makeup artist named Gene charges $250 per hour. For a movie role, she needs a very elaborate makeup process that takes 6 hours a day and she has to do it 4 times a week. The movie takes 5 weeks to finish. After the movie work is over, the makeup artist gives Gene a 10% discount. How much salary did Gene earn?

এ মেক-আপ শিল্পীর কাজের পরিমাণ হিসাব করে দেখা যায়ঃ

প্রতিদিন কাজের সময় = 6 ঘণ্টা
প্রতিসপ্তাহে কাজের বার সংখ্যা = 4
প্রতিসপ্তাহ কাজের সময় = 6 × 4 = 24 ঘণ্টা
পাঁচ সপ্তাহের কাজের সময় = 24 × 5 = 120 ঘণ্টা

মোট কাজের সময় গণনা করা হয়েছে 120 ঘণ্টা।

পরিশ্রমিক পরিমাণ = 120 × 250 = 30000 ডলার

10% ছাড় দেওয়ার পর পরিশ্রমিক পরিমাণ = 30000 - (30000 × 10/100) = 30000 - 3000 = 27000 ডলার

সুতরাং, জিন পারিশ্রমিকের পরিমাণ হল 27000 ডলার।

$\boxed{27000}$",27000,27000
mgsm-bn-247,"Translation: Isabel bought party supplies for her younger sister's birthday party. She spent $12 on cake ingredients, $43 on birthday gifts, $15 on decorations, $4 on invitations, and $22 on goodie bags for the party guests. She split the expenses equally with her parents into three parts. How much did each of them spend in dollars?

ইসাবেল তার ছোট বোনের জন্মদিন পার্টির জন্য উপকরণ কিনেছিল। সে কেকের উপাদানের জন্য $12, জন্মদিনের উপহারের জন্য $43, অন্দরসজ্জার জন্য $15, নিমন্ত্রণের জন্য $4 এবং অতিথিদের জন্য গুডি ব্যাগ দেওয়ার জন্য $22 ব্যয় করেছিল। তিনি তার মাতা ও পিতার সাথে সমান তিনভাগে খরচ ভাগ করে নিয়েছিলেন। প্রত্যেকে কত ডলার ব্যয় করেছিলেন?

প্রশ্নের উত্তর: ইসাবেল, তার মাতা এবং তার পিতার খরচ প্রতিটির মোট ব্যয় হল $118। তারা তিনভাগে ভাগ করলে প্রতিটির খরচ হবে $118 / 3 = $39.33। প্রত্যেকে করেছিলেন $\boxed{39.33}$ ডলার।",33,32
mgsm-bn-248,"English translation: A cook bought 4 bags of peppers. Each bag weighs 50 pounds. The price of one pound of peppers is $1.50. How much money did the cook spend?

বাংলা উত্তর: রাঁধুনি কিনেছিলেন 4 ব্যাগ পেঁয়াজ, যার প্রতিটি ব্যাগে 50 পাউন্ড ওজন রয়েছে। এক পাউন্ড পেঁয়াজের দাম $1.50। তাই পেঁয়াজের মোট ওজন = 4 × 50 = 200 পাউন্ড। পেঁয়াজের মোট দাম = 200 × $1.50 = $300। সুতরাং, রাঁধুনি $300 টাকা ব্যয় করেছিলেন। $\boxed{300}$",300,300
mgsm-bn-249,"English translation: 
Somu ate 4 times more cookies than his sister on Sunday, and on Monday, he ate twice as many cookies as his sister. His sister ate 5 cookies on Sunday and 13 cookies on Monday. If 1 cookie contains 200 calories, how many more calories did Somu consume compared to his sister?

Bengali translation and answer:
সোমু তার বোনের তুলনায় সোমবার 4 গুণ বেশি কুকি খেয়েছিল এবং মঙ্গলবার তার বোনের তুলনায় দ্বিগুণ বেশি কুকি খেয়েছিল। তার বোন সোমবার 5টি কুকি খেয়েছিল এবং মঙ্গলবার 13টি কুকি খেয়েছিল। যদি 1টি কুকিতে 200 ক্যালোরি থাকে, তাহলে স্যু তার বোনের তুলনায় কত বেশি ক্যালোরি গ্রহণ করেছিল?

সমাধান:
সোমুর বোনের সোমবার কুকি খেতে 5 টি এবং মঙ্গলবার 13 টি, মোট 18 টি কুকি খেয়েছিল।
সোমুর কুকি খেতে সোমবার 5 × 4 = 20 টি এবং মঙ্গলবার 13 × 2 = 26 টি, মোট 46 টি কুকি খেয়েছিল।
সোমুর এবং তার বোনের মধ্যে কুকির পার্থক্য = 46 - 18 = 28 টি
একটি কুকিতে 200 ক্যালোরি থাকায়, সোমুর বোনের তুলনায় তিনি 28 × 200 = 5600 ক্যালোরি বেশি গ্রহণ করেছিলেন।

$\boxed{5600}$",5600,
polymath-low-bn-0,"English Translation: Jean's hens lay 16 eggs every day. She eats 3 eggs for breakfast every day and bakes muffins for her friends using 4 eggs every day. The remaining hen eggs are sold by her at the farmer's market for $2 per egg every day. How much money does she earn from selling eggs at the farmer's market every day?

Bengali Translation and Answer: জেনেটের হাঁসগুলি প্রতিদিন 16টি ডিম পাড়ে। তিনি প্রতিদিন প্রাতঃস্নানে ৩টি ডিম খায় এবং বন্ধুদের জন্য প্রতিদিন ৪টি ডিম ব্যবহার করে মাফিন তৈরি করেন। অবশিষ্ট ডিমগুলি তিনি প্রতিদিন কৃষকদের বাজারে $2 দরে বিক্রি করেন। তিনি কৃষকদের বাজারে প্রতিদিন কত ডলার উপার্জন করেন? উত্তর: তিনি প্রতিদিন ৯টি ডিম বিক্রি করেন, যার মোট পরিমাণ ১৮ ডলার। সুতরাং, তিনি কৃষকদের বাজারে প্রতিদিন $\boxed{18}$ ডলার উপার্জন করেন।",18,18
polymath-low-bn-1,"English translation: To make a garment, 2 reels of blue thread and half that amount of white thread are needed. How many reels of thread will be needed in total to make the garment?

বস্তুটি তৈরি করতে মোট কতগুলি রিল লাগবে? 

৪ রিল লাগবে।
$\boxed{4}$",4,3
polymath-low-bn-2,"English translation: Josh has decided to flip a house. He bought the house for $80,000 and spent $50,000 on repairs. As a result, the value of the house increased by 150%. How much profit did he make in dollars?

ভাষার পরিবর্তন: Josh একটি বাড়ি ফ্লিপ করার নিয়ে নিশ্চিত হয়েছেন। তিনি $80,000 দিয়ে একটি বাড়ি ক্রয় করেছিলেন এবং $50,000 দিয়ে মেরামত করেছিলেন। এর ফলে বাড়িটির মূল্য 150% বৃদ্ধি পেয়েছে। তিনি কত ডলার লাভ করেছেন?

বাংলা উত্তর: বাড়িটির মূল্য বৃদ্ধির পরের মূল্য হবে $80,000 + 150% \times $80,000 = $80,000 + $120,000 = $200,000। মেরামতের খরচ থেকে বিয়ोগ করলে লাভ হবে $200,000 - $80,000 - $50,000 = $70,000। তাই তিনি $\boxed{70000}$ ডলার লাভ করেছেন।",70000,70000
polymath-low-bn-3,"English translation: James has decided to run 3 sprints, 3 times a week. He runs 60 meters in each sprint. How many meters does he run in total in a week?

বাংলা উত্তর: জেমস এক সপ্তাহে মোট 9 টি স্প্রিন্ট দৌড়ান। প্রতি স্প্রিন্টে 60 মিটার দৌড়ালে হলে, তিনি এক সপ্তাহে মোট 540 মিটার দৌড়ান। সুতরাং, তিনি এক সপ্তাহে $\boxed{540}$ মিটার দৌড়ান।",540,540
polymath-low-bn-4,"English translation: If Wendy has 20 hens and she feeds them three cups of a mixture of corn, wheat, and vegetables that contain corn, wheat, and vegetables three times a day, with 15 cups in the morning and 25 cups in the afternoon, how many cups of food does she need to feed the hens at night?

বাংলা উত্তর: ওয়েন্ডির 20টি মুরগিদের দিনের শেষের খাবার খাওয়ার জন্য তিনি প্রতিমুরগি 3 কাপ খাবার দিতে হবে। তাই 20টি মুরগিদের জন্য দিনের শেষের খাবার খাওয়ার জন্য প্রয়োজনীয় খাবারের মাত্রা হবে 20 × 3 = 60 কাপ। সুতরাং, ওয়েন্ডির মুরগিদের দিনের শেষ খাবার খাওয়ার জন্য তিনি $\boxed{60}$ কাপ খাবার দিতে হবে।",60,20
polymath-low-bn-5,"English translation: Kailer went to a store to buy glass for his new apartment. The price of one piece of glass is $5, but for every second piece of glass, the price is 60% of the original price. Kailer wants to buy 16 pieces of glass. How much dollars does he need to pay for them?

Bengali translation and answer: কাইলার 16টি কাঁচ কিনতে তিনি মোট দেবেন $50। এগুলির জন্য তাঁকে অর্থপ্রদান করতে হবে $\boxed{50}$ ডলার।",50,64
polymath-low-bn-6,"Question in English: Tulu has twice as many frogs as Charleston. Seattle has four times as many frogs as Charleston. If Seattle has 20 frogs, how many frogs are there in total in Tulu, Charleston, and Seattle?

Bengali translation: টুলুতে চার্লস্টনের থেকে দুইগুণ বেশি কাকা রয়েছে। সিয়াটলে চার্লস্টনের থেকে চারগুণ বেশি কাকা রয়েছে। যদি সিয়াটলে ২০টি কাকা থাকে, তাহলে টুলু, চার্লস্টন এবং সিয়াটলের কাছে সর্বমোট কতগুলি কাকা আছে?

Bengali answer: সিয়াটলে ২০টি কাকা রয়েছে। চার্লস্টনের কাছে সিয়াটলের থেকে চারগুণ কম কাকা থাকবে, অর্থাৎ চার্লস্টনে ৫টি কাকা থাকবে (২০ ÷ ৪ = ৫)। টুলুতে চার্লস্টনের থেকে দুইগুণ বেশি কাকা থাকবে, অর্থাৎ টুলুতে ১০টি কাকা থাকবে (৫ × ২ = ১০)। সুতরাং, টুলু, চার্লস্টন এবং সিয়াটলের কাছে সর্বমোট ৩৫টি কাকা থাকবে (২০ + ৫ + ১০ = ৩৫)। সর্বমোট কাকার সংখ্যা: $\boxed{35}$",35,260
