source,full_response,pred_number,answer
mgsm-fr-117,"Question in English: For each of his 3 children, Jean buys 2 pairs of shoes that cost $60 each. How much did he pay?

En français : Jean a acheté 2 paires de chaussures pour chacun de ses 3 enfants, soit un total de \(3 \times 2 = 6\) paires de chaussures. Chaque paire coûte 60 $. Donc, le montant total que Jean a payé est \(6 \times 60 = 360\). 

\(\boxed{360}\)",360,360
mgsm-fr-118,"Question in English: A customs agent at the main clearance port of SeaSide counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, new containers arrived, bringing the total number of vehicles in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.

Translation to French and solution:
Un agent des douanes du port principal de dédouanement de SeaSide a compté 2 conteneurs de véhicules importés, ayant chacun 5 véhicules à l'intérieur. Le jour suivant, de nouveaux conteneurs sont arrivés et ont porté à 30 le nombre total de véhicules présents dans le port. Calculez le nombre de conteneurs importés le deuxième jour, en supposant que tous les conteneurs contiennent 5 véhicules.

Premièrement, calculons le nombre total de véhicules importés le premier jour:
\[ 2 \text{ conteneurs} \times 5 \text{ véhicules par conteneur} = 10 \text{ véhicules} \]

Le deuxième jour, le nombre total de véhicules est de 30. Donc, le nombre de véhicules importés le deuxième jour est:
\[ 30 \text{ véhicules} - 10 \text{ véhicules} = 20 \text{ véhicules} \]

Comme chaque conteneur contient 5 véhicules, le nombre de conteneurs importés le deuxième jour est:
\[ \frac{20 \text{ véhicules}}{5 \text{ véhicules par conteneur}} = 4 \text{ conteneurs} \]

Donc, le nombre de conteneurs importés le deuxième jour est \(\boxed{4}\).",4,4
mgsm-fr-119,"Question en anglais: Adrien's total salary was 30% higher than Lylah's. Four years later, his salary had increased and was 40% higher than it was at the start. If both Adrien and Lylah's salaries increased simultaneously, and Adrien was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.

Solution en français:
1. **Déterminer le salaire de Lylah il y a quatre ans:**
   - Adrien gagnait 40 000 $ il y a quatre ans.
   - Son salaire était 30% plus élevé que celui de Lylah.
   - Soit \( S_L \) le salaire de Lylah il y a quatre ans.
   - On a donc : \( 40 000 = 1.3 \times S_L \).
   - En résolvant pour \( S_L \), on obtient : \( S_L = \frac{40 000}{1.3} \approx 30 769.23 \).

2. **Calculer le salaire d'Adrien quatre ans plus tard:**
   - Adrien gagnait 40 000 $ il y a quatre ans.
   - Son salaire a augmenté de 40%.
   - Le nouveau salaire d'Adrien est : \( 40 000 \times 1.4 = 56 000 \).

3. **Calculer le salaire de Lylah quatre ans plus tard:**
   - Lylah gagnait 30 769.23 $ il y a quatre ans.
   - Son salaire a augmenté de 40%.
   - Le nouveau salaire de Lylah est : \( 30 769.23 \times 1.4 \approx 43 076.92 \).

4. **Calculer le total des salaires quatre ans plus tard:**
   - Le salaire total est la somme des salaires d'Adrien et de Lylah.
   - Total = 56 000 + 43 076.92 = 99 076.92.

Donc, le montant total de leurs deux salaires quatre ans plus tard est \(\boxed{99076.92}\).",92,95200
mgsm-fr-120,"Question en anglais: Miguel uses 2 boxes of paper per week for his drawings. If each box contains 30 sheets of paper, how many sheets of paper does he use per month?

Miguel utilise 2 cartons de papier par semaine pour son dessin. Si chaque carton contient 30 feuilles de papier, combien de feuilles de papier utilise-t-il par mois ? 

Pour calculer le nombre de feuilles utilisées par Miguel par mois, nous devons d'abord déterminer combien de feuilles il utilise par semaine, puis multiplier ce nombre par le nombre de semaines dans un mois. 

1. Nombre de feuilles utilisées par semaine: 
   \[
   2 \text{ cartons/semaine} \times 30 \text{ feuilles/carton} = 60 \text{ feuilles/semaine}
   \]

2. Nombre de feuilles utilisées par mois:
   En supposant que le mois ait environ 4 semaines, nous avons:
   \[
   60 \text{ feuilles/semaine} \times 4 \text{ semaines} = 240 \text{ feuilles}
   \]

Donc, Miguel utilise $\boxed{240}$ feuilles de papier par mois.",240,240
mgsm-fr-121,"Question en anglais: ""Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?""

French translation of the answer: Morisette a apporté 5 pommes et 8 oranges, ce qui fait un total de 5 + 8 = 13 fruits. Kael a apporté 2 × 5 = 10 pommes et 8 ÷ 2 = 4 oranges, ce qui fait un total de 10 + 4 = 14 fruits. En tout, ils ont apporté 13 + 14 = 27 fruits. $\boxed{27}$",27,27
mgsm-fr-122,"Question en anglais: Sadie slept 8 hours on Monday. She slept 2 hours less each of the following two days because of some obligations. Knowing that for the rest of the week she slept 1 hour more than on those two days, how many hours did she sleep in total during the whole week?

Translation to French: Sadie a dormi 8 heures lundi. Elle a dormi 2 heures de moins chacun des deux jours qui ont suivi, à cause de certaines obligations. Sachant que le reste de la semaine elle a dormi 1 heure de plus que lors de ces deux jours, combien d'heures a-t-elle dormi au total durant toute la semaine ?

Réponse en français: 
- Lundi: 8 heures
- Mardi: 8 - 2 = 6 heures
- Mercredi: 6 - 2 = 4 heures
- Le reste de la semaine (jeudi, vendredi, samedi, dimanche): 4 + 1 = 5 heures par jour

Calcul total:
8 + 6 + 4 + 5 + 5 + 5 + 5 = 34 heures

$\boxed{34}$",34,48
mgsm-fr-123,"Question en anglais: ""Rosie runs at a speed of 10 miles per hour for 3 hours. Then, she runs at 5 miles per hour. How many miles will she have run in 7 hours?""

Traduction en français: ""Rosie court à une vitesse de 10 miles par heure pendant 3 heures. Ensuite, elle court à 5 miles par heure. Combien de miles aura-t-elle parcouru en 7 heures ?""

Réponse en français: Pour calculer le nombre total de miles parcourus, nous devons d'abord calculer la distance couverte à chaque vitesse et ensuite les additionner.

1. Distance couverte à 10 miles par heure pendant 3 heures:
\[ 10 \text{ miles/heure} \times 3 \text{ heures} = 30 \text{ miles} \]

2. Temps restant après 3 heures: 
\[ 7 \text{ heures} - 3 \text{ heures} = 4 \text{ heures} \]

3. Distance couverte à 5 miles par heure pendant 4 heures:
\[ 5 \text{ miles/heure} \times 4 \text{ heures} = 20 \text{ miles} \]

4. Distance totale parcourue:
\[ 30 \text{ miles} + 20 \text{ miles} = 50 \text{ miles} \]

Donc, Rosie aura parcouru $\boxed{50}$ miles en 7 heures.",7,50
mgsm-fr-124,"Question en anglais: Jennie provides assistance at her mother's office. She has a pile of 60 letters to stamp and another pile with already stamped letters. She stamps a third of the letters to be stamped. Now there are 30 letters in the pile of stamped letters. How many were in this pile when Jennie started work?

Jennie tamponne un tiers des 60 lettres à timbrer. Donc, le nombre de lettres tamponnées est $\frac{1}{3} \times 60 = 20$. Maintenant, il y a 30 lettres dans la pile de lettres tamponnées. Cela signifie que les lettres déjà tamponnées avant le travail de Jennie et celles qu'elle a tamponnées font 30 lettres. Si elle a tamponné 20 lettres, alors le nombre de lettres déjà tamponnées avant son travail était $30 - 20 = 10$. Donc, il y avait $\boxed{10}$ lettres dans la pile de lettres tamponnées lorsque Jennie a commencé le travail.",10,10
mgsm-fr-125,"Question in English: Julia was preparing for a dinner she was hosting, during which she planned to serve stew. She noticed she didn't have any plastic spoons and so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack that Julia bought?

Translation to French:
Julia préparait un dîner chez elle, au cours duquel elle comptait servir du ragoût. Elle a remarqué qu'elle n'avait plus de cuillères en plastique et a donc acheté un nouveau paquet de cuillères. Plus tard, son mari a également acheté un paquet de 5 nouvelles cuillères et les a données à Julia. Pendant la cuisson, Julia a utilisé trois cuillères pour goûter son ragoût. Plus tard, lorsqu'elle est allée mettre la table, elle avait un total de 12 cuillères. Combien de cuillères y avait-il dans le paquet que Julia a acheté ?

Réponse en français:
Julia avait acheté un paquet de 7 cuillères. $\boxed{7}$",7,10
mgsm-fr-126,"Question en anglais: Dylan needed chicken sausages and fish sausages to make sausage rolls for a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?

Traduction en français: Dylan avait besoin de saucisses de poulet et de saucisses de poisson pour faire des petits pains aux saucisses lors d'une fête. Il a acheté 38 saucisses de poulet et 6 saucisses de poisson de plus qu'il n'y en avait de poulet. Combien de saucisses Dylan a-t-il achetées en tout ?

Réponse: Dylan a acheté 38 saucisses de poulet et 38 + 6 = 44 saucisses de poisson. Donc, le nombre total de saucisses achetées est 38 + 44 = 82. $\boxed{82}$",82,82
mgsm-fr-127,"Question en anglais: After being transferred to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how many friends do Lily and Amy have altogether?

En français, la réponse est: Lily et Amy ont ensemble $ \boxed{120} $ amies.",120,120
mgsm-fr-128,"Question en anglais: The mother of Well sells watermelons, peppers, and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange costs 5 times less than a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. How much total money will he spend if each pepper costs $15?

En français : Un poivron coûte 15 $, donc une pastèque coûte 3 × 15 $ = 45 $. Une orange coûte $\frac{1}{5}$ du prix d'une pastèque, donc une orange coûte $\frac{45}{5} = 9$ $. Dillon achètera donc 4 pastèques pour 4 × 45 $ = 180 $, 20 poivrons pour 20 × 15 $ = 300 $, et 10 oranges pour 10 × 9 $ = 90 $. La somme totale dépensée sera donc 180 $ + 300 $ + 90 $ = 570 $. $\boxed{570}$",570,880
mgsm-fr-129,"Question in English: A hospital admits 500 people per day. Each patient is examined on average for 24 minutes. Doctors charge the hospital $150 per hour and the hospital charges patients $200 per hour. How much profit does the hospital make from these consultations?

To determine the hospital's profit from these consultations, we need to calculate the revenue generated from both the hospital and the patients, and then find the difference between these revenues.

First, let's calculate the total time spent examining patients in a day. Since each patient is examined for 24 minutes, and there are 500 patients per day, the total time spent examining patients is:
\[ 500 \text{ patients} \times 24 \text{ minutes/patient} = 12000 \text{ minutes} \]
Converting this time into hours (since there are 60 minutes in an hour):
\[ 12000 \text{ minutes} \div 60 \text{ minutes/hour} = 200 \text{ hours} \]

Next, we calculate the revenue generated from the hospital. The hospital pays doctors $150 per hour, so the total cost to the hospital is:
\[ 200 \text{ hours} \times 150 \text{ dollars/hour} = 30000 \text{ dollars} \]

Now, we calculate the revenue generated from the patients. The hospital charges patients $200 per hour, so the total revenue from the patients is:
\[ 200 \text{ hours} \times 200 \text{ dollars/hour} = 40000 \text{ dollars} \]

The hospital's profit is the revenue from the patients minus the cost to the hospital:
\[ 40000 \text{ dollars} - 30000 \text{ dollars} = 10000 \text{ dollars} \]

Therefore, the hospital's profit from these consultations is:
\[ \boxed{10000} \]",10000,10000
mgsm-fr-130,"Question en anglais: Nissa hires 60 seasonal workers to play as elves in her department store's Santa's village. One third of the elves quit after children threw up on them, then 10 of the remaining elves quit after children kicked them in the shin. How many elves are left?

Traduction en français: Nissa embauche 60 saisonniers pour jouer les lutins dans le village du Père Noël de son grand magasin. Un tiers des lutins démissionnent après que des enfants leur ont vomi dessus, puis 10 des lutins restants démissionnent après que des enfants leur ont donné des coups de pied dans le tibia. Combien de lutins reste-t-il ?

Résolution:
1. Nissa embauche 60 lutins.
2. Un tiers des lutins démissionnent : $\frac{1}{3} \times 60 = 20$ lutins démissionnent.
3. Il reste donc $60 - 20 = 40$ lutins.
4. Puis 10 des lutins restants démissionnent : $40 - 10 = 30$ lutins restent.

Réponse: Il reste $\boxed{30}$ lutins.",30,30
mgsm-fr-131,"Question en anglais: In May, Joseph's expenses were $500. They decreased by $60 in June. What is the total amount of expenses for the two months?

Expenses in May: 500 $
Expenses in June: 500 $ - 60 $ = 440 $

Total expenses for May and June: 500 $ + 440 $ = 940 $

$\boxed{940}$",940,940
mgsm-fr-132,"Question en anglais: Pam and Fred went to a funfair. Pam rode the roller coasters 2 times and Fred 4 times. Then, each of them rode the sleds 2 times. If each ride costs 6 tickets, how many tickets did they use that day?

French translation and answer: Pam et Fred sont allés à une fête foraine. Pam a fait 2 fois le tour des montagnes russes et Fred 4 fois. Ensuite, chacun d'eux a fait 2 fois de la luge. Si chaque tour coûte 6 tickets, combien ont-ils utilisé de tickets ce jour-là ? 

Pam a fait 2 montagnes russes, ce qui représente 2 x 6 = 12 tickets. Fred a fait 4 montagnes russes, soit 4 x 6 = 24 tickets. Ensemble, ils ont utilisé 12 + 24 = 36 tickets pour les montagnes russes. Chacun d'eux a aussi fait 2 fois la luge, soit 2 x 6 = 12 tickets chacun. Donc, pour la luge, ils ont utilisé 12 x 2 = 24 tickets. En total, ils ont utilisé 36 + 24 = 60 tickets. 

$\boxed{60}$",60,60
mgsm-fr-133,"Question in English: ""On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times more miles than on Monday. His mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?""

Translation to French and answer:
Walt a marché 4 miles lundi. Mardi, il a marché 6 fois plus de miles que lundi. Son kilométrage total de lundi à mercredi était de 41 miles. Combien de miles a-t-il marché mercredi ?

Pour résoudre ce problème, commençons par calculer le nombre de miles qu'il a marché mardi. Il a marché 6 fois plus de miles que lundi, donc :
\[ 6 \times 4 = 24 \text{ miles} \]

Maintenant, nous savons que le total de ses miles de lundi à mercredi est de 41 miles. Si lundi il a marché 4 miles et mardi 24 miles, alors le nombre de miles qu'il a marché mercredi est :
\[ 41 - (4 + 24) = 41 - 28 = 13 \text{ miles} \]

Donc, le nombre de miles qu'il a marché mercredi est \(\boxed{13}\).",13,13
mgsm-fr-134,"Translation: Tom performs 4 car washes per month. If each wash costs 15 dollars, how much does he spend in a year?

Answer in French: Tom effectue 4 lavages de voiture par mois. Si chaque lavage coûte 15 dollars, il dépense $\boxed{360}$ dollars en un an.",360,720
mgsm-fr-135,"Question in English: Brian's friend Bobby owns 5 fewer video games than 3 times the number of video games Brian has. If Brian has 20 video games but lost 5 just before the comparison, how many video games does Bobby have?

Brian originally has 20 video games, but after losing 5, he has:
\[ 20 - 5 = 15 \text{ video games} \]

Now, we need to find out how many video games Bobby has. According to the problem, Bobby has 5 fewer video games than 3 times the number of video games Brian has after he lost 5. So we calculate:
\[ 3 \times 15 - 5 = 45 - 5 = 40 \]

Therefore, Bobby has \(\boxed{40}\) video games.",40,40
mgsm-fr-136,"Question in English: There are only 27 unicorns in the world. A third of them are in the Highlands, Scotland. Two thirds of the Scottish unicorns are female. How many Scottish unicorns are there?

Il y a $\boxed{18}$ licornes écossaises.",18,6
mgsm-fr-137,"Question en anglais: Rory orders 2 submarines at $7.50 each, 2 packs of fries at $1.50 each, and 2 cookies at $1.00 each. A delivery charge of 20% is added at the cash register and Rory adds a tip of $5.00. What will be the cost of Rory's delivery order?

Traduction en français: Rory commande 2 sous-marins à 7,50 $ chacun, 2 paquets de frites à 1,50 $ chacun et 2 biscuits à 1,00 $ chacun. Des frais de livraison de 20 % sont facturés à la caisse et Rory ajoute un pourboire de 5,00 $. Quel sera le coût de sa commande de livraison ?

Réponse en français: 

1. Calcul du coût des sous-marins: \(2 \times 7.50 = 15.00\) $
2. Calcul du coût des paquets de frites: \(2 \times 1.50 = 3.00\) $
3. Calcul du coût des biscuits: \(2 \times 1.00 = 2.00\) $
4. Calcul du total avant frais de livraison et pourboire: \(15.00 + 3.00 + 2.00 = 20.00\) $
5. Calcul des frais de livraison (20% du total): \(20.00 \times 0.20 = 4.00\) $
6. Calcul du total avec les frais de livraison: \(20.00 + 4.00 = 24.00\) $
7. Ajout du pourboire: \(24.00 + 5.00 = 29.00\) $

Le coût de la commande de livraison de Rory est de \(\boxed{29.00}\).",0,29
mgsm-fr-138,"Question en anglais: Yesterday, Marc took a test with 75 questions. He did it at a rate of 5 questions per hour. Today, he took another test with 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours to do the second, how many questions did he leave unanswered?

En français, la réponse est: Marc a réussi tous les questions des deux tests, car il a passé le premier test en 8 heures (ce qui correspond à \( \frac{75}{5} = 15 \) questions par heure) et le deuxième test en 6 heures (ce qui correspond à \( \frac{100}{5} = 20 \) questions par heure). Donc, il n'a pas laissé de questions sans réponse.

$\boxed{0}$",0,105
mgsm-fr-139,"Question in English: In a candy machine, there are 22 times more blue gum balls than four times the number of pink gum balls. If there are 12 blue gum balls, how many pink gum balls are there?

To solve this problem, we need to set up an equation based on the information given. Let's denote the number of pink gum balls by \( p \).

According to the problem, the number of blue gum balls is 22 times more than four times the number of pink gum balls. This can be written as:
\[ 12 = 22 \times (4p) \]

Now, we simplify the right side of the equation:
\[ 12 = 88p \]

Next, we solve for \( p \) by dividing both sides of the equation by 88:
\[ p = \frac{12}{88} = \frac{3}{22} \]

So, the number of pink gum balls is \( \boxed{\frac{3}{22}} \).",22,70
mgsm-fr-140,"Question en anglais: Among the 20 rental cars available, 12 are automatic, 4 are manual, and the rest are semi-automatic. What is the percentage of semi-automatic cars?

En français, le pourcentage de voitures semi-automatiques est $\boxed{20}$.",20,20
polymath-low-fr-32,"Question en anglais: Jean takes care of 10 dogs. Each dog needs 0.5 hours per day for walking and other activities. How many hours does Jean spend per week taking care of the dogs?

Jean passe $\boxed{35}$ heures par semaine à s'occuper des chiens.",35,35
polymath-low-fr-33,"Question in English: Gretchen has 110 coins. The gold coins are 30 more than the silver coins. How many gold coins does Gretchen have?

Gretchen a 35 pièces en or. $\boxed{35}$",35,70
polymath-low-fr-34,"Question in English: Siobhan has 2 pieces of jewelry less than Aaron. Aaron has 5 more pieces of jewelry than half the number of pieces of jewelry that Raymond has. If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?

Translation in French: Siobhan a 2 bijoux de moins qu'Aaron. Aaron en a 5 de plus que la moitié des bijoux de Raymond. Si Raymond a 40 bijoux, combien de bijoux Siobhan a-t-elle ?

Réponse en français: Siobhan a 17 bijoux.

$\boxed{17}$",17,23
polymath-low-fr-35,"Question en anglais: Mike plays ping-pong for 40 minutes. During the first 20 minutes, he scores 4 points. He scores an additional 25% more points during the next 20 minutes. How many points has he scored in total?

Traduction en français: Mike joue au ping-pong pendant 40 minutes. Durant les 20 premières minutes, il marque 4 points. Il marque 25 % de points supplémentaires pendant les 20 minutes suivantes. Combien de points a-t-il marqués au total ?

Réponse: Au cours des 20 premières minutes, Mike marque 4 points. Pendant les 20 minutes suivantes, il marque 25% de points supplémentaires, ce qui signifie qu'il marque $4 \times 0.25 = 1$ point de plus. Donc, pendant ces 20 minutes, il marque $4 + 1 = 5$ points. En additionnant les points marqués dans les deux périodes, on obtient $4 + 5 = 9$ points au total. 

$\boxed{9}$",9,9
polymath-low-fr-36,"Question en anglais: Terry eats 2 yogurts every day. They are sold at a price of 5 yogurts for $5.00. How much does he spend on yogurt over 30 days?

En français, la réponse est: Terry consomme 2 yaourts par jour. À ce prix, 5 yaourts coûtent 5,00 $. Sur 30 jours, il achète $24.00$ de yaourts. Donc, l'argent qu'il dépense en yaourts sur 30 jours est $\boxed{24}$.",24,75
polymath-low-fr-37,"Question en anglais: Jean wants to sell all his toys and use the money to buy video games. He has 13 Lego sets and puts them on sale for $15 each. Finally, he buys 8 video games at $20 each, which leaves him with $5. How many Lego sets does he have left?

Jean a initialement 13 jeux de lego. Il en vend 13 pour 15 $ chacun, ce qui lui donne 13 * 15 = 195 $. Il achète ensuite 8 jeux vidéos au prix de 20 $ chacun, ce qui coûte 8 * 20 = 160 $. Après ces achats, il lui reste 5 $, ce qui signifie que l'argent total qu'il a dû dépenser pour les jeux vidéos est 160 $ et qu'il a 195 $ - 160 $ = 35 $ de plus. Comme chaque jeu de lego est vendu 15 $, le nombre de jeux de lego qu'il a vendus est 35 / 15 = 2.3333, mais comme il ne peut vendre qu'un nombre entier de jeux, il a vendu 2 jeux de lego. Donc, le nombre de jeux de lego qu'il a vendu est 13 - 2 = 11. 

Cependant, la question demande combien lui reste-t-il de jeux de lego, et comme il a vendu 11 jeux de lego, il lui reste 13 - 11 = 2 jeux de lego.

$\boxed{2}$",2,2
polymath-low-fr-38,"Question en anglais: Jean runs 60 miles each week. He runs 3 days a week. On the first day, he runs for 3 hours and runs half as long on each of the other two days. What is his running speed?
Jean court 60 miles chaque semaine. Il court 3 jours par semaine. Le premier jour, il court pendant 3 heures et court la moitié de ce temps les deux autres jours. Quelle est sa vitesse de course ?

Pour résoudre ce problème, commençons par calculer le temps total qu'il passe à courir chaque semaine.

1. Le premier jour, il court pendant 3 heures.
2. Les deux autres jours, il court la moitié de 3 heures, soit 1,5 heure chacun.

Donc, le temps total qu'il passe à courir chaque semaine est:
\[ 3 \text{ heures} + 1,5 \text{ heures} + 1,5 \text{ heures} = 6 \text{ heures} \]

Maintenant, pour calculer sa vitesse de course, nous divisons la distance totale par le temps total:
\[ \text{Vitesse} = \frac{60 \text{ miles}}{6 \text{ heures}} = 10 \text{ miles par heure} \]

Donc, la vitesse de course de Jean est \(\boxed{10}\) miles par heure.",10,10
polymath-low-fr-39,"Question en anglais: Dana runs four times faster than she walks, but jumps half as fast as she runs. If she jumps at a speed of 3 miles per hour, how many miles does she travel in six hours, knowing that she spends 1/3 of her time running and 2/3 of her time walking?

Dana court quatre fois plus vite qu'elle ne marche, mais saute deux fois moins vite qu'elle ne court. Si elle saute à une vitesse de 3 miles par heure, combien de miles parcourt-elle en six heures, sachant qu'elle passe 1/3 du temps à courir et 2/3 du temps à marcher ?

1. **Déterminer la vitesse de courir et de marcher :**
   - La vitesse de saut de Dana est de 3 miles par heure.
   - Elle saute deux fois moins vite qu'elle ne court, donc sa vitesse de course est:
     \[
     3 \times 2 = 6 \text{ miles par heure}
     \]
   - Elle court quatre fois plus vite qu'elle ne marche, donc sa vitesse de marche est:
     \[
     \frac{6}{4} = 1.5 \text{ miles par heure}
     \]

2. **Calculer le temps passé à courir et à marcher :**
   - Dana passe \(\frac{1}{3}\) de son temps à courir et \(\frac{2}{3}\) de son temps à marcher.
   - En six heures, le temps passé à courir est:
     \[
     \frac{1}{3} \times 6 = 2 \text{ heures}
     \]
   - Le temps passé à marcher est:
     \[
     \frac{2}{3} \times 6 = 4 \text{ heures}
     \]

3. **Calculer la distance parcourue à courir et à marcher :**
   - Distance courue en 2 heures à une vitesse de 6 miles par heure:
     \[
     2 \times 6 = 12 \text{ miles}
     \]
   - Distance marchée en 4 heures à une vitesse de 1.5 miles par heure:
     \[
     4 \times 1.5 = 6 \text{ miles}
     \]

4. **Calculer la distance totale parcourue :**
   - La distance totale est la somme des distances courue et marchée:
     \[
     12 + 6 = 18 \text{ miles}
     \]

Conclusion:
\[
\boxed{18}
\]",18,18
polymath-low-fr-40,"Question en anglais: Brandon's iPhone is four times older than Ben's. Ben's iPhone is two times older than Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?

En français, l'âge de l'iPhone de Brandon est de $\boxed{8}$ ans.",8,8
polymath-low-fr-41,"Question in English: Perg, the great dragon, was sitting at the top of Mount Farbo and spitting fire over a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but only over a distance of 400 feet, well within the dragon's reach. However, when Polly held the sapphire gem, she could throw it three times as far. With the precious stone, how far could Polly stay out of the dragon's reach while still being able to hit the dragon with the golden javelin?

Answer in French: Avec la pierre précieuse, Polly pouvait lancer le javelot d'or à une distance de 400 feet \times 3 = 1 200 feet. En tenant la pierre de saphir, Polly pouvait se maintenir à une distance de 1 200 feet hors de portée des flammes, tout en parvenant à frapper le dragon avec le javelot d'or. Donc, la réponse est $\boxed{1200}$ feet.",1200,200
polymath-low-fr-42,"Question en anglais: ""Grand-mère Jones had prepared 5 apple pies for the firemen's lunch. She then cut each pie into 8 slices and placed the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their slices, there were 14 slices left. How many slices did the guests take?""

En français, la réponse est: Les invités ont pris $38$ parts.

Explication: Il y avait au total $5 \times 8 = 40$ parts de tarte. À la fin de la soirée, il en restait 14, donc les invités ont pris $40 - 14 = 26$ parts. Cependant, il semble qu'il y ait une erreur dans la question car la réponse correcte devrait être $26$ parts, non $38$. Donc, la réponse finale est $\boxed{26}$.",26,26
polymath-low-fr-43,"Translation: According to its nutritional information, a bag of chips contains 250 calories per serving. If a 300 g bag contains 5 servings, how many grams of chips will you eat, knowing that your daily caloric goal is 2000 calories and that you have already consumed 1800 calories?

To determine how many grams of chips you can eat, we need to follow these steps:

1. Calculate the remaining calories you can consume for the day.
2. Determine how many servings of chips you can eat with the remaining calories.
3. Convert the number of servings into grams of chips.

First, calculate the remaining calories:
\[ 2000 - 1800 = 200 \text{ calories} \]

Next, determine how many servings of chips you can eat with the remaining 200 calories. Since each serving contains 250 calories, you can eat:
\[ \frac{200}{250} = 0.8 \text{ servings} \]

Now, convert the number of servings into grams of chips. Since a 300 g bag contains 5 servings, each serving is:
\[ \frac{300 \text{ g}}{5} = 60 \text{ g} \]

Therefore, 0.8 servings is:
\[ 0.8 \times 60 \text{ g} = 48 \text{ g} \]

So, you can eat \(\boxed{48}\) grams of chips.",48,48
polymath-low-fr-44,"Question en anglais: Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 slender candles. A pound of beeswax and wicks is delivered at a price of $10.00. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?

Translation into French:
Charlie veut vendre des bougies en cire d'abeille. Chaque livre de cire d'abeille lui permet de produire 10 bougies effilées. Une livre de cire d'abeille et de mèches est livrée au prix de 10,00 $. S'il produit et vend 20 bougies, quel est son bénéfice net, sachant que chaque bougie est vendue à 2,00 $ ?

Réponse en français:
Pour calculer le bénéfice net, nous devons d'abord déterminer les coûts et les revenus.

1. Coût total de la cire d'abeille et des mèches:
   - Chaque livre coûte 10,00 $.
   - Pour 20 bougies, il faut 2 livres de cire d'abeille (car 20 bougies / 10 bougies par livre = 2 livres).
   - Coût total = 2 livres * 10,00 $/livre = 20,00 $.

2. Revenu total:
   - Chaque bougie est vendue 2,00 $.
   - Pour 20 bougies, le revenu total = 20 bougies * 2,00 $/bougie = 40,00 $.

3. Bénéfice net:
   - Bénéfice net = Revenu total - Coût total = 40,00 $ - 20,00 $ = 20,00 $.

Donc, le bénéfice net de Charlie est $\boxed{20,00}$.",0,20
polymath-low-fr-45,"Question in English: Mérédith is a freelance blogger whose job involves writing articles on health themes and submitting them to clients every day. A blog article takes an average of 4 hours to complete, including research and writing. Last week, she wrote 5 articles on Monday and 2/5 times more articles on Tuesday. On Wednesday, she wrote twice as many articles as she did on Tuesday. Calculate the total number of hours spent writing articles over these three days.

Solution in French: 

1. **Calcul du nombre d'articles écrits le mardi**:
   - Le nombre d'articles écrits le mardi est \( \frac{2}{5} \) fois plus que le nombre d'articles écrits le lundi.
   - Le nombre d'articles écrits le lundi est 5.
   - Donc, le nombre d'articles écrits le mardi est \( 5 + \frac{2}{5} \times 5 = 5 + 2 = 7 \).

2. **Calcul du nombre d'articles écrits le mercredi**:
   - Le nombre d'articles écrits le mercredi est deux fois le nombre d'articles écrits le mardi.
   - Le nombre d'articles écrits le mardi est 7.
   - Donc, le nombre d'articles écrits le mercredi est \( 2 \times 7 = 14 \).

3. **Calcul du nombre total d'articles écrits sur ces trois jours**:
   - Le nombre total d'articles écrits est \( 5 + 7 + 14 = 26 \).

4. **Calcul du nombre total d'heures passées à rédiger ces articles**:
   - Chaque article prend 4 heures à rédiger.
   - Donc, le nombre total d'heures passées est \( 26 \times 4 = 104 \).

\[
\boxed{104}
\]",104,104
