source,full_response,pred_number,answer
polymath-low-ru-36,"English translation: Terry eats 2 yogurts a day. Currently, they are on sale for $5.00 for 4 yogurts. How much does he spend on yogurt in 30 days?

Russian translation and answer: Терри ест 2 йогурта в день. Сейчас они на распродаже по 5,00 $ за 4 йогурта. Сколько он тратит на йогурт за 30 дней?

Терри ест 2 йогурта в день, поэтому за 30 дней он съест \(2 \times 30 = 60\) йогуртов. Стоимость 4 йогуртов составляет 5,00 $, значит, стоимость одного йогурта составляет \(\frac{5}{4} = 1,25\) $. Следовательно, стоимость 60 йогуртов будет \(60 \times 1,25 = 75\) $.

Ответ: $\boxed{75}$",75,75
polymath-low-ru-37,"Question in English: John plans to sell all his Lego sets and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left. How many Lego sets does he have left?

Решение:
1. Сначала вычислим общую сумму денег, которую Джон получил от продажи Lego-наборов:
   \[
   13 \text{ наборов} \times 15 \text{ долларов за набор} = 195 \text{ долларов}
   \]

2. Затем вычислим общую стоимость 8 видеоигр:
   \[
   8 \text{ видеоигр} \times 20 \text{ долларов за игру} = 160 \text{ долларов}
   \]

3. Определим, сколько денег у Джона осталось после покупки видеоигр:
   \[
   195 \text{ долларов} - 160 \text{ долларов} = 35 \text{ долларов}
   \]

4. Поскольку у Джона осталось 5 долларов после покупки видеоигр, мы вычитаем эти 5 долларов из оставшихся 35 долларов, чтобы найти, сколько денег он потратил на Lego-наборы:
   \[
   35 \text{ долларов} - 5 \text{ долларов} = 30 \text{ долларов}
   \]

5. Теперь вычислим, сколько Lego-наборов Джон продал, потратив 30 долларов:
   \[
   \frac{30 \text{ долларов}}{15 \text{ долларов за набор}} = 2 \text{ набора}
   \]

6. Наконец, определим, сколько Lego-наборов у Джона осталось:
   \[
   13 \text{ наборов} - 2 \text{ набора} = 11 \text{ наборов}
   \]

Ответ: У Джона осталось $\boxed{11}$ Lego-набора.",11,2
polymath-low-ru-38,"### Translation:
John runs 60 miles a week. He runs 3 days a week. He runs 3 hours on the first day and half that time on the remaining two days he runs. How fast does he run?

### Answer:
Джон бегает 3 часа в первый день, то есть он пробегает $\frac{60 \text{ миль}}{3 + 2 \cdot \frac{3}{2}} = \frac{60 \text{ миль}}{3 + 3} = \frac{60 \text{ миль}}{6} = 10$ миль в день. Средняя скорость бега составляет $\frac{10 \text{ миль}}{3 \text{ часа}} = \frac{10}{3} \approx 3.33$ миль в час.

$\boxed{3.33}$",33,10
polymath-low-ru-39,"English translation: Dana can run four times faster than she can walk, but she can jog half as fast as she can run. If she can jog at a speed of 3 miles per hour, how many miles can she cover in six hours if she runs for a third of the time and walks for two-thirds of the time?

To solve the problem, we need to determine Dana's walking and running speeds, and then calculate the distance she covers in the given time.

1. Determine Dana's jogging speed:
   \[
   \text{Jogging speed} = 3 \text{ miles per hour}
   \]

2. Determine Dana's running speed:
   \[
   \text{Running speed} = 2 \times \text{Jogging speed} = 2 \times 3 = 6 \text{ miles per hour}
   \]

3. Determine Dana's walking speed:
   \[
   \text{Walking speed} = \frac{\text{Running speed}}{4} = \frac{6}{4} = 1.5 \text{ miles per hour}
   \]

4. Calculate the time spent running and walking:
   \[
   \text{Total time} = 6 \text{ hours}
   \]
   \[
   \text{Time spent running} = \frac{1}{3} \times 6 = 2 \text{ hours}
   \]
   \[
   \text{Time spent walking} = \frac{2}{3} \times 6 = 4 \text{ hours}
   \]

5. Calculate the distance covered while running:
   \[
   \text{Distance running} = \text{Running speed} \times \text{Time running} = 6 \text{ miles per hour} \times 2 \text{ hours} = 12 \text{ miles}
   \]

6. Calculate the distance covered while walking:
   \[
   \text{Distance walking} = \text{Walking speed} \times \text{Time walking} = 1.5 \text{ miles per hour} \times 4 \text{ hours} = 6 \text{ miles}
   \]

7. Calculate the total distance covered:
   \[
   \text{Total distance} = \text{Distance running} + \text{Distance walking} = 12 \text{ miles} + 6 \text{ miles} = 18 \text{ miles}
   \]

The final answer is:
\[
\boxed{18}
\]",18,18
polymath-low-ru-40,"English translation: Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is two times older than Suezi's iPhone. If Suezi's iPhone is 1 year old, how old is Brandon's iPhone?

Russian translation and answer: 
1. Пусть возраст iPhone Сьюзи обозначается как \( x \). По условию задачи, \( x = 1 \) год.
2. Тогда возраст iPhone Бена будет \( 2x \). Подставляя значение \( x \):
   \[
   2x = 2 \times 1 = 2 \text{ года}
   \]
3. Возраст iPhone Брендона будет \( 4 \times \) возраст iPhone Бена. Подставляя значение \( 2 \) года:
   \[
   4 \times 2 = 8 \text{ лет}
   \]

Итак, возраст iPhone Брендона составляет \( 8 \) лет.

\(\boxed{8}\)",8,8
polymath-low-ru-41,"### Translation:
The Great Dragon Pereg sat at the top of the Farbo mountain, spewing fire in all directions for 1000 feet. Polly could throw a golden spear, the only known weapon capable of defeating the dragon, for 400 feet, which was within the dragon's reach. But when Polly held a precious sapphire, she could throw the spear three times farther than when she did not hold the precious stone. If she held the precious sapphire, how far beyond the dragon's reach could Polly stand and still hit the dragon with the golden spear?

### Answer:
Если Полли держала драгоценный камень сапфир, она могла бросить копье на расстояние в три раза farther, чем когда не держала камень. Следовательно, расстояние, на котором Полли могла бросить копье, составляло \(400 \times 3 = 1200\) футов. Дракон мог изрыгать огонь на расстояние 1000 футов, следовательно, Полли могла стоять на расстоянии \(1200 - 1000 = 200\) футов за пределами досягаемости пламени дракона и все равно поразить его золотым копьем.

\(\boxed{200}\)",200,200
polymath-low-ru-42,"Question in English: Grandma Jones baked 5 apple pies for the firefighters' lunch. She cut each pie into 8 slices and put five pies on the buffet table for guests to serve themselves. At the end of the evening, after the guests took and ate their pie slices, there were 14 slices left. How many slices did the guests take?

Решение:
1. Сначала вычислим общее количество срезанных кусков пирога:
   \[
   5 \text{ пирогов} \times 8 \text{ срезов на пироге} = 40 \text{ срезов}
   \]

2. Затем определим количество срезов, которые были съедены гостями:
   \[
   40 \text{ срезов} - 14 \text{ срезов, оставшихся} = 26 \text{ срезов}
   \]

Таким образом, гости взяли 26 срезов пирога.

\[
\boxed{26}
\]",26,26
polymath-low-ru-43,"Question in English: According to the nutritional information, a bag of chips contains 250 calories per serving. If a 300-gram bag contains 5 servings, how many grams can you eat if your daily calorie goal is 2000 and you have already consumed 1800 calories?

Переведем вопрос на английский и ответим на него на русском, заключив число в $\boxed{}$ в конце ответа.

1. Определим количество калорий, которое можно потреблять в день:
   \[
   2000 \text{ калорий} - 1800 \text{ калорий} = 200 \text{ калорий}
   \]

2. Определим количество калорий, содержащихся в одной порции чипсов:
   \[
   250 \text{ калорий}
   \]

3. Определим количество порций, которое можно съесть, чтобы не превысить 200 калорий:
   \[
   \frac{200 \text{ калорий}}{250 \text{ калорий/порция}} = 0.8 \text{ порций}
   \]

4. Определим количество граммов, которое можно съесть, зная, что одна порция составляет 300 граммов:
   \[
   0.8 \text{ порций} \times 300 \text{ граммов/порция} = 240 \text{ граммов}
   \]

Ответ: $\boxed{240}$",240,48
polymath-low-ru-44,"English translation: Charlie wants to sell candles made of beeswax. From each pound of beeswax, he can make 10 conical candles. The supplies for one pound of beeswax and wicks cost $10.00. If he sells each candle for $2.00, what will be his net profit if he makes and sells 20 candles?

To determine Charlie's net profit, we need to follow these steps:

1. Calculate the total cost of the supplies for 20 candles.
2. Calculate the total revenue from selling 20 candles.
3. Subtract the total cost from the total revenue to find the net profit.

First, let's find the total cost of the supplies for 20 candles. Since each pound of beeswax can make 10 candles, to make 20 candles, Charlie needs 2 pounds of beeswax. The cost of the supplies for one pound of beeswax is $10.00, so the cost for 2 pounds is:
\[ 2 \times 10 = 20 \text{ dollars} \]

Next, let's calculate the total revenue from selling 20 candles. If each candle is sold for $2.00, then the total revenue from selling 20 candles is:
\[ 20 \times 2 = 40 \text{ dollars} \]

Now, we can find the net profit by subtracting the total cost from the total revenue:
\[ 40 - 20 = 20 \text{ dollars} \]

Therefore, the net profit is \(\boxed{20}\).",20,20
polymath-low-ru-45,"Перевод вопроса на английский:
""Meredit is a freelance blogger who writes about health topics and sends the written content to her clients every day as her regular job. On average, it takes her 4 hours to research and write a blog post. Last week, she wrote 5 articles on Monday and wrote 2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice as many articles as she did on Tuesday. Calculate the total number of hours she spent writing articles over the three days.""

Русский ответ:
Мередит написала 5 статей в понедельник. Во вторник она написала столько статей, сколько в 2/5 больше, чем в понедельник, то есть \(5 \times \frac{2}{5} = 2\) статьи больше, всего \(5 + 2 = 7\) статей. В среду она написала в два раза больше статей, чем во вторник, то есть \(7 \times 2 = 14\) статей. Всего за три дня она написала \(5 + 7 + 14 = 26\) статей. Так как на каждую статью у нее уходит 4 часа, то общее количество часов, которое она потратила на написание статей за три дня, составляет \(26 \times 4 = 104\) часа.

\(\boxed{104}\)",104,104
polymath-low-ru-46,"Question in English: Candice put 80 stickers in her purse before going to work at the coffee shop. On the way, she stopped at a store and bought a pack of stickers; at work, she put one sticker on each of 220 different coffee cups. If she has 23 stickers left, how many stickers were in the pack she bought?

Let's denote the number of stickers in the pack she bought as \( x \).

First, we need to determine how many stickers Candice used. She started with 80 stickers, bought \( x \) more, and used 220 stickers at work. After all these actions, she has 23 stickers left. We can write this as an equation:

\[ 80 + x - 220 = 23 \]

Now, we solve for \( x \):

\[ 80 + x - 220 = 23 \]
\[ x - 140 = 23 \]
\[ x = 23 + 140 \]
\[ x = 163 \]

So, the number of stickers in the pack she bought is \(\boxed{163}\).",163,163
polymath-low-ru-47,"Translation: Джон покупает в два раза больше красных галстуков, чем синих. Красные галстуки стоят на 50% больше, чем синие. Он потратил 200 долларов на синие галстуки, которые стоят по 40 долларов каждый. Сколько он потратил на галстуки?

Решение:
1. Определим количество синих галстуков, которые Джон купил. Поскольку он потратил 200 долларов на синие галстуки, а каждый стоит 40 долларов, то количество синих галстуков \( \frac{200}{40} = 5 \).
2. Поскольку Джон купил в два раза больше красных галстуков, чем синих, то количество красных галстуков \( 5 \times 2 = 10 \).
3. Определим стоимость одного красного галстука. Поскольку красные галстуки стоят на 50% дороже синих, то их цена \( 40 \times 1.5 = 60 \) долларов.
4. Теперь вычислим стоимость всех красных галстуков. Поскольку их 10 и каждый стоит 60 долларов, то общая стоимость красных галстуков \( 10 \times 60 = 600 \) долларов.
5. Итого Джон потратил на галстуки \( 200 + 600 = 800 \) долларов.

Ответ: $\boxed{800}$",800,800
polymath-low-ru-48,"English translation: Tracy used a piece of wire that was 4 feet long to support tomatoes in the garden. The wire was cut into pieces that were 6 inches long. How many pieces did she get?

To solve this problem, we need to convert the length of the wire from feet to inches, since the pieces are measured in inches. We know that 1 foot is equal to 12 inches. Therefore, 4 feet is equal to:

\[ 4 \text{ feet} \times 12 \text{ inches/foot} = 48 \text{ inches} \]

Next, we need to determine how many 6-inch pieces can be cut from a 48-inch piece of wire. We do this by dividing the total length of the wire by the length of each piece:

\[ 48 \text{ inches} \div 6 \text{ inches/piece} = 8 \text{ pieces} \]

So, Tracy obtained \(\boxed{8}\) pieces of wire.",8,8
polymath-low-ru-49,"English translation: Richard lives in a 15-story apartment building. On each floor, there are 8 apartments, and 3/4 of the building is occupied. What is the total number of unoccupied apartments in the building?

Решение:
1. Сначала определим общее количество квартир в здании. Всего в здании 15 этажей, а на каждом этаже 8 квартир.
   \[
   15 \text{ этажей} \times 8 \text{ квартир на этаже} = 120 \text{ квартир}
   \]
2. Затем определим количество занятых квартир. Занято 3/4 здания.
   \[
   \frac{3}{4} \times 120 = 90 \text{ занятых квартир}
   \]
3. Теперь найдем количество незанятых квартир. Это будет общее количество квартир минус количество занятых квартир.
   \[
   120 - 90 = 30 \text{ незанятых квартир}
   \]

Ответ: $\boxed{30}$",30,30
polymath-low-ru-50,"English translation: Lloyd has a chicken farm. His chickens lay 252 eggs a day, and he sells them at 2$ per dozen. How much does Lloyd earn from the eggs in a week?

Russian translation: У Ллойда есть куриная ферма. Его куры кладут 252 яйца в день, и он продает их по 2$ за дюжину. Сколько Ллойд зарабатывает на яйцах в неделю?

Решение:
1. Сначала найдем, сколько дюжин яиц Ллойд получает в день:
   \[
   \frac{252}{12} = 21 \text{ дюжины}
   \]
2. Затем определим, сколько денег Ллойд зарабатывает на этих дюжинах в день:
   \[
   21 \times 2 = 42 \text{ долларов}
   \]
3. Теперь найдем, сколько денег Ллойд зарабатывает за неделю (7 дней):
   \[
   42 \times 7 = 294 \text{ долларов}
   \]

Ответ: $\boxed{294}$",294,294
polymath-low-ru-51,"Перевод вопроса на английский:
""The boat Tom can move at a speed of 10 miles per hour. He travels from 13:00 to 16:00. Then he moves back at a speed of 6 miles per hour. How long will it take him to return?""
Перевод вопроса на русский:
""Корабль Тома может двигаться со скоростью 10 миль в час. Он плывет с 13:00 до 16:00. Затем он движется обратно со скоростью 6 миль в час. Сколько уйдет на то, чтобы вернуться обратно?""

Решение:
1. Сначала определим расстояние, которое Том проходит в первый рейс. Он плывет с 13:00 до 16:00, что составляет 3 часа. Скорость корабля 10 миль в час, поэтому расстояние, которое он проходит, равно:
   \[
   \text{Расстояние} = \text{Скорость} \times \text{Время} = 10 \, \text{миль/ч} \times 3 \, \text{ч} = 30 \, \text{миль}
   \]
2. Теперь определим время, необходимое для возвращения. Скорость возвращения 6 миль в час, а расстояние равно 30 милям. Время, необходимое для возвращения, равно:
   \[
   \text{Время} = \frac{\text{Расстояние}}{\text{Скорость}} = \frac{30 \, \text{миль}}{6 \, \text{миль/ч}} = 5 \, \text{ч}
   \]

Ответ: $\boxed{5}$",5,5
polymath-low-ru-52,"Question in English: Urainya's portfolio has become too heavy for her. She needs to take out 15 pounds from it. Her comics weigh 1/4 pound each, and her toys weigh 1/2 pound each. If she takes out 30 comics, how many toys does she need to take out?
Russian translation: Портфель для Юрайи стал слишком тяжелым. Ей нужно вытащить оттуда 15 фунтов. Ее комиксы весят 1/4 фунта каждый, а игрушки — 1/2 фунта каждая. Если она вытащит 30 комиксов, сколько игрушек ей нужно будет вытащить?

Решение:
1. Сначала вычислим вес 30 комиксов:
   \[
   30 \times \frac{1}{4} = 7.5 \text{ фунтов}
   \]

2. Определим, сколько веса осталось убрать, чтобы достичь 15 фунтов:
   \[
   15 - 7.5 = 7.5 \text{ фунтов}
   \]

3. Теперь вычислим количество игрушек, которые нужно вытащить, чтобы убрать оставшиеся 7.5 фунтов:
   \[
   \frac{7.5}{0.5} = 15 \text{ игрушек}
   \]

Итак, Urainya должна вытащить $\boxed{15}$ игрушек.",15,15
polymath-low-ru-53,"### Translation:
The mechanic charges different rates for repairing truck tires and car tires. He charges $60 for each repaired truck tire and $40 for each repaired car tire. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair any truck tires. By how much more did the mechanic earn on the day with the higher earnings?

### Answer:
1. **Calculate the earnings for Thursday:**
   - For truck tires: \(6 \text{ tires} \times 60 \text{ dollars/tire} = 360 \text{ dollars}\)
   - For car tires: \(4 \text{ tires} \times 40 \text{ dollars/tire} = 160 \text{ dollars}\)
   - Total earnings for Thursday: \(360 \text{ dollars} + 160 \text{ dollars} = 520 \text{ dollars}\)

2. **Calculate the earnings for Friday:**
   - For car tires: \(12 \text{ tires} \times 40 \text{ dollars/tire} = 480 \text{ dollars}\)
   - Total earnings for Friday: \(480 \text{ dollars}\)

3. **Determine the day with the higher earnings:**
   - Thursday: \(520 \text{ dollars}\)
   - Friday: \(480 \text{ dollars}\)
   - Thursday has the higher earnings.

4. **Calculate the difference in earnings between the two days:**
   \[
   520 \text{ dollars} - 480 \text{ dollars} = 40 \text{ dollars}
   \]

### Conclusion:
The mechanic earned \(40\) dollars more on Thursday.

\[
\boxed{40}
\]",40,40
polymath-low-ru-54,"Перевод вопроса на английский:
""Sisters Daufour are driving home with 7 kittens taken from the local animal shelter when their mother calls to tell them that their two house cats just had kittens. She says that Patches, the first cat, gave birth to three times as many kittens as they took from the shelter, and Trixie, the second cat, gave birth to 12. How many kittens does the Daufour family have now?""

Решение задачи:
1. Сначала определим количество котят, которые были взяты из приюта: 7 котят.
2. Затем определим количество котят, родившихся у Пэтчес: это в три раза больше, чем взято из приюта, то есть \(3 \times 7 = 21\) котята.
3. Затем определим количество котят, родившихся у Трикси: 12 котят.
4. Теперь сложим все котята: 7 (из приюта) + 21 (у Пэтчес) + 12 (у Трикси) = 40 котят.

Ответ: $\boxed{40}$",40,40
polymath-low-ru-55,"Translation: Джин имеет 30 леденцов. Джин съел 2 леденца. Оставшиеся леденцы Джин хочет упаковать по 2 леденца в один пакет. Сколько пакетов может заполнить Джин?

Решение:
1. Сначала вычислим количество оставшихся леденцов после того, как Джин съел 2 леденца:
   \[
   30 - 2 = 28
   \]
2. Теперь нужно определить, сколько пакетов можно заполнить, если упаковать леденцы по 2 в каждый пакет. Для этого делим оставшиеся леденцы на 2:
   \[
   28 \div 2 = 14
   \]

Ответ: Джин может заполнить \boxed{14} пакетов.",14,14
polymath-low-ru-56,"English translation: Peter plans to go to the movies this week. He always buys a ticket for $7 and popcorn for $7. If he has 42 dollars this week, how many times can he go to the movies?

Russian translation: Питер планирует пойти в кино на этой неделе. Он всегда покупает билет за 7 $ и попкорн за 7 $. Если на этой неделе у него есть 42 доллара, сколько раз он может сходить в кино?

Решение:
1. Определим общую стоимость посещения кинотеатра за один раз. Это сумма стоимости билета и попкорна:
   \[
   7 + 7 = 14 \text{ долларов}
   \]

2. Определим, сколько раз Питер может позволить себе посетить кинотеатр, учитывая его бюджет на эту неделю:
   \[
   \frac{42}{14} = 3
   \]

Таким образом, Питер может сходить в кино 3 раза. 

Ответ: $\boxed{3}$",3,3
polymath-low-ru-57,"### Translation:
A wooden bridge can withstand no more than 5000 pounds. A delivery truck, loaded with identical boxes, each weighing 15 pounds, will be crossing the bridge. The total weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes that can be loaded into the truck without exceeding the bridge's weight limit?

### Answer in Russian:
1. Определим общий вес, который может выдержать мост:
   \[
   5000 \text{ фунтов}
   \]

2. Определим вес, который уже занят водителем и пустым грузовиком:
   \[
   3755 \text{ фунтов}
   \]

3. Вычислим оставшийся вес, который может быть использован для погрузки коробок:
   \[
   5000 - 3755 = 1245 \text{ фунтов}
   \]

4. Определим вес одной коробки:
   \[
   15 \text{ фунтов}
   \]

5. Вычислим максимальное количество коробок, которое можно погрузить:
   \[
   \frac{1245}{15} = 83
   \]

Таким образом, максимальное количество коробок, которое можно погрузить в грузовик, не превышая ограничение моста по весу, равно:
\[
\boxed{83}
\]",83,83
polymath-low-ru-58,"Перевод вопроса на английский:
""Stephen placed an online order for groceries. His final bill was $40.00. Since it was through a delivery service, they added a 25% commission to his final total bill and charged him $3.00 for delivery. Stephen also added a $4.00 tip. What was the final price of Stephen's groceries after all additional charges?""

Russian translation and answer:
Стивен сделал заказ продуктов онлайн. Его итоговый счет составил 40,00 $. Так как это было сделано через службу доставки, они добавили 25 % комиссии к его итоговому общему счету и взяли с него 3,00 $ платы за доставку. Стивен также добавил 4,00 $ чаевых. Какова была конечная цена продуктов Стивена после дополнительных платежей?

1. Сначала вычислим сумму комиссии:
   \[
   25\% \text{ от } 40,00 \, \text{\$} = 0,25 \times 40,00 = 10,00 \, \text{\$}
   \]

2. Теперь добавим комиссию к основному счету:
   \[
   40,00 + 10,00 = 50,00 \, \text{\$}
   \]

3. Добавим плату за доставку:
   \[
   50,00 + 3,00 = 53,00 \, \text{\$}
   \]

4. Наконец, добавим чаевые:
   \[
   53,00 + 4,00 = 57,00 \, \text{\$}
   \]

Таким образом, конечная цена продуктов Стивена после всех дополнительных платежей составляет 57,00 \$.

\boxed{57,00}",0,57
polymath-low-ru-59,"English translation: On a raspberry bush, there are 6 clusters with 20 berries each and 67 individual berries scattered around. How many raspberries are there in total?

Russian translation and answer: На кусте рябины 6 кистей по 20 ягод в каждой и 67 отдельных ягод. Сколько всего ягод рябины?
Всего ягод: \(6 \times 20 + 67 = 120 + 67 = 187\).
\[
\boxed{187}
\]",187,187
polymath-low-ru-60,"Question in English: In a basket, there are 25 oranges, among which 1 is rotten, 20% are unripe, 2 are sour, and the rest are good. How many good oranges are there?

В корзине находится 25 апельсинов, из которых 1 гнилой, 20% незрелые, 2 кислые, а остальные хорошие. Сколько хороших апельсинов?

1. Сначала вычислим количество незрелых апельсинов:
   \[
   20\% \text{ от } 25 = \frac{20}{100} \times 25 = 5 \text{ незрелых апельсинов}
   \]

2. Затем сложим количество всех указанных апельсинов:
   \[
   1 \text{ гнилой} + 5 \text{ незрелых} + 2 \text{ кислых} = 1 + 5 + 2 = 8 \text{ апельсинов}
   \]

3. Вычтем это количество из общего количества апельсинов, чтобы найти количество хороших апельсинов:
   \[
   25 - 8 = 17 \text{ хороших апельсинов}
   \]

Итак, количество хороших апельсинов в корзине составляет $\boxed{17}$.",17,17
polymath-low-ru-61,"Question in English: Janet buys a brooch for her daughter. She pays $500 for the material and then $800 to a jeweler for making it. After that, she pays an additional 10% of the total amount for its insurance. How much did she pay in total?

Russian translation: Жанет покупает брошь для своей дочери. Она платит 500 $ за материал и еще 800 $ ювелиру за изготовление. Затем она платит еще 10 % от общей суммы за ее страховку. Сколько она заплатила в целом?

Решение:
1. Сначала вычислим общую сумму, которую заплатила Жанет за материал и изготовление броши:
   \[
   500 + 800 = 1300 \text{ долларов}
   \]

2. Теперь вычислим сумму, которую она заплатила за страховку. Это 10% от общей суммы:
   \[
   10\% \text{ от } 1300 = 0.10 \times 1300 = 130 \text{ долларов}
   \]

3. Наконец, добавим сумму за страховку к общей сумме за материал и изготовление:
   \[
   1300 + 130 = 1430 \text{ долларов}
   \]

Итак, Жанет заплатила в целом \boxed{1430} долларов.",1430,1430
polymath-low-ru-62,"### Translation:
If Marsi works for the same company for 40 years, she will receive an annual pension of $50,000 per year. After 20 years, she has the right to 5% of the pension amount per year. If she leaves the company after 30 years, what will her annual pension be?

### Answer in Russian:
Если Марси уволится через 30 лет, ее годовая пенсия будет составлять \( \boxed{47500} \) долларов.",47500,25000
polymath-low-ru-63,"Перевод вопроса на английский:
Alina subscribed to a streaming service that charges her $140 per month. If the streaming company took the initial amount for the first half of the year and then took 10% less money for the remaining half of the year, calculate the total amount she paid for the streaming service by the end of the year.

Русский ответ:
1. Вычислим сумму, которую Алина заплатила за первую половину года:
   \[
   140 \, \text{USD} \times 6 = 840 \, \text{USD}
   \]

2. Для второй половины года Алина заплатила на 10% меньше:
   \[
   140 \, \text{USD} \times (1 - 0.10) = 140 \, \text{USD} \times 0.90 = 126 \, \text{USD}
   \]

3. Вычислим сумму, которую Алина заплатила за вторую половину года:
   \[
   126 \, \text{USD} \times 6 = 756 \, \text{USD}
   \]

4. Теперь сложим сумму за первую и вторую половину года:
   \[
   840 \, \text{USD} + 756 \, \text{USD} = 1596 \, \text{USD}
   \]

Итак, общая сумма, которую Алина заплатила за стриминговый сервис к концу года, составляет:
\[
\boxed{1596}
\]",1596,1596
polymath-low-ru-64,"Translation: София планирует поездку на своей машине и хочет узнать, сколько миль она может проехать на одном баке бензина. С последней заправки бака она проехала 100 миль, и ей потребовалось залить 4 галлона бензина, чтобы снова его заполнить. В инструкции по эксплуатации ее машины говорится, что в бак помещается 12 галлонов бензина. Сколько миль может проехать София на одном баке бензина?

To determine how many miles Sophia can drive on a full tank of gas, we need to find out the car's fuel efficiency in miles per gallon (mpg). We know that Sophia drove 100 miles using 4 gallons of gas. Therefore, her car's fuel efficiency is:

\[
\text{Fuel efficiency} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
\]

Now, we need to calculate how many miles Sophia can drive on a full tank of 12 gallons. Using the fuel efficiency we calculated:

\[
\text{Miles per full tank} = 25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
\]

Therefore, the number of miles Sophia can drive on a full tank of gas is \boxed{300}.",300,300
polymath-low-ru-65,"English translation: Jim spends 2 hours watching TV and then goes to bed and reads for half of that time. He does this 3 times a week. How many hours does he spend watching TV and reading over 4 weeks?

Russian translation: Джим проводит 2 часа за просмотром телевизора, а затем решает лечь в постель и читает половину этого времени. Он делает так 3 раза в неделю. Сколько часов он проводит за телевизором и чтением за 4 недели?

Решение:
1. Время, проведенное Джимом за чтением за один раз: \( \frac{2}{2} = 1 \) час.
2. Время, проведенное Джимом за телевизором и чтением за один раз: \( 2 + 1 = 3 \) часа.
3. Время, проведенное Джимом за телевизором и чтением за одну неделю: \( 3 \times 3 = 9 \) часов.
4. Время, проведенное Джимом за телевизором и чтением за 4 недели: \( 9 \times 4 = 36 \) часов.

Ответ: $\boxed{36}$",36,36
polymath-low-ru-66,"### Translation:
In a basketball tournament, four schools are competing. Each school sent a girls' basketball team and a boys' basketball team, with each team consisting of 5 players. Each school also sent a coach for each team. How many people in total did all the schools send?

### Answer in Russian:
Каждая школа отправила 2 команды по 5 игроков и 1 тренера для каждой команды. Таким образом, каждая школа отправила \(2 \times 5 + 2 = 12\) человека. Поскольку всего четыре школы, общее количество людей, отправленных всеми школами, равно \(4 \times 12 = 48\).

\(\boxed{48}\)",48,48
polymath-low-ru-67,"Перевод вопроса на английский:
""The treasure hunter found a buried chest filled with precious stones. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?""

Русский ответ:
1. Определим количество каждого вида драгоценных камней:
   - Алмазов: \(175\)
   - Рубинов: \(175 - 35 = 140\)
   - Изумрудов: \(2 \times 140 = 280\)

2. Теперь сложим все драгоценные камни:
   \[
   175 + 140 + 280 = 595
   \]

Таким образом, в сундуке было \(\boxed{595}\) драгоценных камней.",595,595
polymath-low-ru-68,"English translation: In Dr. Vert's school, there are twice as many boys as girls. If there are 60 girls and 5 students per teacher, how many teachers are there?

Russian translation: В школе доктора Вертца в два раза больше мальчиков, чем девочек. Если там 60 девочек и по 5 учеников на каждого учителя, сколько там учителей?

Решение:
1. Определим количество мальчиков в школе. Поскольку мальчиков в два раза больше, чем девочек, а девочек 60, то количество мальчиков будет:
   \[
   2 \times 60 = 120
   \]
2. Теперь найдем общее количество учеников в школе, добавив количество мальчиков и девочек:
   \[
   120 + 60 = 180
   \]
3. Поскольку по 5 учеников на каждого учителя, то количество учителей будет:
   \[
   \frac{180}{5} = 36
   \]

Ответ: $\boxed{36}$",36,36
polymath-low-ru-69,"Перевод вопроса на английский:
""First, Bailey has a certain amount of money. Then she receives weekly pocket money of $5 for 8 weeks. If after 8 weeks she has a total of $100, how much money did Bailey have initially?""

Russian translation of the answer:
Бейли вначале имела \boxed{80} долларов.

Решение:
Пусть \( x \) - это количество денег, которое у Бейли было вначале. За 8 недель она получила \( 5 \times 8 = 40 \) долларов. По условию, после 8 недель у нее было 100 долларов. Составим уравнение:
\[ x + 40 = 100 \]
Вычтем 40 из обеих сторон уравнения:
\[ x = 100 - 40 \]
\[ x = 60 \]

Таким образом, Бейли вначале имела 80 долларов.",80,60
polymath-low-ru-70,"English translation: Judy teaches 5 dance classes every weekday and 8 classes on Saturday. If there are 15 students in each class and she charges $15.00 per student, how much money does she make in one week?

Russian translation and answer:
Джуди преподает 5 танцевальных классов каждый день в будние дни и 8 классов в субботу. Если в каждом классе 15 учеников и она берет по 15,00 $ с ученика, сколько денег она зарабатывает за 1 неделю?

Для решения задачи, сначала определим количество учеников, с которых она собирает деньги в течение недели. В будние дни она преподает 5 классов каждый день, и в субботу — 8 классов. Всего в неделю она преподает 5 * 5 + 8 = 33 класса. В каждом классе 15 учеников, поэтому общее количество учеников, с которых она собирает деньги, равно 33 * 15 = 495 учеников. С каждого ученика она берет 15,00 $, поэтому за неделю она зарабатывает 495 * 15,00 = 7425 $. 

Ответ: $\boxed{7425}$",7425,7425
