source,full_response,pred_number,answer
polymath-low-th-46,"Question in English: Candice picked up 80 post-it notes and put them in her bag before going to work at the coffee shop. On the way, she stopped at a store and bought a pack of post-it notes. During work, she stuck one post-it note on 220 coffee cups and had 23 post-it notes left. How many post-it notes were in the pack she bought?

ในระหว่างทาง แคนดิซซื้อกระดาษโพสต์อิทหนึ่งห่อ มา และในระหว่างทำงาน เธอใช้กระดาษโพสต์อิท 220 แผ่น และเหลือกระดาษโพสต์อิท 23 แผ่น ดังนั้น ห่อกระดาษโพสต์อิทที่เธอซื้อมีกระดาษโพสต์อิททั้งหมด $220 + 23 = 243$ แผ่น

$\boxed{243}$",243,163
polymath-low-th-47,"Question in English: John bought red ties more than twice the number of blue ties. The price of a red tie is 50% higher than a blue tie. He paid $200 for the blue ties, which cost $40 each. How much did he pay for all the ties?

John ซื้อเนกไทสีแดงมากกว่าสองเท่าของเนกไทสีน้ำเงิน เนกไทสีแดงมีราคาสูงกว่าเนกไทสีน้ำเงิน 50% เขาจ่ายเงินซื้อเนกไทสีน้ำเงิน $200 ซึ่งมีราคาเส้นละ $40 เขาจ่ายเงินซื้อเนกไททั้งหมด $\boxed{450}$ ดอลลาร์",450,800
polymath-low-th-48,"Question in English: Tracey uses a wire that is 4 feet long to support a tomato plant in the garden by cutting the wire into pieces that are 6 inches each. How many pieces of wire will she have in total?

แปลคำถามเป็นภาษาไทยแล้ว: เทรซี่ใช้ลวดเส้นหนึ่งยาว 4 ฟุตเพื่อพยุงต้นมะเขือเทศในสวนโดยตัดลวดออกเป็นเส้นๆ ยาวเส้นละ 6 นิ้ว เธอจะมีลวดทั้งหมดกี่เส้น

คำตอบในภาษาไทย: เทรซี่จะมีลวดทั้งหมด $\boxed{8}$ เส้น",8,8
polymath-low-th-49,"Question in English: Richard lives in a 15-story apartment building where each floor has 8 units. If 3/4 of the units are occupied, how many units are unoccupied?

ให้เราคำนวณตามขั้นตอน:

1. คำนวณจำนวนยูนิตทั้งหมด: $15 \text{ ชั้น} \times 8 \text{ ยูนิต/ชั้น} = 120 \text{ ยูนิต}$

2. คำนวณจำนวนยูนิตที่มีผู้อาศัยอยู่: $120 \text{ ยูนิต} \times \frac{3}{4} = 90 \text{ ยูนิต}$

3. คำนวณจำนวนยูนิตที่ไม่มีผู้อาศัย: $120 \text{ ยูนิต} - 90 \text{ ยูนิต} = 30 \text{ ยูนิต}$

ตอบ: $\boxed{30}$",30,30
polymath-low-th-50,"Question in English: Lloyd has a chicken farm where his chickens lay 252 eggs per day. He sells them by the dozen for $2 each. How much does Lloyd earn in dollars per week from selling the eggs?

คำตอบในภาษาไทย: Lloyd มีฟาร์มไก่ที่ไก่ของเขาวางไข่ได้ทุกวัน 252 ฟอง โดยเขาขายไข่เป็นโหลละ 2 ดอลลาร์ Lloyd จะได้รายได้จากไข่สัปดาห์ละ $\boxed{420}$ ดอลลาร์",420,294
polymath-low-th-51,"Question in English: Tom's boat travels at 10 miles per hour. He sailed the boat from 13:00 to 16:00. Then he sailed the boat back at 6 miles per hour. How many hours did it take him to sail back?

คำตอบในภาษาไทย: 

Tom แล่นเรือไปในช่วงเวลา 13:00 ถึง 16:00 น. ซึ่งเป็นเวลาทั้งหมด 3 ชั่วโมง ความเร็วในการแล่นเรือไปคือ 10 ไมล์ต่อชั่วโมง ดังนั้นระยะทางที่เขาแล่นเรือไปคือ \(10 \text{ ไมล์/ชั่วโมง} \times 3 \text{ ชั่วโมง} = 30 \text{ ไมล์}\).

เมื่อแล่นเรือกลับด้วยความเร็ว 6 ไมล์ต่อชั่วโมง เวลาที่ใช้ในการแล่นเรือกลับคือ \(\frac{30 \text{ ไมล์}}{6 \text{ ไมล์/ชั่วโมง}} = 5 \text{ ชั่วโมง}\).

ดังนั้น เขาใช้เวลาแล่นเรือกลับเป็น $\boxed{5}$ ชั่วโมง.",5,5
polymath-low-th-52,"Question in English: Uriah's book bag is too heavy for him. He wants to take out 15 pounds. His comic books weigh 1/4 pound each, and his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys does he need to take out as well?

ให้ฉันแก้ปัญหานี้ตามขั้นตอน:

1. คำนวณน้ำหนักของหนังสือการ์ตูน 30 เล่ม:
   หนังสือการ์ตูนเล่มละ 1/4 ปอนด์ ดังนั้น 30 เล่มจะหนัก 30 * 1/4 = 7.5 ปอนด์

2. คำนวณน้ำหนักที่ยูไรอาห์ยังต้องเอาออก:
   เขาต้องเอาออก 15 ปอนด์ และเขาได้เอาหนังสือการ์ตูนออกแล้ว 7.5 ปอนด์ ดังนั้นยังต้องเอาออกอีก 15 - 7.5 = 7.5 ปอนด์

3. คำนวณจำนวนของเล่นที่ต้องเอาออก:
   ของเล่นแต่ละชิ้นหนัก 1/2 ปอนด์ ดังนั้นจำนวนของเล่นที่ต้องเอาออก = 7.5 / (1/2) = 7.5 * 2 = 15 ชิ้น

คำตอบ: ยูไรอาห์ต้องเอาของเล่นออกอีก 15 ชิ้น $\boxed{15}$",15,15
polymath-low-th-53,"Question in English: The tire repairman charges different rates for truck tires and car tires. For truck tires, the repairman charges $60 per tire, and for car tires, he charges $40 per tire. On Thursday, the repairman repaired 6 truck tires and 4 car tires. On Friday, he repaired 12 car tires and did not repair any truck tires. On which day did the repairman earn more money, and by how much?

การตอบในภาษาไทย: ในการวันพฤหัสบดี ช่างได้รับรายได้จากยางรถบรรทุก 6 เส้น คิดเป็น $60 \times 6 = $360 และได้รับรายได้จากยางรถยนต์ 4 เส้น คิดเป็น $40 \times 4 = $160 รวมเป็น $360 + $160 = $520. ในวันศุกร์ ช่างได้รับรายได้จากยางรถยนต์ 12 เส้น คิดเป็น $40 \times 12 = $480 และไม่ได้รับรายได้จากยางรถบรรทุก. ดังนั้น ช่างได้รับรายได้สูงกว่าในวันพฤหัสบดี คือ $520 - $480 = $40. คำตอบ: ช่างทำรายได้สูงกว่าอีกวันเป็นวันพฤหัสบดี มากขึ้น $40 \boxed{40}",40,40
polymath-low-th-54,"Question in English: While the Deetfire siblings were driving home with 7 cats they had rescued from a local animal shelter, their mother called to say that two of the cats at home had just had kittens. Their mother said that the first cat, Patchie, had three times as many kittens as the number of cats the siblings had rescued. The other cat, Trixie, had 12 kittens. How many kittens does the Deetfire family have now in total?

ในตอนนี้ครอบครัวเด๊าท์ไฟร์มีลูกแมวทั้งหมด $39$ ตัว",39,40
polymath-low-th-55,"Question in English: China has 30 smiles. China eats 2 smiles. China wants to put the remaining smiles into bags, with 2 smiles per bag. How many bags can China fill with smiles?

แปลคำถามเป็นภาษาอังกฤษแล้วตอบโดยใช้ภาษาไทยและใส่ตัวเลขสุดท้ายใน $\boxed{}$:

จีนมีอมยิ้ม 30 แท่ง แล้วจีนกินอมยิ้มไป 2 แท่ง จึงเหลืออมยิ้ม 30 - 2 = 28 แท่ง ถ้าจีนต้องการใส่อมยิ้มที่เหลือเข้าถุงละ 2 แท่ง จีนจะสามารถใส่อมยิ้มได้ $\boxed{14}$ ถุง",14,14
polymath-low-th-56,"Question in English: Peter intends to go see a movie this week. He usually buys a movie ticket for $7 and a bag of popcorn for $7. If this week he has $42, how many times can he go to the movies?

Peter ต้องการไปดูหนังในสัปดาห์นี้ เขาซื้อตั๋วหนังราคา $7 และป๊อปคอร์นราคา $7 ทุกครั้ง ถ้าเขาเหลือเงิน $42 ในสัปดาห์นี้ เขาจะสามารถไปดูหนังได้ 3 ครั้ง $\boxed{3}$",3,3
polymath-low-th-57,"Question in English: A wooden bridge can bear a weight of no more than 5000 pounds. A truck transporting identical boxes, each weighing 15 pounds, is to cross the bridge. If the combined weight of the driver and the empty truck is 3755 pounds, what is the maximum number of boxes the truck can carry without exceeding the bridge's weight limit?

Let's solve the problem step by step:

1. **Determine the maximum weight the bridge can bear:**
   \[
   \text{Maximum weight} = 5000 \text{ pounds}
   \]

2. **Calculate the weight of the driver and the empty truck:**
   \[
   \text{Weight of driver and empty truck} = 3755 \text{ pounds}
   \]

3. **Calculate the remaining weight capacity of the bridge:**
   \[
   \text{Remaining weight capacity} = 5000 \text{ pounds} - 3755 \text{ pounds} = 1245 \text{ pounds}
   \]

4. **Determine the weight of each box:**
   \[
   \text{Weight of each box} = 15 \text{ pounds}
   \]

5. **Calculate the maximum number of boxes that can be carried:**
   \[
   \text{Maximum number of boxes} = \frac{1245 \text{ pounds}}{15 \text{ pounds/box}} = 83 \text{ boxes}
   \]

So, the maximum number of boxes the truck can carry without exceeding the bridge's weight limit is $\boxed{83}$.",83,83
polymath-low-th-58,"Question in English: Stephen ordered groceries online. The total amount was $40.00. Due to ordering through a delivery service, a 25% service fee was added to the total, and a $3.00 delivery charge was applied. After adding these additional fees, Stephen also added a $4.00 tip. What is the total cost of the groceries including all additional fees and the tip?

ตอบว่า: ค่าของชำของสตีเฟ่นรวมทั้งหมดคือ $\boxed{50.00}$",0,57
polymath-low-th-59,"Question in English: ""One raspberry plant has 6 clusters, each with 20 berries, and 67 individual berries scattered throughout. How many raspberries are there in total?""

คำตอบในภาษาไทย:  raspberry ทั้งหมดมีทั้งหมด 187 ลูก $\boxed{187}$",187,187
polymath-low-th-60,"Question in English: A basket has 25 oranges, of which 1 is rotten, 20% are unripe, and 2 are sour. The rest are sweet and delicious. How many sweet and delicious oranges are there in total?

คำตอบในภาษาไทย: ในตะกร้ามีส้ม 25 ลูก ซึ่งมีส้มเน่า 1 ลูก และส้มไม่สุกคิดเป็น 20% ของ总数。因此，25 ลูก คูณ 20% คือ 5 ลูก ส้มที่เหลือเป็นส้มที่เปรี้ยว 2 ลูก ดังนั้นส้มที่เหลือทั้งหมดคือ 25 - 1 - 5 - 2 = 17 ลูก ดังนั้นส้มที่หวานอร่อยมีทั้งหมด $\boxed{17}$ ลูก。",17,17
polymath-low-th-61,"Question in English: Janet bought a brooch for her daughter. She spent $500 on the materials for the brooch and $800 for the jeweler to assemble it. After that, she paid an additional 10% for insurance on the total amount spent so far. How much did she spend in total?

การแปลประโยคคำถามเป็นภาษาอังกฤษแล้วตอบในภาษาไทยและใส่ตัวเลขสุดท้ายในกล่อง $\boxed{}$

เจเน็ตซื้อวัสดุสำหรับทำเข็มกลัด $500 และจ่ายค่าประกอบเข็มกลัดให้ช่างอัญมณี $800 รวมยอดที่จ่ายไปแล้วเป็น $500 + $800 = $1300 เธอจ่ายค่าประกันเพิ่มเติม 10% ของยอดที่จ่ายไปแล้ว คือ 10% ของ $1300 = $130 ดังนั้น เธอจ่ายเงินไปทั้งหมด $1300 + $130 = $1430 $\boxed{1430}$",1430,1430
polymath-low-th-62,"Question in English: If Marcy worked for her old company for 40 years, she would receive an annual pension of $50,000 starting from the 20th year. She would be entitled to receive an annual pension of 5% of the above annual value. If she quits after 30 years, how much annual pension will she receive in dollars?

คำตอบในภาษาไทย: หากมาร์ซีทำงานให้บริษัทเก่าเป็นเวลา 40 ปี เธอจะได้รับเงินบำนาญรายปี $50,000 ตั้งแต่ปีที่ 20 เป็นต้นไป เธอจะมีสิทธิ์ได้รับเงินบำนาญรายปี 5% ของมูลค่ารายปีดังกล่าว หากเธอลาออกหลังจากครบ 30 ปี เธอจะได้รับเงินบำนาญรายปี $2,500 ดอลลาร์

$\boxed{2500}$",2500,25000
polymath-low-th-63,"Question in English: Alina subscribed to a streaming service that charges $140 per month. If the streaming company charges according to the above rate for the first half of the year, then charges 10% less for the second half of the year, calculate the total amount she paid for the streaming service for the whole year.

คำตอบในภาษาไทย: 

ในครึ่งปีแรก อลีนาจ่ายค่าบริการเป็น $140 ต่อเดือน ซึ่งมี 6 เดือน ดังนั้นยอดเงินที่จ่ายในครึ่งปีแรกคือ \(140 \times 6 = 840\) บาท

สำหรับครึ่งปีหลัง ค่าบริการลดลง 10% จากราคาเดิม ดังนั้นค่าบริการในครึ่งปีหลังจะเป็น \(140 \times (1 - 0.10) = 140 \times 0.90 = 126\) บาทต่อเดือน ซึ่งมี 6 เดือน ดังนั้นยอดเงินที่จ่ายในครึ่งปีหลังคือ \(126 \times 6 = 756\) บาท

รวมยอดเงินทั้งปี อลีนาจ่ายไปทั้งหมด \(840 + 756 = 1596\) บาท

$\boxed{1596}$",1596,1596
polymath-low-th-64,"Question in English: Sophia intends to take her car on a trip and wants to know how many miles one tank of gas will take her. After filling up her tank last time, she has driven 100 miles and had to add 4 gallons to refill the tank. Her car's fuel capacity is 12 gallons. How many miles can Sophia drive on a full tank of gas?

โซเฟียต้องการทราบว่าหนึ่งถังน้ำมันจะทำให้รถขับได้ไกลเท่าใด หลังจากที่เธอขับไป 100 ไมล์และต้องเติมน้ำมันเพิ่มอีก 4 แกลลอนเพื่อเติมให้เต็มถัง ถังน้ำมันของรถของเธอจุได้ 12 แกลลอน ดังนั้น โซเฟียจะขับรถได้ไกล **300** ไมล์ต่อน้ำมันหนึ่งถัง",300,300
polymath-low-th-65,"Question in English: Jim spends 2 hours watching TV. Then he decides to go to bed and read a book for half the time he spent watching TV. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

ใน 4 สัปดาห์ เขาจะใช้เวลาดูทีวีและอ่านหนังสือทั้งหมด 18 ชั่วโมง

$\boxed{18}$",18,36
polymath-low-th-66,"Question in English: Four schools are competing in a basketball tournament. Each school sends one girls' basketball team and one boys' basketball team. Each team has 5 players. Each school also sends one coach for each team. How many people in total does each school send to the competition?

ในทัวร์นาเมนต์นี้ โรงเรียนแต่ละแห่งส่งทีมหญิงและทีมชายละ 1 ทีม ซึ่งแต่ละทีมมีผู้เล่น 5 คน และส่งโค้ชไปประจำทีมละ 1 คน ดังนั้น โรงเรียนแต่ละแห่งจะส่งคนเข้าร่วมการแข่งขันทั้งหมด 5 (ผู้เล่นทีมหญิง) + 5 (ผู้เล่นทีมชาย) + 1 (โค้ชทีมหญิง) + 1 (โค้ชทีมชาย) = 12 คน โรงเรียนทั้งสี่แห่งจะส่งคนเข้าร่วมการแข่งขันทั้งหมด 12 คน x 4 แห่ง = 48 คน แต่คำถามถามถึงจำนวนคนที่โรงเรียนแต่ละแห่งส่ง ดังนั้นโรงเรียนแต่ละแห่งส่งคนเข้าร่วมการแข่งขันทั้งหมด $\boxed{12}$ คน",12,48
polymath-low-th-67,"Question in English: The treasure hunter found a treasure box full of gems. In the box, there are 175 diamonds. The emeralds are fewer than the diamonds by 35. The rubies are twice as many as the emeralds. How many gems are there in the box altogether?

ในกล่องมีดiamon 175 เม็ด สมาร์ทมีน้อยกว่าdiamond 35 เม็ด และruby มีมากกว่าสมาร์ทสองเท่า รวมมีอัญมณีในกล่องทั้งหมดกี่เม็ด?

1. จำนวนสมาร์ท = 175 - 35 = 140 เม็ด
2. จำนวนruby = 2 × 140 = 280 เม็ด

รวมอัญมณีทั้งหมด = 175 (diamond) + 140 (smaragd) + 280 (ruby) = 595 เม็ด

$\boxed{595}$",595,595
polymath-low-th-68,"Question in English: Dr. Weitz's school has twice as many boys as girls. If the school has 60 girls and there is 1 teacher for every 5 students, how many teachers are there in the school in total?

ในโรงเรียนของดร. เวิทซ์ มีเด็กผู้ชายมากกว่าเด็กผู้หญิงสองเท่า ถ้าโรงเรียนมีนักเรียนหญิง 60 คน และมีครูหนึ่งคนต่อนักเรียน 5 คน โรงเรียนมีครูทั้งหมด 36 คน $\boxed{36}$",36,36
polymath-low-th-69,"Question in English: Bayley has a certain amount of money. She then receives weekly allowance of $5 for 8 weeks. If she has a total of $100 at the end of 8 weeks, how much money did Bayley have initially in dollars?

Bayley ได้รับค่าขนมสัปดาห์ละ 5 ดอลลาร์ เป็นเวลา 8 สัปดาห์ รวมเป็นเงิน 5 ดอลลาร์ x 8 สัปดาห์ = 40 ดอลลาร์ ถ้าเธอมีเงินรวมทั้งหมด 100 ดอลลาร์ ณ จุดสิ้นสุดของ 8 สัปดาห์ เธอต้องมีเงินจำนวน 100 ดอลลาร์ - 40 ดอลลาร์ = 60 ดอลลาร์ ณ ตอนแรก $\boxed{60}$",60,60
polymath-low-th-70,"Question in English: Judy teaches dance classes 5 times a day on weekdays and 8 times on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money will Judy earn in one week?

คำตอบในภาษาไทย: ในสัปดาห์นึง Judy จะสอนชั้นเรียนวันธรรมดา 5 ครั้ง x 5 วัน = 25 ครั้ง และสอนวันเสาร์ 8 ครั้ง. รวมทั้งหมด Judy จะสอน 25 + 8 = 33 ครั้ง. ถ้าแต่ละครั้งมีนักเรียน 15 คน และเธอคิดค่าเรียน $15.00 ต่อคน รายได้ของ Judy ในสัปดาห์นึงคือ 33 ครั้ง x 15 คน x $15.00 = $6,675.00. $\boxed{6675}$",6675,7425
polymath-low-th-71,"Question in English: Kilian has two recipes for cooking. The first recipe has 20 steps, and the second recipe has twice as many steps as the first one. How many steps does Kilian have to read in total to cook both dishes?

คำตอบในภาษาไทย: ในสูตรแรก Kilian มีวิธีทำ 20 ขั้นตอน และในสูตรที่สองมีวิธีทำมากกว่าสูตรแรกเป็นสองเท่า ดังนั้นในสูตรที่สองจะมีวิธีทำ 20 ขั้นตอน x 2 = 40 ขั้นตอน รวมกันแล้ว Kilian ต้องอ่านวิธีทำทั้งหมด 20 ขั้นตอน + 40 ขั้นตอน = 60 ขั้นตอน $\boxed{60}$",60,60
polymath-low-th-72,"Question in English: Tommy is raising funds for charity by selling brownies for $3 each and cheesecakes for $4 each. If Tommy sells 43 brownies and 23 cheesecakes, how much money will Tommy raise in dollars?

คำตอบในภาษาไทย: 

ถ้าทอมมี่ขายบราวนี่ได้ 43 ชิ้น และชีสเค้ก 23 ชิ้น ทอมมี่จะระดมทุนได้ $3 \times 43 + $4 \times 23 = $129 + $92 = $221 ดอลลาร์

$\boxed{221}$",221,221
polymath-low-th-73,"Question in English: Sheila bought a mobile phone for $150 per unit and will pay it off in 3 months with 2% interest. Therefore, how much will Sheila have to pay monthly in dollars over these 3 months?

ให้ความคิดเห็นก่อนที่จะตอบ: ในกรณีนี้ เราต้องคำนวณค่าดอกเบี้ยและหาค่าที่ Sheila จะต้องชำระทุกเดือน นั่นคือ ค่าโทรศัพท์หลัก加上利息后的总额，然后均分到3个月。

1. คำนวณค่าดอกเบี้ย: $150 \times 2\% = $3
2. รวมค่าดอกเบี้ยเข้ากับค่าโทรศัพท์หลัก: $150 + $3 = $153
3. หารค่ารวมด้วย 3 เพื่อหาค่าที่ Sheila จะต้องชำระทุกเดือน: $153 \div 3 = $51

ดังนั้น Sheila จะต้องชำระเงินเดือนละ $\boxed{51}$ ดอลลาร์",51,255
polymath-low-th-74,"Question in English: Arty has a flower stand at the farmer's market. He sells three types of flowers: Chrysanthemums,兜兰 (paphiopedilums), and 蝴蝶兰 (bougainvilleas). Normally, he sells chrysanthums for $2.74 per pot, paphiopedilums for $1.87 per pot, and bougainvilleas for $2.12 per pot. Today, Arty doesn't have any change, so he decides to round down the prices of all flowers. If Arty sells 12 pots of chrysanthums, 9 pots of paphiopedilums, and 17 pots of bougainvilleas, how much money will he make in total?

Answer in Thai:
Arty จะขายชrysanthemums 12 กระถาง ได้เงิน $2.00 ต่อกิโล 12 กระถาง คือ $24.00
Arty จะขาย paphiopedilums 9 กระถาง ได้เงิน $1.00 ต่อกิโล 9 กระถาง คือ $9.00
Arty จะขาย bougainvilleas 17 กระถาง ได้เงิน $2.00 ต่อกิโล 17 กระถาง คือ $34.00
รวมกัน Arty จะได้เงินทั้งหมด $24.00 + $9.00 + $34.00 = $67.00

$\boxed{67}$",67,88
polymath-low-th-75,"Question in English: Luke built a sandcastle on the beach. Finally, he noticed that each level of the sandcastle had an area less than the level below it by half a square foot. If he built a 4-level sandcastle with the top level having an area of 16 square feet, what would be the average area of each level in square feet?

ตอบว่า: ระดับแต่ละระดับมีพื้นที่เฉลี่ยเท่ากับ $\boxed{20}$ ตารางฟุต",20,60
polymath-low-th-76,"Question in English: Celina just bought a new puppy. The vet told her that for the first 180 days, she needs to feed the puppy 1 cup of dog food per day. After that, she needs to feed the puppy 2 cups of dog food per day for the rest of its life. If one bag of dog food contains 110 cups, how many bags of dog food will Celina need for the first year?

เพื่อหาจำนวนถุงอาหารสุนัขที่ Celina จะต้องใช้ในปีแรก ให้คำนวณดังนี้:

1. จำนวนวันในปีแรก: 365 วัน
2. วันแรก 180 วัน อาหารต้องการ: 1 ถ้วย/วัน × 180 วัน = 180 ถ้วย
3. วันที่เหลือ 365 - 180 = 185 วัน อาหารต้องการ: 2 ถ้วย/วัน × 185 วัน = 370 ถ้วย
4. รวมทั้งหมด: 180 ถ้วย + 370 ถ้วย = 550 ถ้วย

จำนวนถุงอาหารที่ Celina จะต้องใช้: $\frac{550}{110} = 5$ ถุง

 Celina จะต้องใช้อาหารสุนัขทั้งหมด $\boxed{5}$ ถุงในปีแรก",5,5
polymath-low-th-77,"Question in English: If Raymon washes less than Sarah by half, and Sarah washes four times more than David, calculate the difference in the amount of laundry washed by Raymon and David when Sarah washes 400 pounds of laundry.

ในกรณีที่ซาราห์ซักผ้า 400 ปอนด์:
- เดวิดซักผ้า 400/4 = 100 ปอนด์
- เรย์มอนด์ซักผ้าน้อยกว่าซาราห์ครึ่งหนึ่ง คือ 400/2 = 200 ปอนด์

ส่วนต่างระหว่างผ้าที่เรย์มอนด์และเดวิดซัก = 200 - 100 = 100 ปอนด์

$\boxed{100}$",100,100
polymath-low-th-78,"Question in English: Vincent can buy a bouquet of 3 flowers for $2.50 or 2 flowers for $1. If he buys 18 flowers at the cheaper rate, how much money will he save?

ให้สมมติว่า Vincent ซื้อดอกไม้ 18 ดอกที่ราคาถูกกว่า คือ 2 ดอกในราคา $1

1. หาจำนวนดอกไม้ที่ซื้อได้ที่ราคา 2 ดอก $1: 
   \[
   \frac{18}{2} = 9 \text{ กำ }
   \]
   ดังนั้นเขาจะซื้อดอกไม้ 9 กำ ที่ราคา $1 ต่อกำ

2. คำนวณค่าใช้จ่ายทั้งหมดที่ซื้อดอกไม้ 18 ดอกที่ราคาถูกกว่า:
   \[
   9 \text{ กำ } \times 1 \text{ ดอลลาร์/กำ } = 9 \text{ ดอลลาร์}
   \]

3. หาค่าใช้จ่ายที่ซื้อดอกไม้ 18 ดอกที่ราคาแพงกว่า:
   \[
   \frac{18}{3} = 6 \text{ กำ }
   \]
   ดังนั้นเขาจะซื้อดอกไม้ 6 กำ ที่ราคา $2.50 ต่อกำ
   \[
   6 \text{ กำ } \times 2.50 \text{ ดอลลาร์/กำ } = 15 \text{ ดอลลาร์}
   \]

4. คำนวณเงินที่ประหยัดได้:
   \[
   15 \text{ ดอลลาร์} - 9 \text{ ดอลลาร์} = 6 \text{ ดอลลาร์}
   \]

ตอบ: เขาจะประหยัดเงินได้ $\boxed{6}$ ดอลลาร์",6,6
mgsm-th-0,"Question in English: Janet's ducks lay 16 eggs a day. She eats 3 eggs for breakfast every day and uses 4 eggs to bake muffins for her friends every day. She sells the remaining eggs at the farmer's market at $2 per fresh duck egg. How much money does she make from selling eggs at the farmer's market each day in dollars?

คำตอบในภาษาไทย: เจนเน็ตมีไข่เหลือขายได้ทุกวันคือ \(16 - 3 - 4 = 9\) ฟอง ถ้าเธอขายไข่เหล่านี้ที่ราคา $2 ต่อฟอง เธอจะได้ \(9 \times 2 = 18\) ดอลลาร์ ดังนั้น เจนเน็ตจะมีรายได้จากตลาดเกษตรกรวันละ $\boxed{18}$ ดอลลาร์.",18,18
mgsm-th-1,"Question in English: A jacket uses 2 rolls of blue fabric and uses white fabric which is half the amount of blue fabric. How many rolls of fabric does one jacket use in total?

Answer in Thai: จั๊กเก็ตหนึ่งตัวใช้ผ้าสีน้ำเงิน 2 ม้วน และใช้ผ้าสีขาวเป็นครึ่งหนึ่งของผ้าสีน้ำเงิน ดังนั้นจั๊กเก็ตหนึ่งตัวจึงใช้ผ้าทั้งหมด 2 + 1 = 3 ม้วน $\boxed{3}$",3,3
mgsm-th-2,"Question in English: Josh decides to buy a house to fix up and resell. He bought the house for $80,000 and spent $50,000 on repairs. The repairs increased the value of the house by 150%. How much profit did he make in dollars?

คำตอบในภาษาไทย: 

1. คิดมูลค่าบ้านหลังใหม่หลังจากซ่อมแซม: 
   - ค่าซ่อมแซมทำให้มูลค่าบ้านเพิ่มขึ้น 150% ของ 80,000 ดอลลาร์
   - 150% ของ 80,000 ดอลลาร์ = 1.5 × 80,000 = 120,000 ดอลลาร์
   - มูลค่าบ้านหลังใหม่ = 80,000 + 120,000 = 200,000 ดอลลาร์

2. คำนวณกำไร:
   - กำไร = มูลค่าบ้านหลังใหม่ - ค่าซื้อและค่าซ่อม
   - กำไร = 200,000 - (80,000 + 50,000) = 200,000 - 130,000 = 70,000 ดอลลาร์

คำตอบ: จอชทำกำไรได้ $\boxed{70000}$ ดอลลาร์",70000,70000
mgsm-th-3,"Question in English: James decides to do sprint training, running 3 sets of 3 times a week, with each set being 60 meters. How many meters does he run in one week?

ในหนึ่งสัปดาห์ เจมส์วิ่งไปทั้งหมด $\boxed{180}$ เมตร.",180,540
mgsm-th-4,"Question in English: Wendy feeds her chickens with a mixture of three cups per bird every day, which includes plant seeds, bird worms, and vegetables to help keep her chickens healthy. She divides the food into three meals a day. In the morning, she feeds the chickens 15 cups, and in the afternoon, she feeds them 25 cups. If Wendy has 20 chickens in her coop, how many cups of food does she need to feed the chickens in the final meal of the day?

การแปลประโยคคำถามเป็นภาษาอังกฤษและคำตอบในภาษาไทย:

วินดี้แบ่งอาหารไก่เป็นสามมื้อในแต่ละวัน โดยให้ทุกตัวไก่ 3 ถ้วย ประกอบด้วยเมล็ดพืช หนอนนก และผัก เพื่อให้ไก่ของเธอมีสุขภาพที่แข็งแรง ในตอนเช้าเธอให้อาหารไก่ 15 ถ้วย และในตอนบ่ายเธอให้อาหารไก่ 25 ถ้วย ถ้าไก่ในเล้าของวินดี้มีทั้งหมด 20 ตัว เธอจะต้องให้อาหารไก่ในมื้อสุดท้ายของวันเป็นจำนวนกี่ถ้วย

วินดี้มีไก่ 20 ตัว และเธอแบ่งอาหารเป็น 3 มื้อ ตอนเช้าเธอให้อาหาร 15 ถ้วย และตอนบ่ายให้อาหาร 25 ถ้วย ดังนั้นในมื้อสุดท้ายของวัน เธอจะต้องให้อาหารไก่ 3 ถ้วย x 20 ตัว - 15 ถ้วย - 25 ถ้วย = 45 ถ้วย - 40 ถ้วย = $\boxed{5}$ ถ้วย",5,20
mgsm-th-5,"Question in English: Claire went to the store to buy glasses for her new apartment. One glass costs $5, and the second one will be priced at 60% of the full price. Claire wants to buy 16 glasses. How much does he have to pay for the glasses?

ในภาษาไทย: ไคลาร์ต้องจ่ายเงินซื้อแก้วกี่ดอลลาร์?

คำตอบ: ไคลาร์จะซื้อแก้ว 16 ใบ ซึ่งหมายความว่าจะมีแก้วที่ราคาเต็ม 8 ใบ และแก้วที่ลดราคา 8 ใบ เนื่องจากแก้วใบแรกราคา $5 และแก้วใบที่สองจะราคาเพียง 60% ของ $5 ซึ่งเท่ากับ $3. ดังนั้น ไคลาร์จะจ่ายเงิน $5 ต่อแก้ว 8 ใบ และ $3 ต่อแก้ว 8 ใบ รวมกันจะได้ $5 \times 8 + $3 \times 8 = $40 + $24 = $64. 

$\boxed{64}$",64,64
