source,full_response,pred_number,answer
polymath-low-ja-34,"質問を英語に翻訳すると、「Siveonが持つ宝石の数はAaronよりも2個少ないです。AaronはRaymondよりも5個多く宝石を持っています。もしRaymondが40個の宝石を持っている場合、Siveonはいくつ宝石を持っていますか？」です。

SiveonはAaronよりも2個少ない宝石を持っているので、Aaronの宝石の数をxとすると、Siveonはx-2個の宝石を持っています。また、AaronはRaymondよりも5個多く宝石を持っているので、Raymondが40個の宝石を持っている場合、Aaronは40+5=45個の宝石を持っています。したがって、Siveonは45-2=43個の宝石を持っています。

$\boxed{43}$",43,23
polymath-low-ja-35,"英語に翻訳すると、「Mikeは40分卓球をします。最初の20分で、彼は4ポイント得点します。次に20分で、彼は25%多く得点しました。全部で何ポイント得点しましたか？」です。

答えは以下の通りです：
最初の20分で4ポイントを獲得しました。次に20分で、25%多く得点すると、4ポイントの25%は1ポイントです。したがって、次に20分で獲得したポイントは5ポイントです。したがって、全部で$\boxed{9}$ポイントを獲得しました。",9,9
polymath-low-ja-36,"質問を英語に翻訳すると、「Terry eats 2 yogurts a day. Yogurts are currently on sale for $5 and there are 4 yogurts. How much will he spend on 30 days' worth of yogurts?」

日本語で答えは以下の通りです：

テリーは1日に2つヨーグルトを食べます。現在、ヨーグルトは4つで$5のセール中です。30日分のヨーグルトにかかる費用を計算します。

1. 1日のヨーグルトのコスト：4つで$5なので、1つあたりの価格は $5 ÷ 4 = $1.25
2. テリーが1日に食べるヨーグルトのコスト：1日に2つなので、$1.25 × 2 = $2.5
3. 30日分のヨーグルトのコスト：$2.5 × 30 = $75

したがって、テリーは30日分のヨーグルトに$\boxed{75}$ドル使います。",75,75
polymath-low-ja-37,"質問を英語に翻訳すると、「John plans to buy video games with the money from selling all of his toys. He has 13 Lego sets, each selling for $15. He bought 8 video games at $20 each and had $5 left. How many Lego sets does he have now?」

日本語で答えると、Johnは現在$\boxed{0}$個のレゴセットを持っています。",0,2
polymath-low-ja-38,"質問を英語に翻訳すると、「John runs 60 miles a week. He runs 3 days a week. On the first day, he runs for 3 hours. On the other 2 days, he runs for half the time. What is his running speed?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

ジョンは週に60マイル走ります。彼は週に3日走ります。最初の日は3時間走り、その他の2日は半分の時間、つまり1.5時間走ります。それぞれの日の走行距離を計算すると、最初の日は速度$v$で3時間走るので、距離は$3v$マイルです。他の2日は1.5時間走るので、距離は$1.5v$マイルずつ、つまり合計で$3v$マイルです。したがって、週の合計距離は$3v + 3v = 6v$マイルで、これは60マイルです。したがって、$6v = 60$から$v = \boxed{10}$マイル/時間です。",10,10
polymath-low-ja-39,"まず、質問を英語に翻訳します。

The question is: Dana can run four times faster than she can walk, but she can skip at half the speed of her running speed. If Dana skips at a speed of 3 miles per hour, how many kilometers can she move in 6 hours if she runs for one-third of the time and walks for two-thirds of the time?

日本語で答えます。

 Danaが歩く速度は、走る速度の4分の1です。スキップする速度は走る速度の半分なので、スキップする速度は歩く速度の2倍です。スキップする速度が3マイル每時間であるため、歩く速度は1.5マイル每時間、走る速度は6マイル每時間となります。

6時間の中で、1/3の時間は走り、2/3の時間は歩くとします。したがって、走る時間は2時間、歩く時間は4時間となります。

走る距離は $6 \text{ マイル/時間} \times 2 \text{ 時間} = 12 \text{ マイル}$、歩く距離は $1.5 \text{ マイル/時間} \times 4 \text{ 時間} = 6 \text{ マイル}$ です。

合計距離は $12 \text{ マイル} + 6 \text{ マイル} = 18 \text{ マイル}$ となります。1マイルは約1.60934キロメートルなので、18マイルは $18 \times 1.60934 = 28.96812$ キロメートルとなります。

$\boxed{28.96812}$",96812,18
polymath-low-ja-40,"質問を英語に翻訳すると、「Brandon's iPhone is 4 times older than Ben's iPhone. Ben's iPhone is 2 times older than Suzy's iPhone. If Suzy's iPhone is in its first year, how many years old is Brandon's iPhone?」

日本語で回答すると、ブランダンのiPhoneはスンのiPhoneの4倍古いので、スンのiPhoneが1年目なら、ブランダンのiPhoneは4年目です。したがって、$\boxed{4}$年目です。",4,8
polymath-low-ja-41,"質問を英語に翻訳すると、「The large dragon, Pherg, sat on the peak of Farbo Mountain and blew fire at everything within 1000 feet. Polly could throw the golden spear, known as the only weapon to pierce the dragon, up to 400 feet. This distance is within the range of the dragon's fire. However, if Polly had a sapphire gem, she could throw the spear 3 times farther than when she didn't have the gem. How far away from the range of the dragon's fire could Polly throw the golden spear at the dragon if she had the sapphire gem?」

日本語に翻訳すると、ポリーはサファイアの宝石を持っている場合、ドラゴンの炎が届く範囲から$400 \times 3 = 1200$フィート離れた場所からドラゴンに金の槍を投げることができます。$\boxed{1200}$",1200,200
polymath-low-ja-42,"質問を英語に翻訳すると、「Jones奶奶为了消防员的午餐会烤了5块苹果派。每块派切成了8片，并放在自助餐桌上供客人自己取用。客人取走了这些派，吃完后，深夜时剩下14片派。客人总共吃了多少片派？」です。

答えは以下のようになります。
\boxed{22}",22,26
polymath-low-ja-43,"質問を英語に翻訳すると：
According to nutritional information, a bag of potato chips contains 250 calories per serving. Assuming your daily calorie goal is 2000 calories, and you have already consumed 1800 calories, how many grams of a 300-gram bag of potato chips can you eat from a 5-serving bag?
日本語で答えると：
既に摂取したカロリーを2000カロリーの目標から引くと、2000 - 1800 = 200カロリー分のポテトチップスを摂取できます。1袋が250カロリーなので、200カロリー分は \(\boxed{80}\) グラムです。",80,48
polymath-low-ja-44,"質問を英語に翻訳すると、「Charlie wants to sell蜂蜡。对于1磅蜂蜡，他可以制作10根蜡烛芯形状的蜡烛。原材料的蜂蜡和芯线1磅的成本是$10.00。如果他以每根$2.00的价格出售蜡烛，那么制作并卖出20根蜡烛的纯利润是多少？」 

日本語で回答すると、Charlieは20本のキャンドルを作り、各キャンドルを$2.00で売ることで得られる純利益はいくらかを計算します。

1. 20本のキャンドルを作るためには、20 ÷ 10 = 2ポンドの蜂蠟が必要です。
2. 蜂蠟と芯のコストは1ポンドあたり$10.00なので、2ポンドのコストは$10.00 × 2 = $20.00です。
3. 20本のキャンドルを$2.00で売ることで得られる収入は$2.00 × 20 = $40.00です。
4. 純利益は収入からコストを引いたものです。つまり、$40.00 - $20.00 = $20.00です。

したがって、20本のキャンドルを作って売った場合の純利益は$\boxed{20}$ドルです。",20,20
polymath-low-ja-45,"Question in English: Meredies is a freelance blogger whose main job is to write about health topics and submit them to clients every day. It takes her an average of 4 hours to research and write a blog post. Last week, on Monday, she wrote 5 articles. On Tuesday, she wrote 2/5 times the number of articles she wrote on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Calculate how many hours in total she spent writing articles over these 3 days.

日本語で回答：まず、各日曜日に書いた記事の数を計算します。

- マonday: 5記事
- 月曜日の2/5倍の記事を書いた火曜日: \(5 \times \frac{2}{5} = 2\) 記事
- 火曜日の2倍の記事を書いた水曜日: \(2 \times 2 = 4\) 記事

次に、各日で書いた記事の数を合計します。
\[5 + 2 + 4 = 11\] 記事

各記事の執筆にかかる平均時間は4時間なので、合計時間は
\[11 \times 4 = 44\] 時間

したがって、3日間で使った合計時間は$\boxed{44}$時間です。",44,104
polymath-low-ja-46,"質問を英語に翻訳すると、「Candice put 80 sticky notes in her bag before going to a coffee shop. On the way, she stopped at a store and bought a pack of sticky notes. At her workplace, she stuck one sticky note on each of 220 different coffee cups. If she had 23 sticky notes left, how many sticky notes were in the pack she bought?」

日本語で答えると、彼女が購入したパックには$\boxed{135}$枚のポストイットメモが入っていました。",135,163
polymath-low-ja-47,"質問を英語に翻訳すると、「John buys twice the number of red ties as the number of blue ties. The red ties cost 50% more than the blue ties. He spends $200 on blue ties that cost $40 each. How much did he spend on ties in total?」

日本語で答えると、ジョンは青いネクタイ20本を$200で購入しました。青いネクタイは$40なので、赤いネクタイは$40の150%、つまり$60各本です。青いネクタイの2倍の数の赤いネクタイを購入したので、赤いネクタイは40本です。赤いネクタイ40本にかかる費用は$60×40=$2400です。したがって、ネクタイに合計で$200+$2400=$2600を費やしました。

$\boxed{2600}$",2600,800
polymath-low-ja-48,"質問を英語に翻訳すると、「Tracy used a 4-foot-long wire in the garden to support tomato plants. The wire is now cut into 6-inch lengths. How many wires did she get?」です。

Tracyは4フィートのワイヤーを6インチの長さに切って分けました。4フィートは48インチに相当します。48インチを6インチで割ると、8本のワイヤーになります。

$\boxed{8}$",8,8
polymath-low-ja-49,"質問を英語に翻訳すると、「Richard is living in a 15-story apartment building. Each floor has 8 rooms, and 3/4 of the building is occupied. How many unoccupied rooms are there in the building?」

日本語で回答すると、未入居の部屋の数は $\boxed{9}$ です。",9,30
polymath-low-ja-50,"質問を英語に翻訳すると、「Lloyd has an egg farm. His chickens produce 252 eggs a day and sell them for $2 per dozen. How much can Lloyd earn in a week from the eggs?」

日本語で答えると、ロイドは週に$\boxed{392}$ドル稼ぐことができます。",392,294
polymath-low-ja-51,"質問を英語に翻訳すると、「Tom's boat can travel 10 miles per hour. He sails from 1 PM to 4 PM. Then he returns at a speed of 6 miles per hour. How long does it take him to get back?」です。

トムのボートは1時間に10マイル進むことができます。彼は午後1時から4時まで航海し、その後、時速6マイルで帰路に着きます。彼が戻るのにかかる時間はどれくらいですか？
$\boxed{6}$",6,5
polymath-low-ja-52,"質問を英語に翻訳すると、「Youraia's bag for books has become too heavy for him. He needs to remove 15 pounds from the bottom. His comic books each weigh 1/4 pound, and his toys each weigh 1/2 pound. If he removes 30 comic books, how many toys does he need to remove?」

日本語で答えると、必要な玩具の数は $\boxed{30}$ です。",30,15
polymath-low-ja-53,"質問を英語に翻訳すると：
""The mechanic charges different rates for repairing trucks and cars. For each truck tire repair, the mechanic charges $60, and for each car tire repair, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 tires but did not repair any truck tires. Which day did the mechanic earn more profit, and by how much?"" 

木曜日の収益を計算します：
- トラックタイヤ6個：$60 × 6 = $360
- 車のタイヤ4個：$40 × 4 = $160
- 木曜日の合計収益：$360 + $160 = $520

金曜日の収益を計算します：
- 12個のタイヤが修理されましたが、トラックタイヤは修理されていないため、すべて車のタイヤです。
- 車のタイヤ12個：$40 × 12 = $480

木曜日と金曜日の収益を比較します：
- 木曜日：$520
- 金曜日：$480

木曜日の収益が金曜日よりも大きいので、木曜日に更多的利润。差額は：
$520 - $480 = $40

$\boxed{40}$",40,40
polymath-low-ja-54,"質問を英語に翻訳すると、「The Doughtery sisters were driving home with seven kittens they had taken in from a local shelter when their mother called to tell them that their two cats had given birth to kittens. She said that the first cat, Patch, had given birth to three times the number of kittens they had taken in, and the other cat, Trixie, had given birth to 12 kittens. How many kittens are there in the Doughtery household now?」

日本語で回答し、最後の数字を$\boxed{}$で囲むと：

ドーアティリー家には、迎えられた7匹の子猫に加えて、パッチが迎えられた子猫の数の3倍の数の子猫を産んだため、7 × 3 = 21匹の子猫を産んだことになります。また、トリクシーは12匹の子猫を産みました。したがって、合計の子猫の数は7 + 21 + 12 = 40匹です。

$\boxed{40}$",40,40
polymath-low-ja-55,"英語に翻訳すると、「Jane has 30 pieces of candy. Jane eats 2 of those candies. Jane wants to make sets of 2 candies each in a bag. How many bags can Jane prepare?」です。

Janeは30個の飴を持っており、そのうち2個を食べました。残りの飴で、1つの袋に2個の飴を入れてセットにしたいと思っています。Janeは$\boxed{14}$袋用意できます。",14,14
polymath-low-ja-56,"Question in English: ""Peter has plans to go to the movies this week. He always buys a $7 ticket and $7 worth of popcorn. If he has $42 for that week, how many times can he go to the movies?""

日本語で答えると、ピーターは映画にいくたび数は、$7のチケットと$7のポップコーンを買うためには$14必要です。彼が$42持っているので、$42を$14で割ると、$\boxed{3}$回行けます。",3,3
polymath-low-ja-57,"質問を英語に翻訳すると、「The wooden bridge cannot withstand a weight of more than 5000 pounds. Each delivery truck is carrying 33 boxes of the same weight, each weighing 15 pounds, and the driver and an empty truck weigh 3755 pounds in total. Without exceeding the weight limit of the bridge, what is the maximum number of boxes that can be loaded onto the truck?」

日本語で答えると、トラックに積み込める最大の箱の個数は $\boxed{32}$ 個です。",32,83
polymath-low-ja-58,"質問を英語に翻訳すると、「Stephen placed an order for groceries online. His final bill was $40.00. Since it was delivered through a delivery company, they added a 25% fee on the final total and charged $3.00 for delivery. Stephen also added a $4.00 tip. After adding the extra fees, what was the final cost of Stephen's grocery order?」

日本語で答えると、追加の手数料を足した後、スティーブンの食料品の注文の最終的な料金は$\boxed{51.00}$ドルです。",0,57
polymath-low-ja-59,"質問を英語に翻訳すると、「There are 6 clusters of raspberries, each with 20 berries, and 67 berries are growing individually. How many raspberries are there in total?」

日本語で答えると、ラズベリーは全部で$\boxed{187}$個あります。",187,187
polymath-low-ja-60,"質問を英語に翻訳すると、「The basket contains 25 oranges, 1 is spoiled, 20% are still green, and 2 are sour. How many oranges are in good condition?」

日本語で答えると、bonsoujaの数を計算します。

bonsoujaの総数は25個で、1個は壊れています。また、20%がまだ緑色のため、緑色のオレンジの数は25個の20%、つまり5個です。さらに、2個が酸っぱいです。

よって、bonsoujaの総数から壊れたもの、緑色のもの、酸っぱいものを引くと、bonsoujaの良い状態の数が分かります。

bonsoujaの良い状態の数 = 25 - 1 - 5 - 2 = 17個

$\boxed{17}$",17,17
polymath-low-ja-61,"質問を英語に翻訳すると、「Janet buys a brooch for her daughter. She pays $500 for the materials and then pays $800 to a jeweler to make it. After that, she insures it for 10% of its value. How much did she pay in total?」

日本語で答えると、彼女は以下の金額を支払いました：
材料費：$500
宝石商への支払い：$800
保険料：($500 + $800)の10% = $130

合計：$500 + $800 + $130 = $1430

$\boxed{1430}$",1430,1430
polymath-low-ja-62,"質問を英語に翻訳すると、「If Marcy works for the same company for 40 years, she will receive a pension of $50,000 per year. 20 years later, she will be able to receive a pension of 5% per year. If she quits after 30 years, how much will her pension be per year?」

日本語で答えると、彼女の年金は年額$\boxed{25000}$ドルになります。",25000,25000
polymath-low-ja-63,"質問を英語に翻訳すると、「Arena is subscribing to a streaming service that costs $140 per month. She paid for the first half of the year, and for the second half, the streaming service offered her a 10% discount. Calculate how much Arena paid for the streaming service until the end of the year.」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

最初の半年分の料金は、$140×12÷2= \$840$です。その後の半年分は10%割引が適用されるため、月額料金は$140×0.9= \$126$になります。したがって、後半の半年分の料金は$126×6= \$756$です。したがって、彼女がその年の終わりまでに支払った料金は$\boxed{1608}$ドルです。",1608,1596
polymath-low-ja-64,"質問を英語に翻訳すると、「Sofia is considering a road trip and wants to know how many miles she can drive on one tank of gas. She has driven 100 miles since she last filled up her tank and it took 4 gallons to refill it. The owner's manual states that the tank can hold 12 gallons of gas. How many miles can Sofia drive on one tank of gas?」

日本語で答えると、ソフィアは1タンク分のガソリンで$\boxed{300}$マイル走ることができます。",300,300
polymath-low-ja-65,"質問を英語に翻訳すると、「Jim watches TV for 2 hours and then goes to bed to read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?」

日本語で答えは以下の通りです：
ジムは1回の活動でテレビを2時間見、その後読書に1時間過ごします。週に3回行うので、1週間でテレビを見る時間は6時間、読書する時間は3時間合計9時間です。4週間で計算すると、テレビを見る時間は24時間、読書する時間は12時間となります。したがって、4週間でテレビを見る時間と読書する時間の合計は36時間です。

$\boxed{36}$",36,36
polymath-low-ja-66,"英語に翻訳すると、「There are 4 schools competing in a basketball tournament. Each school has a women's basketball team and a men's basketball team, with 5 players in each team. Each school also has 1 coach participating. How many people in total are participating from all the schools?」

日本語で回答すると、各学校から合計で7人の人が参加しています。4学校分を計算すると、$4 \times 7 = 28$ 人です。

$\boxed{28}$",28,48
polymath-low-ja-67,"質問を英語に翻訳すると、「The treasure hunter found a buried chest full of jewels. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many jewels were in the chest in total?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

175のダイヤモンドと、それよりも35少ないルビーの数は175 - 35 = 140個です。また、ルビーの2倍の数のエメラドは140 × 2 = 280個です。したがって、タンスには175 + 140 + 280 = 595個の宝石が入っています。

$\boxed{595}$",595,595
polymath-low-ja-68,"質問を英語に翻訳すると、「Dr. Welltsの学校には女の子の数の2倍の男の子がいます。女の子が60人で、1教師あたりの生徒数が5人なら、何人の教師がいますか？」です。

日本語に翻訳すると、「Dr. Welltsの学校には女の子の数の2倍の男の子がいます。女の子が60人で、1教師あたりの生徒数が5人なら、何人の教師がいますか？」

答えは、$\boxed{24}$人です。",24,36
polymath-low-ja-69,"Question in English: Bailey initially has a certain amount of money. Then she receives a $5 allowance every week for 8 weeks. If she had a total of $100 at the end of 8 weeks, how much did Bailey have initially?

Let's denote the initial amount of money Bailey had as \( x \).

According to the problem, Bailey receives $5 every week for 8 weeks. Therefore, the total amount of money she receives from the allowance is:
\[ 5 \times 8 = 40 \text{ dollars} \]

At the end of 8 weeks, Bailey has a total of $100. This total amount includes her initial amount of money plus the allowance she received. Therefore, we can write the equation:
\[ x + 40 = 100 \]

To find the initial amount of money \( x \), we solve the equation:
\[ x = 100 - 40 \]
\[ x = 60 \]

So, Bailey initially had \(\boxed{60}\) dollars.",60,60
polymath-low-ja-70,"質問を英語に翻訳すると、「Judy teaches 5 dance classes every weekday and 8 classes on Saturdays. If each class has 15 students and she charges $15 per student, how much does she earn in a week?」

日本語に翻訳し、最終的な数字を$\boxed{}$で囲んで回答します。

Judyは平日には毎日5つのダンスのクラスを教え、土曜日には8つのクラスを教えます。各クラスに15人の生徒がいて、1人につき$15を請求している場合、彼女は1週間でいくら稼ぐのでしょうか？

計算をします：
- 平日（月曜日から金曜日まで）の収入：5クラス × 15人 × $15 = 75 × 15 = $1125
- 土曜日の収入：8クラス × 15人 × $15 = 120 × 15 = $1200

合計収入：$1125 + $1200 = $2325

$\boxed{2325}$",2325,7425
polymath-low-ja-71,"質問を英語に翻訳すると、「Keriyann has two recipes for cooking preparation. The first recipe has 20 steps, and the second recipe has twice as many steps as the first recipe. How many steps does Keriyann need to read to prepare both dishes?」

日本語で答えると、ケリーアンが2つの料理を準備するために読まなければいけない指示の数は、最初のレシピの20ステップと、その2倍の40ステップを足した合計70ステップです。

$\boxed{70}$",70,60
polymath-low-ja-72,"Question in English: Tommy sells 1 slice of $3 brownie and $4 cheesecake to raise money for his charity. If Tommy sells 43 brownies and 23 cheesecakes, how much will he raise?

日本語で答えると、トミーはいくら集められますか？

トミーが売ったブラウニーとチーズケーキの数から、集めた金額を計算します。

ブラウニーの売上:
43個 × $3 = $129

チーズケーキの売上:
23個 × $4 = $92

合計で:
$129 + $92 = $221

トミーは$\boxed{221}$ドルを集められます。",221,221
polymath-low-ja-73,"質問を英語に翻訳すると、「Siera bought 5 cell phones in 3 installments at $150 each, and a 2% interest is charged on each unit. How much will Siera have to pay each month for 3 months?」

日本語で回答し、最終的な金額を$\boxed{}$で囲います。

まず、5つの携帯電話を3回に分けて支払うことになります。それぞれ$150で、合計は$750です。利息は2%なので、各回の支払いに利息がかかる計算をします。

1回目の支払いは、$150 + ($150 × 2%) = $150 + $3 = $153

2回目の支払いは、$150 + ($150 × 2%) = $150 + $3 = $153

3回目の支払いは、$150 + ($150 × 2%) = $150 + $3 = $153

したがって、Sieraは毎月$\boxed{153}$ドル支払うことになります。",153,255
polymath-low-ja-74,"質問を英語に翻訳すると：
""Arty is setting up a flower stand at the farmer's market. He is selling three types of flowers: marigolds, petunias, and begonias. The prices are $2.74 for a marigold, $1.87 for a petunia, and $2.12 for a begonia. Since Arty does not have change today, he decides to price everything at the nearest dollar. If Arty sells 12 marigolds, 9 petunias, and 17 begonias, how much will he make?""

日本語で答えると：
アーティーが最も近いドル単位で価格設定すると、マリーゴールドは3ドル、ペチュニアは2ドル、ベゴニアは2ドルになります。12鉢のマリーゴールドを売ると36ドル、9鉢のペチュニアを売ると18ドル、17鉢のベゴニアを売ると34ドルになります。したがって、合計でアーティーは$\boxed{88}$ドルを稼ぐことができます。",88,88
polymath-low-ja-75,"Question in English: Luke is spending time at the beach building sandcastles. He realizes that each level of his sandcastle is half the size of the level below it. If he builds a 4-level sandcastle with the top level being 16 square feet, what is the average size of each level?

日本語で回答します。ルークは4階層の砂の城を作り、一番上の階の広さが16平方フィートの場合、各階層の平均の広さはどれくらいかを計算します。一番上の階の広さは16平方フィートで、その下の階はその半分の8平方フィート、さらに下の階は4平方フィート、最下階は2平方フィートとなります。これらの広さを足し合わせて40平方フィートで、4階層を平均すると10平方フィートとなります。

$\boxed{10}$",10,60
polymath-low-ja-76,"質問を英語に翻訳すると、「Celilia just bought a new puppy. According to her vet, she needs to give her puppy 1 cup of dog food per day for the first 180 days, and then 2 cups of dog food per day for the rest of the dog’s life. If a bag of dog food contains 110 cups, how many bags of dog food will Celilia need for the first year?」

日本語で答えると、 Celiliaは最初の1年間に$\boxed{2}$袋のドッグフードが必要です。",2,5
polymath-low-ja-77,"質問を英語に翻訳すると、「If Raymond washed half of what Sara washed, and Sara washed as much as David, and if Sara washed 400 pounds of laundry, how much more laundry did Raymond and David wash compared to each other?」

日本語で答えると、レイモンドとデイビッドの洗濯した量の違いは$\boxed{200}$ポンドです。",200,100
polymath-low-ja-78,"質問を英語に翻訳すると、「Vincent can buy flowers in packages of 3 for $2.50 or 2 for $1. 如果买18朵花，买哪个更划算，能省多少钱？」

日本語で答えると、1本あたりの価格を計算することで比較します。

3本で$2.50のパッケージの場合：
1本あたりの価格は $2.50 ÷ 3 = $0.8333

2本で$1のパッケージの場合：
1本あたりの価格は $1 ÷ 2 = $0.5

18本を2本ずつパッケージで買う場合：
18 ÷ 2 = 9 パッケージ
9 × $1 = $9

18本を3本ずつパッケージで買う場合：
18 ÷ 3 = 6 パッケージ
6 × $2.50 = $15

$15 - $9 = $6

したがって、2本ずつパッケージで買う方が$6お得です。

$\boxed{6}$",6,6
mgsm-ja-0,"質問を英語に翻訳すると、「Janet's ducks lay 16 eggs a day. Janet consumes 3 eggs every morning for breakfast and uses 4 eggs every day to bake muffins for her friends. She sells the rest at the market for $2 each. How much does she earn from selling the eggs at the market every day?」

日本語で答えると、ジャネットは毎日市場で$\boxed{10}$ドル手に入れます。",10,18
mgsm-ja-1,"英語に翻訳すると、""To make a robe, you need to use 2卷 of blue fibers and half that amount of white fibers. How many卷in total are necessary?"" です。

必要な総巻数は以下の計算で求められます：
青色の繊維：2巻
白色の繊維：2巻の半分 = 1巻

したがって、総巻数は2巻 + 1巻 = 3巻です。

$\boxed{3}$",3,3
mgsm-ja-2,"質問を英語に翻訳すると、「Josh decided to challenge real estate buying and selling. He bought a house for 80,000 dollars and spent 50,000 dollars on repairs. As a result, the value of the house increased by 150%. How much profit did Josh make?」

日本語で答えると、ジョシュの利益は$\boxed{120000}$ドルです。",120000,70000
mgsm-ja-3,"Q: ジェイムズは週に3回、毎回3本のスプリントを走ることに決めました。スプリントごとに60メートル走ります。ジェイムズは1週間で何メートル走るでしょうか？

ジェイムズは1回のスプリントで60メートル走ります。毎週3回走るので、1週間で \(3 \times 3 = 9\) 回走ります。したがって、1週間で走る距離は \(9 \times 60 = 540\) メートルです。

$\boxed{540}$",540,540
mgsm-ja-4,"質問を英語に翻訳すると、「Wendy gives her chickens a mixture of seeds, mealworms, and vegetables in 3 cups daily for health maintenance. The feed is given three times a day. In the morning, 15 cups of feed are given to all the chickens. In the afternoon, an additional 25 cups are given. If Wendy has a total of 20 chickens, how many cups of feed does she need to give in the evening?」

日本語で答えると、夕方の餌やりでは $\boxed{10}$ ハーブが必要です。",10,20
mgsm-ja-5,"質問を英語に翻訳すると、「Kailer went to the store to buy glasses for his new apartment. The glasses cost $5 each, but if you buy one, the second one is 60% of the original price. Kailer wants to buy 16 glasses. How much will the total cost be?」

日本語で答えると、カイラーが16個のグラスを買うと、総額は$\boxed{74}$ドルになります。",74,64
mgsm-ja-6,"質問を英語に翻訳すると、「Toulouse has twice as many sheep as Charleston. Charleston has four times as many sheep as Seattle. If Seattle has 20 sheep, how many sheep do Toulouse, Charleston, and Seattle have in total?」

日本語で答えると、トゥルーズ、チャールストン、シアトルが飼っている羊の総数は$\boxed{150}$頭です。",150,260
mgsm-ja-7,"質問を英語に翻訳すると、「Kara is trying to download a 200 gigabyte file. Normally, she can download at a speed of 2 gigabytes per minute. However, after 40% of the download is complete, Windows restarts for 20 minutes to install an update. After the restart, she has to start the download from the beginning. How much time will it take to download the file?」

日本語に翻訳すると、「カーラは200ギガバイトのファイルをダウンロードしようとしています。通常であれば1分間に2ギガバイトでダウンロードが可能です。しかし、ダウンロードが40%進んだところでウィンドウズがアップデートのため20分かけて再起動し、カーラはダウンロードをやり直さなければなりませんでした。ファイルのダウンロードにはどのくらいの時間がかかるでしょうか？」

カーラが40%ダウンロードした場合、ダウンロードした量は200ギガバイトの40%、つまり80ギガバイトです。残りの60%、つまり120ギガバイトをダウンロードするのにかかる時間は、1分間に2ギガバイトなので、120ギガバイトを2ギガバイトで割ると60分となります。また、再起動に20分かかるため、合計時間は60分 + 20分 = 80分となります。

$\boxed{80}$",80,160
mgsm-ja-8,"英語に翻訳すると、""John drove for 3 hours at 60 miles per hour after realizing he forgot something very important at home. He tried to get back home within 4 hours but was unable to move for the first 2 hours due to heavy traffic. Then, for the next 30 minutes, he drove at 30 miles per hour, and after that, he drove at 80 miles per hour towards home. How far is John from home after 4 hours?"" 

日本語で答えると、ジョンは4時間後に自宅に戻ろうとしたが、最初の2時間は渋滞のために動けなかった。その後、次の30分間は時速30マイルで、その後は時速80マイルで自宅に向かって走った。4時間経過時のジョンの自宅からの距離は$\boxed{100}$マイルです。",100,45
mgsm-ja-9,"質問を英語に翻訳すると：""Eliza's hourly wage is $10 for the first 40 hours of the week. Overtime pay is 1.2 times the regular hourly wage. If Eliza worked 45 hours this week, how much will she earn in total?""

日本語で答えると：エライザが週に45時間働いた場合、彼女は最初の40時間は10ドルで、残りの5時間は10ドルの1.2倍の12ドルで計算します。したがって、彼女の総賃金は40時間分の10ドルと5時間分の12ドルで計算できます。

計算すると：
40時間 × 10ドル/時間 = 400ドル
5時間 × 12ドル/時間 = 60ドル

合計は：
400ドル + 60ドル = 460ドル

$\boxed{460}$",460,460
mgsm-ja-10,"質問を英語に翻訳すると、「A new program was downloaded 60 times in the first month. In the second month, the number of downloads increased three times, but in the third month, it decreased by 30%. How many times was the program downloaded in total over the three months?」

日本語に翻訳すると、新規のプログラムが最初の月は60回ダウンロードされました。2か月目にはダウンロード回数は3倍に増えましたが、3か月目は30%減少しました。3か月間でプログラムのダウンロード回数は合計何回だったでしょうか？

解答を計算していきます：

1. 最初の月：60回
2. 2か月目：60回 × 3 = 180回
3. 3か月目：180回 × (1 - 0.30) = 180回 × 0.70 = 126回

合計ダウンロード回数：60回 + 180回 + 126回 = 366回

$\boxed{366}$",366,366
mgsm-ja-11,"質問を英語に翻訳すると、「Toora went to a bakery and bought various pastries. She bought 36 donuts at a rate of $68 for 12 pieces, 24 mini cupcakes at a rate of $80 for 12 pieces, and 72 mini cheesecakes at a rate of $55 for 12 pieces. How much was the total amount?」

日本語で答えると、合計金額は$\boxed{1188}$ドルです。",1188,694
mgsm-ja-12,"質問を英語に翻訳すると、「Carlos is trying to plant a lemon tree. It costs $90 to plant the lemon tree. Each year, 7 lemons will grow, and each lemon can be sold for $1.5. It costs $3 per year to water the tree and give it fertilizer. How many years will it take for Carlos to start making a profit from the lemon tree?」

日本語で答えると、Carlosがレモンの木から収益を得るようになるには$\boxed{15}$年かかります。",15,13
