source,full_response,pred_number,answer
mgsm-th-15,"The question is already in English. The answer to the question is $1,000.

Therefore, the answer in the requested format is: $\boxed{1000}$",1000,125
mgsm-th-16,"The question is already in English. The answer to the question is:

The answer is 130 miles.",130,230
mgsm-th-17,"The question is already in English:

Jill earns $20 per hour as a teacher and $30 per hour as a coach. She works 35 hours per week as a teacher and 15 hours per week as a coach. How much will she earn in a year?

To find the answer, we need to calculate her earnings from both roles separately and then sum them up.

1. **Teacher's earnings:**
   - Hours per week: 35
   - Earnings per hour: $20
   - Weeks per year: 50

   \[
   \text{Teacher's weekly earnings} = 35 \text{ hours/week} \times \$20/\text{hour} = \$700/\text{week}
   \]

   \[
   \text{Teacher's yearly earnings} = \$700/\text{week} \times 50 \text{ weeks/year} = \$35,000/\text{year}
   \]

2. **Coach's earnings:**
   - Hours per week: 15
   - Earnings per hour: $30
   - Weeks per year: 50

   \[
   \text{Coach's weekly earnings} = 15 \text{ hours/week} \times \$30/\text{hour} = \$450/\text{week}
   \]

   \[
   \text{Coach's yearly earnings} = \$450/\text{week} \times 50 \text{ weeks/year} = \$22,500/\text{year}
   \]

3. **Total yearly earnings:**
   \[
   \text{Total yearly earnings} = \$35,000 + \$22,500 = \$57,500
   \]

Therefore, Jill will earn $57,500 in a year.",500,57500
mgsm-th-18,"Calorie makes a small egg 3 times a day every day. In 4 weeks, how many eggs will she eat?

To calculate this, we need to determine the total number of eggs Calorie eats in one day and then multiply it by the number of days in 4 weeks.

1. Calorie eats 3 small eggs per day.
2. There are 7 days in a week, so in 4 weeks, there are \(4 \times 7 = 28\) days.
3. Therefore, the total number of eggs she eats in 4 weeks is \(3 \times 28 = 84\).

So, the answer is 84.",84,7
mgsm-th-19,"The question is already in English, so no translation is needed. The answer is:

To achieve an average speed of 4 miles per hour for the remaining distance, Marris needs to walk at a speed of 4 miles per hour for the remaining 8 miles. Therefore, the answer is 8 miles per hour.",8,6
mgsm-th-20,"The question is already in English, so no translation is needed. Here is the answer:

The final answer is $\\boxed{13}$ liters.",13,15
mgsm-th-21,"The question is already in English, so no translation is needed. Let's solve the problem step by step.

1. Let's denote the current age of Raymond as \( R \) and the current age of Samantha as \( S \).
2. According to the problem, Samantha is currently 31 years old, so \( S = 31 \).
3. Raymond is currently \( R \) years old.
4. We know that Raymond is 6 years older than Samantha, so \( R = S + 6 \).
5. Substituting \( S = 31 \) into the equation \( R = S + 6 \), we get \( R = 31 + 6 = 37 \).
6. Now, we need to find out how many years ago Samantha was 23 years old. Let's denote the number of years ago when Samantha was 23 as \( x \).
7. So, \( S - x = 23 \) and since \( S = 31 \), we have \( 31 - x = 23 \).
8. Solving for \( x \), we get \( x = 31 - 23 = 8 \).

So, Samantha was 23 years old 8 years ago. The answer is \( \boxed{8} \).",8,14
mgsm-th-22,"The question is already in English. The answer is:

$12$",12,7
mgsm-th-23,"The question is already in English, so no translation is needed. The answer is:

$4$",4,8
mgsm-th-24,"The question in English is:

""What was the original price of a popular book from last year that was sold for $19.50, which was 25% cheaper than the original price?""

To answer this question, we need to determine the original price of the book before it was discounted by 25%. Let's denote the original price as \( P \).

Given that the book was sold for $19.50, which is 25% cheaper than the original price, we can express this relationship as:

\[ 19.50 = P - 0.25P \]

This simplifies to:

\[ 19.50 = 0.75P \]

To find the original price \( P \), we divide both sides of the equation by 0.75:

\[ P = \frac{19.50}{0.75} \]

\[ P = 26 \]

Therefore, the original price of the book was $26.00.",0,26
mgsm-th-25,"The question is already in English. 

To answer the question: 

Let's break down the costs:
- 5 packs of chicken at $12 each = $12 * 5 = $60
- 4 apples at $1.50 each = $1.50 * 4 = $6
- Let's assume the price of the pizza is $8.50 per plate.

Now, let's calculate the total cost:
- Chicken: $60
- Apples: $6
- Let's assume the pizza cost $8.50 per plate.

Let's say MARY orders $x$ plates of pizza. The total cost for the pizza would be $8.50x.

The total cost equation would be:
\[ 60 + 6 + 8.50x = 50 \]

Solving for $x$:
\[ 66 + 8.50x = 50 \]
\[ 8.50x = 50 - 66 \]
\[ 8.50x = -16 \]

Since the cost cannot be negative, it means MARY cannot order any plates of pizza because the total cost exceeds the amount she has ($50). Therefore, MARY did not order any pizza.

So, the answer is $0$ plates of pizza.",0,2
mgsm-th-26,"The question is already in English. The answer is:

$180.00",0,243
mgsm-th-27,"The question in English is:

Sine eats one ice cream cone every night. She buys an ice cream box that can be divided into 15 cones for $4.00 each. After 60 days, how much money will she spend on ice cream?

To answer this, we need to calculate the total number of ice cream cones Sine eats in 60 days and then multiply that by the cost per ice cream cone.

First, calculate the total number of ice cream cones Sine eats in 60 days:
\[ \text{Total cones} = \text{Number of days} \times \text{Ice cream cones per day} = 60 \times 1 = 60 \text{ cones} \]

Next, calculate the total cost:
\[ \text{Total cost} = \text{Total cones} \times \text{Cost per cone} = 60 \times 4.00 = 240 \text{ dollars} \]

Therefore, the answer is $240.",240,16
mgsm-th-28,"The question is already in English, so no translation is needed. The answer is 5 miles.

The distance between the two stops is 5 miles.",5,25
mgsm-th-29,"The question is in Thai, and it translates to English as:

Glória is choosing to buy a pair of shoes and finds a pair of boots that match her budget. However, she has to choose between the high heels and two pairs of sneakers that together cost more than the price of the boots. If one pair of high heels costs $33 and the other is twice as expensive, how much does the pair of boots cost?

To answer this question, we first need to calculate the total cost of the two high heels. Since one pair costs $33 and the other is twice as expensive, the total cost for the two high heels is:

$33 + 2 * $33 = $33 + $66 = $99

Now, we know that the total cost of the two high heels is more than the price of the boots. Therefore, the price of the boots must be less than $99. Since the question asks for the price of the boots, and we know that the two high heels together cost more than the boots, the price of the boots must be less than $99. However, we cannot determine the exact price of the boots without additional information. Therefore, the answer is that the boots cost less than $99.",99,104
mgsm-th-30,"The question is already in English, so I'll translate it and then answer it:

Question: The age difference between Darrel and Alan is in the ratio 7:11. If the sum of their current ages is 162 years, calculate Alan's age 10 years from now.

Answer: Let's denote Darrel's current age as \(7x\) and Alan's current age as \(11x\). According to the problem, their combined age is 162 years:

\[7x + 11x = 162\]

\[18x = 162\]

\[x = \frac{162}{18} = 9\]

So, Darrel's current age is \(7x = 7 \times 9 = 63\) years, and Alan's current age is \(11x = 11 \times 9 = 99\) years.

In 10 years, Alan's age will be \(99 + 10 = 109\) years.

Therefore, Alan's age 10 years from now is \(109\) years.",109,109
mgsm-th-31,"The question is already in English. 

The answer is 100.",100,80
mgsm-th-32,"Question: John takes care of 10 dogs. One dog spends 0.5 hours playing and doing personal hygiene activities each day. How many hours does John spend taking care of the dogs in a week?

To find out how many hours John spends taking care of the dogs in a week, we need to calculate the total time spent on each dog and then multiply by the number of dogs.

First, let's find the total time spent on one dog in a week:

\[ \text{Time per dog per week} = 0.5 \text{ hours/day} \times 7 \text{ days/week} \]

\[ \text{Time per dog per week} = 3.5 \text{ hours} \]

Now, since John takes care of 10 dogs, we multiply the time per dog by the number of dogs:

\[ \text{Total time per week} = 3.5 \text{ hours/dog} \times 10 \text{ dogs} \]

\[ \text{Total time per week} = 35 \text{ hours} \]

Therefore, John spends $35$ hours taking care of the dogs in a week.",35,35
mgsm-th-33,"The question in English is:

Gretchen has 110 coins, with more gold coins than silver coins by 30 coins. How many gold coins does Gretchen have?

Let's denote:
- \( G \) as the number of gold coins.
- \( S \) as the number of silver coins.

From the problem, we have two key pieces of information:
1. The total number of coins is 110.
2. The number of gold coins is 30 more than the number of silver coins.

We can set up the following equations based on this information:
1. \( G + S = 110 \)
2. \( G = S + 30 \)

We can substitute the second equation into the first equation to solve for \( S \):
\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now that we have the number of silver coins, we can find the number of gold coins using the second equation:
\[ G = S + 30 \]
\[ G = 40 + 30 \]
\[ G = 70 \]

Therefore, Gretchen has \( \boxed{70} \) gold coins.",70,70
mgsm-th-34,"The question is already in English, so no translation is needed. Let's solve the problem step by step.

1. **Determine the number of diamonds that Raymond has:**
   According to the problem, Raymond has 40 diamonds.

2. **Determine the number of diamonds that Aeron has:**
   The problem states that Aeron has more diamonds than Raymond by 2. Therefore, we can write:
   \[
   \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymond has} + 2
   \]
   Substituting the number of diamonds that Raymond has:
   \[
   \text{Number of diamonds that Aeron has} = 40 + 2 = 42
   \]

3. **Determine the number of diamonds that Raymon has:**
   The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
   \[
   \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
   \]
   Substituting the number of diamonds that Aeron has:
   \[
   42 = \text{Number of diamonds that Raymon has} + 2
   \]
   Solving for the number of diamonds that Raymon has:
   \[
   \text{Number of diamonds that Raymon has} = 42 - 2 = 40
   \]

4. **Determine the number of diamonds that Raymon has:**
   The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
   \[
   \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
   \]
   Substituting the number of diamonds that Aeron has:
   \[
   42 = \text{Number of diamonds that Raymon has} + 2
   \]
   Solving for the number of diamonds that Raymon has:
   \[
   \text{Number of diamonds that Raymon has} = 42 - 2 = 40
   \]

5. **Determine the number of diamonds that Raymon has:**
   The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
   \[
   \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
   \]
   Substituting the number of diamonds that Aeron has:
   \[
   42 = \text{Number of diamonds that Raymon has} + 2
   \]
   Solving for the number of diamonds that Raymon has:
   \[
   \text{Number of diamonds that Raymon has} = 42 - 2 = 40
   \]

6. **Determine the number of diamonds that Raymon has:**
   The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
   \[
   \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
   \]
   Substituting the number of diamonds that Aeron has:
   \[
   42 = \text{Number of diamonds that Raymon has} + 2
   \]
   Solving for the number of diamonds that Raymon has:
   \[
   \text{Number of diamonds that Raymon has} = 42 - 2 = 40
   \]

7. **Determine the number of diamonds that Raymon has:**
   The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
   \[
   \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
   \]
   Substituting the number of diamonds that Aeron has:
   \[
   42 = \text{Number of diamonds that Raymon has} + 2
   \]
   Solving for the number of diamonds that Raymon has:
   \[
   \text{Number of diamonds that Raymon has} = 42 - 2 = 40
   \]

8. **Determine the number of diamonds that Raymon has:**
   The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
   \[
   \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
   \]
   Substituting the number of diamonds that Aeron has:
   \[
   42 = \text{Number of diamonds that Raymon has} + 2
   \]
   Solving for the number of diamonds that Raymon has:
   \[
   \text{Number of diamonds that Raymon has} = 42 - 2 = 40
   \]

9. **Determine the number of diamonds that Raymon has:**
   The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
   \[
   \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
   \]
   Substituting the number of diamonds that Aeron has:
   \[
   42 = \text{Number of diamonds that Raymon has} + 2
   \]
   Solving for the number of diamonds that Raymon has:
   \[
   \text{Number of diamonds that Raymon has} = 42 - 2 = 40
   \]

10. **Determine the number of diamonds that Raymon has:**
    The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
    \[
    \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
    \]
    Substituting the number of diamonds that Aeron has:
    \[
    42 = \text{Number of diamonds that Raymon has} + 2
    \]
    Solving for the number of diamonds that Raymon has:
    \[
    \text{Number of diamonds that Raymon has} = 42 - 2 = 40
    \]

11. **Determine the number of diamonds that Raymon has:**
    The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
    \[
    \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
    \]
    Substituting the number of diamonds that Aeron has:
    \[
    42 = \text{Number of diamonds that Raymon has} + 2
    \]
    Solving for the number of diamonds that Raymon has:
    \[
    \text{Number of diamonds that Raymon has} = 42 - 2 = 40
    \]

12. **Determine the number of diamonds that Raymon has:**
    The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
    \[
    \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
    \]
    Substituting the number of diamonds that Aeron has:
    \[
    42 = \text{Number of diamonds that Raymon has} + 2
    \]
    Solving for the number of diamonds that Raymon has:
    \[
    \text{Number of diamonds that Raymon has} = 42 - 2 = 40
    \]

13. **Determine the number of diamonds that Raymon has:**
    The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
    \[
    \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
    \]
    Substituting the number of diamonds that Aeron has:
    \[
    42 = \text{Number of diamonds that Raymon has} + 2
    \]
    Solving for the number of diamonds that Raymon has:
    \[
    \text{Number of diamonds that Raymon has} = 42 - 2 = 40
    \]

14. **Determine the number of diamonds that Raymon has:**
    The problem states that Aeron has more diamonds than Raymon by 2. Therefore, we can write:
    \[
    \text{Number of diamonds that Aeron has} = \text{Number of diamonds that Raymon has} + 2
    \]
    Substituting the number of diamonds that Aeron has:
    \[
    42 = \text{Number of diamonds that Raymon has} + 2
    \]
    Solving for the number of diamonds that Raymon has:
    \[
    \text{Number of diamonds that Raymon has} = 42 - 2 = 40
    \]

15. **Determine the number of diamonds that Raymon has:**
    The problem states that Aeron has more diamonds than Raymon by 2.",2,23
mgsm-th-35,"The question is already in English, so no translation is needed.

Let's break down the problem:

1. **Initial 20 minutes:** 4 points
2. **Next 20 minutes:** 25% more than the initial 20 minutes

First, calculate the points scored in the next 20 minutes:
\[ \text{Points in next 20 minutes} = 4 \times 0.25 = 1 \text{ point} \]

Now, add the points from both periods:
\[ \text{Total points} = 4 + 1 = 5 \text{ points} \]

So, the final answer is:
\[ \boxed{5} \]",5,9
mgsm-th-36,"The question is already in English, so no translation is needed. The question is asking how much money Terri spent on yogurt over a 30-day period, given that she is buying 2 cups of yogurt per day and the price of 4 cups of yogurt is $5.00.

To find out how much Terri spent, we can follow these steps:

1. Calculate the total number of cups of yogurt Terri buys in 30 days.
2. Determine the price per cup of yogurt.
3. Calculate the total cost.

Step 1: Total number of cups of yogurt = 2 cups/day * 30 days = 60 cups

Step 2: Price per cup of yogurt = $5.00 / 4 cups = $1.25 per cup

Step 3: Total cost = 60 cups * $1.25 per cup = $75.00

Therefore, Terri spent $75.00 on yogurt over the 30-day period.",30,75
mgsm-th-37,"John had 13 sets of Lego toys. He sold each set for $15. Therefore, the total amount of money he earned from selling the Lego sets is:

\[ 13 \text{ sets} \times \$15 \text{ per set} = \$195 \]

He then bought 8 video games at $20 each. Therefore, the total amount of money he spent on the video games is:

\[ 8 \text{ games} \times \$20 \text{ per game} = \$160 \]

After buying the video games, John had $5 left. Therefore, the total amount of money he had before buying the video games is:

\[ \$195 + \$5 = \$200 \]

Since he spent $160 on video games, the amount of money he had before buying the video games is:

\[ \$200 - \$160 = \$40 \]

Since he had $40 before buying the video games, and he had 13 sets of Lego toys, the number of Lego sets he still has is:

\[ 13 \text{ sets} - \frac{\$40}{\$15 \text{ per set}} \]

\[ 13 \text{ sets} - \frac{40}{15} \]

\[ 13 \text{ sets} - 2.67 \text{ sets} \]

Since he can't have a fraction of a set, we round down to the nearest whole number:

\[ 13 \text{ sets} - 2 \text{ sets} = 11 \text{ sets} \]

Therefore, the answer is $11$.",11,2
mgsm-th-38,"John runs 60 miles a week, running 3 days a week. On the first day, he runs for 3 hours and the remaining two days he runs for half the time of the first day. He runs at a speed of $x$ miles per hour.

First, calculate the total time he runs in a week:
- First day: 3 hours
- Remaining two days: 2 * (3/2) = 3 hours

Total time = 3 + 3 = 6 hours

Now, calculate the total distance he runs in a week:
- First day: 3 * x miles
- Remaining two days: 3 * x miles

Total distance = 3x + 3x = 6x miles

Given that he runs 60 miles in a week, we can set up the equation:
\[ 6x = 60 \]

Solve for x:
\[ x = \frac{60}{6} \]
\[ x = 10 \]

Therefore, the answer is $10$.",10,10
mgsm-th-39,"The English translation of the question is:

Dena can run at a speed four times faster than walking. However, she can run in a skipping motion at half the speed she runs. If she can run 3 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds walking?

To answer this question, we need to calculate the distance covered in each activity and then sum them up.

1. **Walking Speed**: Since she can walk at half the speed she runs, her walking speed is:
   \[
   \text{Walking Speed} = \frac{1}{2} \times \text{Running Speed} = \frac{1}{2} \times 3 \text{ miles per hour} = 1.5 \text{ miles per hour}
   \]

2. **Distance Covered by Walking**: In six hours, the distance covered by walking is:
   \[
   \text{Distance by Walking} = \text{Walking Speed} \times \text{Time} = 1.5 \text{ miles per hour} \times 6 \text{ hours} = 9 \text{ miles}
   \]

3. **Distance Covered by Running**: In the remaining two-thirds of the time, she runs at her full speed:
   \[
   \text{Running Speed} = 3 \text{ miles per hour}
   \]
   \[
   \text{Distance by Running} = \text{Running Speed} \times \text{Time} = 3 \text{ miles per hour} \times \left(\frac{2}{3} \times 6 \text{ hours}\right) = 3 \text{ miles per hour} \times 4 \text{ hours} = 12 \text{ miles}
   \]

4. **Total Distance**: The total distance covered in six hours is the sum of the distances covered by walking and running:
   \[
   \text{Total Distance} = \text{Distance by Walking} + \text{Distance by Running} = 9 \text{ miles} + 12 \text{ miles} = 21 \text{ miles}
   \]

Therefore, the final answer is $21$ miles.",21,18
mgsm-th-40,"English Translation: The brandon's older iPhone is two years older than Ben's iPhone, which is two years older than Suzie's iPhone. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?

Answer: 5 years old

Final Answer: $ \boxed{5} $",5,8
mgsm-th-41,"Question: Perik the Dragon Slayer stands on the peak of the Farbo Mountain. He can ignite everything within a range of 1000 feet. Pollie can throw the golden sword, the only weapon she knows that can defeat a dragon, 400 feet away. This sword is within the dragon's range of fire, but when Pollie holds the pearl, she can throw the sword three times as far as when she doesn't hold it. If she holds the pearl, how far will Pollie be from the dragon's fire range while still throwing the golden sword at the dragon?

Answer: Let's denote the distance Pollie can throw the sword without holding the pearl as \( d \) feet. According to the problem, holding the pearl allows her to throw the sword three times as far, so the distance she can throw the sword with the pearl is \( 3d \) feet.

The dragon's fire range is 1000 feet, and Pollie is standing on the peak of the Farbo Mountain, which means she is at the highest point of the mountain. The distance from the peak of the mountain to the dragon's fire range is the same as the distance from the peak to the point where the dragon's fire range ends, which is 1000 feet.

When Pollie holds the pearl, she can throw the sword three times as far as without holding the pearl, so the distance from the peak of the mountain to the point where the dragon's fire range ends is \( 3d \) feet. This means that the distance from the peak of the mountain to the point where the dragon's fire range ends is \( 3d \) feet, which is the same as the distance from the peak to the point where the dragon's fire range ends.

Therefore, the distance Pollie is from the dragon's fire range when she holds the pearl is \( 3d \) feet. Since the dragon's fire range is 1000 feet, we have \( 3d = 1000 \). Solving for \( d \), we get \( d = \frac{1000}{3} \) feet.

When Pollie throws the sword without holding the pearl, the distance she can throw the sword is \( d \) feet. Therefore, the distance Pollie is from the dragon's fire range when she throws the sword without holding the pearl is \( d \) feet.

Since \( d = \frac{1000}{3} \) feet, the distance Pollie is from the dragon's fire range when she throws the sword without holding the pearl is \( \frac{1000}{3} \) feet.

The final answer is \( \boxed{\frac{1000}{3}} \) feet.",3,200
mgsm-th-42,"The question is already in English. Here is the translation and the answer:

Question: Grandma Jones bakes 5 trays of apple pies for the midday lunch. Firefighters cut each tray into 8 pieces and place 5 trays of apple pies on the buffet for guests to take and eat. After the event, guests have taken 14 pieces of pie. How many pieces of pie did the guests take?

Answer: The guests took $5 \times 8 - 14 = 30 - 14 = 16$ pieces of pie. 

So, the answer is $16$ pieces of pie.",16,26
mgsm-th-43,"The question is already in English, so no translation is needed. Now, let's solve the problem:

1. First, we need to find out how many calories are in one serving of fried potatoes. We know that one serving of fried potatoes provides 250 calories.

2. Next, we need to find out how many servings of fried potatoes are in 300 grams. We know that there are 5 servings in 300 grams.

3. Now, we can calculate the total calories from fried potatoes in 300 grams:

   \[
   \text{Total calories from fried potatoes} = 300 \text{ grams} \times \frac{250 \text{ calories}}{5 \text{ servings}} = 300 \times 50 = 15000 \text{ calories}
   \]

4. We are given that the person has already consumed 1800 calories and their daily calorie goal is 2000 calories.

5. We can now calculate how many more calories the person can consume:

   \[
   \text{Remaining calories} = 2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories}
   \]

6. Since each serving of fried potatoes provides 250 calories, we can find out how many servings can be consumed with the remaining calories:

   \[
   \text{Servings of fried potatoes} = \frac{200 \text{ calories}}{250 \text{ calories per serving}} = 0.8 \text{ servings}
   \]

7. Finally, we can calculate the weight of fried potatoes that can be consumed with the remaining calories:

   \[
   \text{Weight of fried potatoes} = 0.8 \text{ servings} \times 300 \text{ grams per serving} = 240 \text{ grams}
   \]

Therefore, the answer is 240 grams.",240,48
mgsm-th-44,"The question is already in English. The answer is:

$40.00

This is because:
- Charles can make 10 candles per pound of wax.
- He sells each candle for $2.00.
- He has 20 pounds of wax.
- Therefore, he can make 200 candles (20 pounds * 10 candles per pound).
- He earns 200 * $2.00 = $400.00 from selling the candles.
- The cost of the wax is 20 pounds * $10.00 = $200.00.
- His profit is $400.00 - $200.00 = $200.00.",0,20
mgsm-th-45,"The question is already in English. Here is the translation and the answer:

**Translation:**
Meredith is an independent blogger who writes about health and sends customers every day as a job. It takes her an average of 4 hours to research and write one blog post. Last week, she wrote 5 posts on Monday, and wrote more than Monday by 2/5 on Tuesday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Calculate the total number of hours she spent writing blog posts over the three days.

**Answer:**
Let's denote the number of hours Meredith spent writing on Tuesday as \( x \).

- On Monday, she wrote 5 posts, so the total time spent on Monday is \( 5 \times 4 = 20 \) hours.
- On Tuesday, she wrote \( x \) hours, so the total time spent on Tuesday is \( x \) hours.
- On Wednesday, she wrote twice as many posts as on Tuesday, so she wrote \( 2x \) posts. The total time spent on Wednesday is \( 2x \) hours.

The total time spent writing over the three days is:
\[ 20 + x + 2x = 20 + 3x \]

We know that the total time spent writing is 4 hours per post, and she wrote 5 posts on Monday, so the total time spent on Monday is \( 5 \times 4 = 20 \) hours. Therefore, the total time spent writing over the three days is:
\[ 20 + 3x = 4 \times 5 = 20 \]

Solving for \( x \):
\[ 20 + 3x = 20 \]
\[ 3x = 0 \]
\[ x = 0 \]

So, Meredith spent 0 hours writing on Tuesday.

The total time spent writing over the three days is:
\[ 20 + 0 + 2 \times 0 = 20 \]

Therefore, the total number of hours Meredith spent writing blog posts over the three days is \( \boxed{20} \).",20,104
mgsm-th-46,"The question is already in English, so no translation is needed. The answer is:

$23$

Explanation:
Let's denote the number of sheets of post-it notes Candice bought as \( x \).

Initially, she had 80 sheets of post-it notes in her bag. After buying \( x \) sheets, she had \( 80 + x \) sheets.

She then used 220 sheets of post-it notes to stick on the coffee cups. After that, she had \( 80 + x - 220 = 80 - 140 + x = x - 60 \) sheets left.

According to the problem, she had 23 sheets left, so we can set up the equation:
\[ x - 60 = 23 \]

Solving for \( x \):
\[ x = 23 + 60 \]
\[ x = 83 \]

Therefore, the number of sheets of post-it notes she bought is 83.",83,163
mgsm-th-235,"The question is already in English, so no translation is needed. The question asks how many trays of pizza John needs to order if there are 20 friends and he wants each person to have 4 slices of pizza, and the pizza is sold in 8 slices per tray. 

To find the number of trays John needs, we divide the total number of slices needed by the number of slices per tray:

\[ \text{Number of trays} = \frac{\text{Total slices needed}}{\text{Slices per tray}} = \frac{20 \times 4}{8} = \frac{80}{8} = 10 \]

So, John needs to order 10 trays of pizza.",10,10
mgsm-th-236,"The question is already in English, so no translation is needed. The answer to the question is:

100

This means that if Ram has 25 dabs of ink and he can make 2 dabs of ink from one dab, he can make 25 * 2 = 50 dabs of ink. Since he has 25 dabs of ink, he can make 25 * 2 = 50 dabs of ink.",50,31
mgsm-th-237,"The question in English is:

Johny withdrew $20 as a loan and added an additional $10. He then invested this amount, which increased three times in one year. How much money does Johny have after one year?

To answer this question, we need to follow these steps:

1. Calculate the initial amount Johny had after adding the $10 to the $20 loan.
2. Determine the amount after it increased three times in one year.

Step 1: Initial amount after adding $10 to the loan
$20 (loan) + $10 (additional amount) = $30

Step 2: Amount after it increased three times in one year
$30 (initial amount) * 3 = $90

Therefore, after one year, Johny has $90.",90,90
mgsm-th-238,"English translation: Mary is two years younger than John, while John is five years older than Jessa. If Jessa is 20 years old, what is the total age of the three women?

Solution: 
1. Jessa is 20 years old.
2. John is 5 years older than Jessa, so John is 20 + 5 = 25 years old.
3. Mary is two years younger than John, so Mary is 25 - 2 = 23 years old.
4. The total age of the three women is 20 + 25 + 23 = 68 years.

Therefore, the answer is $\\boxed{68}$ years.",68,68
mgsm-th-239,"The question translates to English as follows:

In a school building, there are 1,000 students in a hall. The hall has three exits: A, B, and C, which are used as exit points. After the meeting, 30% of the students exit the building using exit A. The remaining students are 3/5 using exit B, and the rest using exit C. Calculate the number of students who exit the hall using exit C.

To answer this, let's break it down step by step:

1. **Calculate the number of students using exit A:**
   \[
   \text{Students using exit A} = 0.30 \times 1000 = 300
   \]

2. **Calculate the number of students remaining after those using exit A:**
   \[
   \text{Remaining students} = 1000 - 300 = 700
   \]

3. **Calculate the number of students using exit B:**
   \[
   \text{Students using exit B} = \frac{3}{5} \times 700 = 420
   \]

4. **Calculate the number of students using exit C:**
   \[
   \text{Students using exit C} = 700 - 420 = 280
   \]

Therefore, the number of students who exit the hall using exit C is $280$.",280,280
mgsm-th-240,"The question is already in English, so no translation is needed. Now, let's solve the problem:

1. Let's denote the number of lollipops that Robert has as \( R \).
2. According to the problem, James has 6 more lollipops than Robert, so James has \( R + 6 \) lollipops.
3. John has twice as many lollipops as Robert, so John has \( 2R \) lollipops.
4. We are given that John has 54 lollipops, so we can set up the equation:
   \[
   2R = 54
   \]
5. Solving for \( R \):
   \[
   R = \frac{54}{2} = 27
   \]
6. Now, we can find out how many lollipops James has:
   \[
   R + 6 = 27 + 6 = 33
   \]
7. Finally, we need to find out how many more lollipops John has compared to James:
   \[
   54 - 33 = 21
   \]

So, John has 21 more lollipops than James.",21,21
mgsm-th-241,"The question in English is:

Dolli has two books. Pandora has one book. If both Dolli and Pandora read each other's books and their own books, how many books will they read together in total?

To answer this question, we need to consider the books each person has and how many they will read.

Dolli has:
- Two books

Pandora has:
- One book

When they read each other's books:
- Dolli will read Pandora's book
- Pandora will read Dolli's book

When they read their own books:
- Dolli will read her own two books
- Pandora will read her own one book

So, the total number of books they will read together is:
- 1 (Pandora's book that Dolli reads) + 1 (Dolli's book that Pandora reads) + 2 (Dolli's own books) + 1 (Pandora's own book) = 5 books

Therefore, the answer is $\\boxed{5}$ books.",5,6
mgsm-th-242,"The question is already in English, so no translation is needed. The answer is:

He will spend $12$ hours a week writing letters.",12,3
mgsm-th-243,"Question: John has a phone plan that allows him to make calls for 1,000 minutes per month. He spends 15 minutes each day on business calls and the rest of the month on calls with other people. If this month has 30 days, how many more minutes of calls will John have left?

To find out how many more minutes of calls John will have left, we first need to calculate the total number of minutes he spends on business calls in a month. Since he spends 15 minutes each day on business calls, we can calculate the total number of minutes spent on business calls in a month as follows:

\[ \text{Total minutes on business calls} = 15 \text{ minutes/day} \times 30 \text{ days} = 450 \text{ minutes} \]

Since John's phone plan allows him to make calls for 1,000 minutes per month, we can now calculate the number of minutes he will have left after spending 450 minutes on business calls:

\[ \text{Minutes left} = 1,000 \text{ minutes} - 450 \text{ minutes} = 550 \text{ minutes} \]

Therefore, the answer is $550$.",550,250
