source,full_response,pred_number,answer
mgsm-en-58,"The delivery fee was $3.00 + 25% of $40.00 = $3.00 + $10.00 = $13.00
The tip was $4.00
So the total was $40.00 + $13.00 + $3.00 + $4.00 = $60.00

Therefore, the answer is 60.",60,57
mgsm-en-59,The total number of raspberries is $6 \times 20 + 67 = 120 + 67 = \boxed{187}$.,187,187
mgsm-en-60,"To determine the number of good oranges in the basket, we need to follow these steps:

1. Identify the total number of oranges in the basket.
2. Determine the percentage of unripe oranges.
3. Determine the percentage of sour oranges.
4. Calculate the number of good oranges by subtracting the number of unripe and sour oranges from the total number of oranges.

Let's start with the total number of oranges, which is given as 25.

Next, we know that 20% of the oranges are unripe. Therefore, the number of unripe oranges is:
\[ 25 \times \frac{20}{100} = 25 \times 0.20 = 5 \]

We also know that 2 of the oranges are sour. So, the total number of unripe and sour oranges is:
\[ 5 + 2 = 7 \]

The rest of the oranges are good. Therefore, the number of good oranges is:
\[ 25 - 7 = 18 \]

So, the number of good oranges is:
\[ \boxed{18} \]",18,17
mgsm-en-61,"To determine the total amount Janet paid for the brooch, we need to follow these steps:

1. Calculate the total cost of the brooch before insurance.
2. Calculate the cost of insurance.
3. Add the cost of the brooch to the cost of insurance to get the total amount paid.

First, let's calculate the total cost of the brooch before insurance. Janet pays $500 for the material and $800 for the jeweler to construct it. So, the total cost before insurance is:
\[ 500 + 800 = 1300 \]

Next, we need to calculate the cost of insurance, which is 10% of the total cost before insurance. So, the cost of insurance is:
\[ 1300 \times 0.10 = 130 \]

Now, we add the cost of the brooch to the cost of insurance to get the total amount paid:
\[ 1300 + 130 = 1430 \]

Therefore, the total amount Janet paid is:
\[ \boxed{1430} \]",1430,1430
mgsm-en-62,"To determine Marcy's annual pension after 30 years, we need to follow these steps:

1. Calculate the value of the pension after 20 years.
2. Determine the value of the pension after 30 years, considering the 5% increase per year.

First, let's calculate the value of the pension after 20 years. Since Marcy gets an annual pension of $50,000 for the first 20 years, the value of the pension after 20 years is:
\[ 50,000 \times 20 = 1,000,000 \]

Next, we need to calculate the value of the pension after 30 years, considering the 5% increase per year. The value of the pension after 30 years can be calculated using the formula for compound interest:
\[ \text{Value after 30 years} = 1,000,000 \times (1 + 0.05)^{30} \]

Let's compute the value after 30 years:
\[ 1,000,000 \times (1.05)^{30} \]

Using a calculator to find \((1.05)^{30}\):
\[ (1.05)^{30} \approx 4.321928094887362 \]

Now, multiply this by the initial value of $1,000,000:
\[ 1,000,000 \times 4.321928094887362 \approx 4,321,928.09 \]

Therefore, Marcy's annual pension after 30 years is:
\[ \boxed{4321928.09} \]",9,25000
mgsm-en-63,"To calculate the total amount Aleena paid for the streaming service by the end of the year, we need to break down the payment into two halves of the year and then sum them up.

1. **Calculate the cost for the first half of the year:**
   - The cost for the first half of the year is $140 per month.
   - There are 6 months in the first half of the year.
   - Therefore, the total cost for the first half of the year is:
     \[
     140 \text{ dollars/month} \times 6 \text{ months} = 840 \text{ dollars}
     \]

2. **Calculate the cost for the second half of the year:**
   - The cost for the second half of the year is 10% less than the cost for the first half of the year.
   - First, calculate 10% of $140:
     \[
     140 \text{ dollars} \times 0.10 = 14 \text{ dollars}
     \]
   - Subtract this amount from the cost for the first half of the year to get the cost for the second half of the year:
     \[
     840 \text{ dollars} - 14 \text{ dollars} = 826 \text{ dollars}
     \]

3. **Calculate the total amount paid for the year:**
   - Add the cost for the first half of the year to the cost for the second half of the year:
     \[
     840 \text{ dollars} + 826 \text{ dollars} = 1666 \text{ dollars}
     \]

Therefore, the total amount Aleena paid for the streaming service by the end of the year is $1666.",1666,1596
mgsm-en-64,"To determine how many miles Sophia can drive on a single tank of gas, we need to follow these steps:

1. **Calculate the car's fuel efficiency:**
   - Sophia has traveled 100 miles on 4 gallons of gas.
   - To find the miles per gallon (mpg), we divide the total miles traveled by the gallons of gas used:
     \[
     \text{Fuel Efficiency} = \frac{100 \text{ miles}}{4 \text{ gallons}} = 25 \text{ miles per gallon}
     \]

2. **Determine the total fuel capacity of the tank:**
   - The owner's manual states that the tank holds 12 gallons of gas.

3. **Calculate the total distance Sophia can drive on a full tank:**
   - Multiply the fuel efficiency by the total fuel capacity:
     \[
     \text{Total Distance} = 25 \text{ miles per gallon} \times 12 \text{ gallons} = 300 \text{ miles}
     \]

Therefore, Sophia can drive $300$ miles on a single tank of gas.",300,300
mgsm-en-65,"He reads for 2 / 2 = 1 hour.
He spends 2 + 1 = 3 hours on TV and reading each time.
He spends 3 * 3 = 9 hours a week.
He spends 9 * 4 = $36$ hours a week.

Therefore, the answer is 36.",36,36
mgsm-en-66,"There are 4 schools, and each school has sent a girls’ basketball team and a boys’ basketball team, so there are 4 teams for girls’ basketball and 4 teams for boys’ basketball. Each team has 5 players, so there are 4 * 5 = 20 players for girls’ basketball and 4 * 5 = 20 players for boys’ basketball. In total, there are 20 + 20 = 40 players for girls’ basketball and boys’ basketball.

Each school has also sent a coach for each team, so there are 4 coaches for girls’ basketball and 4 coaches for boys’ basketball. In total, there are 4 + 4 = 8 coaches.

Therefore, the total number of people sent by the schools is 40 players + 8 coaches = 48.

Therefore, the answer is 48.",48,48
mgsm-en-67,"To determine the total number of gems in the treasure chest, we need to calculate the number of each type of gem and then sum them up.

1. **Calculate the number of rubies:**
   The number of rubies is 35 fewer than the number of diamonds.
   \[
   \text{Number of rubies} = 175 - 35 = 140
   \]

2. **Calculate the number of emeralds:**
   The number of emeralds is twice the number of rubies.
   \[
   \text{Number of emeralds} = 2 \times 140 = 280
   \]

3. **Calculate the total number of gems:**
   Add the number of diamonds, rubies, and emeralds.
   \[
   \text{Total number of gems} = 175 + 140 + 280 = 595
   \]

Thus, the total number of gems in the chest is $595$.",595,595
mgsm-en-68,"To determine the number of teachers at Dr. Wertz's school, we need to follow these steps:

1. Identify the number of boys at the school.
2. Calculate the total number of students.
3. Determine the number of teachers based on the ratio of students to teachers.

First, we know there are 60 girls at the school. Since there are twice as many boys as girls, we can calculate the number of boys as follows:
\[ \text{Number of boys} = 2 \times \text{Number of girls} = 2 \times 60 = 120 \]

Next, we calculate the total number of students by adding the number of boys and the number of girls:
\[ \text{Total number of students} = \text{Number of boys} + \text{Number of girls} = 120 + 60 = 180 \]

We are given that there are 5 students for every teacher. Therefore, the number of teachers can be found by dividing the total number of students by 5:
\[ \text{Number of teachers} = \frac{\text{Total number of students}}{5} = \frac{180}{5} = 36 \]

Thus, the number of teachers at Dr. Wertz's school is:
\[ \boxed{36} \]",36,36
mgsm-en-69,"Let's denote the amount of money Bailey started with as \( x \).

Bailey receives a weekly allowance of $5 for 8 weeks, so the total amount of money she receives from her allowance is:
\[ 5 \times 8 = 40 \text{ dollars} \]

At the end of the 8 weeks, she has a total of $100. This total includes her initial amount plus the allowance she received. Therefore, we can write the equation:
\[ x + 40 = 100 \]

To find out how much money Bailey started with, we need to solve for \( x \):
\[ x = 100 - 40 \]
\[ x = 60 \]

So, Bailey started with $60. The final answer is:
\[ \boxed{60} \]",60,60
mgsm-en-70,"To determine how much money Judy makes in one week, we need to calculate her total earnings from both the dance classes she teaches on weekdays and the dance classes she teaches on Saturday.

First, let's calculate the number of dance classes Judy teaches on weekdays:
- Judy teaches 5 dance classes every day on weekdays.
- There are 5 weekdays in a week.

So, the total number of dance classes on weekdays is:
\[ 5 \text{ classes/day} \times 5 \text{ days} = 25 \text{ classes} \]

Next, let's calculate the number of dance classes Judy teaches on Saturday:
- Judy teaches 8 dance classes on Saturday.

So, the total number of dance classes on Saturday is:
\[ 8 \text{ classes} \]

Now, let's calculate the total number of dance classes Judy teaches in one week:
\[ 25 \text{ classes (weekdays)} + 8 \text{ classes (Saturday)} = 33 \text{ classes} \]

Each dance class has 15 students, so the total number of students Judy teaches in one week is:
\[ 33 \text{ classes} \times 15 \text{ students/class} = 495 \text{ students} \]

Judy charges $15.00 per student, so her total earnings for the week are:
\[ 495 \text{ students} \times 15 \text{ dollars/student} = 7425 \text{ dollars} \]

Therefore, the total amount of money Judy makes in one week is:
\[ \boxed{7425} \]",7425,7425
mgsm-en-71,"The second recipe has twice as many instructions as the first one, so it has $20 \times 2 = 40$ instructions. To prepare both dishes, Kelian has to read $20 + 40 = \boxed{60}$ instructions.",60,60
mgsm-en-72,"To determine how much money Tommy raises, we need to calculate the total revenue from selling both brownies and cheesecakes.

First, we calculate the revenue from selling the brownies:
\[
\text{Revenue from brownies} = \text{Number of brownies} \times \text{Price per brownie}
\]
\[
\text{Revenue from brownies} = 43 \times 3 = 129
\]

Next, we calculate the revenue from selling the cheesecakes:
\[
\text{Revenue from cheesecakes} = \text{Number of cheesecakes} \times \text{Price per cheesecake}
\]
\[
\text{Revenue from cheesecakes} = 23 \times 4 = 92
\]

Now, we add the revenue from the brownies and the revenue from the cheesecakes to find the total revenue:
\[
\text{Total revenue} = \text{Revenue from brownies} + \text{Revenue from cheesecakes}
\]
\[
\text{Total revenue} = 129 + 92 = 221
\]

Thus, the total amount of money Tommy raises is:
\[
\boxed{221}
\]",221,221
mgsm-en-73,"The total cost of the cell phones is $150 x 5 = $750.
The total interest is $750 x 2% = $15.
The total amount to be paid is $750 + $15 = $765.
The total amount to be paid each month is $765 / 3 = $255.

Therefore, the answer is 255.",255,255
mgsm-en-74,"To calculate how much Artie will make, we need to round each of the prices to the nearest dollar and then multiply by the number of pots sold for each type of flower.

For marigolds:
$2.74 rounds to $3.00
12 pots * $3.00/pot = $36.00

For petunias:
$1.87 rounds to $2.00
9 pots * $2.00/pot = $18.00

For begonias:
$2.12 rounds to $2.00
17 pots * $2.00/pot = $34.00

Now, we add up the total for all the flowers:

$36.00 (marigolds) + $18.00 (petunias) + $34.00 (begonias) = $88.00

So, Artie will make $88.00 from selling the flowers.",0,88
mgsm-en-75,"To find the average square footage of a level in the sandcastle, we first need to determine the square footage of each level. We know that each level has half the square footage of the level below it, and the top level has a square footage of 16.

Let's denote the square footage of the top level as \( A_4 \), the second level as \( A_3 \), the third level as \( A_2 \), and the fourth level as \( A_1 \). We know that:

\[ A_4 = 16 \]

Since each level has half the square footage of the level below it, we can express the square footage of each level as follows:

\[ A_3 = \frac{A_4}{2} = \frac{16}{2} = 8 \]
\[ A_2 = \frac{A_3}{2} = \frac{8}{2} = 4 \]
\[ A_1 = \frac{A_2}{2} = \frac{4}{2} = 2 \]

Now, we can calculate the average square footage of a level by summing the square footage of all four levels and dividing by the number of levels:

\[ \text{Average square footage} = \frac{A_4 + A_3 + A_2 + A_1}{4} \]

Substituting the values we have:

\[ \text{Average square footage} = \frac{16 + 8 + 4 + 2}{4} \]
\[ \text{Average square footage} = \frac{30}{4} \]
\[ \text{Average square footage} = 7.5 \]

So, the average square footage of a level is $7.5$.",5,60
mgsm-en-76,"To determine how many bags of dog food Cecilia will use in the first year, we need to break down the problem into two parts: the first 180 days and the remaining days of the year.

1. **First 180 days:**
   - The puppy eats 1 cup of dog food every day for the first 180 days.
   - Total cups of dog food for the first 180 days: \( 180 \text{ days} \times 1 \text{ cup/day} = 180 \text{ cups} \).

2. **Remaining days of the year:**
   - There are 365 days in a year.
   - The remaining days after the first 180 days: \( 365 - 180 = 185 \text{ days} \).

3. **Total cups of dog food for the remaining days:**
   - The puppy eats 2 cups of dog food every day for the remaining 185 days.
   - Total cups of dog food for the remaining days: \( 185 \text{ days} \times 2 \text{ cups/day} = 370 \text{ cups} \).

4. **Total cups of dog food for the entire year:**
   - Total cups of dog food: \( 180 \text{ cups} + 370 \text{ cups} = 550 \text{ cups} \).

5. **Number of bags of dog food:**
   - Each bag contains 110 cups of dog food.
   - Number of bags needed: \( \frac{550 \text{ cups}}{110 \text{ cups/bag}} = 5 \text{ bags} \).

Therefore, Cecilia will use $5$ bags of dog food in the first year.",5,5
mgsm-en-77,"Let's denote the amount of laundry David does as \( D \) pounds. According to the problem, Sarah does 4 times as much laundry as David, so Sarah does \( 4D \) pounds of laundry. We are given that Sarah does 400 pounds of laundry, so we can set up the equation:
\[ 4D = 400 \]
Solving for \( D \), we get:
\[ D = \frac{400}{4} = 100 \]
So, David does 100 pounds of laundry.

Next, we know that Raymond does half as much laundry as Sarah. Since Sarah does 400 pounds of laundry, Raymond does:
\[ \frac{400}{2} = 200 \]
So, Raymond does 200 pounds of laundry.

The difference in the amount of laundry that Raymond and David do is:
\[ 200 - 100 = 100 \]
Therefore, the difference in the amount of laundry that Raymond and David do is \( \boxed{100} \).",100,100
mgsm-en-78,"To determine how much money Vincent saves by buying 18 flowers at the better price, we need to calculate the cost of buying 18 flowers in both package sizes and then find the difference.

First, let's calculate the cost of buying 18 flowers in packages of 3 for $2.50 each:
\[
\text{Number of packages of 3} = \frac{18}{3} = 6
\]
\[
\text{Total cost} = 6 \times 2.50 = 15
\]

Next, let's calculate the cost of buying 18 flowers in packages of 2 for $1 each:
\[
\text{Number of packages of 2} = \frac{18}{2} = 9
\]
\[
\text{Total cost} = 9 \times 1 = 9
\]

Now, we find the difference in cost between the two options:
\[
\text{Savings} = 15 - 9 = 6
\]

Thus, Vincent saves \(\boxed{6}\) dollars by buying 18 flowers at the better price.",18,6
mgsm-en-79,"The discount is 30/100*$100 = $30
The cost after the discount is $100-$30 = $70

Therefore, the answer is 70.",70,70
mgsm-en-80,"The two girls each got 1/6 of the 24 liters of water, which is 24/6 = 4 liters each.
So together they got 4+4 = 8 liters.
Then a boy got 6 liters of water, so there are 24-8-6 = 10 liters of water left.

Therefore, the answer is 10.",10,10
mgsm-en-81,"To determine how many stickers Charlie has left, we need to follow the sequence of events and perform the necessary calculations step by step.

1. **Initial number of stickers:**
   Charlie starts with 10 stickers.

2. **Stickers bought from the store:**
   Charlie buys 21 more stickers.
   \[
   10 + 21 = 31
   \]
   So, after buying the stickers, Charlie has 31 stickers.

3. **Stickers received for his birthday:**
   Charlie receives 23 more stickers for his birthday.
   \[
   31 + 23 = 54
   \]
   So, after receiving the birthday stickers, Charlie has 54 stickers.

4. **Stickers given to his sister:**
   Charlie gives 9 stickers to his sister.
   \[
   54 - 9 = 45
   \]
   So, after giving stickers to his sister, Charlie has 45 stickers.

5. **Stickers used to decorate a greeting card:**
   Charlie uses 28 stickers to decorate a greeting card.
   \[
   45 - 28 = 17
   \]
   So, after using stickers for decoration, Charlie has 17 stickers left.

Therefore, the number of stickers Charlie has left is \(\boxed{17}\).",17,17
mgsm-en-82,"First, let's calculate Alex's weight. Alex weighs 2 pounds less than 4 times what Grace weighs. Grace weighs 125 pounds, so 4 times what Grace weighs is \(4 \times 125 = 500\) pounds. Subtracting 2 pounds from this gives us Alex's weight: \(500 - 2 = 498\) pounds.

Now, to find their combined weights, we add Grace's weight and Alex's weight together: \(125 + 498 = 623\) pounds.

Therefore, the final answer is \( \boxed{623} \) pounds.",623,623
mgsm-en-83,"To find the total number of thorns, we can multiply the number of rose bushes by the number of roses per bush and then multiply that result by the number of thorns per rose.

$3 \text{ rose bushes} \times 25 \text{ roses per bush} \times 8 \text{ thorns per rose} = 600 \text{ thorns}$

Therefore, the answer is 600.",600,600
mgsm-en-84,"Let's denote the number of games won by the team as \( W \) and the number of games lost as \( L \). According to the problem, the team played a total of 22 games, so we have:

\[ W + L = 22 \]

We are also given that the team won 8 more games than they lost, so we can write:

\[ W = L + 8 \]

Now we have a system of two equations:

1. \( W + L = 22 \)
2. \( W = L + 8 \)

We can substitute the second equation into the first equation to solve for \( L \):

\[ (L + 8) + L = 22 \]

Combine like terms:

\[ 2L + 8 = 22 \]

Subtract 8 from both sides:

\[ 2L = 14 \]

Divide by 2:

\[ L = 7 \]

Now that we know the number of games lost, we can find the number of games won by substituting \( L \) back into the second equation:

\[ W = L + 8 \]
\[ W = 7 + 8 \]
\[ W = 15 \]

So, the team won 15 games. The final answer is:

\[
\boxed{15}
\]",15,15
mgsm-en-85,"To determine the total number of quilt blocks Gene has, we need to follow these steps:

1. Calculate the total number of vacations Gene has been on.
2. Determine the number of blocks from each year of vacations.
3. Calculate the total number of blocks.

First, we calculate the total number of vacations Gene has been on. Since he goes on four vacations a year and he has been vacationing since he was 23 years old, we need to find out how many years he has been vacationing. He is now 34 years old, so he has been vacationing for:

\[ 34 - 23 = 11 \text{ years} \]

Since he goes on four vacations a year, the total number of vacations he has been on is:

\[ 11 \text{ years} \times 4 \text{ vacations/year} = 44 \text{ vacations} \]

Each row of blocks is made of blocks from a different year of vacations, and there are four rows. Therefore, the total number of blocks is:

\[ 44 \text{ vacations} \times 4 \text{ rows} = 176 \text{ blocks} \]

Thus, the total number of quilt blocks Gene has is:

\[ \boxed{176} \]",176,44
mgsm-en-86,"To determine the total number of times the alarm rang, we need to calculate the duration of each ring and then sum these durations.

1. The first time the alarm rang, it rang for 4 times.
2. The second time the alarm rang, it rang for three times as long as the first time. Therefore, the second ring lasted \(3 \times 4 = 12\) times.
3. The third time the alarm rang, it rang for half as long as the second time. Therefore, the third ring lasted \(\frac{12}{2} = 6\) times.

Now, we sum the durations of all three rings:
\[4 + 12 + 6 = 22\]

Thus, the total number of times the alarm rang is \(\boxed{22}\).",22,22
mgsm-en-87,"To determine Sylvie's annual salary after three more years of service, we need to follow these steps:

1. Identify the initial salary and the annual increase rate.
2. Calculate the salary after the first year of service.
3. Calculate the salary after the second year of service.
4. Calculate the salary after the third year of service.

The initial salary is $600. The annual increase rate is 10%, which means the salary increases by $600 * 10% = $60 each year.

Let's calculate the salary after each year:

**After the first year:**
\[ 600 + 60 = 660 \]

**After the second year:**
\[ 660 + 60 = 720 \]

**After the third year:**
\[ 720 + 60 = 780 \]

**After the fourth year:**
\[ 780 + 60 = 840 \]

**After the fifth year:**
\[ 840 + 60 = 900 \]

So, Sylvie's annual salary after three more years of service will be $900.

The final answer is:
\[ \boxed{900} \]",900,9360
mgsm-en-88,"Let's denote the number of copies Harald sold as \( H \). According to the problem, Marilyn sold 10 times as many copies as Harald, so Marilyn sold \( 10H \) copies. The total number of copies sold by both of them is 88,000. Therefore, we can write the equation:

\[ H + 10H = 88,000 \]

Combining like terms, we get:

\[ 11H = 88,000 \]

To find \( H \), we divide both sides of the equation by 11:

\[ H = \frac{88,000}{11} \]

\[ H = 8,000 \]

So, Harald sold \(\boxed{8000}\) copies.",8000,8000
mgsm-en-89,"First, we need to find out how many guests will actually show up. Since 1/4 of the invited guests don't show up, 3/4 of the guests will show up. We can calculate this as follows:

$$
\text{Number of guests who show up} = \frac{3}{4} \times 16 = 12
$$

Now, we need to find out how many gift bags Christina needs to buy. She needs 0.75 gift bags per guest, so:

$$
\text{Number of gift bags needed} = 12 \times 0.75 = 9
$$

Finally, we need to calculate the total cost of the gift bags. Each gift bag costs $2, so:

$$
\text{Total cost} = 9 \times 2 = \$18
$$

Therefore, the final answer is $18.",18,24
mgsm-en-90,"To determine how many pounds of potato salad Ted needs to bring to the picnic, we need to calculate the total amount of potato salad required for both adults and children.

First, we calculate the amount of potato salad needed for the adults:
- Each adult dinosaur eats 10 pounds of potato salad.
- There are 20 adults at the picnic.

\[
\text{Total potato salad for adults} = 20 \text{ adults} \times 10 \text{ pounds/adult} = 200 \text{ pounds}
\]

Next, we calculate the amount of potato salad needed for the children:
- Each child eats half as much potato salad as an adult, which is \( \frac{10}{2} = 5 \) pounds.
- There are 5 children at the picnic.

\[
\text{Total potato salad for children} = 5 \text{ children} \times 5 \text{ pounds/child} = 25 \text{ pounds}
\]

Now, we add the amounts of potato salad needed for both adults and children to find the total amount required:

\[
\text{Total potato salad needed} = 200 \text{ pounds} + 25 \text{ pounds} = 225 \text{ pounds}
\]

Thus, Ted needs to bring $225$ pounds of potato salad to the picnic.",225,225
mgsm-en-91,"Let's denote the number of pets Cindy has as \( C \). According to the problem, Cindy has 4 pets, so \( C = 4 \).

Next, we know that Marcia has two more pets than Cindy. Therefore, the number of pets Marcia has, \( M \), is:
\[ M = C + 2 = 4 + 2 = 6 \]

Jan has three times the number of pets as Marcia. Therefore, the number of pets Jan has, \( J \), is:
\[ J = 3 \times M = 3 \times 6 = 18 \]

Now, we need to find the total number of pets that Jan, Marcia, and Cindy have together. This is the sum of the pets each of them has:
\[ \text{Total pets} = J + M + C = 18 + 6 + 4 = 28 \]

Thus, the total number of pets the three have is:
\[ \boxed{28} \]",28,28
mgsm-en-92,"Let's denote the ages of the kids as follows:
- \( A \) for Amy,
- \( J \) for Jackson,
- \( C \) for Corey,
- \( M \) for James.

From the problem, we have the following information:
1. Amy is 5 years older than Jackson:
   \[
   A = J + 5
   \]
2. Amy is 2 years younger than Corey:
   \[
   A = C - 2
   \]
3. James is 10 years old and is 1 year younger than Corey:
   \[
   M = 10 \quad \text{and} \quad M = C - 1
   \]

First, let's use the information about James and Corey:
\[
M = 10 \quad \text{and} \quad M = C - 1
\]
Setting these equal gives:
\[
10 = C - 1 \implies C = 11
\]

Now we know Corey is 11 years old. Next, we use the information about Amy and Corey:
\[
A = C - 2
\]
Substituting \( C = 11 \):
\[
A = 11 - 2 = 9
\]

We also know that Amy is 5 years older than Jackson:
\[
A = J + 5
\]
Substituting \( A = 9 \):
\[
9 = J + 5 \implies J = 4
\]

Thus, the age of Jackson is:
\[
\boxed{4}
\]",4,4
mgsm-en-93,"To determine how fast Gerald can run the 400-meter hurdles after his diet improvement, we need to follow these steps:

1. **Determine Lee's original running time:**
   Lee used to be able to run the 400-meter hurdles two seconds faster than Gerald. Let \( G \) be the time it takes for Gerald to run the 400-meter hurdles. Therefore, Lee's original time is \( G - 2 \) seconds.

2. **Express Lee's original time in terms of \( G \):**
   Lee's original time is given as 38 seconds. So, we have:
   \[
   G - 2 = 38
   \]
   Solving for \( G \):
   \[
   G = 38 + 2 = 40 \text{ seconds}
   \]

3. **Determine the improvement in Gerald's speed:**
   Gerald's diet improved his speed by 10%. This means his new time is 90% of his original time. Let \( T \) be the new time for Gerald. Then:
   \[
   T = 0.9G
   \]
   Substituting \( G = 40 \) seconds:
   \[
   T = 0.9 \times 40 = 36 \text{ seconds}
   \]

Thus, Gerald, with his improved diet, can run the 400-meter hurdles in \(\boxed{36}\) seconds.",36,36
mgsm-en-235,"To determine how many pizzas John needs to order, we can follow these steps:

1. Calculate the total number of pizza slices needed.
2. Determine how many slices can be obtained from one pizza.
3. Calculate the number of pizzas required based on the total slices needed and the slices per pizza.

First, we calculate the total number of pizza slices needed:
\[ \text{Total slices needed} = \text{Number of friends} \times \text{Slices per friend} = 20 \times 4 = 80 \text{ slices} \]

Next, we know that each pizza is sliced into 8 portions. Therefore, the number of pizzas required is:
\[ \text{Number of pizzas} = \frac{\text{Total slices needed}}{\text{Slices per pizza}} = \frac{80}{8} = 10 \]

So, John needs to order $10$ pizzas. The final answer is:
\[ \boxed{10} \]",10,10
mgsm-en-236,"To determine the total number of pens Ram can have after using the ink from five empty pens to make one full pen, we need to follow these steps:

1. **Initial Purchase**: Ram buys 25 pens.
2. **Ink Usage**: Each pen can be used to make one full pen when the ink runs low. Therefore, for every pen Ram uses, he can make one new pen.

Since Ram has 25 pens, he can make 25 new pens by using the ink from these 25 pens.

3. **Total Pens**: The total number of pens Ram will have is the sum of the initial pens and the new pens made from the ink.

\[
\text{Total pens} = \text{Initial pens} + \text{New pens}
\]

\[
\text{Total pens} = 25 + 25 = 50
\]

Thus, the total number of pens Ram gets to have is $50$.",50,31
mgsm-en-237,"To determine how much money Johnny had after a year, we need to follow these steps:

1. Calculate the total amount of money Johnny had before investing.
2. Determine the amount of money after it tripled in a year.

First, let's find out how much money Johnny had before investing. He took his allowance of $20 and added an extra $10 to it. So, the total amount of money he had before investing is:
\[ 20 + 10 = 30 \]

Next, we need to find out how much money he had after it tripled in a year. Since the money tripled, we multiply the initial amount by 3:
\[ 30 \times 3 = 90 \]

Therefore, the amount of money Johnny had after a year is:
\[ \boxed{90} \]",90,90
mgsm-en-238,"To determine the sum of the ages of Mary, Joan, and Jessa, we start by finding the ages of each girl step by step.

1. We know that Jessa is 20 years old.
   \[
   \text{Jessa's age} = 20
   \]

2. Joan is five years older than Jessa. Therefore, we can calculate Joan's age as follows:
   \[
   \text{Joan's age} = \text{Jessa's age} + 5 = 20 + 5 = 25
   \]

3. Mary is two years younger than Joan. Therefore, we can calculate Mary's age as follows:
   \[
   \text{Mary's age} = \text{Joan's age} - 2 = 25 - 2 = 23
   \]

4. Now, we need to find the sum of the ages of Mary, Joan, and Jessa:
   \[
   \text{Sum of the ages} = \text{Mary's age} + \text{Joan's age} + \text{Jessa's age} = 23 + 25 + 20 = 68
   \]

Thus, the sum of the ages of the three girls is $\boxed{68}$.",68,68
mgsm-en-239,"Let's start by determining the number of students who went out through exit A. Since 30% of the students went out through exit A, we calculate:

\[ 30\% \text{ of } 1000 = 0.30 \times 1000 = 300 \]

So, 300 students went out through exit A.

Next, we need to find out how many students remained after some went out through exit A. We subtract the number of students who went out through exit A from the total number of students:

\[ 1000 - 300 = 700 \]

So, 700 students remained after some went out through exit A.

Next, we need to determine how many of these remaining students went out through exit B. According to the problem, 3/5 of the remaining students went out through exit B. We calculate:

\[ \frac{3}{5} \text{ of } 700 = \frac{3}{5} \times 700 = 420 \]

So, 420 students went out through exit B.

Now, we need to find out how many students remained after some went out through exit B. We subtract the number of students who went out through exit B from the remaining students:

\[ 700 - 420 = 280 \]

So, 280 students remained after some went out through exit B.

Finally, we need to determine how many students went out through exit C. Since the rest of the students went out through exit C, we have:

\[ 280 \]

So, the number of students who went out through exit C is \( \boxed{280} \).",280,280
mgsm-en-240,"Let's denote the number of candies Robert has as \( R \). According to the problem, John has twice as many candies as Robert, so John has \( 2R \) candies. We are given that John has 54 candies, so we can write the equation:
\[ 2R = 54 \]
Solving for \( R \), we get:
\[ R = \frac{54}{2} = 27 \]
So, Robert has 27 candies. James has 6 more candies than Robert, so James has:
\[ R + 6 = 27 + 6 = 33 \]
Now, we need to find out how many more candies John has than James. John has 54 candies and James has 33 candies, so the difference is:
\[ 54 - 33 = 21 \]
Therefore, John has \(\boxed{21}\) more candies than James.",21,21
mgsm-en-241,"To determine the total number of books that Dolly and Pandora will collectively read by the end, we need to consider the books each person has and the books they read from each other.

1. Dolly has 2 books.
2. Pandora has 1 book.

When Dolly reads Pandora's book, she reads 1 book (her own book) + 1 book (Pandora's book) = 2 books.
When Pandora reads Dolly's book, she reads 1 book (her own book) + 1 book (Dolly's book) = 2 books.

So, Dolly and Pandora will collectively read 2 books from each other, which totals 2 books from Dolly and 2 books from Pandora, making it 4 books in total.

Therefore, the final answer is $4$.",4,6
mgsm-en-242,"Mike originally had 5 pen pals, but he stopped being a pen pal with 2 of them, so he now has 5 - 2 = 3 pen pals.

Each pen pal sends 2 letters a week, and each letter is 5 pages long. So, each pen pal sends 2 * 5 = 10 pages a week.

With 3 pen pals, Mike sends 3 * 10 = 30 pages a week.

Mike writes a page every 6 minutes, so he spends 6 * 30 = 180 minutes writing a week.

Since there are 60 minutes in an hour, Mike spends 180 / 60 = 3 hours writing a week.",3,3
mgsm-en-243,"To determine how many minutes Jason has left after his calls, we need to follow these steps:

1. Calculate the total number of minutes Jason spends on calls with his boss this month.
2. Add the extra minutes he has for other people.
3. Subtract the total minutes spent on calls from his monthly plan.

First, we calculate the total number of minutes Jason spends on calls with his boss. Since he has a 15-minute call with his boss every day and there are 30 days in the month, the total minutes spent on calls with his boss is:
\[ 15 \text{ minutes/day} \times 30 \text{ days} = 450 \text{ minutes} \]

Next, we add the extra minutes he has for other people. He has 300 extra minutes for other people. So, the total minutes spent on calls this month is:
\[ 450 \text{ minutes} + 300 \text{ minutes} = 750 \text{ minutes} \]

Finally, we subtract the total minutes spent on calls from his monthly plan. Jason's phone plan allows 1000 minutes per month, so the number of minutes he has left is:
\[ 1000 \text{ minutes} - 750 \text{ minutes} = 250 \text{ minutes} \]

Therefore, the number of minutes Jason has left is \(\boxed{250}\).",250,250
