source,full_response,pred_number,answer
mgsm-th-188,"First, let's translate the question into English:

""A merchant bought a certain amount of wheat from a farmer at $20 per bag. The cost to transport each bag from the farm to the warehouse is $2, and the merchant made a total profit of $400 after selling all the bags at $30 per bag. How many bags of wheat did the merchant sell?""

Now, let's solve the problem in Thai and enclose the final number in $\boxed{}$.

1. **Calculate the profit per bag:**
   - Selling price per bag: $30
   - Cost price per bag: $20
   - Transportation cost per bag: $2
   - Total cost per bag: $20 + $2 = $22
   - Profit per bag: $30 - $22 = $8

2. **Determine the total number of bags sold:**
   - Total profit: $400
   - Profit per bag: $8
   - Total number of bags sold: $\frac{400}{8} = 50$ bags

Therefore, the merchant sold $\boxed{50}$ bags of wheat.",50,50
mgsm-th-189,"To translate the question into English, we have:
""Three friends spent $20.25 to buy 3 tickets for a show. They spent less than $4.50 on food. They also spent $33 for two different rides. If they agree to share the total expenses equally, how much does each person have to pay?""

Now, let's solve the problem in Thai:

1. Calculate the total amount spent:
   - Ticket cost: $20.25
   - Food cost: $4.50 less than ticket cost, so $20.25 - $4.50 = $15.75
   - Ride cost: $33 for two rides, so $33/2 = $16.50 per ride
   - Total cost: $20.25 (tickets) + $15.75 (food) + $16.50 (rides) = $52.50

2. Divide the total cost equally among the three friends:
   - Each person's share: $52.50 / 3 = $17.50

Therefore, each person has to pay $\boxed{17.50}$.",50,34
mgsm-th-190,"First, let's translate the question into English:
""John picked peaches for 3 hours, and he can pick 2 peaches per minute. How many peaches can he pick in total?""

Now, let's solve the problem in Thai:
เวลาจอห์นเก็บลูกพีชเป็นเวลา 3 ชั่วโมง หรือ 180 นาที (เพราะ 1 ชั่วโมง = 60 นาที และ 3 ชั่วโมง = 3 × 60 = 180 นาที)
เขาสามารถเก็บลูกพีชได้ 2 ลูกต่อนาที
ดังนั้น จอห์นจะเก็บลูกพีชได้ทั้งหมด 2 × 180 = 360 ลูก

The final answer in Thai is:
$\boxed{360}$",360,360
mgsm-th-191,"To translate the question into English first:
Question: A duck needs to eat 3.5 pounds of insects each week to survive. If there is a flock of ducks with ten ducks, how many pounds of insects will the entire flock need to eat in total each day?

To answer the question in Thai:
เราต้องการหาว่าฝูงเป็ดทั้งหมดจะกินแมลงเท่าไหร่ในแต่ละวัน ถ้าเป็ดแต่ละตัวต้องกินแมลง 3.5 ปอนด์ต่อสัปดาห์ ฝูงเป็ดมีทั้งหมด 10 ตัว

คำนวณ:
1. ปริมาณแมลงที่เป็ดแต่ละตัวต้องการในแต่ละวัน = 3.5 ปอนด์ต่อสัปดาห์ / 7 วัน = 0.5 ปอนด์ต่อวัน
2. ปริมาณแมลงทั้งหมดที่ฝูงเป็ดจะต้องกินในแต่ละวัน = 0.5 ปอนด์ต่อวัน x 10 ตัว = 5 ปอนด์ต่อวัน

ดังนั้น ฝูงเป็ดทั้งหมดจะต้องกินแมลงทั้งหมด $\boxed{5}$ ปอนด์ต่อวัน",5,5
mgsm-th-192,"To translate the question into English:

Tom plants 10 trees every year, and he cuts down 2 trees every year. Each year, 30% of the trees die. He started with 50 trees. After 10 years, how many trees will he have left?

To answer this in Thai and provide the final number enclosed in $\boxed{}$:

เขาเริ่มต้นด้วยต้นไม้ 50 ต้น ทอมปลูกต้นไม้ 10 ต้นต่อปี และทุกปีเขาจะโค่นต้นไม้ 2 ต้น ซึ่งหมายความว่าต้นไม้ที่เหลือในแต่ละปีจะเพิ่มขึ้น 8 ต้น (10 ต้นที่ปลูก - 2 ต้นที่โค่น) หลังจากผ่านไป 10 ปี ต้นไม้ที่เขาเหลือจะเป็น 50 ต้น + 8 ต้นต่อปี * 10 ปี = 130 ต้น แต่ในระหว่าง 10 ปีนั้น ต้นไม้ที่เขาปลูกจะตายไป 30% หรือ 39 ต้น (50 ต้น * 30%) ดังนั้น ต้นไม้ที่เหลือหลังจากผ่านไป 10 ปี จะเป็น 130 ต้น - 39 ต้น = 91 ต้น

คำตอบคือ $\boxed{91}$ ต้น",91,91
mgsm-th-193,"First, let's translate the question into English:

Question: Su lives in a lively area. One weekend, her neighbors decided to play a trick on Su. On Friday morning, the neighbors placed 18 plastic pink flamingos at Su's front yard. On Saturday morning, one-third of the pink flamingos were taken back to be painted white, and the newly painted white flamingos were returned to Su's front yard. Then on Sunday morning, they added another 18 plastic pink flamingos to the collection. By lunchtime on Sunday, how many more plastic pink flamingos were outside than plastic white flamingos.

Now, let's solve the problem in Thai:

1. On Friday, there were 18 pink flamingos.
2. On Saturday, one-third of the pink flamingos (18/3 = 6) were painted white and returned, so there were 18 - 6 = 12 pink flamingos left.
3. On Sunday, another 18 pink flamingos were added, so there were 12 + 18 = 30 pink flamingos.
4. On Sunday at lunchtime, there were 18 white flamingos (since only one-third were painted white).
5. To find out how many more pink flamingos were outside than white flamingos, we subtract the number of white flamingos from the number of pink flamingos: 30 - 18 = 12.

The final answer in Thai is:
$\boxed{12}$",12,24
mgsm-th-194,"First, let's translate the question into English:
""Violetta wants to buy new candle colors. She wants to get 5 colors of candles and prepare enough money to buy them for $20. One candle stick costs $2. How much change will she get?""

Now, let's solve the problem in Thai:
1. เธอต้องการซื้อสีเทียน 5 สี
2. แต่ละสีเทียนมีราคา $2
3. รวมราคาสีเทียนทั้งหมด = 5 สี × $2/สี = $10
4. เธอเตรียมเงิน $20 ไว้ซื้อสีเทียน
5. เงินทอน = เงินที่เตรียมไว้ - ราคาสีเทียนทั้งหมด = $20 - $10 = $10

The change she will get is $\boxed{10}$.",10,10
mgsm-th-195,"First, let's translate the question into English:
""The price of one pen is equal to the total price of one pencil and one eraser. One pencil costs $1.20 and one eraser costs $0.30. How much will 8 pens cost?""

Now, let's solve the problem in Thai:
1. ดินสอหนึ่งราคา $1.20
2. ยางลบหนึ่งราคา $0.30
3. ดังนั้น ดินสอและยางลบรวมกันราคา $1.20 + $0.30 = $1.50
4. ปากกาหนึ่งมีราคาเท่ากับ $1.50
5. ปากกา 8 ด้ามจะมีราคาเท่ากับ 8 x $1.50 = $12.00

Therefore, the final answer is enclosed in $\boxed{12}$.",12,12
mgsm-th-196,"First, let's translate the question into English:
""Carrot 200 pounds are distributed to 40 restaurants in a city, with each restaurant receiving 2 pounds of carrot. How many pounds of carrot are left unused?""

Now, let's solve the problem in Thai:
1. แคร์รอตที่มีอยู่ตอนแรกคือ 200 ปอนด์
2. จำนวนร้านอาหารที่ได้รับแคร์รอตคือ 40 แห่ง
3. แต่ละร้านได้รับแคร์รอต 2 ปอนด์

เพื่อหาแคร์รอตที่เหลือไม่ได้ใช้:
1. จำนวนแคร์รอตที่ร้านอาหารได้รับรวมกัน = 40 แห่ง × 2 ปอนด์/แห่ง = 80 ปอนด์
2. แคร์รอตที่เหลือไม่ได้ใช้ = 200 ปอนด์ - 80 ปอนด์ = 120 ปอนด์

Therefore, the number of unused carrots is $\boxed{120}$.",120,120
mgsm-th-197,"First, I will translate the question into English:
""In the city of Sodom, there are 23,786 residents, consisting of 8,417 men and 9,092 women. How many of the remaining people are children in the city of Sodom?""

Now, I will solve the problem in Thai and provide the answer:
จำนวนประชากรที่เหลือในเมืองโซดามี 23,786 คน แบ่งเป็นผู้ชาย 8,417 คน และผู้หญิง 9,092 คน ดังนั้น จำนวนเด็กที่อยู่ในเมืองโซดามี สามารถคำนวณได้ดังนี้:
23,786 คน (ทั้งหมด) - 8,417 คน (ผู้ชาย) - 9,092 คน (ผู้หญิง) = 6,277 คน (เด็ก)

คำตอบในภาษาไทยคือ: เมืองโซดามีเด็กทั้งหมด 6,277 คน

Enclosing the final number:
$\boxed{6277}$",6277,6277
mgsm-th-198,"To translate the question into English, we get:

""At first, Ellem had 20 Pokémon cards. After one month, she collected three times as many cards as she originally had. In the second month, she collected 20 fewer cards than she collected in the first month. In the third month, she collected twice the total number of cards she collected in the first and second months combined. How many Pokémon cards does she have in total now?""

Now, let's solve the problem step by step:

1. **Initial number of cards:**
   \[
   \text{Initial cards} = 20
   \]

2. **Cards collected in the first month:**
   \[
   \text{First month cards} = 3 \times 20 = 60
   \]

3. **Cards collected in the second month:**
   \[
   \text{Second month cards} = 60 - 20 = 40
   \]

4. **Cards collected in the third month:**
   \[
   \text{Total cards in first two months} = 20 + 60 = 80
   \]
   \[
   \text{Third month cards} = 2 \times 80 = 160
   \]

5. **Total number of cards now:**
   \[
   \text{Total cards} = \text{Initial cards} + \text{First month cards} + \text{Second month cards} + \text{Third month cards}
   \]
   \[
   \text{Total cards} = 20 + 60 + 40 + 160 = 280
   \]

Therefore, the total number of Pokémon cards Ellem has now is $\boxed{280}$.",280,320
mgsm-th-199,"To translate and solve the problem:

Question: Marc is a copy editor who edits the same number of sentences for two publishing houses each week, but each house pays him at a different rate per sentence. Publishing house B pays him twice as much as Publishing house A for each sentence. Marc edits 1000 sentences each week and Publishing house A pays him 5 cents per sentence. How much money does Marc earn each week?

Step 1: Determine the payment rate for Publishing house B.
- Since Publishing house B pays twice as much as Publishing house A, and A pays 5 cents per sentence, B pays 2 * 5 cents = 10 cents per sentence.

Step 2: Calculate the total earnings from each publishing house.
- For Publishing house A: 1000 sentences * 5 cents/sentence = 5000 cents.
- For Publishing house B: 1000 sentences * 10 cents/sentence = 10000 cents.

Step 3: Add the earnings from both publishing houses to find the total weekly earnings.
- Total earnings = 5000 cents + 10000 cents = 15000 cents.

Step 4: Convert the total earnings to dollars and cents.
- 15000 cents = 150 dollars and 0 cents.

Step 5: The question asks for the earnings in cents, so the final answer is 15000 cents.

The answer in Thai is:
มาร์คทำเงินต่อสัปดาห์ได้ $\boxed{15000}$ เซนต์",15000,7500
mgsm-th-200,"First, let's translate the question into English:
""Thunder fetches water from a pond. He fetches 5 buckets of water in the morning and 6 buckets in the afternoon every day. If each bucket contains 5 liters of water, how many liters of water does he fetch every day?""

Now, let's solve the problem in Thai and then provide the answer in English:

เขาตักน้ำในเช้าวันละ 5 ถัง และในบ่ายวันละ 6 ถัง ถ้าแต่ละถังมีน้ำ 5 ลิตร เขาจะตักน้ำได้วันละกี่ลิตร

การคำนวณ:
- ในเช้าวันละ: 5 ถัง x 5 ลิตร/ถัง = 25 ลิตร
- ในบ่ายวันละ: 6 ถัง x 5 ลิตร/ถัง = 30 ลิตร

รวมกัน: 25 ลิตร + 30 ลิตร = 55 ลิตร

คำตอบในภาษาอังกฤษ: เขาจะตักน้ำได้วันละ $\boxed{55}$ ลิตร",55,55
mgsm-th-201,"To translate the question into English:

""John received a prize from his work. This prize is $5000 which he received only once and increased his salary by 5%. If he earns $2000 per week throughout the year and he received the prize on the first day of the year, how much money did he earn in total that year?""

Now, let's solve the problem in Thai:

1. คำนวณเงินเดือนทั้งปี:
   - จำนวนสัปดาห์ในปี = 52 สัปดาห์
   - เงินเดือนสัปดาห์ = $2000
   - เงินเดือนทั้งปี = $2000 × 52 = $104,000

2. คำนวณเงินรางวัล:
   - เงินรางวัล = $5000

3. คำนวณเงินทั้งปีรวม:
   - เงินทั้งปีรวม = เงินเดือนทั้งปี + เงินรางวัล
   - เงินทั้งปีรวม = $104,000 + $5000 = $109,000

Therefore, the total money John earned that year is $\boxed{109000}$.",109000,
mgsm-th-202,"First, let's translate the question into English:
Question: Jose has a 10-acre farm where she grows grapes. She produces 5 tons of grapes per year, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce in total per year?

Now, let's solve the problem in Thai:
โจซีปลูกองุ่นในฟาร์มขนาด 10 เอเคอร์ของเธอ โดยแต่ละเอเคอร์ผลิตองุ่นได้ 5 ตันต่อปี และองุ่นแต่ละตันผลิตไวน์ได้ 2 ถัง ฟาร์มของเธอผลิตไวน์ได้ทั้งหมดกี่ถังต่อปี
การคำนวณ:
1. โจซีปลูกองุ่นได้ 5 ตันต่อปี
2. แต่ละตันผลิตไวน์ได้ 2 ถัง
3. ดังนั้น 5 ตัน x 2 ถังต่อตัน = 10 ถัง

คำตอบ: ฟาร์มของโจซีผลิตไวน์ได้ทั้งหมด $\boxed{10}$ ถังต่อปี",10,100
mgsm-th-203,"First, let's translate the question into English:
""How many pieces of cheese did Karl use in total this week?""

Now, let's solve the problem in Thai:

อาหารโปรดของคาร์ลคือชีส สัปดาห์นี้เขากินแซนด์วิชหนึ่งชิ้นเป็นอาหารกลางวันทุกวันและใส่ชีส 2 แผ่นในแซนวิชแต่ละชิ้น เขากินไข่เจียวชีสเป็นอาหารเช้า 3 วันในสัปดาห์นี้ โดยใส่ชีสในไข่เจียวมากกว่าในแซนด์วิชหนึ่งแผ่น เขาทำมักกะโรนีอบชีสจานใหญ่เพื่อเป็นอาหารเย็นสำหรับหลายวันในสัปดาห์นี้ โดยใส่ชีส 8 แผ่นในนั้น เขาใช้ชีสไปทั้งหมดกี่แผ่น

การคำนวณ:
1. อาหารกลางวัน: 1 ชิ้น ต่อวัน 2 แผ่น ต่อชิ้น ต่อสัปดาห์ 1 ชิ้นต่อวัน × 7 วัน = 7 ชิ้น 2 แผ่นต่อชิ้น × 7 ชิ้น = 14 แผ่น
2. อาหารเช้า: 3 วัน ต่อวัน 1 แผ่น ต่อไข่เจียว 3 วัน × 1 แผ่นต่อไข่เจียว = 3 แผ่น
3. อาหารเย็น: 1 จาน ต่อสัปดาห์ 8 แผ่น ต่อจาน

รวมทั้งหมด: 14 แผ่น + 3 แผ่น + 8 แผ่น = 25 แผ่น

Therefore, the answer is $\boxed{25}$.",25,31
mgsm-th-204,"To translate and solve the problem:

Question: เจเน็ตมีปากกาสีเขียว 22 ด้าม และปากกาสีเหลือง 10 ด้าม ต่อมาเธอซื้อปากกาสีน้ำเงิน 6 ถุง และปากกาสีแดง 2 ถุง ถุงปากกาสีน้ำเงินแต่ละใบมีปากกา 9 ด้าม และถุงปากกาสีแดงแต่ละใบมี 6 ด้าม ตอนนี้เจเน็ตมีปากกาทั้งหมดกี่ด้าม

Step 1: Translate the question into English.
Genet has 22 green pens and 10 yellow pens. Later, she bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contains 9 pens, and each bag of red pens contains 6 pens. Now, how many pens does Genet have in total.

Step 2: Calculate the total number of pens.
- Green pens: 22
- Yellow pens: 10
- Blue pens: 6 bags * 9 pens/bag = 54 pens
- Red pens: 2 bags * 6 pens/bag = 12 pens

Step 3: Sum up all the pens.
Total pens = Green pens + Yellow pens + Blue pens + Red pens
Total pens = 22 + 10 + 54 + 12 = 98

Therefore, the final answer in Thai is:
คำตอบ: ตอนนี้เจเน็ตมีปากกาทั้งหมด 98 ด้าม
$\boxed{98}$",98,98
mgsm-th-205,"First, let's translate the question into English:

Brinley is in Mr. Bert's math class. Mr. Bert gives six tests each term, and he allows students to drop their lowest score from their term average. If Brinley scored 89, 71, 92, 100, and 86 on her first five tests, what score does she need on her sixth test to have an average of 93?

Now, let's solve the problem in Thai:

1. ถ้าบรินลีย์ต้องการให้คะแนนเฉลี่ยของเธอเป็น 93 คะแนน นั่นหมายความว่า คะแนนรวมของเธอทั้งหกครั้งต้องเป็น 93 คูณ 6 หรือ 558 คะแนน
2. คะแนนรวมของเธอห้าครั้งแรกคือ 89 + 71 + 92 + 100 + 86 = 438 คะแนน
3. นั่นหมายความว่า คะแนนที่เธอต้องการได้ในครั้งที่หกคือ 558 - 438 = 120 คะแนน

คำตอบคือ บรินลีย์ต้องได้ 120 คะแนนในการทดสอบครั้งที่หก

Therefore, the final answer is $\boxed{120}$.",120,98
mgsm-th-206,"First, let's translate the question into English:
""Michael likes cycling. He cycles at least 5 times a week and in each cycle he covers 25 kilometers. He did this for 4 weeks, then he decided to cycle only 2 times a week but to cycle 60 kilometers each time, and he did this for 3 weeks. How many kilometers in total did Michael cycle?""

Now, let's calculate the total distance Michael cycled:
- For the first 4 weeks, he cycled 5 times a week at 25 kilometers each time:
  \[
  5 \text{ times/week} \times 25 \text{ km/time} \times 4 \text{ weeks} = 500 \text{ km}
  \]
- For the next 3 weeks, he cycled 2 times a week at 60 kilometers each time:
  \[
  2 \text{ times/week} \times 60 \text{ km/time} \times 3 \text{ weeks} = 360 \text{ km}
  \]
- Adding both distances together:
  \[
  500 \text{ km} + 360 \text{ km} = 860 \text{ km}
  \]

Therefore, the total distance Michael cycled is $\boxed{860}$.",860,860
mgsm-th-207,"First, let's translate the question into English:
""Mike's Halloween candy bag contains 25 chocolate bars and 80 caramel apples coated in sugar. Each chocolate bar weighs twice as much as one caramel apple coated in sugar. If each chocolate bar weighs 40 grams, how much does the candy bag weigh in total?""

Now, let's solve the problem in Thai and then provide the final answer:
1. กำหนดให้หนักของช็อกโกแลตแต่ละแท่ง = 40 กรัม
2. หนักของแอปเปิลเคลือบน้ำตาลแต่ละแท่ง = หนักของช็อกโกแลต / 2 = 40 / 2 = 20 กรัม
3. น้ำหนักของช็อกโกแลตทั้งหมด = 25 แท่ง x 40 กรัม = 1000 กรัม
4. น้ำหนักของแอปเปิลเคลือบน้ำตาลทั้งหมด = 80 แท่ง x 20 กรัม = 1600 กรัม
5. น้ำหนักของถุงขนมทั้งหมด = น้ำหนักของช็อกโกแลต + น้ำหนักของแอปเปิลเคลือบน้ำตาล = 1000 กรัม + 1600 กรัม = 2600 กรัม

The total weight of Mike's Halloween candy bag is $\boxed{2600}$ กรัม.",2600,2600
mgsm-th-208,"First, let's translate the question into English:

""Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to another store and bought three times as many cakes as she did on Monday. On Wednesday, she went to another store and bought five times as many cakes as she did on Tuesday. In total, how many cakes did she buy over the three days?""

Now, let's solve the problem in Thai:

1. On Monday, Rose bought 4 cakes.
2. On Tuesday, she bought 3 times as many cakes as on Monday, which is 3 * 4 = 12 cakes.
3. On Wednesday, she bought 5 times as many cakes as on Tuesday, which is 5 * 12 = 60 cakes.
4. In total, over the three days, she bought 4 + 12 + 60 = 76 cakes.

The final number is $\boxed{76}$.",76,76
mgsm-th-209,"First, let's translate the question into English:
""Twenty bowls are cheaper than the total price of half a dozen plates sold at $6,000 per plate by $1,200. Calculate the total cost of buying each bowl.""

Now, let's solve the problem in Thai and provide the final answer:

1. Calculate the total price of half a dozen plates:
   - Half a dozen plates = 6 plates
   - Price per plate = $6,000
   - Total price of 6 plates = 6 × $6,000 = $36,000

2. Determine the total cost of buying 20 bowls:
   - The total price of 20 bowls is $1,200 less than $36,000
   - Total cost of 20 bowls = $36,000 - $1,200 = $34,800

3. Calculate the cost of each bowl:
   - Number of bowls = 20
   - Total cost of 20 bowls = $34,800
   - Cost per bowl = $34,800 ÷ 20 = $1,740

The total cost of buying each bowl is $\boxed{1740}$.",1740,145
mgsm-th-210,"First, let's translate the question into English:

""Sara wants to buy a new jacket and two pairs of shoes for herself. The jacket she wants costs $30, and each pair of shoes costs $20. Sara takes care of four neighbors' children 4 times, earning $5 per time. Her parents give her $4 each time she mows the lawn. If Sara already has $10 saved before she starts taking care of the children, how many times does Sara need to mow the lawn to be able to buy the jacket and shoes?""

Now, let's solve the problem in Thai:

1. Calculate the total cost of the jacket and shoes:
   - Jacket: $30
   - Shoes: 2 pairs × $20 = $40
   - Total cost: $30 + $40 = $70

2. Calculate the total amount of money Sara already has:
   - Saved money: $10
   - Earnings from taking care of children: 4 times × $5 = $20
   - Money from parents: 4 times × $4 = $16
   - Total amount: $10 + $20 + $16 = $46

3. Calculate the additional money Sara needs:
   - Total cost: $70
   - Amount already has: $46
   - Additional money needed: $70 - $46 = $24

4. Calculate how many times Sara needs to mow the lawn to earn the additional money:
   - Money earned per mowing: $4
   - Number of times mowing needed: $24 ÷ $4 = 6

Therefore, Sara needs to mow the lawn $\boxed{6}$ times.",6,10
mgsm-th-211,"First, I will translate the question into English:

Question: Jerry has a flock of chickens, where the red chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Every day Jerry collects 42 eggs. If Jerry has more white chickens than red chickens by 2, how many red chickens does he have?

Now, I will solve the problem in Thai and enclose the final number in $\boxed{}$.

Let's denote:
- The number of red chickens as $x$.
- The number of white chickens as $x + 2$ (since there are 2 more white chickens than red chickens).

The total number of eggs laid by the red chickens in a day is $3x$.
The total number of eggs laid by the white chickens in a day is $5(x + 2)$.

According to the problem, the total number of eggs collected every day is 42. So we can write the equation:
\[3x + 5(x + 2) = 42\]

Now, let's solve the equation:
\[3x + 5x + 10 = 42\]
\[8x + 10 = 42\]
\[8x = 42 - 10\]
\[8x = 32\]
\[x = \frac{32}{8}\]
\[x = 4\]

So, Jerry has $\boxed{4}$ red chickens.",4,4
mgsm-th-212,"First, let's translate the question into English:
Gary likes to walk around the local city park, which is a rectangular field with dimensions 1.5 miles by 6 miles. If he walks at a speed of 3 miles per hour, how many hours will it take him to walk around?

Now, let's solve the problem in Thai:
พื้นที่ของรูปสี่เหลี่ยมผืนผ้าที่ Gary วนรอบมีความยาวด้านหนึ่ง 1.5 ไมล์ และด้านอีกด้านหนึ่ง 6 ไมล์ ดังนั้น ระยะทางที่ Gary วนรอบจะเท่ากับ:
$$ 2 \times (1.5 \text{ miles} + 6 \text{ miles}) = 2 \times 7.5 \text{ miles} = 15 \text{ miles} $$

Gary วนรอบด้วยความเร็ว 3 ไมล์ต่อชั่วโมง ดังนั้น เขาจะใช้เวลา:
$$ \frac{15 \text{ miles}}{3 \text{ miles/ชั่วโมง}} = 5 \text{ ชั่วโมง} $$

คำตอบเป็นชั่วโมง: $\boxed{5}$",5,5
mgsm-th-213,"First, let's translate the question into English:
""At one store, Sloan counted the customers who came into the store to be 100 people. The next day, she counted more customers than the first day. If the total number of customers by the third day is 500, how many customers did she count on the third day.""

Now, let's solve the problem in Thai:

1. We know that on the first day, Sloan counted 100 customers.
2. On the second day, she counted more customers than the first day, but we don't know the exact number.
3. On the third day, the total number of customers is 500.
4. Let's denote the number of customers on the second day as \( x \).

Given:
- Total customers on the third day = 500
- Total customers on the first and second days = 100 (first day) + \( x \) (second day)

We can set up the equation:
\[ 100 + x = 500 \]

Solving for \( x \):
\[ x = 500 - 100 \]
\[ x = 400 \]

Therefore, the number of customers Sloan counted on the third day is:
\[
\boxed{400}
\]",400,250
mgsm-th-214,"First, let's translate the question into English:

""Jill has two swimming pools, both of which are leaking water at a rate of 4 gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now, the large pool has four times as much water as the small pool. How much water is in the small pool now?""

Now, let's solve the problem in Thai:

1. เจอร์รี่มีสระว่ายน้ำสองสระ ซึ่งทั้งสองสระมีน้ำรั่วออกมา 4 แกลลอน/นาที
2. 4 นาทีที่แล้ว สระใหญ่มีน้ำมากกว่าสระเล็กสองเท่า
3. ตอนนี้ สระใหญ่มีน้ำมากกว่าสระเล็กสี่เท่า

เราสามารถสรุปได้ว่า 4 นาทีที่แล้ว สระใหญ่จะมีน้ำมากกว่าสระเล็ก 2 เท่า ดังนั้นถ้าเราระบุปริมาณน้ำในสระเล็กว่า x แกลลอน ปริมาณน้ำในสระใหญ่จะเป็น 2x แกลลอน

4. ตอนนี้ สระใหญ่มีน้ำมากกว่าสระเล็กสี่เท่า ดังนั้นถ้าเราระบุปริมาณน้ำในสระเล็กว่า x แกลลอน ปริมาณน้ำในสระใหญ่จะเป็น 4x แกลลอน

5. 4 นาทีที่แล้ว สระใหญ่จะมีน้ำมากกว่าสระเล็ก 2 เท่า ดังนั้นปริมาณน้ำที่สูญเสียไปใน 4 นาทีจะเป็น 2x - x = x แกลลอน

6. 4 นาทีที่แล้ว สระใหญ่จะมีน้ำมากกว่าสระเล็ก 2 เท่า ดังนั้นปริมาณน้ำที่สูญเสียไปใน 4 นาทีจะเป็น 4x - 4x/4 = 3x/4 แกลลอน

7. ปริมาณน้ำที่สูญเสียไปใน 4 นาทีจะเท่ากับ 4 แกลลอน/นาที * 4 นาที = 16 แกลลอน

8. ดังนั้น 3x/4 = 16 แกลลอน

9. จึงได้ x = 16 * 4/3 = 64/3 แกลลอน

10. ปริมาณน้ำในสระเล็กตอนนี้จะเท่ากับ x - 4 = 64/3 - 4 = 64/3 - 12/3 = 52/3 แกลลอน

คำตอบ: สระเล็กมีน้ำอยู่ $\boxed{\frac{52}{3}}$ แกลลอน",3,8
mgsm-th-215,"First, I will translate the question into English:

Question: Lory wants to buy shoes priced at $320.00 and a belt that goes with it priced at $32.00. Her part-time job pays $8.00 per hour. How many hours will she have to work to be able to buy these items?

Next, I will solve the problem in Thai and then provide the final answer:

1. Calculate the total cost of the items:
   - Cost of shoes: $320.00
   - Cost of belt: $32.00
   - Total cost: $320.00 + $32.00 = $352.00

2. Calculate the number of hours Lory needs to work to earn $352.00:
   - Hourly wage: $8.00
   - Number of hours needed: $352.00 / $8.00 = 44 hours

Finally, I will enclose the final number in $\boxed{}$:

$\boxed{44}$",44,44
mgsm-th-216,"First, let's translate the question into English:
""Jenny borrows $2,000 and promises to repay with 10% interest of the amount. If she pays $165 a month for 12 months, how much will Jenny owe at the end of that time?""

Now, let's solve the problem in Thai:

1. Calculate the total amount Jenny needs to repay including interest:
   - Initial amount: $2,000
   - Interest: 10% of $2,000 = 0.10 × $2,000 = $200
   - Total amount to repay: $2,000 + $200 = $2,200

2. Calculate the total amount Jenny will pay over 12 months:
   - Monthly payment: $165
   - Total payment over 12 months: $165 × 12 = $2,000

3. Calculate the remaining amount Jenny owes:
   - Total amount to repay: $2,200
   - Total amount paid: $2,000
   - Remaining amount: $2,200 - $2,000 = $200

Therefore, the amount Jenny will owe at the end of 12 months is $\boxed{200}$.",200,220
mgsm-th-217,"First, let's translate the question into English:
""In a vase, there are 4 roses. There are more carnations than roses by 7. How many flowers are there in total in the vase.""

Now, let's solve the problem in Thai:
ในแจกันมีดอกกุหลาบ 4 ดอก
มีดอกรักเร่มากกว่าดอกกุหลาบ 7 ดอก

จากข้อมูลที่ได้:
- ดอกกุหลาบ = 4 ดอก
- ดอกรักเรมากกว่าดอกกุหลาบ = 7 ดอก

ดังนั้น ดอกรักทั้งหมด = ดอกกุหลาบ + 7 = 4 + 7 = 11 ดอก

ดอกไม้ทั้งหมดในแจกัน = ดอกกุหลาบ + ดอกรัก = 4 + 11 = 15 ดอก

Therefore, the total number of flowers in the vase is $\boxed{15}$.",15,15
mgsm-th-218,"First, let's translate the question into English:

""Adrian is three times as old as Harriet, and Harriet is half as old as Jack. If Harriet is currently 21 years old, calculate the average age of the three people in three years.""

Now, let's solve the problem in Thai:

1. Harriet's current age is 21 years.
2. Since Harriet is half as old as Jack, Jack's current age is \(21 \times 2 = 42\) years.
3. Since Adrian is three times as old as Harriet, Adrian's current age is \(21 \times 3 = 63\) years.
4. In three years, Harriet will be \(21 + 3 = 24\) years old.
5. In three years, Jack will be \(42 + 3 = 45\) years old.
6. In three years, Adrian will be \(63 + 3 = 66\) years old.
7. The total age of the three people in three years will be \(24 + 45 + 66 = 135\) years.
8. The average age of the three people in three years will be \(\frac{135}{3} = 45\) years.

The average age of the three people in three years is \(\boxed{45}\).",45,45
mgsm-th-219,"First, I will translate the question into English:
""Four students scored a total of 251 points in a board game. Naomi scored 68 points. Yuri scored 10 points more than half of Naomi's score. Bianna scored 17 points more than Naomi. How many points did Joey score?""

Now, I will solve the problem in Thai and provide the answer:
นาโอมิทำได้ 68 คะแนน
ยูริทำได้ ครึ่งหนึ่งของ 68 คะแนน คือ 34 คะแนน แล้วเพิ่ม 10 คะแนน ทำให้ยูริทำได้ 44 คะแนน
บริแอนนาทำได้ 17 คะแนน มากกว่า นาโอมิ ทำให้บริแอนนาทำได้ 85 คะแนน
รวมคะแนนของ 4 คนนี้คือ 68 + 44 + 85 = 197 คะแนน
คะแนนที่โจโจ้ทำได้คือ 251 - 197 = 54 คะแนน

Therefore, the answer is $\boxed{54}$.",54,54
