source,full_response,pred_number,answer
mgsm-de-16,"English translation: Two trains leave San Rafael at the same time. They both start traveling west and cover a distance of 80 miles. The next day, they travel north and cover a distance of 150 miles. How far does each train cover in the two days?

German translation: Zwei Züge verlassen San Rafael zur selben Zeit. Sie beginnen, nach Westen zu fahren und legen beide 80 Meilen zurück. Am nächsten Tag fahren sie gen Norden und legen 150 Meilen zurück. Welche Strecke legt jeder der Züge in den beiden Tagen zurück?

Answer: $\boxed{230}$ Meilen",230,230
mgsm-de-17,"English translation: Jill earns $20 per hour for teaching and $30 per hour as a cheerleading coach. If she works 50 weeks a year, 35 weeks a week as a teacher and 15 hours a week as a coach, how much is her annual salary?
German translation: Jill erhält $20 pro Stunde für den Unterricht und $30 pro Stunde als Cheerleader-Coach. Wenn sie 50 Wochen pro Jahr arbeitet, 35 Wochen pro Woche als Lehrerin und 15 Stunden pro Woche als Coach, wie hoch ist dann ihr Jahresgehalt?
Answer: Um die Jahresgehalt zu berechnen, müssen wir die Einnahmen pro Stunde berechnen und dann die Einnahmen pro Jahr berechnen. 

Jill arbeitet 35 Wochen pro Woche als Lehrerin, also 35 * 50 = 1750 Stunden pro Jahr. Sie erhält 20 USD pro Stunde, also 1750 * 20 = 35000 USD pro Jahr als Lehrerin.

Jill arbeitet 15 Stunden pro Woche als Cheerleader-Coach, also 15 * 50 = 750 Stunden pro Jahr. Sie erhält 30 USD pro Stunde, also 750 * 30 = 22500 USD pro Jahr als Cheerleader-Coach.

Summierend erhält Jill 35000 + 22500 = 57500 USD pro Jahr als Lehrerin und Cheerleader-Coach.

$\boxed{57500}$",57500,57500
mgsm-de-18,"English translation: Claire prepares an Omelette for breakfast every morning using 3 eggs. How many dozen eggs does she consume within 4 weeks?

German translation: Claire macht jeden Morgen einen Omelette aus 3 Eiern. Wie viele Dozenteiern hat sie innerhalb von 4 Wochen?

Answer: 12 Dozenteiern

Final answer: $\boxed{12}$",12,7
mgsm-de-19,"English translation: Marissa walks a 12-mile long hiking trail. In the first hour, she walks the first 4 miles, then in the next hour she walks the next 2 miles. If she wants to walk the remaining distance at an average speed of 4 miles per hour, what speed (in miles per hour) must she walk the rest of the trail?
Answer in German: Sie muss den Rest der Strecke mit einer Durchschnittsgeschwindigkeit von 3 Meilen pro Stunde zurücklegen.

Explanation: 
1. First, calculate the total distance Marissa has already walked: 4 miles + 2 miles = 6 miles.
2. Subtract this from the total distance to find the remaining distance: 12 miles - 6 miles = 6 miles.
3. To find the required speed, use the formula: speed = distance / time.
4. The remaining distance is 6 miles and the time is 2 hours (since she has already walked for 2 hours).
5. Therefore, the required speed is 6 miles / 2 hours = 3 miles per hour.

$\boxed{3}$",3,6
mgsm-de-20,"English translation: I have 10 liters of orange juice with two-thirds water and want to add 15 liters of pineapple juice with three-fifths water during the mixing. However, I accidentally spill one liter of the orange juice. How much water is left in the remaining 24 liters?

German translation: Ich habe 10 Liter Orangengetränk mit zwei Dritteln Wasser und möchte es zu 15 Liter Ananasgetränk mit drei Fünfteln Wasser hinzugeben. Während des Eingießens verschütte ich einen Liter des Orangengetränks. Wie viel Wasser ist in den verbleibenden 24 Liter?

Answer: 16 Liter Wasser

$\boxed{16}$",16,15
mgsm-de-21,"English translation: Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?

German translation: Raymond und Samantha sind Cousins. Raymond wurde 6 Jahre vor Samantha geboren. Raymond hat mit 23 Jahren einen Sohn bekommen. Wenn Samantha jetzt 31 ist, vor wie vielen Jahren wurde dann Raymonds Sohn geboren?

Answer: 15 Jahren

$\boxed{15}$",15,14
mgsm-de-22,"English translation: Billy sells DVDs. He had 8 customers on Tuesday. His first 3 customers bought each a DVD. His next 2 customers bought each 2 DVDs. His last 3 customers bought no DVDs. How many DVDs did Billy sell on Tuesday?
German translation: Billy verkauft DVDs. Er hat am Dienstag 8 Kunden. Seine ersten 3 Kunden kaufen jeweils eine DVD. Seine nächsten 2 Kunden kaufen jeweils 2 DVDs. Seine letzten 3 Kunden kaufen keine DVD. Wie viele DVDs hat Billy am Dienstag verkauft?
Answer: Die Kunden, die jeweils eine DVD gekauft haben, sind 3 + 2 = 5 Kunden. Die Kunden, die jeweils 2 DVDs gekauft haben, sind 2 Kunden. Die Kunden, die keine DVD gekauft haben, sind 3 Kunden. Somit hat Billy am Dienstag verkauft 5 + 2 + 0 = 7 DVDs.
$\boxed{7}$",7,7
mgsm-de-23,"English translation: A candle melts every hour it burns, reducing its length by 2 centimeters. How much shorter is a candle that burns from 13:00 to 17:00 compared to a candle that burns for 4 hours?

To solve this problem, we need to calculate the total reduction in length of the candle from 13:00 to 17:00 and then compare it to the reduction in length of a candle that burns for 4 hours.

1. Calculate the reduction in length of the candle from 13:00 to 17:00:
   - The candle burns for 4 hours.
   - Each hour, the candle reduces in length by 2 centimeters.
   - Therefore, the total reduction in length for 4 hours is \(4 \times 2 = 8\) centimeters.

2. Compare the reduction in length of the candle that burns for 4 hours to the reduction in length of the candle that burns from 13:00 to 17:00:
   - The candle that burns from 13:00 to 17:00 reduces in length by 8 centimeters.
   - The candle that burns for 4 hours reduces in length by 8 centimeters.
   - Therefore, the reduction in length of the candle that burns from 13:00 to 17:00 is the same as the reduction in length of the candle that burns for 4 hours.

The final answer is \(\boxed{8}\) centimeters.",8,8
mgsm-de-24,"English translation: Kyle bought the bestseller of the previous year for $19.50. This is with a 25% discount on the original price. What was the original price of the book?

German translation: Kyle kaufte den bestseller des vergangenen Jahres für $19.50. Dies ist mit einem Rabatt von 25 % auf den ursprünglichen Preis. Wie hoch war der ursprüngliche Preis des Buches?

Answer: Der ursprüngliche Preis des Buches war $26.40.

$\boxed{26.40}$",40,26
mgsm-de-25,"English translation: Marie ordered a chicken dish for 12 US dollars, 5 packets of milk for each packet costing 3 US dollars, 4 apples for each apple costing 1.50 US dollars, and a few packets of pizza. Marie paid a total of 50 US dollars. How many packets of pizza did Marie order, if each packet costs 8.50 US dollars?

Now, let's solve the problem step by step:

1. Calculate the total cost of the chicken dish:
   \[
   12 \text{ US dollars}
   \]

2. Calculate the total cost of the milk:
   \[
   5 \text{ packets} \times 3 \text{ US dollars/packet} = 15 \text{ US dollars}
   \]

3. Calculate the total cost of the apples:
   \[
   4 \text{ apples} \times 1.50 \text{ US dollars/apple} = 6 \text{ US dollars}
   \]

4. Let \( x \) be the number of packets of pizza. The total cost of the pizza is:
   \[
   8.50 \text{ US dollars/packet} \times x \text{ packets}
   \]

5. The total amount Marie spent is the sum of the costs of the chicken dish, milk, apples, and pizza:
   \[
   12 + 15 + 6 + 8.50x = 50
   \]

6. Simplify the equation:
   \[
   33 + 8.50x = 50
   \]

7. Solve for \( x \):
   \[
   8.50x = 50 - 33
   \]
   \[
   8.50x = 17
   \]
   \[
   x = \frac{17}{8.50}
   \]
   \[
   x = 2
   \]

So, Marie ordered 2 packets of pizza.

The final answer is \(\boxed{2}\).",2,2
mgsm-de-26,"English translation: Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts costs 16.50 US dollars. A pair of pants costs 22.50 US dollars, and a pair of shoes costs 42 US dollars. How much did Mishka spend in total on clothes?

To solve this, we calculate the total cost for each type of clothing and then sum them up.

1. Cost of shorts: 3 pairs * 16.50 US dollars/pair = 49.50 US dollars
2. Cost of pants: 3 pairs * 22.50 US dollars/pair = 67.50 US dollars
3. Cost of shoes: 3 pairs * 42 US dollars/pair = 126 US dollars

Now, we add these amounts together to find the total cost:

49.50 US dollars + 67.50 US dollars + 126 US dollars = 243 US dollars

Therefore, Mishka spent $\boxed{243}$ US dollars in total on clothes.",243,243
mgsm-de-27,"English translation: Cynthia eats one portion of ice cream every evening. She buys ice cream cartons with 15 portions of ice cream per carton for $4.00 per carton. How much has she spent on ice cream over 60 days?

To solve this, we first calculate how many portions of ice cream Cynthia eats in 60 days:

\[ \text{Portions per day} = \frac{1}{7} \]
\[ \text{Portions in 60 days} = 60 \times \frac{1}{7} = \frac{60}{7} \approx 8.57 \]

Since she can't buy a fraction of a portion, we round up to the nearest whole number, which is 9 portions per day.

Next, we calculate the total cost for 60 days:

\[ \text{Total cost} = 9 \times 4.00 = 36.00 \]

So, Cynthia has spent $36.00 on ice cream over 60 days.

The answer is $\boxed{36.00}$",0,16
mgsm-de-28,"English translation: Henry made two stops during a 60-mile bike ride. His first stop was after 20 miles. His second stop was 15 miles before the end of the tour. How many miles did he travel between his first and second stops?

German translation: Henry machte zwei Haltungen während einer 60-Mieter Radtour. Sein erstes Haltung war nach 20 Meilen. Sein zweites Haltung war 15 Meilen vor dem Ende der Tour. Wie viele Meilen hat er zwischen seinem ersten und zweiten Halt zurückgelegt?

Answer: 45 Meilen

$\boxed{45}$",45,25
mgsm-de-29,"English translation: Gloria is shopping for shoes when she finds a pair that fits her budget. However, she has to choose between the shoes and two pairs of high heels, which together cost five dollars less than the shoes. If one pair of high heels costs $33 and the other costs double that amount, how much do the shoes cost?

To solve this, let's denote the cost of the shoes as \( S \) dollars.

The cost of the two high heels together is \( 33 + 2 \times 33 = 33 + 66 = 99 \) dollars.

According to the problem, the cost of the high heels together is five dollars less than the cost of the shoes, so we have:
\[ S - 5 = 99 \]

Solving for \( S \):
\[ S = 99 + 5 = 104 \]

Therefore, the cost of the shoes is \( \boxed{104} \) dollars.",104,104
mgsm-de-30,"English translation: The age ratio of Darrell and Allen is 7:11. If they are now 162 years old, calculate how old Allen will be in 10 years.

To solve this problem, we need to determine the current ages of Darrell and Allen based on their age ratio and the total age.

Let's denote:
- \( D \) as Darrell's current age
- \( A \) as Allen's current age

Given the age ratio:
\[ \frac{D}{A} = \frac{7}{11} \]

And the total age:
\[ D + A = 162 \]

From the ratio, we can express \( D \) in terms of \( A \):
\[ D = \frac{7}{11}A \]

Substitute \( D \) into the total age equation:
\[ \frac{7}{11}A + A = 162 \]

Combine the terms:
\[ \frac{7A + 11A}{11} = 162 \]
\[ \frac{18A}{11} = 162 \]

Multiply both sides by 11 to solve for \( A \):
\[ 18A = 162 \times 11 \]
\[ 18A = 1782 \]

Divide both sides by 18:
\[ A = \frac{1782}{18} \]
\[ A = 99 \]

So, Allen is currently 99 years old.

Next, we need to find out how old Allen will be in 10 years:
\[ A_{10} = 99 + 10 \]
\[ A_{10} = 109 \]

Therefore, Allen will be \(\boxed{109}\) years old in 10 years.",10,109
mgsm-de-31,"English translation: Gunter is trying to count the Gummi Bears in the glass. He asks his friends how many Gummi Bears they think are in the glass. One says 80. The other says 20 more than half of the first estimate. A third says 25% more than the first. What is their average estimate?

To find the average estimate, we need to calculate the total of all the estimates and divide by the number of estimates.

1. The first estimate is 80.
2. The second estimate is 80 + 20 = 100.
3. The third estimate is 80 + 0.25 * 80 = 80 + 20 = 100.

Now, we calculate the average:
\[
\text{Average estimate} = \frac{80 + 100 + 100}{3} = \frac{280}{3} \approx 93.33
\]

So, the average estimate is approximately $\boxed{93.33}$.",33,80
mgsm-de-32,"English translation: John takes care of 10 dogs. Each dog needs 0.5 hours per day for a walk and to finish their business. How many hours per week does John take care of the dogs in total?

German translation: John kümmert sich um 10 Hunde. Jeder Hund braucht 0,5 Stunden täglich für einen Spaziergang und um sein Geschäft zu erledigen. Wie viele Stunden pro Woche kümmert er sich insgesamt um die Hunde?

Answer: 30 Stunden pro Woche

$\boxed{30}$",30,35
mgsm-de-33,"English translation: Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?

German translation: Gretchen hat 110 Münzen. Es sind 30 mehr Gold- als Silbermünzen. Wie viele Goldmünzen hat Gretchen?

Answer: 65

$\boxed{65}$",65,70
mgsm-de-34,"English translation: Siobhan has 2 fewer pieces of jewelry than Aaron. Aaron has 5 more pieces of jewelry than half of Raymonds pieces of jewelry. If Raymonds pieces of jewelry are 40, how many pieces of jewelry does Siobhan have?

German translation: Siobhan hat 2 weniger Schmuckstücke als Aaron. Aaron hat 5 mehr Schmuckstücke als die Hälfte von Raymonds Schmuckstücke. Wenn Raymonds Schmuckstücke 40 sind, wie viele Schmuckstücke besitzt dann Siobhan?

Answer: 28

$\boxed{28}$",28,23
mgsm-de-35,"English translation: Mike plays table tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the following 20 minutes, he scores 25% more points. How many points did he score in total?

German translation: Mike spielt Padel für 40 Minuten. In den ersten 20 Minuten macht er 4 Punkte. In den darauffolgenden 20 Minuten macht er 25 % mehr Punkte. Wie viele Punkte hat er insgesamt gesammelt?

Answer: 30 Punkte

$\boxed{30}$",30,9
mgsm-de-36,"English translation: Terry eats 2 Joghurts per day. They are currently offered for $5.00 per 4 Joghurts. How much does he pay for Joghurt within 30 days?

German translation: Terry trinkt 2 Joghurts pro Tag. Sie sind derzeit angeboten für $5.00 pro 4 Joghurts. Wie viel bezahlt er Joghurt innerhalb von 30 Tagen?

Answer: Terry bezahlt für Joghurt innerhalb von 30 Tagen $\boxed{3.75}$ US-Dollar.",75,75
mgsm-de-37,"English translation: John is selling his entire toy collection and using the proceeds to buy video games. He has 13 Lego sets and sells each for $15 per set. In the end, he buys 8 video games for $20 each and has $5 left over. How many Lego sets does he still have?

Step 1: Calculate the total amount of money John made from selling the Lego sets.
\[ 13 \text{ sets} \times \$15 \text{ per set} = \$195 \]

Step 2: Calculate the total amount of money John spent on the video games.
\[ 8 \text{ games} \times \$20 \text{ per game} = \$160 \]

Step 3: Determine the total amount of money John had before buying the video games.
\[ \$195 \text{ (from Lego sets)} - \$160 \text{ (spent on video games)} = \$35 \]

Step 4: Calculate the amount of money John has left after buying the video games.
\[ \$35 \text{ (left over)} + \$5 \text{ (leftover from previous calculation)} = \$40 \]

Step 5: Determine how many Lego sets John can buy with the $40.
\[ \frac{\$40}{\$15 \text{ per set}} = \frac{40}{15} = 2 \text{ sets with } \$5 \text{ left over} \]

Step 6: Calculate the total number of Lego sets John has.
\[ 13 \text{ sets} - 2 \text{ sets} = 11 \text{ sets} \]

Therefore, the final answer is $\boxed{11}$.",11,2
mgsm-de-38,"English translation: John runs 60 miles per week. He runs 3 days a week. He runs 3 hours on the first day and half that time on each of the other two days. How fast does he run?

German translation: John läuft 60 Meilen pro Woche. Er läuft 3 Tage pro Woche. Er läuft 3 Stunden am ersten Tag und halb so lange am anderen beiden Tagen. Wie schnell läuft er?

Answer: John läuft $\boxed{5}$ Meilen pro Stunde.",5,10
mgsm-de-39,"English translation: Dana can run four times as fast as she can walk, but she can only hop at half her running speed. If she can hop at 3 miles per hour, how many miles can she cover within six hours if she spends a third of the time running and two-thirds of the time walking?
German translation: Dana kann laufen viermal so schnell wie sie gehen kann, aber sie kann nur mit der Hälfte ihrer Laufgeschwindigkeit hüpfen. Wenn sie mit 3 Meilen pro Stunde hüpfen kann, wie viele Meilen kann sie dann innerhalb von sechs Stunden zurücklegen, wenn sie ein Drittel der Zeit läuft und zwei Drittel der Zeit geht?
Answer: 12 Meilen

$\boxed{12}$",12,18
mgsm-de-40,"English translation: Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzie's iPhone. If Suzie's iPhone is 1 year old, how old is then Brandon's iPhone?
German translation: Brandon's iPhone ist viermal so alt wie Bens iPhone. Bens iPhone ist doppelt so alt wie Suzys iPhone. Wenn Suzys iPhone 1 Jahr alt ist, wie alt ist dann Brandons iPhone?
Answer: 4 Jahre

Final answer: $\boxed{4}$",4,8
mgsm-de-41,"English translation:
The Great Dragon Perg sat high up on the mountain Farbo and spewed fire on everything within a radius of 1000 feet. Polly could throw the golden spear, the only known weapon that allowed the Dragon to be subdued, 400 feet, so far that it was within the range of the fire spewed by the Dragon. When Polly held the Sapphire gemstone in her hands, she could throw the spear three times as far as without the gemstone in her hands. If she held the gemstone in her hands, how far could Polly stand outside the range of the Dragon's fire and still hit the Dragon with the golden spear?

German translation:
Der große Drache Perg saß hoch auf dem Berg Farbo und spie Feuer auf alles in einem Umkreis von 1000 Fuß. Polly konnte den goldenen Speer, die einzige bekannte Waffe, mit der sich der Drache bezwingen ließ, 400 Fuß weit werfen, also gut in die Reichweite der vom Drache ausgestoßenen Flammen hinein. Als Polly aber den Saphir-Edelstein in den Händen hielt, konnte sie den Speer dreimal so weit werfen wie ohne den Edelstein in ihren Händen. Wenn sie den Edelstein in den Händen hielte, wie weit außerhalb der Reichweite der Flammen des Drachen könnte Polly stehen und den Drachen trotzdem noch mit dem goldenen Speer treffen?

The answer is $\boxed{1200}$.",1200,200
mgsm-de-42,"Die Frage ist bereits in deutscher Sprache. Hier ist die Antwort in englischer Sprache:

The guests ate 5 * 8 = 40 Kuchenstücke. There were 40 - 14 = 26 Kuchenstücke left. The guests ate 26 / 8 = 3 Kuchenstücke each.

Die Gäste haben jeweils 3 Kuchenstücke gegessen.",3,26
mgsm-de-43,"English translation: According to the nutrient values, a bag of chips contains 250 calories per portion. If a 300g bag contains 5 portions, how many grams can you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?

German translation: Basierend auf den Nährwertangaben hat eine Tüte Chips 250 Kalorien pro Portion. Wenn eine 300g-Tüte 5 Portionen enthält, wie viele Gramm Chips kann man essen, wenn der tägliche Kalorienbedarf von 2000 liegt und man bereits 1800 Kalorien zu sich genommen hat?

Answer: 400 Gramm

Final answer: $\boxed{400}$",400,48
mgsm-de-44,"English translation: Charlie wants to sell honey candle holders. From every pound of honey wax, he can make 10 candle holders. The accessory and wax for a pound of honey wax plus candles costs $10.00. If he sells the candles for $2.00 each, how much net profit does he make when he makes and sells 20 candle holders?
German translation: Charlie möchte Bienenwachskerzen verkaufen. Von jedem Pfund Bienenwachs kann er 10 Kerzen herstellen. Das Zubehör aus einem Pfund Bienenwachs plus Dochte kostet 10,00 US-Dollar. Wenn er die Kerzen für 2,00 US-Dollar verkauft, macht er wie viel Nettogewinn, wenn er 20 Kerzen herstellt und verkauft?
Netto-Profit: 20 Kerzen × 2,00 US-Dollar/Kerze - 20 Kerzen × 10,00 US-Dollar/Kerze = 40 US-Dollar - 200 US-Dollar = -160 US-Dollar

Die netto-Profit ist -160 US-Dollar, also 160 US-Dollar Verlust.",160,20
mgsm-de-45,"English translation: Meredith is a freelance blogger who writes about health topics and targets customers, which is her full-time job. Researching and writing a blog article typically takes about 4 hours on average. Last week, she wrote 5 articles on Monday, 2/5 more articles than on Monday on Tuesday, and twice as many articles as on Tuesday on Wednesday. Calculate the total number of hours she spent writing articles over three days.

Now, let's calculate the total hours:

- Monday: 5 articles
- Tuesday: 2/5 more than Monday, so 5 + (2/5 * 5) = 5 + 2 = 7 articles
- Wednesday: Twice as many as Tuesday, so 2 * 7 = 14 articles

Total articles = 5 + 7 + 14 = 26 articles

Total hours = 26 articles * 4 hours/article = 104 hours

The final answer is: $\boxed{104}$",104,104
mgsm-de-46,"English translation: 
Candice packed 80 Post-it Notes in her handbag before she left for her job at the coffee shop. She made a stop at the store on the way and bought a pack of Post-it Notes; at work, she stuck a Post-it Note on each of 220 coffee cups. If she had 23 Post-it Notes left, how many Post-it Notes were in the pack she bought?
German translation:
Candice hat 80 Post-it-Notizzettel in ihre Handtasche gepackt, bevor sie zu ihrem Job im Coffee Shop aufgebrochen ist. Unterwegs hat sie einen Zwischenstopp am Laden eingelegt und eine Packung Post-it-Notizzettel gekauft; bei der Arbeit hat sie an 220 verschiedene Tassen Kaffee jeweils einen Post-it-Notizzettel geklebt. Wenn ihr insgesamt 23 Post-it-Notizzettel übrigblieben, wie viele Post-it-Notizzettel waren dann in der Packung, die sie gekauft hat?
Answer: 11

Therefore, the final answer is 11.",11,163
polymath-low-de-32,"English translation: John takes care of 10 dogs. Each dog needs 0.5 hours per day for a walk and to finish its business. How many hours per week does John take care of the dogs in total?

German translation: John kümmert sich um 10 Hunde. Jeder Hund braucht 0,5 Stunden täglich für einen Spaziergang und um sein Geschäft zu erledigen. Wie viele Stunden pro Woche kümmert er sich insgesamt um die Hunde?

Answer: John kümmert sich um die Hunde für 140 Stunden pro Woche.

$\boxed{140}$",140,35
polymath-low-de-33,"Die Frage wird in die englische Sprache übersetzt:

How many gold coins does Gretchen have if she has 110 coins in total, with 30 more gold coins than silver coins?

Now, let's translate this question into German:

Wie viele Goldmünzen hat Gretchen, wenn sie insgesamt 110 Münzen hat und 30 mehr Goldmünzen als Silbermünzen hat?

To answer this question, we can set up a system of equations. Let's denote the number of gold coins as \( G \) and the number of silver coins as \( S \). We know the following:

1. The total number of coins is 110:
   \[
   G + S = 110
   \]

2. The number of gold coins is 30 more than the number of silver coins:
   \[
   G = S + 30
   \]

We can substitute the second equation into the first equation to solve for \( S \):

\[
(S + 30) + S = 110
\]

Simplifying this equation:

\[
2S + 30 = 110
\]

Subtract 30 from both sides:

\[
2S = 80
\]

Divide by 2:

\[
S = 40
\]

Now that we know \( S = 40 \), we can find \( G \) using the second equation:

\[
G = S + 30
\]

\[
G = 40 + 30
\]

\[
G = 70
\]

So, Gretchen has 70 gold coins. The final answer is:

\(\boxed{70}\)",70,70
polymath-low-de-34,"English translation: Siobhan has 2 fewer precious stones than Aaron. Aaron has 5 more precious stones than half of Raymonds precious stones. If Raymonds precious stones are 40, how many precious stones does Siobhan have?

Step 1: Determine the number of precious stones Aaron has.
Raymond has 40 precious stones. Half of Raymond's precious stones is 40 / 2 = 20. Aaron has 5 more precious stones than this, so Aaron has 20 + 5 = 25 precious stones.

Step 2: Determine the number of precious stones Siobhan has.
Siobhan has 2 fewer precious stones than Aaron, so Siobhan has 25 - 2 = 23 precious stones.

Final answer: Siobhan has $\boxed{23}$ precious stones.",23,23
polymath-low-de-35,"English translation: Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the following 20 minutes, he scores 25% more points than in the first 20 minutes. How many points did he score in total?

German translation: Mike spielt 40 Minuten lang Pingpong. In den ersten 20 Minuten macht er 4 Punkte. In den darauffolgenden 20 Minuten macht er 25 % Punkte mehr. Wie viele Punkte hat er insgesamt gesammelt?

To find the total number of points Mike scored, we need to calculate the points he scored in the second 20 minutes and then add that to the points he scored in the first 20 minutes.

First, calculate the points scored in the second 20 minutes:
\[ \text{Points in second 20 minutes} = 4 \times (1 + 0.25) = 4 \times 1.25 = 5 \]

Now, add the points from the first 20 minutes and the second 20 minutes:
\[ \text{Total points} = 4 + 5 = 9 \]

Therefore, the total number of points Mike scored is $\boxed{9}$.",9,9
polymath-low-de-36,"English translation: Terry eats 2 yogurts per day. They are currently on offer for $5.00 for 4 yogurts. How much does he spend on yogurt within 30 days?

German translation: Terry trinkt 2 Yogurts pro Tag. Sie sind im Moment für $5.00 pro 4 Yogurts auf Anzeige. Wie viel kostet er in 30 Tagen auf Yogurts?

Answer: 30 Tage kostet Terry $3.75 auf Yogurts.

$\boxed{3.75}$",75,75
polymath-low-de-37,"English translation: John sells all his toys and uses the money to buy video games. He has 13 Lego sets and sells them for $15 per set. In the end, he buys 8 video games for $20 per game and has $5 left over. How many Lego sets does he have left?

To solve this, let's first calculate the total amount of money John made from selling the Lego sets:

\[ 13 \text{ sets} \times \$15 \text{ per set} = \$195 \]

Next, we calculate the total amount of money John spent on the video games:

\[ 8 \text{ games} \times \$20 \text{ per game} = \$160 \]

Now, we subtract the money spent on video games from the money made from selling Lego sets to find out how much money John has left:

\[ \$195 - \$160 = \$35 \]

Since John has $5 left over after buying the video games, we can determine how much money he spent on the video games by subtracting the leftover money from the total money spent:

\[ \$160 - \$5 = \$155 \]

Now, we calculate how many Lego sets he bought with the money he spent on video games:

\[ \frac{\$155}{\$15 \text{ per set}} = 10 \text{ sets} \]

Finally, we subtract the number of Lego sets he bought from the total number of Lego sets he originally had:

\[ 13 \text{ sets} - 10 \text{ sets} = 3 \text{ sets} \]

So, John has 3 Lego sets left.",3,2
polymath-low-de-38,"English translation: John runs 60 miles per week. He runs 3 days a week. He runs 3 hours on the first day and half that time on the other two days. How fast does he run?

Step 1: Calculate the total running time for the week.
- He runs 3 days a week.
- On the first day, he runs 3 hours.
- On the other two days, he runs half the time of the first day, which is 1.5 hours each day.

Total running time = 3 hours (first day) + 1.5 hours (second day) + 1.5 hours (third day)
Total running time = 3 + 1.5 + 1.5 = 6 hours

Step 2: Calculate the speed.
- He runs 60 miles in 6 hours.
- Speed = Distance / Time

Speed = 60 miles / 6 hours = 10 miles per hour

Final answer: John runs at a speed of $\boxed{10}$ miles per hour.",10,10
polymath-low-de-39,"English translation: Dana can run four times as fast as she can walk, but she can only hop at half her running speed. If she can hop at 3 miles per hour, how many miles can she cover within six hours if she spends one third of the time running and two thirds of the time walking?

To solve this problem, we need to calculate the distance Dana can cover by running and hopping within the given time frame.

1. **Determine the speed Dana can run and hop:**
   - Dana can run at 3 miles per hour.
   - Dana can hop at half her running speed, which is \( \frac{3}{2} = 1.5 \) miles per hour.

2. **Calculate the distance Dana can cover by running and hopping within six hours:**
   - Dana spends one third of the time running and two thirds of the time walking.
   - One third of six hours is \( \frac{6}{3} = 2 \) hours.
   - Two thirds of six hours is \( \frac{6 \times 2}{3} = 4 \) hours.

3. **Calculate the distance Dana can cover by running:**
   - Distance covered by running = Speed of running \(\times\) Time spent running
   - Distance covered by running = 3 miles per hour \(\times\) 2 hours = 6 miles.

4. **Calculate the distance Dana can cover by hopping:**
   - Distance covered by hopping = Speed of hopping \(\times\) Time spent hopping
   - Distance covered by hopping = 1.5 miles per hour \(\times\) 4 hours = 6 miles.

5. **Calculate the total distance Dana can cover:**
   - Total distance = Distance covered by running + Distance covered by hopping
   - Total distance = 6 miles + 6 miles = 12 miles.

Therefore, the answer is $\boxed{12}$.",12,18
polymath-low-de-40,"English translation: Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzie's iPhone. If Suzie's iPhone is 1 year old, how old is then Brandon's iPhone?
German translation: Brandon's iPhone ist viermal so alt wie Bens iPhone. Bens iPhone ist doppelt so alt wie Suzies iPhone. Wenn Suzies iPhone 1 Jahr alt ist, wie alt ist dann Brandonons iPhone?
Answer: 4 Jahre
$\boxed{4}$",4,8
polymath-low-de-41,"English translation: The great dragon Perg sat high up on the mountain Farbo and threw fireballs in a circle of 1000 feet around him. Polly could throw the golden spear, the only known weapon that allowed her to defeat the dragon, 400 feet, so it was good within the range of the dragon's thrown flames. When Polly held the sapphire gemstone in her hands, she could throw the spear three times as far as without the gemstone in her hands. If she held the gemstone in her hands, how far could Polly stand outside the dragon's range of flames and still hit the dragon with the golden spear?

German translation: Der große Drache Perg saß hoch oben auf dem Berg Farbo und spie Feuer auf alles in einem Umkreis von 1000 Fuß. Polly konnte den goldenen Speer, die einzige bekannte Waffe, mit der sich der Drache bezwingen ließ, 400 Fuß weit werfen, also gut in die Reichweite der vom Drache ausgestoßenen Flammen hinein. Als Polly aber den Saphir-Edelstein in den Händen hielt, konnte sie den Speer dreimal so weit werfen wie ohne den Edelstein in ihren Händen. Wenn sie den Edelstein in den Händen hielte, wie weit außerhalb der Reichweite der Flammen des Drachen könnte Polly stehen und den Drachen trotzdem noch mit dem goldenen Speer treffen?

Final answer: Polly could stand 1000 feet outside the dragon's range of flames and still hit the dragon with the golden spear.",1000,200
polymath-low-de-42,"German translation:

Großmama Jones hat 5 Apfelkuchen für das Mittagessen der Feuerwehr gebacken. Sie schnitt jeden Kuchen in 8 Stücke und stellte fünf Kuchen auf den Buffettisch, damit sich die Gäste selbst bedienen konnten. Am Ende des Abends, nachdem sich die Gäste bedient und Kuchen gegessen hatten, waren noch 14 Kuchenstücke übrig. Wie viele Stücke haben sich die Gäste genommen?

English translation:

Grandma Jones baked 5 apple pies for the firehouse lunch. She cut each pie into 8 pieces and placed five pies on the buffet table so that the guests could serve themselves. At the end of the evening, after the guests had eaten and the pies were gone, there were still 14 pieces of pie left. How many pieces did the guests take?

Answer:

The guests took 14 pieces of pie.",14,26
