source,full_response,pred_number,answer
mgsm-ru-9,"Перевод вопроса на английский: 
Eliza's hourly wage for the first 40 hours each week is $10. She also receives overtime pay at a rate of 1.2 times her regular hourly wage for any hours worked beyond 40. If Eliza worked 45 hours this week, how much did she earn this week?

Решение:
1. Сначала вычислим заработную плату за первые 40 часов работы:
   40 часов * $10/час = $400

2. Теперь вычислим количество часов, которые работала заработная плата:
   45 часов - 40 часов = 5 часов

3. Теперь вычислим заработную плату за эти 5 часов:
   5 часов * $10/час * 1.2 = $60

4. Итоговая сумма заработной платы за эту неделю:
   $400 + $60 = $460

Ответ: Элиза заработала $460 на этой неделе.",460,460
mgsm-ru-10,"Перевод вопроса на английский: 
""New program had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but then decreased by 30% in the third month. How many total downloads were there for the program over the three months?""

Решение:
1. В первом месяце было 60 загрузок.
2. Во втором месяце было 3 * 60 = 180 загрузок.
3. В третьем месяце было 180 * (1 - 0.3) = 180 * 0.7 = 126 загрузок.

Таким образом, общее количество загрузок за три месяца было 60 + 180 + 126 = 366.

Ответ: $\boxed{366}$",366,366
mgsm-ru-11,"To solve the problem, we need to calculate the total cost of each type of baked goods and then sum them up.

1. **Ponchiki (Ponchik - a type of cake):**
   - Number of ponchiki: 3 dushin (dijins) * 12 = 36 ponchiki
   - Cost per dushin: $68
   - Total cost for ponchiki: 36 * $68 = $2448

2. **Mini-keks (Mini-keks - a type of small cake):**
   - Number of mini-keks: 2 dushin * 12 = 24 mini-keks
   - Cost per dushin: $80
   - Total cost for mini-keks: 24 * $80 = $1920

3. **Mini-chizhik (Mini-chizhik - a type of small cake):**
   - Number of mini-chizhik: 6 dushin * 12 = 72 mini-chizhik
   - Cost per dushin: $55
   - Total cost for mini-chizhik: 72 * $55 = $4080

Now, we sum up the total costs for all the baked goods:
\[ \text{Total cost} = \$2448 + \$1920 + \$4080 = \$8448 \]

So, the total cost of the baked goods is $\boxed{8448}$.",8448,694
mgsm-ru-12,"Перевод вопроса на английский: 
Carlos plants a lemon tree. Planting the tree will cost him $90. Each year, the tree will grow 7 lemons, which he can sell for $1.5 each. It costs $3 to water and fertilize the tree annually. How many years will it take for him to start earning money from the lemon tree?

Решение:
1. Сначала вычислим годовой доход от продажи лимонов:
   7 лимонов/год × $1.5/лимон = $10.5/год

2. Затем вычислим годовой убыток от затрат на уход за деревом:
   $3/год

3. Следовательно, годовой прибыль будет равна:
   $10.5/год - $3/год = $7.5/год

4. Теперь вычислим, сколько лет потребуется, чтобы Carlos начнет зарабатывать деньги:
   $90 / $7.5/год = 12 лет

Ответ: 12 лет",12,13
mgsm-ru-13,"English translation: Melany is a courier. She sold one-third of her vacuum cleaners in the green house, two more in the red house, and half of what remained in the orange house. If Melany has 5 vacuum cleaners left, how many did she have originally?

To solve this problem, we need to work backwards from the information given.

1. Let's denote the total number of vacuum cleaners Melany originally had as \( x \).
2. After selling one-third of her vacuum cleaners in the green house, she had \( \frac{2}{3}x \) left.
3. Then, she sold two more in the red house, so she had \( \frac{2}{3}x - 2 \) left.
4. Finally, she sold half of what remained in the orange house, so she had \( \frac{1}{2} \left( \frac{2}{3}x - 2 \right) \) left, which is equal to 5.

So, we can set up the equation:
\[ \frac{1}{2} \left( \frac{2}{3}x - 2 \right) = 5 \]

Now, let's solve for \( x \):
\[ \frac{2}{3}x - 2 = 10 \]
\[ \frac{2}{3}x = 12 \]
\[ x = 18 \]

Therefore, the answer is \( \boxed{18} \).",18,18
mgsm-ru-14,"Перевод вопроса на английский: In a dance class with 20 students, 20% signed up for contemporary dance, 25% of the remaining students signed up for jazz dance, and the rest signed up for hip-hop dance. What percentage of all students signed up for hip-hop dance?

Решение:

1. Сначала найдем количество студентов, которые записались на современные танцы:
   \(20\% \text{ of } 20 = 0.20 \times 20 = 4\) студенты.

2. Затем найдем количество студентов, которые остались после современных танцев:
   \(20 - 4 = 16\) студентов.

3. Теперь найдем количество студентов, которые записались на джазовые танцы:
   \(25\% \text{ of } 16 = 0.25 \times 16 = 4\) студенты.

4. Затем найдем количество студентов, которые остались после джазовых танцев:
   \(16 - 4 = 12\) студентов.

5. Наконец, найдем количество студентов, которые записались на хип-хоп танцы:
   \(12\) студентов.

6. Теперь найдем процент студентов, которые записались на хип-хоп танцы:
   \(\frac{12}{20} \times 100\% = 60\%\).

Ответ: \(60\%\).",60,60
mgsm-ru-15,"Перевод вопроса на английский:

A commercial wants to choose between two procurement plans: jewelry worth $5000 or electronic gadgets worth $8000. His financial consultant predicts that the jewelry market will grow by 2.5%, while the electronic gadgets market will grow by 1.2% in the same month. If the commercial makes a decision to maximize profit at the end of the month, what will be the profit?

Решение:

1. **Составление матрицы доходов и издержек:**
   - **Ювелирные украшения:**
     - Время: 1 месяц
     - Время покупки: 1 месяц
     - Время продажи: 1 месяц
     - Время хранения: 1 месяц
     - Доход: $5000
     - Издержки: $5000 (все за один месяц)

   - **Электронные гаджеты:**
     - Время: 1 месяц
     - Время покупки: 1 месяц
     - Время продажи: 1 месяц
     - Время хранения: 1 месяц
     - Доход: $8000
     - Издержки: $8000 (все за один месяц)

2. **Расчет прибыли:**
   - **Ювелирные украшения:**
     - Прибыль: $5000 - $5000 = $0

   - **Электронные гаджеты:**
     - Прибыль: $8000 - $8000 = $0

3. **Решение:**
   - В обоих случаях прибыль составляет $0.

Ответ: $0",0,125
mgsm-ru-16,"Перевод вопроса на английский:

Two trains leave San Francisco at the same time. They start moving west, covering 80 miles. The next day, they move north, covering 150 miles. How far did each train travel over the two days?

Решение:

1. Длина пути за первый день: 80 миль.
2. Длина пути за второй день: 150 миль.
3. Общая длина пути за два дня: 80 миль + 150 миль = 230 миль.

Ответ: $\boxed{230}$ миль.",230,230
mgsm-ru-17,"Перевод вопроса на английский: 
Jill earns $20 per hour as a teacher and $30 per hour as a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a cheerleading coach, what is her annual salary?

Решение:
1. Вычислим годовой оклад от работы учителем:
   35 часов/неделя * 50 недель/год * $20/час = $35000

2. Вычислим годовой оклад от работы тренером:
   15 часов/неделя * 50 недель/год * $30/час = $22500

3. Суммируем эти значения для получения годового оклада:
   $35000 + $22500 = $57500

Ответ: $57500

$\boxed{57500}$",57500,57500
mgsm-ru-18,"Клер делает омлет из 3 яиц каждое утро на завтрак. Сколько дюжин яиц она съест за 4 недели?

Решение:
1. Сначала найдем количество яиц, которые Клер будет делать в неделю:
   3 яйца/сутка * 7 суток/неделя = 21 яйцо/неделя

2. Затем найдем количество яиц, которые Клер будет делать за 4 недели:
   21 яйцо/неделя * 4 недели = 84 яйца

3. Теперь найдем количество дюжин яиц:
   84 яйца / 12 яиц/дюйм = 7 дюжин

Ответ: Клер съест 7 дюжин яиц за 4 недели.",4,7
mgsm-ru-19,"Перевод вопроса на английский: Maria is hiking on a 12-mile route. It took her 1 hour to cover the first 4 miles, and then another hour to cover the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) should she maintain for the remaining distance?

Решение:

1. **Составляем уравнение для расчета времени на оставшееся расстояние:**
   - Средняя скорость \( v \) = 4 миль в час
   - Оставшееся расстояние = 12 миль - (4 мили + 2 мили) = 6 миль
   - Средняя скорость = \(\frac{\text{общее расстояние}}{\text{общее время}}\)

2. **Подставляем значения:**
   \[
   4 = \frac{12}{\text{общее время}}
   \]

3. **Решаем уравнение для общего времени:**
   \[
   \text{общее время} = \frac{12}{4} = 3 \text{ часа}
   \]

4. **Составляем уравнение для времени на оставшееся расстояние:**
   \[
   \text{время на оставшееся расстояние} = \text{общее время} - \text{время на первые 6 миль}
   \]

5. **Подставляем значения:**
   \[
   \text{время на оставшееся расстояние} = 3 - 1 = 2 \text{ часа}
   \]

6. **Решаем уравнение для скорости на оставшееся расстояние:**
   \[
   v = \frac{\text{оставшееся расстояние}}{\text{время на оставшееся расстояние}}
   \]
   \[
   v = \frac{6}{2} = 3 \text{ миль в час}
   \]

Ответ: Скорость, с которой должна двигаться Марисса, чтобы ее средняя скорость составила 4 мили в час, должна быть 3 мили в час.",3,6
mgsm-ru-20,"Перевод вопроса на английский:

I have 10 liters of lemonade, which is two-thirds water. I want to mix it with 15 liters of pineapple juice, which is one-third water. But when I pour, I spill one liter of lemonade. How much water is left in the remaining 24 liters?

Решение:

1. Сначала определим, сколько воды в исходных напитках:
   - В 10 литрах lemonade: 10 * (2/3) = 6.67 литра воды.
   - В 15 литрах pineapple juice: 15 * (1/3) = 5 литров воды.

2. После того, как мы добавили 10 литров lemonade, осталось 24 литра напитка, из которых 10 литров - это lemonade, и 14 литров - это pineapple juice.

3. В 14 литрах pineapple juice:
   - Вода: 14 * (1/3) = 4.67 литра.

4. Суммарное количество воды в оставшихся 24 литрах:
   - Вода из lemonade: 6.67 литров.
   - Вода из pineapple juice: 4.67 литров.

5. Всего воды в оставшихся 24 литрах: 6.67 + 4.67 = 11.34 литра.

Ответ: 11.34 литра воды.",34,15
mgsm-ru-21,"English translation: Raymond and Samantha are first cousins. Raymond was born 6 years before Samantha. In 23 years, Raymond had a son. If Samantha is currently 31 years old, how many years ago did Raymond's son was born?
Answer: 17
So, the answer is $\boxed{17}$",17,14
mgsm-ru-22,"Перевод вопроса на английский: Bill sells DVD discs. On Tuesday, he has 8 customers. His first 3 customers buy one DVD disc each. His next 2 customers buy two DVD discs each. His last 3 customers do not buy DVD discs. How many DVD discs did Bill sell on Tuesday?

Решение: 
1. Сначала рассчитаем количество DVD-дисков, которые продали первые 3 покупателя: 3 * 1 = 3 DVD-диска.
2. Затем рассчитаем количество DVD-дисков, которые продали следующие 2 покупателя: 2 * 2 = 4 DVD-диска.
3. Посчитаем общее количество проданных DVD-дисков: 3 + 4 = 7 DVD-диска.

Ответ: 7 DVD-дисков.",7,7
mgsm-ru-23,"Перевод вопроса на английский: A candle melts 2 centimeters every hour of burning. How much shorter will the candle be after burning from 13:00 to 17:00?

Решение:
Сначала найдем общее количество часов, за которые свеча горит:
17:00 - 13:00 = 4 часа

Затем, умножим это количество на количество сантиметров, на которые свеча тает за час:
4 часа * 2 сантиметров/час = 8 сантиметров

Ответ: Свечка станет 8 сантиметров shorter после горения с 13:00 до 17:00.",0,8
mgsm-ru-24,"English translation: Calculate the original price of the book that Kail bought, which is a bestseller from last year, for $19.50, after a 25% discount.

To find the original price, we can set up the equation as follows:

Let \( P \) be the original price of the book.

After a 25% discount, the price Kail paid is \( P - 0.25P = 0.75P \).

We know that \( 0.75P = 19.50 \).

To find \( P \), we divide both sides of the equation by 0.75:

\[ P = \frac{19.50}{0.75} \]

\[ P = 26 \]

So, the original price of the book was $26.

Answer: $\boxed{26}$",26,26
mgsm-ru-25,"Перевод вопроса на английский: 
Mary ordered one dish of chicken that costs $12, 5 packs of milk that cost $3 each, 4 apples that cost $1. 50 each, and some boxes of pizza. Mary paid $50 in total. How many boxes of pizza did Mary order if each box costs $8. 50?

Решение:
1. Сначала найдем общую стоимость молока:
   5 * $3 = $15

2. Затем найдем общую стоимость яблок:
   4 * $1. 50 = $6

3. Теперь найдем общую стоимость молока и яблок:
   $15 + $6 = $21

4. Теперь найдем общую стоимость курицы:
   $12

5. Затем найдем общую стоимость молока, яблок и курицы:
   $21 + $12 = $33

6. Теперь найдем общую стоимость пиццы:
   $50 - $33 = $17

7. Теперь найдем количество коробок пиццы:
   $17 / $8. 50 = 2 коробки

Ответ: Мари заказала 2 коробки пиццы.",2,2
mgsm-ru-26,"Перевод вопроса на английский язык:

Question: Mike bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50, one pair of pants costs $22.50, and one pair of shoes costs $42. How much did Mike spend on all the clothing items?

Решение:

1. Сначала найдем стоимость одной пары шорт:
   1 пара шорт = $16.50

2. Следующим шагом найдем стоимость одной пары штанов:
   1 пара штанов = $22.50

3. Затем найдем стоимость одной пары обуви:
   1 пара обуви = $42

4. Теперь найдем общую стоимость всех предметов одежды:
   Общая стоимость = (1 пара шорт * 3) + (1 пара штанов * 3) + (1 пара обуви * 3)
                    = (16.50 * 3) + (22.50 * 3) + (42 * 3)
                    = 49.50 + 67.50 + 126
                    = 243

Ответ: Мишка потратил $243 на все предметы одежды.",243,243
mgsm-ru-27,"English translation: Stephanie eats one serving of ice cream every evening. She buys ice cream boxes with 15 servings of ice cream per box for $4.00 per box. After 60 days, how much will she spend on ice cream?

Russian translation: Синтия ест одну порцию мороженого каждый вечер. Она покупает коробки мороженого с 15 порциями мороженого на коробку по цене 4,00 $ за коробку. Через 60 дней сколько она потратит на мороженое?

Answer: 480

Final answer: $\boxed{480}$",480,16
mgsm-ru-28,"Перевод вопроса на английский: During a 60-mile bicycle ride, Henry made two stops. The first stop was after 20 miles. His second stop was 15 miles from the end of the ride. How many miles did he travel between the first and second stops?

Решение:
1. Найдем длину пути между остановками: 60 миль - 20 миль - 15 миль = 25 миль.
2. Ответ: 25 миль.",25,25
mgsm-ru-29,"Перевод вопроса на английский:

Question: Gloria goes to shoe stores when she sees a pair of shoes that fit within her budget for shoes. However, she has to choose between these shoes and two pairs of high-heeled shoes that together cost five dollars less than the shoes. If one pair of heels costs $33 and the other costs twice as much, how much do the shoes cost?

Решение:

1. Найдем стоимость второй пары туфель:
   \( 33 \times 2 = 66 \) долларов

2. Сумма стоимости двух пар туфель:
   \( 33 + 66 = 99 \) долларов

3. Сумма стоимости ботинок:
   \( 99 - 5 = 94 \) долларов

Ответ: ботинки стоят 94 доллара.",94,104
mgsm-ru-30,"Возраст Даррелла и Аллена находится в соотношении 7:11. Если их общий возраст сейчас 162, вычислите возраст Аллена через 10 лет.

Перевод вопроса на английский:
The age of Darrel and Allen is in the ratio 7:11. If their current combined age is 162, calculate Allen's age 10 years from now.

Решение:
1. Составим уравнение, используя соотношение:
   7x + 11x = 162
   18x = 162
   x = 9

2. Теперь найдем возраст Аллена:
   11x = 11 * 9 = 99

3. Вычислим возраст Аллена через 10 лет:
   99 + 10 = 109

Ответ: 109.",109,109
mgsm-ru-31,"Перевод вопроса на английский: 
Guenter tries to count the marshmallow candies in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half of what the first said. The third says 25% more than what the first said. What is their average guess?

Решение:

1. Первый человек говорит, что в банке 80 marshmallows.
2. Второй человек говорит, что в банке 20 больше, чем половина того, что сказал первый. Это значит, что вторая догадка равна (1/2 * 80) + 20 = 40 + 20 = 60.
3. Третий человек говорит, что в банке 25% больше, чем сказал первый. Это значит, что третья догадка равна 80 + 25% * 80 = 80 + 20 = 100.

Средняя догадка равна (80 + 60 + 100) / 3 = 240 / 3 = 80.

Ответ: 80.",80,80
mgsm-ru-32,"English translation: John takes care of 10 dogs. Each dog needs 0.5 hours a day to play and do its business. How many hours a week does he spend taking care of the dogs?

Russian translation: Джон ухаживает за 10 собаками. Каждой собаке требуется 0,5 часа в день, чтобы погулять и сделать свои дела. Сколько часов в неделю он тратит на уход за собаками?

Answer: 10 * 0.5 * 7 = 35 часа в неделю

$\boxed{35}$",35,35
mgsm-ru-33,"English translation: Gretchen has 110 coins. The number of gold coins is 30 more than the number of silver coins. How many gold coins does Gretchen have?

To solve this problem, we can set up an equation. Let's denote the number of silver coins as \( S \) and the number of gold coins as \( G \). According to the problem, we have:

1. \( G + S = 110 \) (total number of coins)
2. \( G = S + 30 \) (the number of gold coins is 30 more than the number of silver coins)

We can substitute the second equation into the first to solve for \( S \):

\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now that we know the number of silver coins, we can find the number of gold coins:

\[ G = S + 30 \]
\[ G = 40 + 30 \]
\[ G = 70 \]

Therefore, Gretchen has 70 gold coins.",70,70
mgsm-ru-34,"Перевод вопроса на английский: 
Shivon has 2 fewer precious stones than Aaron. Aaron has 5 more precious stones than half the number of precious stones that Raymond has. If Raymond has 40 precious stones, how many precious stones does Shivon have?

Решение:
1. Сначала найдем количество драгоценных камней у Аарона. По условию, у Аарона больше, чем половина драгоценных камней Рэймонда. У Рэймонда 40 драгоценных камней, поэтому у Аарона:
\[ \text{Количество драгоценных камней у Аарона} = \frac{40}{2} + 5 = 20 + 5 = 25 \]

2. Теперь найдем количество драгоценных камней у Шивон. По условию, у Шивон меньше, чем у Аарона на 2 камня:
\[ \text{Количество драгоценных камней у Шивон} = 25 - 2 = 23 \]

Таким образом, у Шивон 23 драгоценных камня.",23,23
mgsm-ru-35,"Перевод вопроса на английский: 
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he earns 4 points. In the next 20 minutes, he earns 25% more points than in the first 20 minutes. How many points did he earn in total?

Решение:
1. В первые 20 минут Mike зарабатывает 4 очка.
2. В следующие 20 минут Mike зарабатывает 25% больше, чем в первые 20 минут. Это равно 4 * 25% = 1 очко.
3. Всего Mike зарабатывает 4 + 1 = 5 очков.

Ответ: 5 очков.",5,9
mgsm-ru-36,"English translation: Terry eats 2 yogurts a day. They are on sale for $5.00 per 4 yogurts. How much does he spend on yogurt for 30 days?

Russian translation: Терри ест по два йогурта в день. Они на распродаже по $5.00 за 4 йогурта. Сколько он тратит на йогурт за 30 дней?

Answer: 30 * 5 / 4 = 37.5

Final answer: $\boxed{37.5}$",5,75
mgsm-ru-37,"Перевод вопроса на английский: 
John plans to sell all his toys and spend the money on buying video games. He has 13 sets of Lego, and he sells them for $15 each. In the end, he buys 8 video games for $20 each, and he has $5 left. How many Lego sets does he still have?

Решение:
1. Сначала вычислим, сколько денег John заработал от продажи Lego:
   13 * 15 = 195 долларов

2. Затем вычислим, сколько денег он потратил на покупку видеоигр:
   8 * 20 = 160 долларов

3. Теперь вычислим, сколько денег у John осталось:
   195 - 160 = 35 долларов

4. Затем вычислим, сколько Lego у John осталось:
   13 - (35 / 15) = 13 - 2 = 11 наборов

Ответ: Джону осталось 11 наборов Lego.",11,2
mgsm-ru-38,"Перевод вопроса на английский: John runs 60 miles per week. He runs 3 days a week. He runs 3 hours on the first day and half as much on the remaining two days, which he runs. How fast does he run?

Решение:

1. Сначала определим общее количество часов, которые Джон пробегает в неделю:
   3 часа (первый день) + 3/2 часа (второй день) + 3/2 часа (третий день) = 3 + 1.5 + 1.5 = 6 часов в неделю.

2. Теперь рассчитаем среднюю скорость пробега Джона:
   Средняя скорость = общее количество миль / общее количество часов
   = 60 миль / 6 часов = 10 миль в час.

Ответ: Джон бегает $\boxed{10}$ миль в час.",10,10
mgsm-ru-39,"Перевод вопроса на английский:

Given that she can run four times faster than she can walk, but she can walk half as fast as she can run, if she can run at a speed of 3 miles per hour, how many miles can she cover in six hours if one-third of the time is spent running and two-thirds walking?

Решение:

1. Скорость бега: 3 миль в час
2. Скорость ходьбы: 3 / 4 = 0.75 миль в час
3. Скорость ходьбы трусцой: 0.75 / 2 = 0.375 миль в час

4. Время бега: 6 * (1/3) = 2 часа
5. Время ходьбы: 6 * (2/3) = 4 часа

6. Количество миль, пройденных в беге: 2 * 3 = 6 миль
7. Количество миль, пройденных ходьбой: 4 * 0.375 = 1.5 миль

8. Общее количество миль: 6 + 1.5 = 7.5 миль

Ответ: $\boxed{7.5}$",5,18
mgsm-ru-40,"English translation: The Brandon iPhone is four times older than the Ben iPhone. The Ben iPhone is twice as old as the Suzie iPhone. If Suzie's iPhone is 1 year old, how old is the Brandon iPhone?

Answer in Russian: 4

Explanation: 
1. Let's denote the age of the Suzie iPhone as S.
2. According to the problem, S = 1 year.
3. The Ben iPhone is twice as old as the Suzie iPhone, so the age of the Ben iPhone (B) is 2 * S = 2 * 1 = 2 years.
4. The Brandon iPhone is four times older than the Ben iPhone, so the age of the Brandon iPhone (Br) is 4 * B = 4 * 2 = 8 years.

Therefore, the answer is 8.",8,8
mgsm-ru-41,"Перевод вопроса на английский:

The Great Dragon Perch had its head on the top of the mountain Farbo, spewing fire on all around at a distance of 1000 feet. Polly could throw a golden javelin, the only known weapon that could kill the dragon, at a distance of 400 feet, which was within the dragon's reach of fire. But when Polly held the precious stone sapphire, she could throw the javelin three times farther than when she didn't hold the precious stone. If she held the precious stone, how far could Polly be from the dragon's reach of fire and still hit the dragon with the golden javelin?

Решение:

Полли могла бросить золотое копье на расстояние 400 футов, что было в пределах досягаемости пламени дракона. Когда она держала драгоценный камень, она могла бросить его на расстояние 1200 футов (3 * 400 футов). 

Таким образом, если Полли держала драгоценный камень, она могла стоять на расстоянии 1200 футов от дракона и все равно поразить его золотым копьем.

Ответ: 1200 футов",1200,200
mgsm-ru-42,"English translation: Mrs. Jones baked 5 apple pies for the firefighters' dinner. She cut each pie into 8 pieces and put five pies on the buffet table for the guests to serve themselves. At the end of the evening, after the guests took and ate their pieces of pie, there were 14 pieces left. How many pieces did the guests take?

Russian translation: Бабушка Джонс испекла 5 яблочных пирогов для обеда пожарных. Она порезала каждый пирог на 8 кусков и поставила пять пирогов на буфетный стол, чтобы гости сами себе накладывали. В конце вечера, после того как гости взяли и съели свои куски пирога, осталось 14 кусков пирога. Сколько кусков взяли гости?

Answer: 14

$\boxed{14}$",14,26
mgsm-ru-43,"Перевод вопроса на английский:

According to information about food value, there are 250 calories per serving in a bag of chips. If a 300-gram bag contains 5 servings, how many grams can you eat if your daily target calorie intake is 2000 and you have already consumed 1800 calories?

Решение:

1. Сначала найдем количество калорий в 300-граммовом пакете:
   250 калорий/порция × 5 порций = 1250 калорий

2. Теперь вычислим, сколько калорий осталось на еду:
   2000 калорий (целевое количество) - 1800 калорий (потребленные) = 200 калорий

3. Теперь найдем, сколько калорий содержится в 300-граммовом пакете:
   1250 калорий (в 300-граммовом пакете) / 200 калорий (в 100-граммовом пакете) = 6.25 пакета

4. Теперь найдем, сколько граммов содержится в 300-граммовом пакете:
   300 грамм (в 300-граммовом пакете) × 6.25 = 1875 грамм

5. Теперь найдем, сколько граммов можно съесть:
   1875 грамм (в 300-граммовом пакете) - 1800 грамм (потребленные) = 75 грамм

Ответ: Вы можете съесть 75 грамм.",75,48
mgsm-ru-44,"Перевод вопроса на английский: Charlie wants to sell candles made from honeycomb wax. From one pound of honeycomb wax, he can make 10 cylindrical candles. The cost of one pound of honeycomb wax and wick is $10.00. If he sells each candle for $2.00, what is his pure profit if he makes and sells 20 candles?

Решение:

1. Стоимость одного фунта пчелиного воска и фитилий: $10.00
2. Цена одной свечи: $2.00
3. Стоимость 20 свечей: 20 * $2.00 = $40.00
4. Стоимость 10 фунтов пчелиного воска: 10 * $10.00 = $100.00
5. Стоимость 20 свечей: $40.00
6. Стоимость 10 фунтов пчелиного воска: $100.00
7. Чистая прибыль: $100.00 - $40.00 = $60.00

Ответ: $\boxed{60}$",60,20
mgsm-ru-45,"Перевод вопроса на английский: Meredith is a freelance blogger who writes about health as her constant job and sends the written content to clients every day. On average, it takes her 4 hours to study and write an article for her blog. Last week, she wrote 5 articles on Monday and wrote twice as many articles on Tuesday as on Monday. She wrote twice as many articles on Wednesday as on Tuesday. Calculate the total number of hours she spent writing articles over the three days.

Решение:

1. Сколько статей написала в понедельник: 5
2. Сколько статей написала во вторник: 5 * 2 = 10
3. Сколько статей написала в среду: 10 * 2 = 20

4. Сумма часов, потраченных на написание статей за три дня: 4 * (5 + 10 + 20) = 4 * 35 = 140

Ответ: 140 часа",140,104
mgsm-ru-46,"Кэндис положила 80 стикеров в сумочку, прежде чем отправиться на работу в кофейню. По пути она купила упаковку стикеров, а затем на работе поместила по одному стикеру на каждую из 220 разных чашек кофе. После этого у нее осталось 23 стикера.

Итак, количество стикеров, которое она купила, равно общему количеству стикеров, которые она положила в сумочку и на чашки кофе, минус количество стикеров, которое она осталась с собой.

Таким образом, количество стикеров в упаковке, которую она купила, равно:

80 + 220 - 23 = 377 стикеров.

Ответ: 377 стикеров.",377,163
polymath-low-ru-32,"Для решения этой задачи, давайте пошагово рассмотрим каждый шаг:

1) Сначала определим, сколько времени в день ухаживает за всеми собаками:
   10 собак * 0,5 часа за каждую собаку = 5 часов в день

2) Теперь, чтобы узнать, сколько времени ухаживает за собаками в неделю, нужно умножить на количество дней в неделю:
   5 часов в день * 7 дней в неделю = 35 часов в неделю

Таким образом, Джон тратит в неделю на уход за собаками 35 часов.

Ответ: 35",35,35
polymath-low-ru-33,"English translation: Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?

To solve this problem, let's define the variables:
- Let \( G \) be the number of gold coins.
- Let \( S \) be the number of silver coins.

From the problem, we have two equations:
1. \( G + S = 110 \) (total number of coins)
2. \( G = S + 30 \) (there are 30 more gold coins than silver coins)

We can substitute the second equation into the first equation to solve for \( S \):
\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now that we know the number of silver coins, we can find the number of gold coins using the second equation:
\[ G = S + 30 \]
\[ G = 40 + 30 \]
\[ G = 70 \]

So, Gretchen has 70 gold coins.

The final answer is \( \boxed{70} \)",70,70
polymath-low-ru-34,"Перевод вопроса на английский:

Question: Shiva has 2 fewer precious stones than Aaron. Aaron has 5 more precious stones than half the precious stones of Raymond. If Raymond has 40 precious stones, how many precious stones does Shiva have?

Решение:

1. У Raymond 40 драгоценных камней.
2. У Aaron на 5 больше, чем половина драгоценных камней Рэймонда: \( \frac{40}{2} + 5 = 20 + 5 = 25 \) драгоценных камней у Aaron.
3. У Shiva на 2 меньше, чем у Aaron: \( 25 - 2 = 23 \) драгоценных камней у Shiva.

Ответ: $\boxed{23}$",23,23
polymath-low-ru-35,"Майк играет в пинг-понг 40 минут. За первые 20 минут он зарабатывает 4 очка. За вторые 20 минут он зарабатывает на 25% больше очков, чем за первые 20 минут. Сколько всего очков он заработал?

Первая часть задачи: За первые 20 минут Майк зарабатывает 4 очка.

Вторая часть задачи: За вторые 20 минут он зарабатывает на 25% больше очков, чем за первые 20 минут. Это означает, что он зарабатывает 1.25 * 4 = 5 очков.

Третья часть задачи: Суммарное количество очков, заработанных Майком за 40 минут, составляет 4 + 5 = 9 очков.

Ответ: 9 очков.",9,9
polymath-low-ru-36,"Перевод вопроса на английский: Terry eats 2 yogurts a day. They are on sale for $5.00 per 4 yogurts. How much does he spend on yogurt for 30 days?

Решение:

1. Сначала определим, сколько будет стоить 30 дней:
   30 дней * 2 йогуртов/день = 60 йогуртов

2. Теперь определим, сколько будет стоить 60 йогуртов:
   60 йогуртов * $5.00/4 йогурта = $75.00

Ответ: Terry тратит на йогурт за 30 дней $\boxed{75}$ долларов.",75,75
polymath-low-ru-37,"English translation: John plans to sell all his toys and spend the money on buying video games. He has 13 sets of Lego, and he sells them for $15 each. After buying 8 video games for $20 each, he has $5 left. How many Lego sets does he still have?

To solve this problem, we first need to calculate the total amount of money John made from selling the Lego sets. He has 13 sets and sells each for $15, so the total amount he made is:

\[ 13 \times 15 = 195 \text{ dollars} \]

Next, we need to calculate the total amount of money John spent on the video games. He bought 8 video games for $20 each, so the total amount he spent is:

\[ 8 \times 20 = 160 \text{ dollars} \]

Now, we need to find out how much money John has left after buying the video games. He started with $195 and spent $160, so the amount of money he has left is:

\[ 195 - 160 = 35 \text{ dollars} \]

We know that after buying the video games, John has $5 left. Therefore, the amount of money he spent on the video games is:

\[ 35 - 5 = 30 \text{ dollars} \]

Since each video game costs $20, the number of video games John bought is:

\[ \frac{30}{20} = 1.5 \]

However, since John can't buy half a video game, we need to consider that he bought 8 video games, which is the maximum number he could buy with $30. So, the number of Lego sets John still has is:

\[ 13 - 8 = 5 \]

Therefore, the number of Lego sets John still has is \(\boxed{5}\).",5,2
