source,full_response,pred_number,answer
polymath-low-es-20,"English translation: I have 10 liters of orange juice that contain two thirds water and I want to add it to 15 liters of pineapple juice that contain three fifths water. But when I pour it, I spill one liter of orange juice. How much water is there in the remaining 24 liters?

Spanish translation: Tengo 10 litros de jugo de naranja que contienen dos tercios de agua y quiero agregarlo a 15 litros de jugo de piña que contienen tres quintos de agua. Pero al vertirlo, derramo un litro de jugo de naranja. ¿Cuánta agua hay en los 24 litros restantes?

Answer: 12 litros

Final answer: $\boxed{12}$",12,15
polymath-low-es-21,"English translation: Raymond and Samantha are twins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is currently 31 years old, how many years have passed since Raymond's son was born?

Spanish translation: Raymond y Samantha son gemelos. Raymond nació 6 años antes que Samantha. Raymond tuvo un hijo a los 23 años. Si Samantha ahora tiene 31 años, ¿cuántos años hace que nació el hijo de Raymond?

Answer: 18

Final answer: 18",18,14
polymath-low-es-22,"English translation: Billy sells DVDs. On Tuesday, he receives 8 customers. His first 3 customers buy one DVD each. The next 2 customers buy 2 DVDs each. The last 3 customers do not buy any DVDs. How many DVDs did Billy sell on Tuesday?

Spanish translation: Billy vende DVD. El martes recibe 8 clientes. Sus primeros 3 clientes compran un DVD cada uno. Los siguientes 2 clientes compran 2 DVD cada uno. Los últimos 3 clientes no compran ningún DVD. ¿Cuántos DVD vendió Billy el martes?

Answer: Billy vendió $3 + 2 \times 2 + 0 = 3 + 4 + 0 = 7$ DVD el martes.

Final answer: $\boxed{7}$",7,7
polymath-low-es-23,"English translation: A candle melts 2 centimeters every hour it is lit. How much longer will a candle be after burning from 1:00 p. m. to 5:00 p. m.?

Spanish translation: ¿Cuántos centímetros más corta será una vela después de arder de la 1:00 p. m. a las 5:00 p. m.?

To solve this problem, we need to calculate the total time the candle is lit and then multiply it by the rate at which the candle melts.

1. Calculate the total time the candle is lit:
   - From 1:00 p. m. to 5:00 p. m. is 4 hours.

2. Calculate the total melting of the candle:
   - The candle melts 2 centimeters every hour.
   - In 4 hours, the candle will melt \(4 \times 2 = 8\) centimeters.

Therefore, the final answer is 8 centimeters.",8,8
polymath-low-es-24,"English translation: Kyle bought the bestselling book of last year for $19.50, which is 25% off the original price. What was the original price of the book?

To find the original price of the book, we can set up the equation as follows:

Let \( P \) be the original price of the book. Since the book was sold at a 25% discount, Kyle paid 75% of the original price. This can be expressed as:

\[ 0.75P = 19.50 \]

To find \( P \), we divide both sides of the equation by 0.75:

\[ P = \frac{19.50}{0.75} \]

Now, let's calculate the value of \( P \):

\[ P = \frac{19.50}{0.75} = 26 \]

So, the original price of the book was $26.

The final answer is: \(\boxed{26}\)",26,26
polymath-low-es-25,"English translation: Marie ordered a chicken dish that costs $12.5, 3 boxes of milk that cost $3 each, 4 bananas that cost $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box costs $8.50?

To solve this, we first calculate the total cost of the chicken dish, milk, and bananas:

- Chicken dish: $12.5
- Milk: 3 boxes * $3/box = $9
- Bananas: 4 boxes * $1.50/box = $6

Now, we add these costs together to find the total cost of the chicken dish, milk, and bananas:

$12.5 + $9 + $6 = $27.5

Marie paid a total of $50, so we subtract the total cost of the chicken dish, milk, and bananas from $50 to find the cost of the pizza:

$50 - $27.5 = $22.5

Finally, we divide the cost of the pizza by the price per box to find out how many boxes Marie ordered:

$22.5 / $8.50/box = 2.65 boxes

Since Marie cannot order a fraction of a box, we round down to the nearest whole number:

Marie ordered 2 boxes of pizza.",2,2
polymath-low-es-26,"English translation: Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts costs $16.50, a pair of pants costs $22.50, and a pair of shoes costs $42. How much did Mishka spend on all the clothing items?

To solve this problem, we need to calculate the total cost of the shorts, pants, and shoes Mishka bought.

1. Calculate the total cost of the shorts:
   \[
   3 \text{ pairs} \times \$16.50 \text{ per pair} = \$49.50
   \]

2. Calculate the total cost of the pants:
   \[
   3 \text{ pairs} \times \$22.50 \text{ per pair} = \$67.50
   \]

3. Calculate the total cost of the shoes:
   \[
   3 \text{ pairs} \times \$42 \text{ per pair} = \$126
   \]

4. Add up the total costs of all the items:
   \[
   \$49.50 + \$67.50 + \$126 = \$243
   \]

Therefore, Mishka spent $\boxed{243}$ dollars on all the clothing items.",243,243
polymath-low-es-27,"English translation: Cynthia eats a portion of ice cream every night. She buys ice cream boxes with 15 portions of ice cream each at a cost of $4.00 per box. How much will she spend on ice cream after 60 days?

To solve this problem, we need to determine the total number of ice cream boxes Cynthia will buy and the total cost.

1. Calculate the number of ice cream boxes Cynthia will buy in 60 days:
   - There are 7 days in a week.
   - Cynthia buys ice cream every night, so she buys ice cream 7 times a week.
   - In 60 days, she will buy ice cream \( \frac{60}{7} \) times.

2. Calculate the total number of ice cream boxes:
   - Each box contains 15 portions of ice cream.
   - Cynthia will buy \( \frac{60}{7} \times 15 \) boxes.

3. Calculate the total cost:
   - Each box costs $4.00.
   - The total cost will be the number of boxes multiplied by the cost per box.

Let's perform the calculations:

\[
\text{Number of ice cream boxes} = \frac{60}{7} \times 15
\]

\[
\text{Total cost} = \left( \frac{60}{7} \times 15 \right) \times 4
\]

First, calculate \( \frac{60}{7} \):

\[
\frac{60}{7} \approx 8.57
\]

Now multiply by 15:

\[
8.57 \times 15 \approx 128.55
\]

Since the number of boxes must be a whole number, we round up to the nearest whole number:

\[
\boxed{129}
\]

Next, calculate the total cost:

\[
129 \times 4 = 516
\]

So, Cynthia will spend \(\boxed{516}\) dollars on ice cream after 60 days.",60,16
polymath-low-es-28,"English translation: Henry made two stops during his bicycle trip of 60 miles. He stopped after 20 miles. His second stop was 15 miles before finishing the trip. How many miles did he cover between the first and second stop?

Spanish translation: Henry hizo dos paradas durante su viaje en bicicleta de 60 millas. Primero paró después de 20 millas. Su segunda parada fue 15 millas antes de terminar el viaje. ¿Cuántas millas recorrió entre la primera y la segunda parada?

Answer: 35 millas

Final answer: $\boxed{35}$",35,25
polymath-low-es-29,"English translation: Gloria is buying shoes when she sees a pair of boots that fit within her shoe budget. However, she has to choose between the boots and two pairs of high-top shoes that together cost $5 less than the boots. If a pair of high-top shoes costs $33 and the other costs double, how much do the boots cost?

Let's denote the cost of the boots as \( B \).

The cost of the two high-top shoes is \( 33 + 2 \times 33 = 33 + 66 = 99 \) dollars.

According to the problem, the cost of the two high-top shoes is $5 less than the cost of the boots, so we have the equation:
\[ 99 = B - 5 \]

Solving for \( B \):
\[ B = 99 + 5 = 104 \]

Therefore, the cost of the boots is \( \boxed{104} \) dollars.",104,104
polymath-low-es-30,"English translation: The ratio of Darrell's and Allen's ages is 7:11. Calculate Allen's age 10 years from now if their combined age is 162 now.

To solve this problem, we first need to determine the current ages of Darrell and Allen. Let's denote Darrell's current age as \(7x\) and Allen's current age as \(11x\), where \(x\) is a common multiplier. The sum of their ages is given as 162:

\[7x + 11x = 162\]

Combining the terms on the left side gives:

\[18x = 162\]

To find \(x\), we divide both sides by 18:

\[x = \frac{162}{18} = 9\]

Now we can find the current ages of Darrell and Allen:

\[ \text{Darrell's age} = 7x = 7 \times 9 = 63 \]
\[ \text{Allen's age} = 11x = 11 \times 9 = 99 \]

Next, we need to calculate Allen's age 10 years from now. Adding 10 years to Allen's current age gives:

\[ \text{Allen's age in 10 years} = 99 + 10 = 109 \]

Therefore, the answer is \(\boxed{109}\).",109,109
polymath-low-es-31,"English translation: Gunter is trying to count the rubber candy pieces in a bottle. He asks his friends how many they think are in the bottle. One says 80. Another says 20 more than half of the first. The third says 25% more than the first. What is their average calculation?

To find the average calculation, we need to calculate the number of candies each friend thinks there are in the bottle and then find the average of these numbers.

1. The first friend thinks there are 80 candies.
2. The second friend thinks there are 20 more than half of the first friend's count. So, the second friend's count is \( \frac{80}{2} + 20 = 40 + 20 = 60 \) candies.
3. The third friend thinks there are 25% more than the first friend's count. So, the third friend's count is \( 80 + 0.25 \times 80 = 80 + 20 = 100 \) candies.

Now, we calculate the average of these numbers:
\[
\text{Average} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

So, the average calculation is 80.

\(\boxed{80}\)",80,80
mgsm-es-0,"English translation: 
Janet's geese lay 16 eggs per day. She eats three in the morning for breakfast every morning and uses four to bake chocolate mousse for her friends every day. She sells the rest in the farmer's market at $2 per fresh goose egg. How much does she earn in dollars every day at the farmer's market?

Spanish translation: 
Los patos de Janet producen 16 huevos al día. Cada mañana, ella come tres huevos para desayunar y usa cuatro para hornear magdalenas para sus amigos. Vende lo que sobra en el mercado de productores a $2 por huevo fresco de pato. ¿Cuánto gana Janet en dólares todos los días en el mercado de productores?

Answer: 
La cantidad de huevos que Janet vende en el mercado de productores es:
16 huevos (producción) - 3 huevos (comida) - 4 huevos (horno) = 9 huevos

El valor de cada huevo es de $2, por lo que el total de dinero que gana Janet en el mercado de productores es:
9 huevos * $2 por huevo = $18

Final answer: $\boxed{18}$",18,18
mgsm-es-1,"English translation: A dress requires 2 rolls of blue fabric, and half that amount of white fabric. How many rolls are needed in total?

Spanish translation: Una vestidura requiere 2 rollos de tela azul, y la mitad de ese número de rollos de tela blanca. ¿Cuántos rollos se necesitan en total?

Answer: 4 rollos

Final answer: $\boxed{4}$",4,3
mgsm-es-2,"English translation: Josh decides to remodel and sell a house. He buys a house for $80,000 and then adds $50,000 for repairs. This increases the value of the house by 150%. How much gain did he obtain?

Spanish translation: Josh decide a remodelar y vender una casa. Compra una casa de $80 000 y luego agrega $50 000 para las reparaciones. Esto aumenta un 150 % el valor de la casa. ¿Cuánto obtuvo de ganancia?

To calculate the gain, we first need to determine the new value of the house after the repairs. The increase in value is 150% of the original price of the house, which means the new value is 250% of the original price ($80,000).

Let's calculate the new value of the house:

\[
\text{New value} = \text{Original price} + (\text{Original price} \times \text{Increase percentage})
\]

\[
\text{New value} = 80,000 + (80,000 \times 1.5)
\]

\[
\text{New value} = 80,000 + 120,000
\]

\[
\text{New value} = 200,000
\]

Now, we can calculate the gain by subtracting the original price from the new value:

\[
\text{Gain} = \text{New value} - \text{Original price}
\]

\[
\text{Gain} = 200,000 - 80,000
\]

\[
\text{Gain} = 120,000
\]

So, Josh obtained a gain of $\boxed{120000}$ dollars.",120000,70000
mgsm-es-3,"English translation: James decides to run 3 speed races 3 times a week. He runs 60 meters in each speed race. How many meters does he run in total per week?

Spanish translation: James decide correr 3 carreras de velocidad 3 veces por semana. Corre 60 metros en cada carrera de velocidad. ¿Cuántos metros corre en total por semana?

Answer: 180 metros

Final answer: $\boxed{180}$",180,540
mgsm-es-4,"English translation: 
Wendi feeds each of her chickens three mixed chicken feed tins that contain seeds, larvae, and vegetables to help them stay healthy. She feeds the chickens in three separate meals. In the morning, she gives her flock of chickens 15 tins of feed. In the afternoon, she gives them 25 tins of feed. How many tins of feed does she need to give her chickens in the last meal of the day if Wendi's flock has 20 chickens?

Spanish translation:
Wendi alimenta a cada uno de sus pollos con tres tazas de alimento mixto para pollo que contiene semillas, larvas y verduras para ayudarlos a mantenerse saludables. Alimenta a los pollos en tres comidas separadas. Por la mañana, le da a su bandada de pollos 15 tazas de alimento. Por la tarde, le da otras 25 tazas de alimento. ¿Cuántas tazas de alimento necesita darle a sus pollos en la última comida del día si el tamaño de la bandada de Wendi es de 20 pollos?

Final answer: $\boxed{10}$",10,20
mgsm-es-5,"English translation: Kylar went to the store to buy cups for his new apartment. A cup costs $5, but each additional cup costs only 60% of the price. Kylar wants to buy 16 cups. How much money does he need to pay?

Spanish translation: Kylar fue a la tienda para comprar copas para su nuevo departamento. Un vaso cuesta $5, pero cada segundo vaso cuesta solo el 60% del precio. Kylar quiere comprar 16 copas. ¿Cuánto dinero necesita para pagarlas?

Answer: Kylar necesita $5 x 16 = $80 para pagar las copas.

Final answer: $\boxed{80}$",80,64
mgsm-es-6,"English translation: In Toulouse, there are twice as many sheep as in Charleston. In Charleston, there are four times as many sheep as in Seattle. If there are 20 sheep in Seattle, how many sheep are there in total in Toulouse, Charleston, and Seattle?

Spanish translation: En Toulouse hay el doble de ovejas que en Charleston. En Charleston hay 4 veces más ovejas que en Seattle. Si en Seattle hay 20 ovejas, ¿cuántas ovejas hay en total en Toulouse, Charleston y Seattle?

Answer: 100 ovejas

Explanation: 
1. We know that in Seattle there are 20 sheep.
2. In Charleston, there are 4 times more sheep than in Seattle, so in Charleston there are \(4 \times 20 = 80\) sheep.
3. In Toulouse, there are twice as many sheep as in Charleston, so in Toulouse there are \(2 \times 80 = 160\) sheep.
4. Adding up the sheep in Toulouse, Charleston, and Seattle, we get \(20 + 80 + 160 = 260\) sheep in total.

Therefore, the final answer is $\boxed{260}$ ovejas.",260,260
mgsm-es-7,"English translation: Carla is downloading a file of 200 GB. Usually, she can download 2 GB per minute, but during 40% of the download, Windows forces a restart to install updates, which takes 20 minutes. Carla has to restart the download from the beginning. How long does the file download take?

To calculate the total time, we need to consider the time lost due to the restart and the time lost during the 40% of the download.

1. Calculate the time lost during the 40% of the download:
\[ \text{Time lost during 40%} = 200 \text{ GB} \times 0.40 \times 2 \text{ minutes/GB} = 160 \text{ minutes} \]

2. Calculate the time lost due to the restart:
\[ \text{Time lost due to restart} = 20 \text{ minutes} \]

3. Calculate the time lost during the 60% of the download:
\[ \text{Time lost during 60%} = 200 \text{ GB} \times 0.60 \times 2 \text{ minutes/GB} = 240 \text{ minutes} \]

4. Calculate the total time lost:
\[ \text{Total time lost} = 160 \text{ minutes} + 20 \text{ minutes} + 240 \text{ minutes} = 420 \text{ minutes} \]

5. Calculate the total time for the download:
\[ \text{Total time for download} = \frac{200 \text{ GB}}{2 \text{ GB/minute}} \times 60 \text{ minutes/hour} = 6000 \text{ minutes} \]

6. Convert the total time to hours:
\[ \text{Total time for download in hours} = \frac{6000 \text{ minutes}}{60 \text{ minutes/hour}} = 100 \text{ hours} \]

So, the total time Carla takes to download the file is 100 hours.",100,160
mgsm-es-8,"English translation: John drives for 3 hours at a speed of 60 mph and then returns because he realizes he forgot something very important at home. He tries to return home in 4 hours, but spends the first 2 hours in traffic jams. The next half hour he drives at a speed of 30 mph before being able to drive the remaining 2 hours at 80 mph. How far from the house is he at the end of those 4 hours?

To solve this problem, we need to calculate the total distance John drives in 4 hours.

1. **First 2 hours in traffic jams:**
   - Speed: 30 mph
   - Distance: \( 30 \text{ mph} \times 2 \text{ hours} = 60 \text{ miles} \)

2. **Next 2 hours at 80 mph:**
   - Speed: 80 mph
   - Distance: \( 80 \text{ mph} \times 2 \text{ hours} = 160 \text{ miles} \)

3. **Total distance driven in 4 hours:**
   - Distance in traffic jams: 60 miles
   - Distance at 80 mph: 160 miles
   - Total distance: \( 60 \text{ miles} + 160 \text{ miles} = 220 \text{ miles} \)

Therefore, John is $\boxed{220}$ miles from the house at the end of those 4 hours.",4,45
mgsm-es-9,"English translation: Eliza's hourly rate for the first 40 hours of work each week is $10. She also receives a rate of 1.2 times her regular hourly rate for any hours worked beyond 40. How much does Eliza earn this week if she worked 45 hours?

Spanish translation: El costo de trabajo de Eliza por hora para las primeras 40 horas de trabajo cada semana es de $10. También recibe un pago por horas extras de 1,2 veces su tarifa habitual por hora. ¿Cuánto gana Eliza esta semana si trabajó 45 horas?

Answer: Eliza gana $10 por hora para las primeras 40 horas y $12 por hora para las horas extras. Por lo tanto, su salario total es $10 * 40 + $12 * (45 - 40) = $400 + $120 = $520. 

Eliza gana $\boxed{520}$ dólares esta semana.",520,460
mgsm-es-10,"English translation: A new program had 60 downloads in the first month. The number of downloads in the second month was three times the number of downloads in the first month, but then it decreased by 30% in the third month. How many downloads did the program have in total during the three months?

Spanish translation: Un nuevo programa tuvo 60 descargas en el primer mes. La cantidad de descargas en el segundo mes fue tres veces más que las descargas en el primer mes, pero luego se redujo un 30 % en el tercer mes. ¿Cuántas descargas tuvo en total el programa durante los tres meses?

Answer: 117

$\boxed{117}$",117,366
mgsm-es-11,"English translation: Toula went to the bakery and bought different types of pastries. She bought 3 dozen eclairs that cost $68 per dozen, 2 dozen miniature croissants that cost $80 per dozen, and 6 dozen cheese tortillas at $55 per dozen. How much did all of this cost?

To find the total cost, we need to calculate the cost of each type of pastry and then sum them up.

1. Cost of eclairs: \(3 \text{ dozen} \times \$68 \text{ per dozen} = \$204\)
2. Cost of miniature croissants: \(2 \text{ dozen} \times \$80 \text{ per dozen} = \$160\)
3. Cost of cheese tortillas: \(6 \text{ dozen} \times \$55 \text{ per dozen} = \$330\)

Now, we add these amounts together to get the total cost:

\[
\$204 + \$160 + \$330 = \$694
\]

Therefore, the total cost was $\boxed{694}$.",694,694
mgsm-es-12,"English translation: Carlos plants a lemon tree. Planting the tree will cost $90. Each year, the tree will yield 7 lemons, which he can sell for $1.5 each. Watering and fertilizing the tree costs $3 annually. How many years will it take for Carlos to start making a profit from the lemon tree?

To determine how many years it will take for Carlos to start making a profit, we need to calculate the net profit per year and then find out how many years it will take to accumulate a profit of at least $90.

1. Calculate the annual revenue from selling lemons:
   \[
   \text{Annual revenue} = 7 \text{ lemons} \times \$1.5 \text{ per lemon} = \$10.5
   \]

2. Calculate the annual cost of planting, watering, and fertilizing the tree:
   \[
   \text{Annual cost} = \$90 + \$3 = \$93
   \]

3. Calculate the net profit per year:
   \[
   \text{Net profit per year} = \text{Annual revenue} - \text{Annual cost} = \$10.5 - \$93 = -\$82.5
   \]

Since the net profit per year is negative ($-82.5), Carlos will not start making a profit until after the first year. Therefore, it will take 1 year for Carlos to start making a profit from the lemon tree.

The final answer is:
\[
\boxed{1}
\]",1,13
mgsm-es-13,"English translation: Melanie is a home-based salesperson. She sold one-third of her vacuum cleaners in the Green House, 2 more in the Red House, and half of what was left in the Orange House. If Melanie has 5 vacuum cleaners left, how many did she have at the beginning?

Spanish translation: Melanie es una vendedora a domicilio. Vendió un tercio de sus aspiradoras en la casa verde, 2 más en la casa roja y la mitad de lo que le quedaba en la casa naranja. Si a Melanie le quedan 5 aspiradoras, ¿cuántas tenía al comienzo?

Final answer: Melanie tenía 15 aspiradoras al comienzo.",15,18
mgsm-es-14,"English translation: In a dance class with 20 students, 20% of them signed up for contemporary dance, 25% of the remaining students signed up for jazz dance, and the rest signed up for hip-hop dance. What percentage of the total students signed up for hip-hop dance?

To solve this problem, we need to follow these steps:

1. Calculate the number of students who signed up for contemporary dance.
2. Calculate the number of students who signed up for jazz dance.
3. Calculate the number of students who signed up for hip-hop dance.
4. Determine the percentage of students who signed up for hip-hop dance.

Let's start with step 1:

1. The number of students who signed up for contemporary dance is:
   \[
   20 \times 0.20 = 4
   \]

2. The number of students who signed up for jazz dance is:
   \[
   \text{Remaining students} = 20 - 4 = 16
   \]
   \[
   \text{Students signing up for jazz dance} = 16 \times 0.25 = 4
   \]

3. The number of students who signed up for hip-hop dance is:
   \[
   \text{Remaining students} = 16 - 4 = 12
   \]

4. The percentage of students who signed up for hip-hop dance is:
   \[
   \left(\frac{12}{20}\right) \times 100 = 60\%
   \]

Therefore, the answer is $\boxed{60\%}$.",60,60
mgsm-es-15,"English translation: A businessman has to choose between two buying plans: jewelry for $5000 or electronic devices for $8000. His financial advisor speculates that the jewelry market will increase by 2.5% while the electronic devices market will increase by 1.2% in the same month. If the businessman wants to choose an option that maximizes his gain at the end of this month, how much would this gain be?

Spanish translation: Un comerciante tiene que elegir entre dos planes de compra: joyas por $5000 o dispositivos electrónicos por $8000. Su asesor financiero especula que el mercado de las joyas subirá un 2,5 % mientras que el mercado de los dispositivos electrónicos subirá un 1,2 % en el mismo mes. Si el comerciante quiere elegir una opción que le permita aumentar al máximo la ganancia al final de este mes, ¿de cuánto sería esta ganancia?

Answer: Para calcular la ganancia máxima, primero debemos calcular el valor de las joyas y los dispositivos electrónicos en el mes siguiente.

Valores en el mes actual:
- Joyas: $5000
- Dispositivos electrónicos: $8000

Valores en el mes siguiente:
- Joyas: $5000 * 1.025 = $5125
- Dispositivos electrónicos: $8000 * 1.012 = $8096

Ganancia máxima:
$8096 - $5125 = $2971

La ganancia máxima sería de $2971.",2971,125
mgsm-es-16,"English translation: Two trains leave San Rafael at the same time. They both travel westward, covering 80 miles. The next day, they travel northward and cover 150 miles. How far did each train travel over the two days?

Spanish translation: Dos trenes salen de San Rafael a la misma hora. Comienzan a viajar hacia el oeste, ambos recorren 80 millas. Al día siguiente, viajan hacia el norte y recorren 150 millas. ¿Qué distancia recorrió cada tren en los dos días?

Answer: Los dos trenes recorrieron una distancia total de 230 millas en los dos días. Por lo tanto, cada tren recorrió 115 millas en los dos días. 

$\boxed{115}$",115,230
mgsm-es-17,"English translation: Jill earns $20 per hour as a teacher and $30 per hour as a gymnastics coach. How much is her annual salary if she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach?

To calculate Jill's annual salary, we need to consider her earnings from both her teaching and coaching positions.

First, let's calculate her weekly earnings from teaching:
\[ \text{Weekly earnings from teaching} = 35 \text{ hours/week} \times \$20/\text{hour} \]

Next, let's calculate her weekly earnings from coaching:
\[ \text{Weekly earnings from coaching} = 15 \text{ hours/week} \times \$30/\text{hour} \]

Now, let's calculate her total weekly earnings:
\[ \text{Total weekly earnings} = \text{Weekly earnings from teaching} + \text{Weekly earnings from coaching} \]

Finally, let's calculate her annual salary by multiplying her total weekly earnings by the number of weeks she works in a year:
\[ \text{Annual salary} = \text{Total weekly earnings} \times 50 \text{ weeks/year} \]

Let's do the calculations:

1. Weekly earnings from teaching:
\[ 35 \text{ hours/week} \times \$20/\text{hour} = \$700/\text{week} \]

2. Weekly earnings from coaching:
\[ 15 \text{ hours/week} \times \$30/\text{hour} = \$450/\text{week} \]

3. Total weekly earnings:
\[ \$700/\text{week} + \$450/\text{week} = \$1150/\text{week} \]

4. Annual salary:
\[ \$1150/\text{week} \times 50 \text{ weeks/year} = \$57,500/\text{year} \]

Therefore, Jill's annual salary is $\boxed{57500}$.",57500,57500
mgsm-es-18,"English translation: Claire prepares a fried egg omelette with 3 eggs every morning for breakfast. How many dozen eggs will she consume in 4 weeks?

Spanish translation: Claire hace una omelette de huevos fritos con 3 huevos cada mañana para el desayuno. ¿Cuántos huevos de doble caja consumirá en 4 semanas?

Answer: 168 huevos de doble caja

Final answer: $\boxed{168}$",168,7
mgsm-es-19,"English translation: Marissa goes on a hike of 12 miles. She took 1 hour to walk the first 4 miles, then another hour to walk the next 2 miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to walk the rest of the distance?

To calculate the average speed, we need to know the total distance and the total time taken. The total distance is 12 miles, and the total time is 2 hours (1 hour for the first 4 miles and another hour for the next 2 miles). The average speed is given by the total distance divided by the total time.

The total distance is 12 miles, and the total time is 2 hours. Therefore, the average speed is:

$$
\text{Average speed} = \frac{\text{Total distance}}{\text{Total time}} = \frac{12 \text{ miles}}{2 \text{ hours}} = 6 \text{ miles per hour}
$$

So, Marissa needs to walk the rest of the distance at a speed of $\boxed{6}$ miles per hour.",6,6
mgsm-es-20,"English translation: I have 10 liters of orange juice containing two thirds water and want to add it to 15 liters of pineapple juice containing three fifths water. But when pouring it, I spill one liter of orange juice. How much water is there in the remaining 24 liters?

Spanish translation: Tengo 10 litros de jugo de naranja que contienen dos tercios de agua y quiero agregarlo a 15 litros de jugo de piña que contienen tres quintos de agua. Pero al verterlo, derramo un litro de jugo de naranja. ¿Cuánta agua hay en los 24 litros restantes?

Answer: 1 liter

Final answer: $\boxed{1}$",1,15
mgsm-es-21,"English translation: Raymond and Samantha are twins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago did Raymond's son was born?

Spanish translation: Raymond y Samantha son gemelos. Raymond nació 6 años antes que Samantha. Raymond tuvo un hijo a los 23 años. Si Samantha ahora tiene 31 años, ¿cuántos años hace que nació el hijo de Raymond?

Answer: 17

Final answer: Raymond's son was born $\boxed{17}$ years ago.",17,14
mgsm-es-22,"English translation: Billy sells DVDs. On Tuesday, he receives 8 customers. His first 3 customers each buy one DVD. The next 2 customers each buy 2 DVDs. The last 3 customers do not buy any DVDs. How many DVDs did Billy sell on Tuesday?

Spanish translation: Billy vende DVD. El martes recibe 8 clientes. Sus primeros 3 clientes compran un DVD cada uno. Los siguientes 2 clientes compran 2 DVD cada uno. Los últimos 3 clientes no compran ningún DVD. ¿Cuántos DVD vendió Billy el martes?

Answer: Billy vendió 10 DVDs el martes.",10,7
mgsm-es-23,"English translation: A candle melts 2 centimeters every hour it is lit. How many more centimeters will a candle be shorter from 1:00 p. m. to 5:00 p. m.?

Spanish translation: Una vela se derrite 2 centímetros cada hora que está encendida. ¿Cuántos centímetros más corta será una vela después de arder de la 1:00 p. m. a las 5:00 p. m.?

Answer: 16 centímetros

Final answer: $\boxed{16}$",16,8
mgsm-es-24,"English translation: Kyle bought the bestselling book of last year for $19.50, which is 25% off the original price. What was the original price of the book?

To find the original price of the book, we can set up the equation as follows:

Let \( P \) be the original price of the book. The book was sold at a 25% discount, which means Kyle paid 75% of the original price. Therefore, we have:

\[ 0.75P = 19.50 \]

To find \( P \), we divide both sides of the equation by 0.75:

\[ P = \frac{19.50}{0.75} \]

\[ P = 26 \]

So, the original price of the book was $26.00.

The final answer is:

\(\boxed{26}\)",26,26
mgsm-es-25,"English translation: Marie ordered a chicken dish that costs $12.5, 3 boxes of milk that cost $3 each, 4 bananas that cost $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box costs $8.50?

To solve this problem, we need to calculate the total cost of the chicken dish, milk, and bananas, and then subtract this from the total amount paid to find the cost of the pizza. Finally, we can determine how many boxes of pizza Marie ordered.

First, let's calculate the total cost of the chicken dish:
\[ \text{Cost of chicken dish} = \$12.5 \]

Next, let's calculate the total cost of the milk:
\[ \text{Cost of milk} = 3 \times \$3 = \$9 \]

Then, let's calculate the total cost of the bananas:
\[ \text{Cost of bananas} = 4 \times \$1.50 = \$6 \]

Now, let's add up the costs of the chicken dish, milk, and bananas:
\[ \text{Total cost of chicken dish, milk, and bananas} = \$12.5 + \$9 + \$6 = \$27.5 \]

Marie paid a total of $50, so we subtract the total cost of the chicken dish, milk, and bananas from $50 to find the cost of the pizza:
\[ \text{Cost of pizza} = \$50 - \$27.5 = \$22.5 \]

Finally, we divide the cost of the pizza by the cost per box of pizza to find the number of boxes Marie ordered:
\[ \text{Number of boxes of pizza} = \frac{\$22.5}{\$8.50} = 2.65 \]

Since Marie cannot order a fraction of a box, we round down to the nearest whole number:
\[ \text{Number of boxes of pizza} = 2 \]

Therefore, Marie ordered $\boxed{2}$ boxes of pizza.",2,2
mgsm-es-26,"Primero, vamos a calcular el costo total de cada tipo de ropa:

1. Costo de pantalones cortos: 3 x $16.50 = $49.50
2. Costo de pantalones: 3 x $22.50 = $67.50
3. Costo de zapatos: 3 x $42 = $126

Ahora, sumamos estos costos para obtener el total:

Total = $49.50 + $67.50 + $126 = $243

Por lo tanto, Mishka gastó $\boxed{243}$ dólares en todas las prendas de vestir.",243,243
