source,full_response,pred_number,answer
mgsm-fr-102,"John drinks a glass of water with breakfast, lunch, and dinner each weekday. That's 3 glasses of water per day for 5 days, which is \(3 \times 5 = 15\) glasses of water. Additionally, he has a glass of water before bed each weekday, which adds another 5 glasses of water. So, during the weekdays, John drinks \(15 + 5 = 20\) glasses of water.

On the weekends, John still has a glass of water with breakfast, lunch, and before bed, but he has a soda with dinner instead of water. This means he drinks 3 glasses of water on Saturday and 3 glasses of water on Sunday. So, during the weekends, John drinks \(3 + 3 = 6\) glasses of water.

Adding the glasses of water from the weekdays and the weekends, we get \(20 + 6 = 26\) glasses of water in a week.

Therefore, the number of glasses of water John drinks in a week is $\boxed{26}$.",26,26
mgsm-fr-103,"Pour résoudre ce problème, nous devons d'abord déterminer combien de sections de 3 miles il y a dans la ville de 42 miles. 

On a :
\[ \frac{42 \text{ miles}}{3 \text{ miles par section}} = 14 \text{ sections} \]

Chaque section de 3 miles prend 10 minutes pour être couverte par le brouillard. Donc, pour couvrir 14 sections, il faudra :
\[ 14 \text{ sections} \times 10 \text{ minutes par section} = 140 \text{ minutes} \]

Donc, il faudra $\boxed{140}$ minutes pour que le brouillard couvre toute la ville.",140,140
mgsm-fr-104,"Poppy places a quarter of the 1000 pieces on the board. This means she places \( \frac{1000}{4} = 250 \) pieces. So, the number of pieces left after Poppy places her pieces is \( 1000 - 250 = 750 \).

Next, Poppy's mom places a third of the remaining 750 pieces. This means her mom places \( \frac{750}{3} = 250 \) pieces. So, the number of pieces left after her mom places her pieces is \( 750 - 250 = 500 \).

Therefore, the number of jigsaw pieces left to be placed is \( \boxed{500} \).",500,500
mgsm-fr-105,"Si Amir mange 5 cookies, Cody mange trois fois plus, c'est-à-dire \(3 \times 5 = 15\) cookies. Ensemble, ils mangent \(5 + 15 = 20\) cookies.

$\boxed{20}$",20,20
mgsm-fr-106,"To find the total inner volume of all 3 boxes, we first need to determine the inner dimensions of one box. Each box has outer dimensions of 5 inches by 6 inches by 4 inches, and the walls are 1 inch thick. This means that the inner dimensions of each box are reduced by 2 inches in each dimension (1 inch from each side).

The inner dimensions of one box are:
- Length: \(6 - 2 \times 1 = 4\) inches
- Width: \(5 - 2 \times 1 = 3\) inches
- Height: \(4 - 2 \times 1 = 2\) inches

The inner volume of one box is calculated as:
\[ \text{Inner Volume} = \text{Length} \times \text{Width} \times \text{Height} = 4 \times 3 \times 2 = 24 \text{ cubic inches} \]

Since John has 3 boxes, the total inner volume of all 3 boxes is:
\[ \text{Total Inner Volume} = 3 \times 24 = 72 \text{ cubic inches} \]

Thus, the total inner volume of all 3 boxes is $\boxed{72}$.",72,72
mgsm-fr-107,"Pour résoudre ce problème, commençons par calculer le nombre total d'heures de TV que Frankie a regardées chaque jour et ensuite déduire combien de temps il a passé à regarder des épisodes de 30 minutes le mercredi.

1. **Lundi et Mardi :** 
   - Chaque jour, Frankie regarde 1 heure de TV.
   - Donc, pour deux jours : \(2 \times 1 = 2\) heures.

2. **Jeudi :**
   - Frankie regarde 1 heure et 30 minutes de TV.
   - Donc, 1 heure et 30 minutes = \(1.5\) heures.

3. **Vendredi :**
   - Frankie regarde 2 heures de TV (2 épisodes de 1 heure chacun).

4. **Total de TV regardé de lundi à vendredi :**
   - \(2 \text{ heures (Lundi et Mardi)} + 1.5 \text{ heures (Jeudi)} + 2 \text{ heures (Vendredi)} = 5.5\) heures.

5. **Total de TV regardé en tout :**
   - Frankie a regardé 7 heures de TV en tout.
   - Donc, le temps de TV restant pour le mercredi est : \(7 - 5.5 = 1.5\) heures.

6. **Épisodes de 30 minutes regardés le mercredi :**
   - Chaque épisode de 30 minutes est 0.5 heures.
   - Donc, le nombre d'épisodes de 30 minutes regardés est : \(\frac{1.5}{0.5} = 3\).

Donc, Frankie a regardé $\boxed{3}$ épisodes de 30 minutes le mercredi.",30,3
mgsm-fr-108,"To determine how many cookies Henry baked last year, let's denote the number of cookies he baked last year as \( x \).

1. **Calculate the intended number of cookies this year:**
   Henry wants to make twice as many cookies as he did last year, so he intended to bake \( 2x \) cookies.

2. **Account for the extra cookies:**
   He actually baked 15 more cookies than he intended, so he baked \( 2x + 15 \) cookies.

3. **Account for the dropped cookies:**
   He dropped 5 cookies, so the number of cookies he has now is \( (2x + 15) - 5 \).

4. **Set up the equation:**
   According to the problem, after dropping 5 cookies, he has 110 cookies. Therefore, we can write the equation:
   \[
   (2x + 15) - 5 = 110
   \]

5. **Simplify the equation:**
   \[
   2x + 10 = 110
   \]

6. **Solve for \( x \):**
   \[
   2x = 110 - 10
   \]
   \[
   2x = 100
   \]
   \[
   x = \frac{100}{2}
   \]
   \[
   x = 50
   \]

Thus, Henry baked \(\boxed{50}\) cookies last year.",50,50
mgsm-fr-109,"Pour calculer le coût total du gas après avoir appliqué le cashback, nous devons suivre ces étapes :

1. Calculer le coût total du gas sans le cashback :
   - Le prix du gas est de $3.00 par gallon.
   - Si on achète 10 gallons, le coût total est $3.00 * 10 = $30.00.

2. Calculer le montant de cashback :
   - Le cashback est de $0.20 par gallon.
   - Pour 10 gallons, le cashback total est $0.20 * 10 = $2.00.

3. Calculer le coût total après le cashback :
   - Le coût total après le cashback est $30.00 - $2.00 = $28.00.

Donc, si quelqu'un achète 10 gallons de gas, le coût total après le cashback sera de $28.00.

$\boxed{28.00}$",0,28
mgsm-fr-110,"Pour résoudre ce problème, nous devons d'abord calculer le nombre total de fruit roll-ups que Marcell et Beatrice ont mangés. 

1. **Calcul de la quantité mangée par Beatrice**:
   - Beatrice a un morceau de fruit roll-up qui mesure 2 roll-ups de largeur et 24 roll-ups de longueur.
   - Le nombre total de fruit roll-ups mangés par Beatrice est donc \(2 \times 24 = 48\).

2. **Calcul de la quantité mangée par Marcell**:
   - Marcell a un morceau de fruit roll-up qui mesure 3 roll-ups de largeur et 14 roll-ups de longueur.
   - Le nombre total de fruit roll-ups mangés par Marcell est donc \(3 \times 14 = 42\).

3. **Calcul de la somme totale de fruit roll-ups mangés**:
   - La somme totale de fruit roll-ups mangés par les deux est \(48 + 42 = 90\).

4. **Calcul de la moyenne**:
   - Pour trouver la moyenne, nous devons diviser le nombre total de fruit roll-ups par le nombre de personnes, qui est 2.
   - La moyenne est donc \(\frac{90}{2} = 45\).

Donc, sur un average, ils ont mangé $\boxed{45}$ fruit roll-ups.",45,45
mgsm-fr-111,"Pour résoudre ce problème, nous devons d'abord déterminer combien de pieds Julia a rowé pour atteindre la côte, puis calculer combien d'eau a été prise par le bateau en fonction de la distance rowée.

1. **Calculer la distance rowée :**
   - Julia a 64 secondes pour atteindre la côte.
   - Elle rowe 20 pieds en 16 secondes.
   - Donc, en 1 seconde, elle rowe \( \frac{20}{16} = 1.25 \) pieds.
   - En 64 secondes, elle rowe \( 64 \times 1.25 = 80 \) pieds.

2. **Calculer la quantité d'eau prise :**
   - Le bateau prend 2 litres d'eau pour chaque 10 pieds rowés.
   - Pour 80 pieds, le bateau prend \( \frac{80}{10} \times 2 = 8 \times 2 = 16 \) litres d'eau.

Donc, la quantité d'eau que le bateau a prise par le temps que Julia a rowé jusqu'à la côte est de 16 litres.

$\boxed{16}$",16,16
mgsm-fr-112,"Chaque enseignant a 2 leçons par jour et utilise le tableau noir dans chaque leçon. Il y a 4 enseignants partageant le tableau noir. Donc, le nombre total de leçons par jour est \(4 \times 2 = 8\). Le tableau noir est nettoyé 3 fois par leçon, donc le nombre total de nettoyages par jour est \(8 \times 3 = 24\).

Donc, le tableau noir est nettoyé $\boxed{24}$ fois par jour.",24,24
mgsm-fr-113,"Ryan plants 2 flowers a day for 15 days. The total number of flowers planted is \(2 \times 15 = 30\). If 5 of these flowers did not grow, then the number of flowers that actually grew is \(30 - 5 = 25\).

Donc, le nombre final est $\boxed{25}$.",25,25
mgsm-fr-114,"Pour résoudre ce problème, commençons par identifier les informations clés et les relations données :

1. Jamal's phone can hold 6 times more photographs than Brittany's phone.
2. The maximum number of photographs that Brittany's phone can hold is 50 times more than the number of birds in Jamal's photograph of the ducks at the zoo.
3. Jamal's phone can hold 1800 photographs.

D'abord, nous savons que Jamal's phone peut contenir 1800 photos. En utilisant la première information, nous pouvons déterminer combien de photos peut contenir le téléphone de Brittany :

\[
\text{Nombre de photos de Brittany} = \frac{\text{Nombre de photos de Jamal}}{6} = \frac{1800}{6} = 300
\]

Maintenant, nous utilisons la deuxième information pour déterminer le nombre de canards dans la photo de Jamal. Selon cette information, le nombre de photos que peut contenir le téléphone de Brittany est 50 fois le nombre de canards dans la photo de Jamal :

\[
\text{Nombre de photos de Brittany} = 50 \times \text{Nombre de canards}
\]

En substituant le nombre de photos que peut contenir le téléphone de Brittany (300) dans cette équation, nous obtenons :

\[
300 = 50 \times \text{Nombre de canards}
\]

En résolvant pour le nombre de canards, nous avons :

\[
\text{Nombre de canards} = \frac{300}{50} = 6
\]

Donc, le nombre de canards que Jamal peut voir dans sa photo est :

\[
\boxed{6}
\]",6,6
mgsm-fr-115,"To determine Sasha's profit, we need to calculate the total cost of the lumber she bought and the total revenue from selling it, then find the difference between the revenue and the cost.

First, let's calculate the total cost of the lumber Sasha bought:
- She bought ten 2 x 4 x 10 boards at $10 each. The total cost for these boards is:
  \[
  10 \times 10 = 100 \text{ dollars}
  \]
- She also bought five 4 x 4 x 10 boards at $16 each. The total cost for these boards is:
  \[
  5 \times 16 = 80 \text{ dollars}
  \]
- Therefore, the total cost of the lumber is:
  \[
  100 + 80 = 180 \text{ dollars}
  \]

Next, let's calculate the total revenue from selling the lumber:
- She sells the ten 2 x 4 x 10 boards at the current price, which is 50% more than $10. The current price is:
  \[
  10 + 0.5 \times 10 = 15 \text{ dollars each}
  \]
  So, the total revenue from selling these boards is:
  \[
  10 \times 15 = 150 \text{ dollars}
  \]
- She sells the five 4 x 4 x 10 boards at the current price, which is 50% more than $16. The current price is:
  \[
  16 + 0.5 \times 16 = 24 \text{ dollars each}
  \]
  So, the total revenue from selling these boards is:
  \[
  5 \times 24 = 120 \text{ dollars}
  \]
- Therefore, the total revenue from selling all the lumber is:
  \[
  150 + 120 = 270 \text{ dollars}
  \]

Finally, the profit Sasha makes is the total revenue minus the total cost:
\[
270 - 180 = 90 \text{ dollars}
\]

Thus, the profit Sasha makes is \(\boxed{90}\).",90,90
mgsm-fr-116,"Pour résoudre ce problème, nous devons d'abord comprendre la proportion donnée et ensuite utiliser cette information pour calculer le nombre de cuillères à café de sucre utilisées.

1. La proportion donnée est 7:13, ce qui signifie que pour chaque 7 cuillères à café de sucre, il y a 13 cuillères à café d'eau.
2. La somme de ces deux quantités est 7 + 13 = 20.
3. Nous savons que Katy a utilisé un total de 120 cuillères à café de sucre et d'eau combinées.
4. Pour trouver combien de fois la proportion de 20 est contenue dans 120, nous divisons 120 par 20 : \( \frac{120}{20} = 6 \).
5. Cela signifie que la proportion 7:13 est répétée 6 fois.
6. Pour trouver le nombre de cuillères à café de sucre utilisées, nous multiplions 7 par 6 : \( 7 \times 6 = 42 \).

Donc, Katy a utilisé 42 cuillères à café de sucre.

$\boxed{42}$",42,42
mgsm-fr-117,"John buys 2 pairs of shoes for each of his 3 children. Therefore, he buys a total of \(2 \times 3 = 6\) pairs of shoes. Each pair of shoes costs $60, so the total cost is \(6 \times 60 = 360\).

Therefore, John paid $\boxed{360}$.",360,360
mgsm-fr-118,"Le nombre de véhicules importés le premier jour est de \(2 \times 5 = 10\) véhicules. Le deuxième jour, le total de véhicules est de 30. Donc, le nombre de véhicules importés le deuxième jour est de \(30 - 10 = 20\) véhicules. Comme chaque conteneur contient 5 véhicules, le nombre de conteneurs importés le deuxième jour est de \(20 \div 5 = 4\).

La réponse est donc $\boxed{4}$.",4,4
mgsm-fr-119,"D'abord, déterminons le salaire d'Adrien il y a quatre ans. Selon l'énoncé, Adrien gagnait 40 000 dollars il y a quatre ans.

Adrien's current salary is 40% more than what he was making four years ago. Donc, son salaire actuel est :
\[ 40000 + 0.40 \times 40000 = 40000 \times 1.40 = 56000 \text{ dollars} \]

Maintenant, nous devons déterminer le salaire de Lylah il y a quatre ans. Adrien's total salary was 30 percent higher than Lylah's. Donc, si Lylah gagnait \( x \) dollars il y a quatre ans, alors :
\[ 40000 = x + 0.30x = 1.30x \]
\[ x = \frac{40000}{1.30} = \frac{400000}{13} \approx 30769.23 \text{ dollars} \]

Lylah's current salary is 30% more than what she was making four years ago. Donc, son salaire actuel est :
\[ 30769.23 + 0.30 \times 30769.23 = 30769.23 \times 1.30 = 40000 \text{ dollars} \]

Donc, la somme totale des salaires des deux quatre ans plus tard est :
\[ 56000 + 40000 = 96000 \text{ dollars} \]

La réponse finale est $\boxed{96000}$.",96000,95200
mgsm-fr-120,"Miguel uses 2 pads of paper a week. Since there are 30 sheets of paper on each pad, he uses \(2 \times 30 = 60\) sheets of paper a week. 

There are approximately 4 weeks in a month, so in a month, he uses \(60 \times 4 = 240\) sheets of paper.

Donc, Miguel utilise $\boxed{240}$ feuilles de papier par mois.",240,240
mgsm-fr-121,"To determine the total number of fruits brought by Morisette and Kael, we need to follow these steps:

1. Identify the number of fruits Morisette brought.
2. Calculate the number of fruits Kael brought based on Morisette's contributions.
3. Sum the total number of fruits brought by both Morisette and Kael.

First, let's identify the number of fruits Morisette brought:
- Morisette brought 5 apples and 8 oranges.
- Therefore, the total number of fruits Morisette brought is \(5 + 8 = 13\).

Next, let's calculate the number of fruits Kael brought:
- Kael brought twice the number of apples that Morisette brought, which is \(2 \times 5 = 10\) apples.
- Kael brought half the number of oranges that Morisette brought, which is \(\frac{8}{2} = 4\) oranges.
- Therefore, the total number of fruits Kael brought is \(10 + 4 = 14\).

Now, let's find the total number of fruits brought by both Morisette and Kael:
- The total number of fruits is \(13 + 14 = 27\).

Thus, the total number of fruits they have is \(\boxed{27}\).",27,27
mgsm-fr-122,"Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each day, which means she slept \(8 - 2 = 6\) hours each of those days. So, for Tuesday and Wednesday, she slept a total of \(6 + 6 = 12\) hours.

For the rest of the week (Thursday, Friday, Saturday, and Sunday), she slept 1 hour more than the 6 hours she slept on Tuesday and Wednesday, which means she slept \(6 + 1 = 7\) hours each of those days. So, for Thursday, Friday, Saturday, and Sunday, she slept a total of \(7 + 7 + 7 + 7 = 28\) hours.

Adding up all the hours she slept throughout the week, we get:
\[8 \text{ (Monday)} + 12 \text{ (Tuesday and Wednesday)} + 28 \text{ (Thursday, Friday, Saturday, and Sunday)} = 48\]

So, the total number of hours Sadie slept throughout the week is $\boxed{48}$.",48,48
