source,full_response,pred_number,answer
mgsm-fr-34,"Translation: Siobhan has 2 fewer pieces of jewelry than Aaron. Aaron has 5 more pieces than half the number of pieces of jewelry that Raymond has. If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?

To find out how many pieces of jewelry Siobhan has, we need to follow these steps:

1. Determine how many pieces of jewelry Aaron has.
2. Use the number of pieces Aaron has to find out how many pieces Siobhan has.

First, we know that Raymond has 40 pieces of jewelry. According to the problem, Aaron has 5 more pieces than half the number of pieces of jewelry that Raymond has. So, we calculate half of Raymond's jewelry and then add 5:

\[
\text{Half of Raymond's jewelry} = \frac{40}{2} = 20
\]
\[
\text{Aaron's jewelry} = 20 + 5 = 25
\]

Now that we know Aaron has 25 pieces of jewelry, we can find out how many pieces Siobhan has. The problem states that Siobhan has 2 fewer pieces than Aaron:

\[
\text{Siobhan's jewelry} = 25 - 2 = 23
\]

Therefore, the number of pieces of jewelry Siobhan has is \(\boxed{23}\).",23,23
mgsm-fr-35,"Translation: Mike plays ping-pong for 40 minutes. During the first 20 minutes, he scores 4 points. He scores an additional 25% more points during the next 20 minutes. How many points has he scored in total?

Answer: During the first 20 minutes, Mike scores 4 points. For the next 20 minutes, he scores 25% more points than the 4 points he scored in the first 20 minutes. 

The additional points he scores in the second 20 minutes are calculated as follows: 
\[ 4 \text{ points} \times 25\% = 4 \times 0.25 = 1 \text{ point} \]

So, the total points he scores in the second 20 minutes are:
\[ 4 \text{ points} + 1 \text{ point} = 5 \text{ points} \]

Adding the points from both intervals, the total points Mike scores are:
\[ 4 \text{ points} + 5 \text{ points} = 9 \text{ points} \]

Thus, the total number of points Mike has scored is $\boxed{9}$.",9,9
mgsm-fr-36,"Translation: Terry eats 2 yogurts each day. They are sold at the price of 4 yogurts for 5.00 dollars. How much does he spend on yogurt over 30 days?

To find out how much Terry spends on yogurt over 30 days, we first need to determine the cost of the yogurts he consumes each day and then extend that to 30 days.

1. Calculate the daily cost of yogurt:
   - Terry eats 2 yogurts per day.
   - The price is 4 yogurts for 5.00 dollars.
   - Therefore, the cost of 2 yogurts is half the cost of 4 yogurts, which is \(\frac{5.00}{4} \times 2 = 2.50\) dollars.

2. Calculate the total cost for 30 days:
   - Since Terry spends 2.50 dollars each day, over 30 days he will spend \(2.50 \times 30 = 75.00\) dollars.

So, the amount of money Terry spends on yogurt over 30 days is \(\boxed{75.00}\).",0,75
mgsm-fr-37,"Translation: Jean wants to sell all his toys and use the money to buy video games. He has 13 Lego sets and puts them up for sale at $15 each. Finally, he buys 8 video games at $20 each, which leaves him with $5. How many Lego sets does he have left?

To solve this problem, we need to follow these steps:

1. Calculate the total amount of money Jean gets from selling the Lego sets.
2. Calculate the total amount of money Jean spends on video games.
3. Determine how much money Jean has left after buying the video games.
4. Use the remaining money to find out how many Lego sets Jean can buy and how many he has left.

Step 1: Calculate the total amount of money Jean gets from selling the Lego sets.
Jean sells 13 Lego sets at $15 each.
\[ 13 \times 15 = 195 \]
So, Jean gets $195 from selling the Lego sets.

Step 2: Calculate the total amount of money Jean spends on video games.
Jean buys 8 video games at $20 each.
\[ 8 \times 20 = 160 \]
So, Jean spends $160 on video games.

Step 3: Determine how much money Jean has left after buying the video games.
Jean starts with $195 and spends $160.
\[ 195 - 160 = 35 \]
So, Jean has $35 left after buying the video games.

Step 4: Use the remaining money to find out how many Lego sets Jean can buy and how many he has left.
Jean has $35 left and each Lego set costs $15.
\[ \left\lfloor \frac{35}{15} \right\rfloor = 2 \]
So, Jean can buy 2 more Lego sets with $35. This means he has \(13 - 2 = 11\) Lego sets left.

Therefore, the number of Lego sets Jean has left is \(\boxed{11}\).",11,2
mgsm-fr-38,"Translation: Jean runs 60 miles each week. He runs 3 days a week. On the first day, he runs for 3 hours and runs half as much on each of the other two days. What is his running speed?

To find Jean's running speed, we need to determine the distance he runs each day and then calculate his average speed over the week.

First, let's denote the distance Jean runs on the first day as \(d_1\). Since he runs for 3 hours on the first day, we can express \(d_1\) as:
\[d_1 = 3 \text{ hours} \times \text{speed} = 3s\]
where \(s\) is his running speed in miles per hour.

On the second and third days, he runs half as much as on the first day, so the distance he runs each of these days is:
\[d_2 = d_3 = \frac{d_1}{2} = \frac{3s}{2}\]

The total distance Jean runs in a week is the sum of the distances he runs each day:
\[d_1 + d_2 + d_3 = 3s + \frac{3s}{2} + \frac{3s}{2} = 3s + 3s = 6s\]

We know that the total distance he runs in a week is 60 miles, so we can set up the equation:
\[6s = 60\]

Solving for \(s\), we get:
\[s = \frac{60}{6} = 10\]

Therefore, Jean's running speed is \(\boxed{10}\) miles per hour.",10,10
mgsm-fr-39,"Question in English: Dana runs four times faster than she walks, but jumps half as fast as she runs. If she jumps at a speed of 3 miles per hour, how many miles does she travel in six hours, given that she spends 1/3 of her time running and 2/3 of her time walking?

To determine how many miles Dana travels in six hours, we need to break down the problem step by step.

1. **Determine the speeds:**
   - Dana's jumping speed is 3 miles per hour.
   - Since she jumps half as fast as she runs, her running speed is \(2 \times 3 = 6\) miles per hour.
   - Since she runs four times faster than she walks, her walking speed is \(\frac{6}{4} = 1.5\) miles per hour.

2. **Calculate the time spent on each activity:**
   - Dana spends \(\frac{1}{3}\) of her time running.
   - Dana spends \(\frac{2}{3}\) of her time walking.
   - In six hours, the time spent running is \(\frac{1}{3} \times 6 = 2\) hours.
   - In six hours, the time spent walking is \(\frac{2}{3} \times 6 = 4\) hours.

3. **Calculate the distance traveled for each activity:**
   - Distance traveled while running: \(6 \text{ miles/hour} \times 2 \text{ hours} = 12 \text{ miles}\).
   - Distance traveled while walking: \(1.5 \text{ miles/hour} \times 4 \text{ hours} = 6 \text{ miles}\).

4. **Calculate the total distance traveled:**
   - Total distance = distance traveled while running + distance traveled while walking = \(12 \text{ miles} + 6 \text{ miles} = 18 \text{ miles}\).

Therefore, the total distance Dana travels in six hours is \(\boxed{18}\).",18,18
mgsm-fr-40,"Translation: Brandon's iPhone is four times older than Ben's. Ben's iPhone is two times older than Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?

To find the age of Brandon's iPhone, we can follow these steps:

1. Determine the age of Ben's iPhone. Since Ben's iPhone is two times older than Suzie's and Suzie's iPhone is 1 year old, Ben's iPhone is:
   \[
   2 \times 1 = 2 \text{ years old}
   \]

2. Determine the age of Brandon's iPhone. Since Brandon's iPhone is four times older than Ben's, and Ben's iPhone is 2 years old, Brandon's iPhone is:
   \[
   4 \times 2 = 8 \text{ years old}
   \]

So, the age of Brandon's iPhone is \(\boxed{8}\).",8,8
mgsm-fr-41,"Translation: Perg, the great dragon, was sitting at the top of Mount Farbo and spitting fire over a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but only over a distance of 400 feet, which was well within the dragon's reach. However, when Polly held the sapphire stone, she could throw the javelin three times farther. With the precious stone in hand, how far could Polly stay out of the dragon's reach while still being able to hit the dragon with the golden javelin?

Answer: When Polly holds the sapphire stone, she can throw the javelin three times farther, which means she can throw it \(400 \times 3 = 1,200\) feet. Since the dragon can only breathe fire up to 1,000 feet, Polly can stay \(1,200 - 1,000 = 200\) feet away from the dragon and still be able to hit it with the javelin. 

Thus, the final answer is $\boxed{200}$.",200,200
mgsm-fr-42,"Translation: Grand-mère Jones prepared 5 apple pies for the firefighters' lunch. She then cut each pie into 8 slices and placed the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their slices, there were 14 slices left. How many slices did the guests take?

To determine how many slices the guests took, we start by calculating the total number of slices available initially. Since there were 5 pies and each pie was cut into 8 slices, the total number of slices is:
\[ 5 \times 8 = 40 \]

At the end of the evening, there were 14 slices left. Therefore, the number of slices taken by the guests is the total number of slices minus the number of slices left:
\[ 40 - 14 = 26 \]

So, the guests took \(\boxed{26}\) slices.",26,26
mgsm-fr-43,"Translation: According to its nutritional information, a bag of chips contains 250 calories per serving. If a 300g bag contains 5 servings, how many grams of chips will you eat, knowing that your daily caloric intake goal is 2000 calories and that you have already consumed 1800 calories?

To determine how many grams of chips you will eat, we need to follow these steps:

1. Calculate the remaining calories you can consume for the day.
2. Determine how many servings of chips you can eat with the remaining calories.
3. Convert the number of servings into grams.

First, calculate the remaining calories:
\[ 2000 - 1800 = 200 \text{ calories} \]

Next, determine how many servings of chips you can eat with 200 calories. Since each serving contains 250 calories, you can eat:
\[ \frac{200}{250} = 0.8 \text{ servings} \]

Now, convert the number of servings into grams. Since a 300g bag contains 5 servings, each serving is:
\[ \frac{300 \text{ g}}{5} = 60 \text{ g} \]

Therefore, 0.8 servings is:
\[ 0.8 \times 60 = 48 \text{ g} \]

So, you will eat \(\boxed{48}\) grams of chips.",48,48
mgsm-fr-44,"Translation: Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 slender candles. A pound of beeswax and wicks is delivered at a price of $10.00. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?

To determine Charlie's net profit, we need to calculate his total revenue and total cost, and then find the difference between them.

1. **Calculate the total revenue:**
   - Each candle is sold for $2.00.
   - Charlie sells 20 candles.
   \[
   \text{Total Revenue} = 20 \text{ candles} \times \$2.00 \text{ per candle} = \$40.00
   \]

2. **Calculate the total cost:**
   - Each pound of beeswax and wicks costs $10.00.
   - Charlie produces 20 candles, which require 2 pounds of beeswax (since 1 pound makes 10 candles).
   \[
   \text{Total Cost} = 2 \text{ pounds} \times \$10.00 \text{ per pound} = \$20.00
   \]

3. **Calculate the net profit:**
   - Net Profit = Total Revenue - Total Cost
   \[
   \text{Net Profit} = \$40.00 - \$20.00 = \$20.00
   \]

Thus, Charlie's net profit is $\boxed{20}$.",20,20
mgsm-fr-45,"Translation: Mérédith is a freelance blogger whose work involves writing articles on health topics and submitting them to clients every day. On average, a blog article takes 4 hours to complete, including research and writing. Last week, she wrote 5 articles on Monday and 2/5 times more articles on Tuesday. On Wednesday, she wrote twice as many articles as she did on Tuesday. Calculate the total number of hours spent writing articles over these three days.

To solve this problem, we need to determine the number of articles Mérédith wrote each day and then calculate the total number of hours spent writing.

1. **Monday:**
   - Mérédith wrote 5 articles.

2. **Tuesday:**
   - She wrote \( \frac{2}{5} \) times more articles than on Monday.
   - Number of articles on Tuesday: \( 5 + \frac{2}{5} \times 5 = 5 + 2 = 7 \).

3. **Wednesday:**
   - She wrote twice as many articles as on Tuesday.
   - Number of articles on Wednesday: \( 2 \times 7 = 14 \).

Next, we calculate the total number of articles written over the three days:
\[
5 \text{ (Monday)} + 7 \text{ (Tuesday)} + 14 \text{ (Wednesday)} = 26 \text{ articles}
\]

Since each article takes 4 hours to write, the total number of hours spent writing articles is:
\[
26 \text{ articles} \times 4 \text{ hours/article} = 104 \text{ hours}
\]

Thus, the total number of hours Mérédith spent writing articles over these three days is \(\boxed{104}\).",104,104
mgsm-fr-46,"Translation: Before going to work at the café, Candice put 80 sticky notes in her handbag. On the way, she stopped to buy a pack of sticky notes at the store. Upon arriving at work, she placed a sticky note on each of the 220 coffee mugs. If she had only 23 sticky notes left afterwards, how many sticky notes were in the pack she bought?

To find out how many sticky notes were in the pack Candice bought, we need to follow these steps:

1. Determine the total number of sticky notes Candice used.
2. Calculate the number of sticky notes in the pack she bought.

First, we know that Candice placed one sticky note on each of the 220 coffee mugs. So, she used 220 sticky notes. Initially, she had 80 sticky notes in her handbag. Let's denote the number of sticky notes in the pack she bought as \( x \). After buying the pack, she had \( 80 + x \) sticky notes. After using 220 sticky notes, she had 23 sticky notes left. Therefore, we can set up the following equation:

\[ 80 + x - 220 = 23 \]

Simplifying the equation:

\[ 80 + x - 220 = 23 \]
\[ x - 140 = 23 \]
\[ x = 23 + 140 \]
\[ x = 163 \]

So, the number of sticky notes in the pack she bought is \(\boxed{163}\).",163,163
mgsm-fr-188,"Translation: A merchant buys some bags of wheat from a farmer at a price of 20 $ per bag. Knowing that the transportation of one bag from the farm to the warehouse costs 2 $ and that all bags were sold at 30 $ per bag for a total profit of 400 $, how many bags did he sell?

To determine how many bags of wheat the merchant sold, we need to set up an equation based on the given information. Let's denote the number of bags sold by \( x \).

1. **Calculate the total cost of purchasing the wheat:**
   The cost per bag of wheat is 20 $, so the total cost for \( x \) bags is:
   \[
   20x \text{ dollars}
   \]

2. **Calculate the total transportation cost:**
   The transportation cost per bag is 2 $, so the total transportation cost for \( x \) bags is:
   \[
   2x \text{ dollars}
   \]

3. **Calculate the total revenue from selling the wheat:**
   The selling price per bag is 30 $, so the total revenue for \( x \) bags is:
   \[
   30x \text{ dollars}
   \]

4. **Calculate the total profit:**
   The total profit is the total revenue minus the total cost (including transportation):
   \[
   \text{Total Profit} = 30x - (20x + 2x) = 30x - 22x = 8x \text{ dollars}
   \]

5. **Set up the equation based on the given total profit:**
   We know the total profit is 400 $, so we set up the equation:
   \[
   8x = 400
   \]

6. **Solve for \( x \):**
   \[
   x = \frac{400}{8} = 50
   \]

Therefore, the merchant sold \(\boxed{50}\) bags of wheat.",50,50
mgsm-fr-189,"Translation: Three friends spent $20.25 on 3 entrance tickets to the fair. They also spent $4.50 less on food than they did on the tickets. They also rode the rides 2 times at $33 per ride. If they agreed to split the costs evenly, how much did each person pay?

To solve the problem, we need to calculate the total expenses and then divide by the number of friends.

1. Calculate the total cost of the entrance tickets:
   \[
   \text{Cost of tickets} = 20.25 \text{ dollars}
   \]

2. Calculate the cost of the food:
   \[
   \text{Cost of food} = 20.25 - 4.50 = 15.75 \text{ dollars}
   \]

3. Calculate the total cost of the rides:
   \[
   \text{Cost of rides} = 2 \times 33 = 66 \text{ dollars}
   \]

4. Calculate the total expenses:
   \[
   \text{Total expenses} = 20.25 + 15.75 + 66 = 102 \text{ dollars}
   \]

5. Calculate the amount each person paid by dividing the total expenses by the number of friends:
   \[
   \text{Amount each person paid} = \frac{102}{3} = 34 \text{ dollars}
   \]

So, each person paid \(\boxed{34}\) dollars.",34,34
mgsm-fr-190,"Translation: Jean picks peaches for 3 hours. He gathers 2 peaches per minute. How many peaches has he gathered?

Answer: To find out how many peaches Jean has gathered, we first calculate the total number of minutes he spent picking peaches. Since he picked for 3 hours and there are 60 minutes in an hour, the total time in minutes is \(3 \times 60 = 180\) minutes. Given that he gathers 2 peaches per minute, the total number of peaches he has gathered is \(180 \times 2 = 360\).

Thus, the number of peaches Jean has gathered is $\boxed{360}$.",360,360
mgsm-fr-191,"Translation: Ducks need to eat 3.5 pounds of insects per week to survive. How many pounds of insects does a flock of ten ducks need per day?

To find out how many pounds of insects a flock of ten ducks need per day, we can follow these steps:

1. Determine the total amount of insects needed per week for one duck.
2. Calculate the total amount of insects needed per week for ten ducks.
3. Convert the weekly amount into a daily amount.

Step 1: The amount of insects needed per week for one duck is 3.5 pounds.

Step 2: For ten ducks, the total amount of insects needed per week is:
\[ 3.5 \text{ pounds/duck/week} \times 10 \text{ ducks} = 35 \text{ pounds/week} \]

Step 3: To find out how many pounds of insects are needed per day, we divide the weekly amount by 7 (since there are 7 days in a week):
\[ \frac{35 \text{ pounds/week}}{7 \text{ days/week}} = 5 \text{ pounds/day} \]

So, a flock of ten ducks needs \(\boxed{5}\) pounds of insects per day.",5,5
mgsm-fr-192,"Translation: Tom plants 10 trees per year. He also cuts down 2 trees each year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?

To solve this problem, we need to follow these steps:

1. Calculate the net increase in the number of trees each year.
2. Determine the total number of trees after 10 years.
3. Calculate the number of trees that die after 10 years.
4. Find the remaining number of trees.

**Step 1: Calculate the net increase in the number of trees each year.**

Each year, Tom plants 10 trees and cuts down 2 trees. So, the net increase in the number of trees each year is:
\[ 10 - 2 = 8 \text{ trees per year} \]

**Step 2: Determine the total number of trees after 10 years.**

Starting with 50 trees, after 10 years, the total number of trees will be:
\[ 50 + 8 \times 10 = 50 + 80 = 130 \text{ trees} \]

**Step 3: Calculate the number of trees that die after 10 years.**

After 10 years, 30% of the trees die. So, the number of trees that die is:
\[ 0.30 \times 130 = 39 \text{ trees} \]

**Step 4: Find the remaining number of trees.**

The remaining number of trees is:
\[ 130 - 39 = 91 \text{ trees} \]

So, the number of trees Tom has left is \(\boxed{91}\).",91,91
mgsm-fr-193,"Translation: Sue lives in a neighborhood where everyone is in a good mood. During a certain weekend, the neighbors decided to play a prank on her. On Friday morning, they placed 18 plastic flamingos in her garden. On Saturday morning, the neighbors took a third of the plastic flamingos and painted them white, then put them back in Sue's garden. Then, on Sunday morning, they added 18 more plastic flamingos to the collection. At noon on Sunday, how many more plastic flamingos were there than white ones?

To solve the problem, we need to follow the sequence of events and calculate the number of each type of flamingo at the end of Sunday.

1. **Initial number of plastic flamingos on Friday morning:**
   \[
   18
   \]

2. **Number of plastic flamingos taken and painted white on Saturday morning:**
   \[
   \frac{1}{3} \times 18 = 6
   \]
   So, 6 plastic flamingos were painted white and put back in the garden.

3. **Number of plastic flamingos remaining in the garden after Saturday morning:**
   \[
   18 - 6 = 12
   \]

4. **Number of plastic flamingos added on Sunday morning:**
   \[
   18
   \]
   So, the total number of plastic flamingos in the garden on Sunday morning is:
   \[
   12 + 18 = 30
   \]

5. **Number of white flamingos on Sunday morning:**
   \[
   6
   \]

6. **Difference between the number of plastic flamingos and white flamingos on Sunday morning:**
   \[
   30 - 6 = 24
   \]

Therefore, at noon on Sunday, there were \(\boxed{24}\) more plastic flamingos than white ones.",24,24
mgsm-fr-194,"Translation: Violetta wants to buy new pencils. She needs them in 5 different colors and has planned to spend $20 on this purchase. Knowing that one pencil costs $2, how much change will she have? 

To solve this, we first calculate the total cost of the pencils Violetta needs. Since she needs 5 pencils and each pencil costs $2, the total cost is:

\[ 5 \text{ pencils} \times 2 \text{ dollars per pencil} = 10 \text{ dollars} \]

Violetta has $20 to spend. After buying the pencils, the amount of money she will have left (the change) is:

\[ 20 \text{ dollars} - 10 \text{ dollars} = 10 \text{ dollars} \]

Thus, the amount of change Violetta will have is \(\boxed{10}\).",10,10
mgsm-fr-195,"Translation: A pen costs as much as a pencil and an eraser together. If a pencil costs $1.20 and an eraser costs $0.30, what will be the price of 8 pens?

To find the price of 8 pens, we first need to determine the cost of one pen. According to the problem, the cost of one pen is equal to the sum of the cost of one pencil and one eraser. Therefore, we can calculate the cost of one pen as follows:

\[
\text{Cost of one pen} = \text{Cost of one pencil} + \text{Cost of one eraser} = 1.20 + 0.30 = 1.50
\]

Now that we know the cost of one pen is $1.50, we can find the cost of 8 pens by multiplying the cost of one pen by 8:

\[
\text{Cost of 8 pens} = 8 \times 1.50 = 12.00
\]

Thus, the price of 8 pens is \(\boxed{12.00}\).",0,12
mgsm-fr-196,"Translation: We need to distribute 200 pounds of carrots to 40 restaurants in a certain city. If each restaurant must receive 2 pounds of carrots, how many pounds of carrots will not be used?

To determine how many pounds of carrots will not be used, we first calculate the total amount of carrots that will be distributed to the restaurants.

Each restaurant receives 2 pounds of carrots, and there are 40 restaurants. Therefore, the total amount of carrots distributed is:
\[ 2 \text{ pounds/restaurant} \times 40 \text{ restaurants} = 80 \text{ pounds} \]

Next, we subtract the amount of carrots distributed from the total amount of carrots available to find out how many pounds of carrots will not be used:
\[ 200 \text{ pounds} - 80 \text{ pounds} = 120 \text{ pounds} \]

Thus, the number of pounds of carrots that will not be used is:
\[ \boxed{120} \]",120,120
mgsm-fr-197,"Translation: In the city of Soda, there are exactly 23,786 inhabitants. 8,417 of them are men and 9,092 are women. The rest of the population consists of children. How many children are there in Soda?

To find the number of children in Soda, we need to subtract the number of men and women from the total population.

First, we calculate the total number of men and women:
\[ 8,417 + 9,092 = 17,509 \]

Next, we subtract this number from the total population to find the number of children:
\[ 23,786 - 17,509 = 6,277 \]

So, the number of children in Soda is \(\boxed{6277}\).",6277,6277
mgsm-fr-198,"Translation: At the beginning, Elaine had 20 Pokemon cards. She collected three times more at the end of a month. During the second month, she collected 20 cards less than what she collected in the first month. Finally, during the third month, she collected twice the total number of cards collected in the first two months. How many Pokemon cards does she have now?

Solution:
1. At the beginning, Elaine had 20 cards.
2. At the end of the first month, she collected three times more, which means she collected \(3 \times 20 = 60\) cards.
3. During the second month, she collected 20 cards less than what she collected in the first month, which means she collected \(60 - 20 = 40\) cards.
4. During the third month, she collected twice the total number of cards collected in the first two months. The total number of cards collected in the first two months is \(60 + 40 = 100\), so she collected \(2 \times 100 = 200\) cards in the third month.
5. To find the total number of cards Elaine has now, we sum the cards she had at the beginning and the cards she collected each month: \(20 + 60 + 40 + 200 = 320\).

The final answer is \(\boxed{320}\).",320,320
mgsm-fr-199,"Translation: Marc is a proofreader. He revises the same number of sentences each week for two different publishers, who pay him at different rates. Publisher B pays Marc twice as much as Publisher A. Marc edits a total of 1,000 sentences per week, while Publisher A pays him 5 cents per sentence. How much does Marc earn in a week, in cents?

Solution:
Let's denote the number of sentences Marc revises for each publisher as \( x \). Since he revises the same number of sentences for each publisher, he revises \( x \) sentences for Publisher A and \( x \) sentences for Publisher B, making a total of \( 2x \) sentences. We know that the total number of sentences he revises per week is 1,000, so we have:
\[ 2x = 1000 \]
\[ x = 500 \]

So, Marc revises 500 sentences for Publisher A and 500 sentences for Publisher B each week. Publisher A pays him 5 cents per sentence, so the amount he earns from Publisher A is:
\[ 500 \times 5 = 2500 \text{ cents} \]

Publisher B pays him twice as much as Publisher A per sentence, so he earns 10 cents per sentence from Publisher B. Therefore, the amount he earns from Publisher B is:
\[ 500 \times 10 = 5000 \text{ cents} \]

Adding the amounts from both publishers, Marc's total earnings per week are:
\[ 2500 + 5000 = 7500 \text{ cents} \]

So, the final answer is:
\[ \boxed{7500} \]",7500,7500
mgsm-fr-200,"Translation: Baldur draws water from a well. He draws 5 buckets in the morning and 6 buckets in the afternoon. If each bucket contains 5 liters of water, how many liters of water does he collect each day?

Answer: To find out how many liters of water Baldur collects each day, we need to calculate the total number of buckets he draws and then multiply by the amount of water each bucket contains.

- In the morning, he draws 5 buckets.
- In the afternoon, he draws 6 buckets.
- Therefore, the total number of buckets he draws each day is \(5 + 6 = 11\).
- Since each bucket contains 5 liters of water, the total amount of water he collects each day is \(11 \times 5 = 55\) liters.

So, the number of liters of water Baldur collects each day is \(\boxed{55}\).",55,55
mgsm-fr-201,"Translation: Jean receives a work award. This award consists of a one-time bonus of $5,000 and a salary increase of 5%. If he earns $2,000 per week, every week of the year, and he received the award on the first day of the year, how much money did he earn that year?

To determine how much money Jean earned that year, we need to calculate his total earnings from his regular salary and the bonus, and then add the one-time bonus to his regular earnings for the year.

1. Calculate Jean's regular weekly salary:
   \[
   \text{Regular weekly salary} = \$2,000
   \]

2. Calculate Jean's regular annual salary:
   \[
   \text{Regular annual salary} = \$2,000 \times 52 = \$104,000
   \]

3. Calculate the new salary after the 5% increase:
   \[
   \text{New weekly salary} = \$2,000 \times 1.05 = \$2,100
   \]

4. Calculate the new annual salary after the 5% increase:
   \[
   \text{New annual salary} = \$2,100 \times 52 = \$109,200
   \]

5. Since Jean received the bonus on the first day of the year, he earned the bonus for the entire year. Therefore, the total earnings for the year are the new annual salary plus the one-time bonus:
   \[
   \text{Total earnings} = \$109,200 + \$5,000 = \$114,200
   \]

Thus, the total amount of money Jean earned that year is \(\boxed{114200}\).",114200,
mgsm-fr-202,"Translation: Josie cultivates grapes on her 10-acre farm. She produces 5 tons of grapes per year on each acre, and each ton of grapes produces 2 barrels of wine. How many barrels of wine does her farm produce per year?

To find out how many barrels of wine Josie's farm produces per year, we can follow these steps:

1. Calculate the total amount of grapes produced per year.
2. Convert the total amount of grapes into barrels of wine.

First, we calculate the total amount of grapes produced per year. Since Josie's farm is 10 acres and she produces 5 tons of grapes per acre per year, the total amount of grapes produced per year is:
\[ 10 \text{ acres} \times 5 \text{ tons/acre} = 50 \text{ tons} \]

Next, we convert the total amount of grapes into barrels of wine. Since each ton of grapes produces 2 barrels of wine, the total number of barrels of wine produced per year is:
\[ 50 \text{ tons} \times 2 \text{ barrels/ton} = 100 \text{ barrels} \]

Therefore, the number of barrels of wine produced by Josie's farm per year is \(\boxed{100}\).",100,100
mgsm-fr-203,"Translation: Carl's favorite food is cheese. He ate a sandwich every day of the week for lunch and used 2 slices of cheese in each sandwich. He also ate cheese and egg omelets for breakfast 3 days of the week, using one more slice per omelet than he used per sandwich. He made a large cheese macaroni dish for several dinners this week and used 8 slices of cheese in its preparation. How many slices of cheese did he use in total?

To find out how many slices of cheese Carl used in total, we need to calculate the cheese usage for each meal and then sum them up.

1. **Lunch (sandwiches):**
   - Carl ate a sandwich every day of the week (7 days).
   - Each sandwich used 2 slices of cheese.
   - Total slices of cheese for lunch: \( 7 \text{ days} \times 2 \text{ slices/day} = 14 \text{ slices} \).

2. **Breakfast (omelets):**
   - Carl ate omelets 3 days of the week.
   - Each omelet used 1 slice more than a sandwich, so each omelet used \( 2 + 1 = 3 \) slices of cheese.
   - Total slices of cheese for breakfast: \( 3 \text{ days} \times 3 \text{ slices/day} = 9 \text{ slices} \).

3. **Dinner (macaroni):**
   - Carl made a large cheese macaroni dish and used 8 slices of cheese.
   - Total slices of cheese for dinner: \( 8 \text{ slices} \).

Now, we sum up all the slices of cheese used:
\[ 14 \text{ slices (lunch)} + 9 \text{ slices (breakfast)} + 8 \text{ slices (dinner)} = 31 \text{ slices} \]

Therefore, the total number of slices of cheese Carl used is \(\boxed{31}\).",31,31
mgsm-fr-204,"Translation: Janet had 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contained 9 and each bag of red pens contained 6. How many pens does Janet have now?

To solve this problem, we need to calculate the total number of pens Janet has after her purchase.

First, we know Janet initially had:
- 22 green pens
- 10 yellow pens

So, the initial total number of pens is:
\[ 22 + 10 = 32 \]

Next, Janet bought:
- 6 bags of blue pens, with each bag containing 9 pens
- 2 bags of red pens, with each bag containing 6 pens

The total number of blue pens she bought is:
\[ 6 \times 9 = 54 \]

The total number of red pens she bought is:
\[ 2 \times 6 = 12 \]

Adding these to the initial total, the new total number of pens Janet has is:
\[ 32 + 54 + 12 = 98 \]

Thus, the final number of pens Janet has is \(\boxed{98}\).",98,98
mgsm-fr-205,"Translation: Brinley is in Mr. Bert's math class. He gives six tests per semester. He allows students to drop their lowest average from each semester. If, after the first five tests, Brinley has scored 89, 71, 92, 100, and 86, what score must she get on the sixth test to have an average of 93?

To determine the score Brinley needs on her sixth test to have an average of 93, we need to follow these steps:

1. Identify the lowest score from the first five tests.
2. Calculate the total score needed for the remaining four tests (including the sixth test) to achieve an average of 93.
3. Determine the required score on the sixth test.

First, let's identify the lowest score from the first five tests:
The scores are 89, 71, 92, 100, and 86. The lowest score is 71.

If we drop the lowest score (71), the total score needed for the remaining four tests to achieve an average of 93 is:
\[ 93 \times 4 = 372 \]

Let \( x \) be the score on the sixth test. The sum of the scores of the remaining four tests (89, 92, 100, and \( x \)) must be 372. Therefore, we can write the equation:
\[ 89 + 92 + 100 + x = 372 \]

Simplifying the left side of the equation:
\[ 281 + x = 372 \]

Solving for \( x \):
\[ x = 372 - 281 \]
\[ x = 91 \]

Thus, Brinley must score \(\boxed{91}\) on her sixth test to have an average of 93.",93,98
mgsm-fr-206,"Translation: Michael loves to ride a bike. He does it at least 5 times a week and rides 25 kilometers each time. He did this for four weeks, then decided to do it only 2 times a week, but riding 60 kilometers each time, which he did for 3 weeks. How many kilometers did Michael ride in total?

To find the total number of kilometers Michael rode, we need to calculate the distance for each period and then sum them up.

First, we calculate the distance Michael rode in the first four weeks:
\[ 5 \text{ times/week} \times 25 \text{ km/time} \times 4 \text{ weeks} = 500 \text{ km} \]

Next, we calculate the distance Michael rode in the following three weeks:
\[ 2 \text{ times/week} \times 60 \text{ km/time} \times 3 \text{ weeks} = 360 \text{ km} \]

Now, we add the distances from both periods to get the total distance:
\[ 500 \text{ km} + 360 \text{ km} = 860 \text{ km} \]

Therefore, the total number of kilometers Michael rode is \(\boxed{860}\).",860,860
