source,full_response,pred_number,answer
mgsm-ru-206,"Translation: Michael loves cycling. He rode at least 5 times a week, covering 25 kilometers each time, for four weeks. Then, he decided to ride only 2 times a week, but each time he would cover 60 kilometers, and he did this for 3 weeks. How many kilometers did Michael ride in total?

To find the total distance Michael rode, we need to calculate the distance for each period and then sum them up.

First, we calculate the distance Michael rode in the first four weeks:
\[ \text{Distance per week} = 5 \text{ rides/week} \times 25 \text{ km/ride} = 125 \text{ km/week} \]
\[ \text{Total distance for 4 weeks} = 4 \text{ weeks} \times 125 \text{ km/week} = 500 \text{ km} \]

Next, we calculate the distance Michael rode in the following three weeks:
\[ \text{Distance per week} = 2 \text{ rides/week} \times 60 \text{ km/ride} = 120 \text{ km/week} \]
\[ \text{Total distance for 3 weeks} = 3 \text{ weeks} \times 120 \text{ km/week} = 360 \text{ km} \]

Finally, we add the distances from both periods to get the total distance Michael rode:
\[ \text{Total distance} = 500 \text{ km} + 360 \text{ km} = 860 \text{ km} \]

So, the total distance Michael rode is \(\boxed{860}\) kilometers.",860,860
mgsm-ru-207,"Translation: Joe has a bag of candies for Halloween that contains 25 chocolate bars and 80 caramel apples. Each chocolate bar weighs twice as much as each caramel apple. If each chocolate bar weighs 40 grams, how many grams does Joe's bag of candies weigh?

To find the total weight of Joe's bag of candies, we need to calculate the weight of the chocolate bars and the caramel apples separately and then sum them up.

First, let's calculate the weight of the chocolate bars:
- Each chocolate bar weighs 40 grams.
- There are 25 chocolate bars.
So, the total weight of the chocolate bars is:
\[ 25 \times 40 = 1000 \text{ grams} \]

Next, let's calculate the weight of the caramel apples:
- Each caramel apple weighs half as much as a chocolate bar, so each caramel apple weighs:
\[ \frac{40}{2} = 20 \text{ grams} \]
- There are 80 caramel apples.
So, the total weight of the caramel apples is:
\[ 80 \times 20 = 1600 \text{ grams} \]

Now, we add the weight of the chocolate bars and the caramel apples to get the total weight of the bag:
\[ 1000 + 1600 = 2600 \text{ grams} \]

Therefore, the total weight of Joe's bag of candies is \(\boxed{2600}\) grams.",2600,2600
mgsm-ru-208,"Translation: Rose went to the store on Monday and bought 4 cupcakes. On Tuesday, she went to another store and bought three times as many cupcakes as she did on Monday. On Wednesday, she went to another store and bought five times as many cupcakes as she did on Tuesday. How many cupcakes did she buy in total over the three days?

To determine the total number of cupcakes Rose bought over the three days, we will calculate the number of cupcakes bought each day and then sum them up.

1. **Monday:**
   Rose bought 4 cupcakes.
   \[
   \text{Cupcakes on Monday} = 4
   \]

2. **Tuesday:**
   Rose bought three times as many cupcakes as she did on Monday.
   \[
   \text{Cupcakes on Tuesday} = 3 \times 4 = 12
   \]

3. **Wednesday:**
   Rose bought five times as many cupcakes as she did on Tuesday.
   \[
   \text{Cupcakes on Wednesday} = 5 \times 12 = 60
   \]

Now, we sum the number of cupcakes bought over the three days:
\[
\text{Total cupcakes} = 4 + 12 + 60 = 76
\]

Thus, the total number of cupcakes Rose bought over the three days is \(\boxed{76}\).",76,76
mgsm-ru-209,"Translate the question into English:
""Twenty dozen cups cost $1200 less than the total cost of a half-dozen plates, which are sold for $6000 each. Calculate the total cost of purchasing each cup.""

First, let's determine the cost of a half-dozen plates. Since each half-dozen plate costs $6000, the cost of a half-dozen plates is:
\[ 6000 \text{ dollars} \]

Next, we need to find the cost of twenty dozen cups. According to the problem, the cost of twenty dozen cups is $1200 less than the cost of a half-dozen plates. Therefore, the cost of twenty dozen cups is:
\[ 6000 - 1200 = 4800 \text{ dollars} \]

Now, we need to find the cost of one cup. Since twenty dozen cups cost $4800, and one dozen equals 12, twenty dozen cups equal:
\[ 20 \times 12 = 240 \text{ cups} \]
So, the cost of one cup is:
\[ \frac{4800}{240} = 20 \text{ dollars} \]

Thus, the total cost of purchasing each cup is:
\[ \boxed{20} \]",20,145
mgsm-ru-210,"Translation: Sarah wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs 30$, and each pair of shoes costs 20$. Sarah is watching the neighbors' children 4 times, earning 5$ each time she watches them. Her parents pay her 4$ each time she mows the lawn. If Sarah already had 10$ saved up before she started watching the children, how many times does she need to mow the lawn before she can afford the jacket and shoes?

To determine how many times Sarah needs to mow the lawn, we first calculate the total cost of the jacket and the shoes:
\[ 30 + 2 \times 20 = 30 + 40 = 70 \text{ dollars} \]

Next, we calculate how much money Sarah will have after watching the children 4 times:
\[ 4 \times 5 = 20 \text{ dollars} \]
Adding this to the 10 dollars she already had:
\[ 10 + 20 = 30 \text{ dollars} \]

Now, we need to find out how much more money Sarah needs to buy the jacket and shoes:
\[ 70 - 30 = 40 \text{ dollars} \]

Since Sarah earns 4 dollars each time she mows the lawn, we need to determine how many times she needs to mow the lawn to earn 40 dollars:
\[ \frac{40}{4} = 10 \]

Therefore, Sarah needs to mow the lawn \(\boxed{10}\) times.",10,10
mgsm-ru-211,"Translation: Jerry has a flock of hens. The red hens lay 3 eggs a day, and the white hens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white hens than red hens, how many red hens does he have?

Let's define the number of red hens as \( r \) and the number of white hens as \( w \). According to the problem, we have two key pieces of information:

1. The total number of eggs collected each day is 42.
2. The number of white hens is two more than the number of red hens, so \( w = r + 2 \).

The total number of eggs can be expressed as:
\[ 3r + 5w = 42 \]

Substituting \( w = r + 2 \) into the equation, we get:
\[ 3r + 5(r + 2) = 42 \]
\[ 3r + 5r + 10 = 42 \]
\[ 8r + 10 = 42 \]
\[ 8r = 32 \]
\[ r = 4 \]

So, Jerry has \( \boxed{4} \) red hens.",4,4
mgsm-ru-212,"Translation: Gary likes to walk around the boundary of a local park, which is a rectangle measuring 1.5 miles by 6 miles. If he walks at a speed of 3 miles per hour, how many hours does he spend walking?

To determine how many hours Gary spends walking, we need to follow these steps:

1. Calculate the perimeter of the rectangular park.
2. Determine the time Gary spends walking based on his speed and the perimeter.

First, let's calculate the perimeter of the rectangle. The formula for the perimeter \( P \) of a rectangle is:
\[ P = 2 \times (\text{length} + \text{width}) \]
Here, the length is 6 miles and the width is 1.5 miles. So, the perimeter is:
\[ P = 2 \times (6 + 1.5) = 2 \times 7.5 = 15 \text{ miles} \]

Next, we need to find out how long it takes Gary to walk 15 miles at a speed of 3 miles per hour. The time \( t \) taken to walk a certain distance \( d \) at a speed \( v \) is given by:
\[ t = \frac{d}{v} \]
Here, the distance \( d \) is 15 miles and the speed \( v \) is 3 miles per hour. So, the time is:
\[ t = \frac{15}{3} = 5 \text{ hours} \]

Therefore, Gary spends \(\boxed{5}\) hours walking.",5,5
mgsm-ru-213,"Translation: In the Sloan Discount Store, 100 customers enter the store on the first day. On the second day, she counts 50 more customers than on the first day. If the total number of customers by the third day is 500, how many customers did she count on the third day?

To find the number of customers on the third day, we need to follow these steps:

1. Determine the number of customers on the second day.
2. Calculate the total number of customers from the first two days.
3. Subtract the total number of customers from the first two days from the total number of customers by the third day to find the number of customers on the third day.

First, the number of customers on the second day is:
\[ 100 + 50 = 150 \]

Next, the total number of customers from the first two days is:
\[ 100 + 150 = 250 \]

The total number of customers by the third day is 500. Therefore, the number of customers on the third day is:
\[ 500 - 250 = 250 \]

So, the number of customers she counted on the third day is \(\boxed{250}\).",250,250
mgsm-ru-214,"Translation: Jerry has two pools - both with leaks that drain them at a rate of 4 gallons per minute. 4 minutes ago, the large pool had twice as much water as the small pool. Now, the large pool has four times as much water as the small pool. How much water is currently in the small pool?

To solve this problem, let's define the variables:
- Let \( L \) be the amount of water in the large pool 4 minutes ago.
- Let \( S \) be the amount of water in the small pool 4 minutes ago.

From the problem, we know:
1. 4 minutes ago, the large pool had twice as much water as the small pool:
   \[
   L = 2S
   \]

2. Now, the large pool has four times as much water as the small pool. Since both pools are losing water at a rate of 4 gallons per minute, after 4 minutes, the amount of water in each pool is:
   \[
   L - 4 \times 4 = L - 16
   \]
   \[
   S - 4 \times 4 = S - 16
   \]
   So, now the large pool has four times as much water as the small pool:
   \[
   L - 16 = 4(S - 16)
   \]

Substitute \( L = 2S \) into the equation:
\[
2S - 16 = 4(S - 16)
\]
Expand and simplify:
\[
2S - 16 = 4S - 64
\]
Rearrange to isolate \( S \):
\[
64 - 16 = 4S - 2S
\]
\[
48 = 2S
\]
\[
S = 24
\]

So, the small pool currently has \( S - 16 = 24 - 16 = 8 \) gallons of water.

The amount of water currently in the small pool is \(\boxed{8}\).",8,8
mgsm-ru-215,"Translation: Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. At her part-time job, she earns $8.00 per hour. How many hours does she need to work to be able to make the purchase?

To determine how many hours Lori needs to work, we first calculate the total cost of the shoes and the belt:

\[
320.00 + 32.00 = 352.00
\]

Next, we need to find out how many hours she needs to work to earn $352.00. Since she earns $8.00 per hour, we divide the total cost by her hourly wage:

\[
\frac{352.00}{8.00} = 44
\]

Therefore, Lori needs to work \(\boxed{44}\) hours to be able to make the purchase.",44,44
mgsm-ru-216,"Translation: Genet borrowed $2000 and promised to return it with an additional 10% of the amount. If Genet will be paying $165 per month for 12 months, how much will be the remaining amount for Genet at that time?

To find the remaining amount, we first need to calculate the total amount Genet will pay back. This includes the principal amount plus the interest.

1. Calculate the total amount to be repaid:
   \[
   \text{Total amount} = \text{Principal} + \text{Interest} = 2000 + (2000 \times 0.10) = 2000 + 200 = 2200
   \]

2. Calculate the total amount paid over 12 months:
   \[
   \text{Total payment} = 165 \times 12 = 1980
   \]

3. Calculate the remaining amount:
   \[
   \text{Remaining amount} = \text{Total amount} - \text{Total payment} = 2200 - 1980 = 220
   \]

So, the remaining amount for Genet will be \(\boxed{220}\).",220,220
mgsm-ru-217,"Translation: In a vase, there are 4 roses. There are 7 more gerberas than roses in the vase. How many flowers are there in the vase in total?

To find the total number of flowers in the vase, we need to follow these steps:

1. Determine the number of gerberas in the vase.
2. Add the number of roses and gerberas to get the total number of flowers.

Step 1: Calculate the number of gerberas.
Since there are 7 more gerberas than roses, and there are 4 roses, the number of gerberas is:
\[ 4 + 7 = 11 \]

Step 2: Calculate the total number of flowers.
The total number of flowers is the sum of the number of roses and the number of gerberas:
\[ 4 + 11 = 15 \]

Therefore, the total number of flowers in the vase is \(\boxed{15}\).",15,15
mgsm-ru-218,"Translation: Adrian's age is three times Harriet's age, and Harriet is half the age of Zack. Calculate the average age of the three people in three years, given that Harriet is currently 21 years old.

To solve the problem, we start by determining the current ages of Adrian and Zack based on the information given.

1. Harriet's current age is 21 years.
2. Since Harriet is half the age of Zack, Zack's current age is:
   \[
   \text{Zack's age} = 2 \times 21 = 42 \text{ years}
   \]
3. Since Adrian's age is three times Harriet's age, Adrian's current age is:
   \[
   \text{Adrian's age} = 3 \times 21 = 63 \text{ years}
   \]

Next, we calculate their ages in three years:
- Harriet's age in three years will be:
  \[
  21 + 3 = 24 \text{ years}
  \]
- Zack's age in three years will be:
  \[
  42 + 3 = 45 \text{ years}
  \]
- Adrian's age in three years will be:
  \[
  63 + 3 = 66 \text{ years}
  \]

The average age of the three people in three years is the sum of their ages in three years divided by 3:
\[
\text{Average age} = \frac{24 + 45 + 66}{3} = \frac{135}{3} = 45
\]

Thus, the average age of the three people in three years is \(\boxed{45}\).",45,45
mgsm-ru-219,"Translation: Four students earned a total of 251 points in a table game. Naomi earned 68 of these points. Yuri earned 10 points more than half of Naomi's points, and Brianna earned 17 points more than Naomi. How many points did Jojo earn?

To determine how many points Jojo earned, we need to calculate the points earned by Yuri and Brianna first, and then use the total points to find Jojo's points.

1. Calculate Yuri's points:
   Naomi's points = 68
   Half of Naomi's points = \( \frac{68}{2} = 34 \)
   Yuri's points = 34 + 10 = 44

2. Calculate Brianna's points:
   Brianna's points = 68 + 17 = 85

3. Calculate the total points earned by Naomi, Yuri, and Brianna:
   Total points by Naomi, Yuri, and Brianna = 68 + 44 + 85 = 197

4. Calculate Jojo's points:
   Total points earned by all four students = 251
   Jojo's points = 251 - 197 = 54

So, Jojo earned \(\boxed{54}\) points.",54,54
mgsm-ru-220,"Translation: Carmen spends 10 minutes to solve a crossword and 5 minutes to solve a Sudoku. Over the weekend, she solved 3 crosswords and 8 Sudokus. How many minutes did she spend playing these games?

To determine the total time Carmen spent playing these games, we need to calculate the time spent on crosswords and the time spent on Sudokus separately, and then sum these times.

First, we calculate the time spent on crosswords:
\[
\text{Time spent on crosswords} = 3 \text{ crosswords} \times 10 \text{ minutes per crossword} = 30 \text{ minutes}
\]

Next, we calculate the time spent on Sudokus:
\[
\text{Time spent on Sudokus} = 8 \text{ Sudokus} \times 5 \text{ minutes per Sudoku} = 40 \text{ minutes}
\]

Now, we add the time spent on crosswords and Sudokus to find the total time spent:
\[
\text{Total time} = 30 \text{ minutes} + 40 \text{ minutes} = 70 \text{ minutes}
\]

Thus, the total time Carmen spent playing these games is \(\boxed{70}\).",70,70
mgsm-ru-221,"The question in English is: ""The water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to water her small garden. Then she was able to collect rainwater that was twice the amount that was left. How many liters of water are in the tank now?""

First, we determine how much water was left in the tank after Celine used 90 liters:
\[ 120 - 90 = 30 \text{ liters} \]

Next, we calculate how much rainwater Celine collected. Since the rainwater collected was twice the amount that was left in the tank:
\[ 2 \times 30 = 60 \text{ liters} \]

Now, we add the rainwater to the remaining water in the tank to find the total amount of water currently in the tank:
\[ 30 + 60 = 90 \text{ liters} \]

Therefore, the number of liters of water in the tank now is \(\boxed{90}\).",90,90
mgsm-ru-222,"Translation: Andy plants 90 geraniums and 40 fewer petunias than geraniums. How many plants does he plant in total?

To find the total number of plants Andy plants, we need to determine the number of petunias he plants and then add that to the number of geraniums.

First, we know that Andy plants 90 geraniums. The number of petunias he plants is 40 fewer than the number of geraniums. Therefore, the number of petunias is:
\[ 90 - 40 = 50 \]

Next, we add the number of geraniums and the number of petunias to find the total number of plants:
\[ 90 + 50 = 140 \]

So, the total number of plants Andy plants is \(\boxed{140}\).",140,140
mgsm-ru-223,"Translation: The company spends $15,000 on advertising in one year, and then spends a third of this amount on advertising for another year. What is the total amount spent by the company on advertising over these two years?

To find the total amount spent by the company on advertising over these two years, we need to follow these steps:

1. Determine the amount spent in the second year.
2. Add the amount spent in the first year to the amount spent in the second year.

First, we calculate the amount spent in the second year. The company spends a third of $15,000 in the second year:
\[
\frac{15000}{3} = 5000
\]

Next, we add the amount spent in the first year to the amount spent in the second year:
\[
15000 + 5000 = 20000
\]

Therefore, the total amount spent by the company on advertising over these two years is \(\boxed{20000}\).",20000,20000
mgsm-ru-224,"Translation: Carlos and Benji are at the beach. Carlos rents a canoe for $30 per hour, while Benji rents a banana-shaped raft for $18 per hour. If Carlos uses the canoe for 3 hours and Benji uses the raft for 5 hours, how much will they pay together for their rental?

To find out how much Carlos and Benji will pay together for their rental, we need to calculate the cost for each of them separately and then sum these costs.

First, let's calculate the cost for Carlos:
Carlos rents the canoe for $30 per hour and uses it for 3 hours. So, the cost for Carlos is:
\[ 30 \text{ dollars/hour} \times 3 \text{ hours} = 90 \text{ dollars} \]

Next, let's calculate the cost for Benji:
Benji rents the banana-shaped raft for $18 per hour and uses it for 5 hours. So, the cost for Benji is:
\[ 18 \text{ dollars/hour} \times 5 \text{ hours} = 90 \text{ dollars} \]

Now, we add the costs for Carlos and Benji to find the total cost:
\[ 90 \text{ dollars} + 90 \text{ dollars} = 180 \text{ dollars} \]

Therefore, the total amount they will pay together is:
\[ \boxed{180} \]",180,180
mgsm-ru-225,"Translation: Andrew plans a trip from New Jersey to Rochester. The trip from New Jersey to Rochester takes 6 days by bus and half the time by car. How many days will he spend traveling if he plans to go to Rochester by bus and return from Rochester by car?

To determine the total travel time, we need to calculate the time for each leg of the trip and then sum them up.

1. The time to travel from New Jersey to Rochester by bus is given as 6 days.
2. The time to travel from Rochester to New Jersey by car is half the time it takes by bus. Therefore, the time by car is:
   \[
   \frac{6}{2} = 3 \text{ days}
   \]

Adding the two travel times together gives:
\[
6 \text{ days} + 3 \text{ days} = 9 \text{ days}
\]

Thus, the total travel time is \(\boxed{9}\) days.",9,9
mgsm-ru-226,"Translation: James counts his Pokémon cards. He has 30 fire-type cards, 20 grass-type cards, and 40 water-type cards. If he loses 8 water-type cards and buys 14 grass-type cards, what is the probability in percent (rounded to the nearest whole number) that a randomly selected card will be a water-type card?

After losing 8 water-type cards, James will have \(40 - 8 = 32\) water-type cards. After buying 14 grass-type cards, James will have \(20 + 14 = 34\) grass-type cards. The total number of cards James will have is \(30 + 32 + 34 = 96\).

The probability that a randomly selected card will be a water-type card is the number of water-type cards divided by the total number of cards, which is \(\frac{32}{96} = \frac{1}{3}\).

To convert this probability to a percentage, we multiply by 100: \(\frac{1}{3} \times 100 \approx 33.33\). Rounding to the nearest whole number, we get 33.

Therefore, the probability that a randomly selected card will be a water-type card is \(\boxed{33}\).",33,33
mgsm-ru-227,"Translation: Chad ordered a build-your-own burrito for lunch. The basic burrito costs $6.50. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and 2 sauces for $0.25 each. He decides to upgrade his order for an additional $3.00, which includes chips and a drink. He has a gift card worth $5.00 that he uses during the payment. How much does he still owe?

To calculate the total cost of Chad's burrito order, we need to add up all the individual costs and then subtract the value of the gift card.

1. Basic burrito: $6.50
2. Extra meat: $2.00
3. Extra cheese: $1.00
4. Avocado: $1.00
5. Two sauces: $0.25 each, so $0.25 \times 2 = $0.50
6. Upgrade (chips and a drink): $3.00

Adding these amounts together:
\[ 6.50 + 2.00 + 1.00 + 1.00 + 0.50 + 3.00 = 14.00 \]

Chad has a gift card worth $5.00, so we subtract this from the total cost:
\[ 14.00 - 5.00 = 9.00 \]

Therefore, Chad still owes \(\boxed{9.00}\).",0,9
mgsm-ru-228,"Translation: Kalandra is putting together a puzzle with 360 pieces with her mother. Kalandra usually adds 4 pieces per minute. Her mother usually places half as many pieces per minute as Kalandra. How many hours will it take them to finish the puzzle?

To determine how long it will take Kalandra and her mother to finish the puzzle, we first need to calculate the rate at which they are placing the puzzle pieces together.

Kalandra's rate is 4 pieces per minute. Her mother's rate is half of Kalandra's rate, so her mother places \( \frac{4}{2} = 2 \) pieces per minute. Together, they place \( 4 + 2 = 6 \) pieces per minute.

The total number of pieces in the puzzle is 360. To find out how many minutes it will take them to complete the puzzle, we divide the total number of pieces by their combined rate:
\[
\frac{360}{6} = 60 \text{ minutes}
\]

Since there are 60 minutes in an hour, 60 minutes is equivalent to 1 hour. Therefore, it will take them 1 hour to finish the puzzle.

The final answer is:
\[
\boxed{1}
\]",1,1
mgsm-ru-229,"Translation: The watermelon farm grew 120 small watermelons. Ashlyn went to the farm two months later and found that 30% of the watermelons were ready for picking, so she took them home. When she returned two weeks later, 3/4 of the remaining watermelons were ready, so she picked them. How many watermelons were not ready for picking after two weeks?

To solve this problem, we need to follow the steps in the sequence described:

1. Calculate the number of watermelons that were ready for picking after two months.
2. Determine the number of watermelons that were not ready after two months.
3. Calculate the number of watermelons that became ready after two weeks.
4. Determine the number of watermelons that were not ready after two weeks.

Let's start with the first step:

1. Calculate the number of watermelons that were ready for picking after two months:
   \[
   30\% \text{ of } 120 = 0.30 \times 120 = 36
   \]
   So, 36 watermelons were ready for picking after two months.

2. Determine the number of watermelons that were not ready after two months:
   \[
   120 - 36 = 84
   \]
   So, 84 watermelons were not ready after two months.

3. Calculate the number of watermelons that became ready after two weeks:
   \[
   \frac{3}{4} \text{ of } 84 = \frac{3}{4} \times 84 = 63
   \]
   So, 63 watermelons became ready after two weeks.

4. Determine the number of watermelons that were not ready after two weeks:
   \[
   84 - 63 = 21
   \]
   So, 21 watermelons were not ready for picking after two weeks.

The final answer is:
\[
\boxed{21}
\]",21,21
mgsm-ru-230,"The question in English is: ""Mark buys an auto park consisting of 12 cars for his company. Each car is sold for $20,000. He pays a tax on the cars at a rate of 10%, and then an additional $1,000 for registration of each car. How much does he pay in total?""

To solve this problem, we need to calculate the total cost step by step.

1. **Calculate the total cost of the cars:**
   \[
   12 \text{ cars} \times 20,000 \text{ dollars per car} = 240,000 \text{ dollars}
   \]

2. **Calculate the tax on the cars:**
   \[
   240,000 \text{ dollars} \times 10\% = 240,000 \times 0.10 = 24,000 \text{ dollars}
   \]

3. **Calculate the total registration cost:**
   \[
   12 \text{ cars} \times 1,000 \text{ dollars per car} = 12,000 \text{ dollars}
   \]

4. **Calculate the total cost:**
   \[
   \text{Total cost} = \text{Cost of cars} + \text{Tax} + \text{Registration cost} = 240,000 + 24,000 + 12,000 = 276,000 \text{ dollars}
   \]

So, the total amount Mark pays is \(\boxed{276000}\).",276000,
mgsm-ru-231,"Translation: Kylie and Robert like to go to the beach and collect seashells. On Monday, Kylie collects 5 more seashells than Robert, who collects 20 seashells. On Tuesday, Kylie collects twice as many seashells as she did on Monday. How many seashells does Kylie collect on Tuesday?

To determine how many seashells Kylie collects on Tuesday, we need to follow these steps:

1. Determine how many seashells Robert collected on Monday.
2. Calculate how many seashells Kylie collected on Monday.
3. Use the number of seashells Kylie collected on Monday to find out how many she collected on Tuesday.

First, we know that Robert collected 20 seashells on Monday. Since Kylie collected 5 more seashells than Robert on Monday, we can calculate the number of seashells Kylie collected on Monday as follows:
\[
20 + 5 = 25
\]
So, Kylie collected 25 seashells on Monday.

Next, we need to find out how many seashells Kylie collected on Tuesday. According to the problem, Kylie collected twice as many seashells on Tuesday as she did on Monday. Therefore, we can calculate the number of seashells Kylie collected on Tuesday as follows:
\[
2 \times 25 = 50
\]
So, Kylie collected 50 seashells on Tuesday.

The final answer is:
\[
\boxed{50}
\]",50,50
mgsm-ru-232,"Translation: Dex went to his farm to collect some apples and found half as many beetles as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.

To solve the problem, we need to determine the number of beetles and then find the total number of insects in the garden.

1. Identify the number of ants:
   \[
   \text{Number of ants} = 50
   \]

2. Determine the number of beetles, which is half the number of ants:
   \[
   \text{Number of beetles} = \frac{50}{2} = 25
   \]

3. Calculate the total number of insects by adding the number of ants and beetles:
   \[
   \text{Total number of insects} = \text{Number of ants} + \text{Number of beetles} = 50 + 25 = 75
   \]

Thus, the total number of insects in the garden is \(\boxed{75}\).",75,75
mgsm-ru-233,"Translation: 36 penguins are sunbathing on the snow. A third of them jump into the ocean and swim. Another third goes into a cave to have lunch. How many penguins are still sunbathing?

To determine how many penguins are still sunbathing, we start by calculating the number of penguins that jump into the ocean and the number that go into the cave.

First, we find out how many penguins jump into the ocean:
\[
\frac{36}{3} = 12
\]
So, 12 penguins jump into the ocean.

Next, we find out how many penguins go into the cave:
\[
\frac{36}{3} = 12
\]
So, 12 penguins go into the cave.

Now, we subtract the number of penguins that have left from the total number of penguins:
\[
36 - 12 - 12 = 12
\]
Therefore, the number of penguins that are still sunbathing is \(\boxed{12}\).",12,12
mgsm-ru-234,"Translation: Steve decides to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend. He eats 6 pieces a day. If a branch can produce 3 tomatoes in a week, how many branches does he need?

To determine how many branches Steve needs, we need to follow these steps:

1. Calculate how many cherry tomatoes Steve eats in a week.
2. Determine how many branches are needed to produce that many tomatoes in a week.

First, we know that Steve eats 6 cherry tomatoes a day. Therefore, in one week (7 days), he eats:
\[ 6 \text{ tomatoes/day} \times 7 \text{ days/week} = 42 \text{ tomatoes/week} \]

Next, we know that each branch produces 3 cherry tomatoes in a week. To find out how many branches are needed to produce 42 cherry tomatoes in a week, we divide the total number of tomatoes Steve eats in a week by the number of tomatoes each branch produces:
\[ \frac{42 \text{ tomatoes/week}}{3 \text{ tomatoes/branch/week}} = 14 \text{ branches} \]

So, Steve needs \(\boxed{14}\) branches.",14,21
mgsm-ru-141,"Translation: In the hive, there are 700 bees. The number of worker bees is twice the number of larvae, and the number of larvae is twice the number of drones. How many worker bees are there?

Let's denote the number of drones by \( d \). According to the problem, the number of larvae is twice the number of drones, so the number of larvae is \( 2d \). The number of worker bees is twice the number of larvae, so the number of worker bees is \( 2 \times 2d = 4d \).

The total number of bees in the hive is the sum of the number of drones, larvae, and worker bees. Therefore, we can write the equation:
\[ d + 2d + 4d = 700 \]
Combining like terms, we get:
\[ 7d = 700 \]
To find \( d \), we divide both sides of the equation by 7:
\[ d = \frac{700}{7} = 100 \]
So, the number of drones is 100. The number of larvae is \( 2d = 2 \times 100 = 200 \), and the number of worker bees is \( 4d = 4 \times 100 = 400 \).

Therefore, the number of worker bees is \(\boxed{400}\).",400,400
mgsm-ru-142,"Translation: Jordan plays video games for 2 hours every day. He also has a part-time job where he earns $10 per hour. How much money could Jordan earn in one week if he spent his video game time working instead?

To find out how much money Jordan could earn in one week if he spent his video game time working instead, we need to follow these steps:

1. Calculate the total number of hours Jordan spends playing video games in one week.
2. Determine how much money Jordan could earn if he worked those hours instead.

First, we calculate the total number of hours Jordan spends playing video games in one week. Since he plays for 2 hours each day and there are 7 days in a week, we have:
\[ 2 \text{ hours/day} \times 7 \text{ days/week} = 14 \text{ hours/week} \]

Next, we calculate how much money Jordan could earn if he worked those 14 hours at his part-time job, where he earns $10 per hour:
\[ 14 \text{ hours/week} \times 10 \text{ dollars/hour} = 140 \text{ dollars/week} \]

Therefore, the amount of money Jordan could earn in one week if he spent his video game time working instead is:
\[ \boxed{140} \]",140,140
mgsm-ru-143,"Translation: John buys milk for $2, eggs for $3, bulbs for $3, cups for $3, and cockroach traps for $4. If a 10% tax is applied to all non-food items, how much did everything cost in total?

To determine the total cost, we first need to identify which items are non-food items and which are food items. The milk is a food item, while the eggs, bulbs, cups, and cockroach traps are non-food items.

The cost of the non-food items before tax is:
\[3 + 3 + 3 + 4 = 13\]

A 10% tax is applied to the non-food items, so the tax amount is:
\[13 \times 0.10 = 1.3\]

Therefore, the total cost of the non-food items after tax is:
\[13 + 1.3 = 14.3\]

The cost of the milk is $2. So, the total cost of all items is:
\[2 + 14.3 = 16.3\]

Thus, the total cost is \(\boxed{16.3}\).",3,16
mgsm-ru-144,"Translation: A person started a home cleaning business and is calculating the profit they will make from customers. They already have 3 customers, but they are in talks with 5 potential customers and are confident enough to include them in their calculations. For cleaning each customer's home, it will require 2 bottles of cleaning liquid and a pack of tissues. Each bottle of cleaning liquid will cost $2, and each pack of tissues will cost $5. This is all his expenses. He expects the total income for the week to be $92. Profit is the difference between total income and total expenses, so what profit in dollars will Lucas make each week?

To find the profit, we need to calculate the total expenses and subtract them from the total income.

First, let's calculate the total expenses:
- Each customer requires 2 bottles of cleaning liquid and 1 pack of tissues.
- The cost of 2 bottles of cleaning liquid is \(2 \times 2 = 4\) dollars.
- The cost of 1 pack of tissues is 5 dollars.
- Therefore, the total cost for cleaning one customer's home is \(4 + 5 = 9\) dollars.
- The total number of customers (including potential ones) is \(3 + 5 = 8\).
- So, the total expenses are \(8 \times 9 = 72\) dollars.

Next, we subtract the total expenses from the total income to find the profit:
- The total income is $92.
- The total expenses are $72.
- Therefore, the profit is \(92 - 72 = 20\) dollars.

The profit Lucas will make each week is \(\boxed{20}\).",20,20
mgsm-ru-145,"Translation: John has a field with 10 hectares of pineapples. On one hectare, there are 100 pineapples. John can harvest the pineapple crop every 3 months. How many pineapples can John get in a year?

To determine how many pineapples John can get in a year, we need to follow these steps:

1. Calculate the total number of pineapples on the entire field.
2. Determine how many times John can harvest the field in a year.
3. Calculate the total number of pineapples harvested in a year.

First, we calculate the total number of pineapples on the field:
\[ 10 \text{ hectares} \times 100 \text{ pineapples/hectare} = 1000 \text{ pineapples} \]

Next, we determine how many times John can harvest the field in a year. Since he can harvest every 3 months, we need to find out how many 3-month periods there are in a year:
\[ \frac{12 \text{ months}}{3 \text{ months/harvest}} = 4 \text{ harvests/year} \]

Now, we calculate the total number of pineapples harvested in a year:
\[ 1000 \text{ pineapples/harvest} \times 4 \text{ harvests/year} = 4000 \text{ pineapples/year} \]

Therefore, the number of pineapples John can get in a year is \(\boxed{4000}\).",4000,4000
