source,full_response,pred_number,answer
mgsm-th-42,"Translation: Grandma Jones baked 5 apple pie trays for the firefighters' lunch party. She cut each tray into 8 pieces and placed these five trays on the buffet table for guests to serve themselves. After the party, there were 14 pie pieces left. How many pie pieces did the guests take?

To find out how many pie pieces the guests took, we first calculate the total number of pie pieces baked. Since there are 5 trays and each tray is cut into 8 pieces, the total number of pie pieces is:

\[ 5 \times 8 = 40 \]

After the party, there were 14 pie pieces left. Therefore, the number of pie pieces that the guests took is:

\[ 40 - 14 = 26 \]

So, the guests took \(\boxed{26}\) pie pieces.",26,26
mgsm-th-43,"Translate the question into English:

""From the nutritional data, one serving of fried potato chips provides 250 calories. If 300 grams of fried potato chips have 5 servings, how many grams of fried potato chips can you eat in a case where your daily calorie goal is 2000 calories and you have already consumed 1800 calories?""

Answer the question in English and enclose the final number in $\\boxed{}$:

First, calculate the total number of calories available for consumption:

Total daily calorie goal: 2000 calories
Calories already consumed: 1800 calories

Calories available for consumption: \(2000 - 1800 = 200\) calories

Next, determine how many calories one serving of fried potato chips provides:

1 serving = 250 calories

Now, calculate how many servings of fried potato chips you can consume with the remaining 200 calories:

Number of servings: \(\frac{200 \text{ calories}}{250 \text{ calories/serving}} = 0.8 \text{ servings}\)

Since 300 grams of fried potato chips contain 5 servings, calculate the number of grams per serving:

Grams per serving: \(\frac{300 \text{ grams}}{5 \text{ servings}} = 60 \text{ grams/serving}\)

Finally, determine how many grams of fried potato chips you can eat with 0.8 servings:

Grams of fried potato chips: \(0.8 \text{ servings} \times 60 \text{ grams/serving} = 48 \text{ grams}\)

Therefore, you can eat \(\boxed{48}\) grams of fried potato chips.",48,48
mgsm-th-44,"Translation: Charlie wants to sell beeswax candles. One pound of beeswax can make 10 candles. A pound of beeswax with candle wicks costs $10.00. If he sells each candle for $2.00, how much net profit will he make if he sells 20 candles?

To determine Charlie's net profit, we need to follow these steps:

1. Calculate the total revenue from selling 20 candles.
2. Determine the total cost of the beeswax and wicks needed to make 20 candles.
3. Subtract the total cost from the total revenue to find the net profit.

First, let's calculate the total revenue:
\[
\text{Total revenue} = 20 \text{ candles} \times \$2.00 \text{ per candle} = \$40.00
\]

Next, we need to find out how much beeswax and wicks are needed to make 20 candles. Since one pound of beeswax can make 10 candles, 20 candles require:
\[
\frac{20 \text{ candles}}{10 \text{ candles per pound}} = 2 \text{ pounds of beeswax}
\]
The cost of 2 pounds of beeswax with wicks is:
\[
2 \text{ pounds} \times \$10.00 \text{ per pound} = \$20.00
\]

Now, we can find the net profit by subtracting the total cost from the total revenue:
\[
\text{Net profit} = \$40.00 - \$20.00 = \$20.00
\]

Therefore, the net profit Charlie will make if he sells 20 candles is \(\boxed{20}\) dollars.",20,20
mgsm-th-45,"Translation: Meredith is a freelance blogger who writes about health and submits articles to clients every day as her regular job. One article takes her an average of 4 hours to research and write. Last week, she wrote 5 articles on Monday and wrote 2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice as many articles as she did on Tuesday. Calculate the total hours she spent writing articles over these three days.

Solution:
- On Monday, she wrote 5 articles.
- On Tuesday, she wrote \(5 + \frac{2}{5} \times 5 = 5 + 2 = 7\) articles.
- On Wednesday, she wrote \(2 \times 7 = 14\) articles.

Total articles written over the three days: \(5 + 7 + 14 = 26\).

Since each article takes 4 hours to write, the total hours spent writing articles over these three days is \(26 \times 4 = 104\) hours.

$\boxed{104}$",104,104
mgsm-th-46,"Translation: Candice picked up 80 post-it notes and put them in her handbag before going to work at the coffee shop. On the way, she stopped at a store and bought a pack of post-it notes. During work, she stuck one post-it note on 220 coffee cups. If she has 23 post-it notes left, how many post-it notes were in the pack she bought?

To find out how many post-it notes were in the pack she bought, we need to follow these steps:

1. Determine how many post-it notes Candice used.
2. Calculate the number of post-it notes in the pack she bought.

First, let's find out how many post-it notes Candice used. She started with 80 post-it notes, used one on each of the 220 coffee cups, and has 23 post-it notes left. The number of post-it notes used is:
\[ 80 - 23 = 57 \]

Since she used one post-it note on each of the 220 coffee cups, and she used 57 post-it notes in total, the number of post-it notes in the pack she bought is:
\[ 57 - 80 + 220 = 220 - 23 = 57 \]

So, the number of post-it notes in the pack she bought is:
\[ 57 \]

Therefore, the final answer is:
\[ \boxed{57} \]",57,163
mgsm-th-188,"Translate the question into English:
""A merchant bought a certain amount of wheat from farmers at a price of $20 per bag. The cost of transporting each bag from the farm to the warehouse is $2. After selling all the bags at $30 per bag, the merchant made a total profit of $400. How many bags of wheat did he sell?""

To answer the question, let's denote the number of bags of wheat sold by \( x \).

1. **Calculate the total revenue from selling the wheat:**
   \[
   \text{Total revenue} = 30x
   \]

2. **Calculate the total cost of buying the wheat:**
   \[
   \text{Total cost of wheat} = 20x
   \]

3. **Calculate the total transportation cost:**
   \[
   \text{Total transportation cost} = 2x
   \]

4. **Calculate the total cost (including buying and transportation):**
   \[
   \text{Total cost} = 20x + 2x = 22x
   \]

5. **Calculate the total profit:**
   \[
   \text{Total profit} = \text{Total revenue} - \text{Total cost} = 30x - 22x = 8x
   \]

6. **Set up the equation based on the given profit:**
   \[
   8x = 400
   \]

7. **Solve for \( x \):**
   \[
   x = \frac{400}{8} = 50
   \]

Therefore, the merchant sold \(\boxed{50}\) bags of wheat.",50,50
mgsm-th-189,"Translate the question into English:
""Three friends spent $20.25 on 3 tickets to an event. They spent less than the ticket cost on food by $4.50. They also played two different games, each costing $33. If they agree to split all expenses equally, how much does each person have to pay?""

Answer the question in English and enclose the final number in $\\boxed{}$:
First, calculate the total cost of the tickets:
\[ 20.25 \]

Next, determine the total cost of food. Since they spent $4.50 less than the ticket cost on food:
\[ 20.25 - 4.50 = 15.75 \]

Now, calculate the total cost of playing the games. Since each game cost $33 and they played two games:
\[ 33 \times 2 = 66 \]

Add up all the expenses:
\[ 20.25 + 15.75 + 66 = 102 \]

Finally, divide the total expenses by 3 to find out how much each person has to pay:
\[ \frac{102}{3} = 34 \]

So, each person has to pay $\\boxed{34}$.",34,34
mgsm-th-190,"Translation: John collects peaches for 3 hours. He can collect 2 peaches per minute. How many peaches will he collect in total?

To find out how many peaches John will collect in total, we need to calculate the total number of peaches he collects per minute and then multiply by the total number of minutes he spends collecting peaches.

First, we determine the number of minutes in 3 hours:
\[ 3 \text{ hours} \times 60 \text{ minutes/hour} = 180 \text{ minutes} \]

Next, we calculate the total number of peaches collected by multiplying the number of peaches collected per minute by the total number of minutes:
\[ 2 \text{ peaches/minute} \times 180 \text{ minutes} = 360 \text{ peaches} \]

So, the total number of peaches John will collect is \(\boxed{360}\).",360,360
mgsm-th-191,"Translate the question into English:
""Geese need to eat 3.5 pounds of insects each week to survive. If there is a flock of ten geese, how many pounds of insects will the flock eat in total each day?""

To answer the question, we need to determine the daily insect consumption for a flock of ten geese.

1. **Calculate the weekly consumption for one goose:**
   \[
   \text{Weekly consumption for one goose} = 3.5 \text{ pounds}
   \]

2. **Calculate the weekly consumption for ten geese:**
   \[
   \text{Weekly consumption for ten geese} = 3.5 \text{ pounds/goose} \times 10 \text{ geese} = 35 \text{ pounds}
   \]

3. **Convert the weekly consumption to daily consumption:**
   \[
   \text{Daily consumption for ten geese} = \frac{35 \text{ pounds}}{7 \text{ days}} = 5 \text{ pounds/day}
   \]

Thus, the flock of ten geese will eat \(\boxed{5}\) pounds of insects each day.",5,5
mgsm-th-192,"Translation: Tom plants 10 trees per year and cuts down 2 trees per year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees will he have left?

To solve this problem, we need to follow these steps:

1. Calculate the net increase in the number of trees per year.
2. Determine the total number of trees after 10 years.
3. Calculate the number of trees that die after 10 years.
4. Subtract the number of dead trees from the total number of trees after 10 years.

Step 1: Calculate the net increase in the number of trees per year.
The net increase per year is \(10 - 2 = 8\) trees.

Step 2: Determine the total number of trees after 10 years.
The total number of trees after 10 years is the initial number of trees plus the net increase over 10 years. So, we have:
\[50 + 8 \times 10 = 50 + 80 = 130\]

Step 3: Calculate the number of trees that die after 10 years.
After 10 years, 30% of the trees die. So, the number of trees that die is:
\[0.30 \times 130 = 39\]

Step 4: Subtract the number of dead trees from the total number of trees after 10 years.
The number of trees left is:
\[130 - 39 = 91\]

Therefore, the number of trees Tom will have left is \(\boxed{91}\).",91,91
mgsm-th-193,"Translation: Su lives in a lively neighborhood. One weekend, Su's neighbors decided to prank Su. On Friday morning, they placed 18 pink plastic flamingos in front of Su's house. On Saturday morning, they took one-third of the pink flamingos back to repaint them white, then returned the newly white-painted flamingos to Su's front yard. On Sunday morning, they added 18 more pink plastic flamingos to Su's collection. By noon on Sunday, how many more pink plastic flamingos were there outside compared to the white ones?

Answer: On Saturday morning, the neighbors took one-third of the 18 pink flamingos, which is 6 flamingos, and repainted them white. So, there were 18 - 6 = 12 pink flamingos left. Then on Sunday morning, they added 18 more pink flamingos, making the total number of pink flamingos 12 + 18 = 30. The number of white flamingos remained 6. Therefore, by noon on Sunday, there were 30 - 6 = $\\boxed{24}$ more pink flamingos than white ones.",24,24
mgsm-th-194,"Translation: Violetta wants to buy new candles. She wants to get 5 colors of candles and has prepared $20 to buy them. With each candle costing $2, how much change will she get?
To determine how much change Violetta will get, we need to follow these steps:

1. Calculate the total cost of the candles.
2. Subtract the total cost from the amount of money Violetta has.

First, we calculate the total cost of the candles. Since each candle costs $2 and Violetta wants to buy 5 candles, the total cost is:
\[ 5 \text{ candles} \times 2 \text{ dollars per candle} = 10 \text{ dollars} \]

Next, we subtract the total cost from the amount of money Violetta has:
\[ 20 \text{ dollars} - 10 \text{ dollars} = 10 \text{ dollars} \]

Therefore, the change Violetta will get is \(\boxed{10}\).",10,10
mgsm-th-195,"Translate the question into English:
""The price of one pen is equal to the combined price of one pencil and one eraser. A pencil costs $1.20 and an eraser costs $0.30. What is the price of 8 pens?""

To find the price of one pen, we first need to add the cost of one pencil and one eraser:
\[ 1.20 + 0.30 = 1.50 \]
So, the price of one pen is $1.50.

Next, we need to find the price of 8 pens. We do this by multiplying the price of one pen by 8:
\[ 1.50 \times 8 = 12.00 \]

Therefore, the price of 8 pens is \(\boxed{12.00}\).",0,12
mgsm-th-196,"Translate the question into English:
""200 pounds of carrots are distributed to 40 restaurants in a city, with each restaurant receiving 2 pounds of carrots. How many pounds of carrots are left unused?""

To solve the problem, we need to determine how many pounds of carrots are distributed to the restaurants and then subtract that amount from the total amount of carrots.

First, calculate the total amount of carrots distributed:
\[ 40 \text{ restaurants} \times 2 \text{ pounds per restaurant} = 80 \text{ pounds} \]

Next, subtract the distributed amount from the total amount of carrots:
\[ 200 \text{ pounds} - 80 \text{ pounds} = 120 \text{ pounds} \]

Therefore, the number of pounds of carrots left unused is \(\boxed{120}\).",120,120
mgsm-th-197,"Translation: In the city of Sod, there are 23,786 residents, consisting of 8,417 men and 9,092 women. The rest of the population are children. How many children are there in the city of Sod?

To find the number of children in the city of Sod, we need to subtract the number of men and women from the total population.

Total population = 23,786
Number of men = 8,417
Number of women = 9,092

Number of children = Total population - Number of men - Number of women
Number of children = 23,786 - 8,417 - 9,092
Number of children = 6,277

So, the city of Sod has $\\boxed{6277}$ children.",6277,6277
mgsm-th-198,"Translation: At first, Elene had 20 Pokémon cards. After one month, she collected three times as many cards as she originally had. In the second month, she collected 20 fewer cards than she did in the first month. In the third month, she collected twice as many cards as the total number of cards she collected in the first and second months combined. How many Pokémon cards does she have now?

Answer: Let's break it down step by step.

1. Initially, Elene had 20 cards.
2. After one month, she collected three times as many cards as she originally had, which is \(3 \times 20 = 60\) cards. So, the total number of cards after the first month is \(20 + 60 = 80\) cards.
3. In the second month, she collected 20 fewer cards than she did in the first month, which is \(60 - 20 = 40\) cards. So, the total number of cards after the second month is \(80 + 40 = 120\) cards.
4. In the third month, she collected twice as many cards as the total number of cards she collected in the first and second months combined. The total number of cards collected in the first and second months is \(60 + 40 = 100\) cards, so in the third month, she collected \(2 \times 100 = 200\) cards. So, the total number of cards after the third month is \(120 + 200 = 320\) cards.

Therefore, the total number of Pokémon cards Elene has now is \(\boxed{320}\).",320,320
mgsm-th-199,"Translate the question into English:
""Mark is an original editor. He corrects sentences for two publishing houses equally each week, and each publishing house pays him at a different rate per sentence. Publishing House B pays Mark twice as much as Publishing House A pays. Mark corrects a total of 1000 sentences per week, and Publishing House A pays him 5 cents per sentence. How much does Mark earn per week in cents?""

Answer the question in English and enclose the final number in \boxed{}:
Mark corrects 1000 sentences per week. Since he divides his corrections equally between the two publishing houses, he corrects 500 sentences for each house per week. Publishing House A pays him 5 cents per sentence, so for 500 sentences, he earns \(500 \times 5 = 2500\) cents from Publishing House A. Publishing House B pays him twice as much as Publishing House A, so he earns \(5 \times 2 = 10\) cents per sentence from Publishing House B. Therefore, for 500 sentences, he earns \(500 \times 10 = 5000\) cents from Publishing House B. Adding the earnings from both publishing houses, Mark earns \(2500 + 5000 = 7500\) cents per week.

\boxed{7500}",7500,7500
mgsm-th-200,"Translation: Balder draws water from a pond. He draws 5 buckets in the morning every day and 6 buckets in the afternoon. If each bucket holds 5 liters of water, how many liters of water does he draw per day?

Answer: To find out how many liters of water Balder draws per day, we need to calculate the total number of buckets he draws and then multiply by the amount of water each bucket holds.

- In the morning, he draws 5 buckets.
- In the afternoon, he draws 6 buckets.
- Therefore, he draws a total of \(5 + 6 = 11\) buckets per day.
- Since each bucket holds 5 liters, the total amount of water he draws per day is \(11 \times 5 = 55\) liters.

So, the final answer is $\boxed{55}$.",55,55
mgsm-th-201,"Translate the question into English:
""John received a prize from his workplace. This prize is a one-time $5000 cash prize and a 5% increase in his salary. If he earns $2000 per week in every week of the year, and he received this prize on the first day of the year, how much money did he make in that year?""

Answer the question in English and enclose the final number in \boxed{}:
John's weekly salary is $2000. There are 52 weeks in a year, so his annual salary without the bonus is $2000 * 52 = $104,000. With a 5% increase in his salary due to the prize, his new weekly salary is $2000 * 1.05 = $2100. Therefore, his annual salary with the bonus is $2100 * 52 = $109,200. Adding the one-time $5000 prize to his annual salary, the total amount of money he made in that year is $109,200 + $5000 = $114,200.

\boxed{114200}",114200,
mgsm-th-202,"Translation: Jose grows grapes on her 10-acre farm, and each acre produces 5 tons of grapes per year. If each ton of grapes produces 2 barrels of wine, how many barrels of wine does her farm produce in a year?

Answer: First, we calculate the total amount of grapes produced by the farm in a year, which is 10 acres * 5 tons/acre = 50 tons. Then, we calculate the total barrels of wine produced, which is 50 tons * 2 barrels/ton = 100 barrels. Therefore, the farm produces $\\boxed{100}$ barrels of wine per year.",100,100
mgsm-th-203,"Translation: Karl's favorite food is cheese. This week, he eats a sandwich for lunch every day and puts 2 slices of cheese in each sandwich. He also eats cheese omelets for breakfast 3 days this week, putting more cheese in the omelets than in one slice of cheese in a sandwich. He makes a large baked lasagna for dinner several days this week, putting 8 slices of cheese in it. How many slices of cheese does he use in total?

Answer: To find out how many slices of cheese Karl uses in total, we need to calculate the cheese used in sandwiches, omelets, and lasagna.

- Sandwiches: 7 days * 2 slices/day = 14 slices
- Omelets: 3 days * (2 slices + 1 extra slice) = 3 days * 3 slices/day = 9 slices
- Lasagna: 8 slices

Total slices of cheese used = 14 (sandwiches) + 9 (omelets) + 8 (lasagna) = 31 slices

So, Karl uses a total of $\\boxed{31}$ slices of cheese.",31,31
mgsm-th-204,"Translation: Janet has 22 green pens and 10 yellow pens. She then bought 6 bags of blue pens and 2 bags of red pens. Each bag of blue pens contains 9 pens, and each bag of red pens contains 6 pens. How many pens does Janet have in total?

To find the total number of pens Janet has, we need to calculate the number of blue and red pens and then add them to the green and yellow pens.

First, calculate the number of blue pens:
\[ 6 \text{ bags} \times 9 \text{ pens per bag} = 54 \text{ blue pens} \]

Next, calculate the number of red pens:
\[ 2 \text{ bags} \times 6 \text{ pens per bag} = 12 \text{ red pens} \]

Now, add the number of green, yellow, blue, and red pens together:
\[ 22 \text{ green pens} + 10 \text{ yellow pens} + 54 \text{ blue pens} + 12 \text{ red pens} = 98 \text{ pens} \]

So, the total number of pens Janet has is \(\boxed{98}\).",98,98
mgsm-th-205,"Translate the question into English:
""Brintley is in Mr. Bert's math class. Mr. Bert will give six tests per term and allows students to exclude their lowest test score when calculating their average. If Brintley has scored 89, 71, 92, 100, and 86 on her first five tests, what score does she need on her sixth test to have an average of 93?""

To find the score Brintley needs on her sixth test to have an average of 93, we need to follow these steps:

1. Calculate the total score Brintley needs to achieve an average of 93 over six tests.
2. Determine the lowest score from her first five tests.
3. Calculate the sum of her scores from the first five tests excluding the lowest score.
4. Determine the score needed on the sixth test to reach the required total.

First, calculate the total score needed for an average of 93 over six tests:
\[ 93 \times 6 = 558 \]

Next, identify the lowest score from her first five tests. The scores are 89, 71, 92, 100, and 86. The lowest score is 71.

Now, calculate the sum of her scores from the first five tests excluding the lowest score:
\[ 89 + 92 + 100 + 86 = 367 \]

Let \( x \) be the score Brintley needs on her sixth test. The total score from all six tests, excluding the lowest score, should be 558. Therefore, we have:
\[ 367 + x = 558 \]
\[ x = 558 - 367 \]
\[ x = 191 \]

So, Brintley needs to score \(\boxed{191}\) on her sixth test to have an average of 93.",93,98
mgsm-th-206,"Translation: Michael likes to ride his bike. He rides at least 5 times a week and covers 25 kilometers each time. He has been doing this for four weeks. Then, he decided to ride only 2 times a week, but each time for 60 kilometers, and he did this for 3 weeks. How many kilometers did Michael ride in total?

To solve this problem, we need to calculate the total distance Michael rode in the first four weeks and the next three weeks separately, and then add these distances together.

First, let's calculate the distance Michael rode in the first four weeks:
- He rides 5 times a week.
- Each ride is 25 kilometers.
- He rides for 4 weeks.

The total distance for the first four weeks is:
\[ 5 \text{ rides/week} \times 25 \text{ km/ride} \times 4 \text{ weeks} = 500 \text{ km} \]

Next, let's calculate the distance Michael rode in the next three weeks:
- He rides 2 times a week.
- Each ride is 60 kilometers.
- He rides for 3 weeks.

The total distance for the next three weeks is:
\[ 2 \text{ rides/week} \times 60 \text{ km/ride} \times 3 \text{ weeks} = 360 \text{ km} \]

Now, we add the distances from the two periods together to find the total distance Michael rode:
\[ 500 \text{ km} + 360 \text{ km} = 860 \text{ km} \]

So, the total distance Michael rode is \(\boxed{860}\) kilometers.",860,860
mgsm-th-207,"Translate the question into English:
""The Halloween bag of Joe has 25 chocolate bars and 80 caramel-coated apples. Each chocolate bar weighs twice as much as one caramel-coated apple. If each chocolate bar weighs 40 grams, how much does Joe's candy bag weigh in total?""

Answer in English and enclose the final number in \boxed{}:
Each chocolate bar weighs 40 grams, and since each chocolate bar weighs twice as much as one caramel-coated apple, each caramel-coated apple weighs 20 grams. There are 25 chocolate bars, so the total weight of the chocolate bars is:
\[ 25 \times 40 = 1000 \text{ grams} \]
There are 80 caramel-coated apples, so the total weight of the caramel-coated apples is:
\[ 80 \times 20 = 1600 \text{ grams} \]
The total weight of Joe's candy bag is the sum of the weight of the chocolate bars and the caramel-coated apples:
\[ 1000 + 1600 = 2600 \text{ grams} \]
So, the total weight of Joe's candy bag is \boxed{2600} grams.",2600,2600
mgsm-th-208,"Translation: Rose went to a store on Monday and bought 4 cakes. On Tuesday, she went to another store and bought three times as many cakes as she did on Monday. On Wednesday, she went to another store and bought five times as many cakes as she did on Tuesday. How many cakes did she buy in total over the three days?

On Monday, Rose bought 4 cakes.
On Tuesday, she bought three times as many cakes as on Monday, which is \(3 \times 4 = 12\) cakes.
On Wednesday, she bought five times as many cakes as on Tuesday, which is \(5 \times 12 = 60\) cakes.

To find the total number of cakes she bought over the three days, we add the number of cakes bought each day:
\[4 + 12 + 60 = 76\]

So, the total number of cakes Rose bought is \(\boxed{76}\).",76,76
mgsm-th-209,"Translate the question into English:
""A twenty-dozen cup has a price that is $1,200 less than the total price of half a dozen plates sold at $6,000 per plate. Calculate the total cost of buying each cup.""

To solve this problem, we need to follow these steps:

1. Calculate the total price of half a dozen plates.
2. Determine the price of twenty-dozen cups.
3. Calculate the price of one cup.

First, calculate the total price of half a dozen plates:
\[
\text{Price of half a dozen plates} = 6000 \times 6 = 36000
\]

Next, determine the price of twenty-dozen cups. According to the problem, the price of twenty-dozen cups is $1,200 less than the total price of half a dozen plates:
\[
\text{Price of twenty-dozen cups} = 36000 - 1200 = 34800
\]

Now, calculate the price of one cup. Since twenty-dozen cups are 240 cups, the price of one cup is:
\[
\text{Price of one cup} = \frac{34800}{240} = 145
\]

Therefore, the total cost of buying each cup is:
\[
\boxed{145}
\]",145,145
mgsm-th-210,"Translation: Sara wants to buy a new jacket and two pairs of shoes for herself. The jacket she wants costs $30, and each pair of shoes costs $20. Sara babysits for her neighbors 4 times and earns $5 per time. Her parents give her $4 each time she mows the lawn. Before she started babysitting, Sara had $10 saved up. How many times does Sara need to mow the lawn to be able to buy the jacket and the shoes?

To answer this question, we first calculate the total cost of the items Sara wants to buy:
- Jacket: $30
- Two pairs of shoes: $20 * 2 = $40
Total cost: $30 + $40 = $70

Sara already has $10 saved up. Therefore, she needs an additional $70 - $10 = $60.

Sara earns $5 for each time she babysits and $4 for each time she mows the lawn. She has babysat 4 times, so she has earned $5 * 4 = $20 from babysitting.

The remaining amount she needs to earn is $60 - $20 = $40. Since she earns $4 for each time she mows the lawn, she needs to mow the lawn $40 / $4 = 10 times.

Therefore, Sara needs to mow the lawn $\boxed{10}$ times.",10,10
mgsm-th-211,"Translate the question into English:
""Jerry has a flock of chickens. Red chickens lay 3 eggs per day, while white chickens lay 5 eggs per day. Jerry collects 42 eggs every day. If he has 2 more white chickens than red chickens, how many red chickens does he have?""

To solve the problem, let's define the variables:
- Let \( r \) be the number of red chickens.
- Let \( w \) be the number of white chickens.

From the problem, we know two things:
1. The total number of eggs collected per day is 42.
2. The number of white chickens is 2 more than the number of red chickens.

We can express these as equations:
1. \( 3r + 5w = 42 \)
2. \( w = r + 2 \)

We can substitute the second equation into the first equation to eliminate \( w \):
\[ 3r + 5(r + 2) = 42 \]
\[ 3r + 5r + 10 = 42 \]
\[ 8r + 10 = 42 \]
\[ 8r = 32 \]
\[ r = 4 \]

So, Jerry has \( \boxed{4} \) red chickens.",4,4
mgsm-th-212,"Translation: Gary likes to walk around the perimeter of the local park, which is a rectangular shape with dimensions of 1.5 miles by 6 miles. If he walks at a speed of 3 miles per hour, how many hours will he spend walking?

To find out how many hours Gary will spend walking, we first need to calculate the perimeter of the rectangular park. The formula for the perimeter \(P\) of a rectangle is given by:

\[ P = 2 \times (\text{length} + \text{width}) \]

Substituting the given dimensions:

\[ P = 2 \times (6 + 1.5) = 2 \times 7.5 = 15 \text{ miles} \]

Next, we need to determine how long it will take Gary to walk this distance at a speed of 3 miles per hour. The time \(t\) taken to walk a distance \(d\) at a speed \(v\) is given by:

\[ t = \frac{d}{v} \]

Substituting the distance and speed:

\[ t = \frac{15 \text{ miles}}{3 \text{ miles per hour}} = 5 \text{ hours} \]

Therefore, the time Gary will spend walking is \(\boxed{5}\) hours.",5,5
mgsm-th-213,"Translation: During a visit to a store, Dolphine Sloan counted 100 customers on the first day. The next day, she counted 50 more customers than the first day. If the total number of customers by the third day was 500, how many customers did she count on the third day?

On the second day, Dolphine counted 100 + 50 = 150 customers.

Let's denote the number of customers counted on the third day as \( x \).

The total number of customers over the three days is 100 (first day) + 150 (second day) + \( x \) (third day) = 500.

So, we have the equation: \( 100 + 150 + x = 500 \).

Solving for \( x \):

\( 250 + x = 500 \)

\( x = 500 - 250 \)

\( x = 250 \)

Therefore, Dolphine counted \( \boxed{250} \) customers on the third day.",250,250
mgsm-th-214,"Translation: Jerry has two swimming pools with water leaking at a rate of 4 gallons per minute. Four minutes ago, the larger pool had twice as much water as the smaller pool. Now, the larger pool has four times as much water as the smaller pool. How much water is currently in the smaller pool?

To solve this problem, let's denote the amount of water in the smaller pool 4 minutes ago as \( x \) gallons. Then, the amount of water in the larger pool 4 minutes ago would be \( 2x \) gallons.

Since the water is leaking at a rate of 4 gallons per minute, in 4 minutes, each pool would have lost \( 4 \times 4 = 16 \) gallons of water. Therefore, the amount of water in the smaller pool now is \( x - 16 \) gallons, and the amount of water in the larger pool now is \( 2x - 16 \) gallons.

According to the problem, the larger pool now has four times as much water as the smaller pool. So we can write the equation:
\[ 2x - 16 = 4(x - 16) \]

Now, let's solve this equation step by step:
\[ 2x - 16 = 4x - 64 \]
\[ 2x - 4x = -64 + 16 \]
\[ -2x = -48 \]
\[ x = 24 \]

So, 4 minutes ago, the smaller pool had 24 gallons of water. Since 4 minutes have passed and the pool has lost 16 gallons, the current amount of water in the smaller pool is:
\[ 24 - 16 = 8 \]

Therefore, the current amount of water in the smaller pool is \(\boxed{8}\) gallons.",8,8
mgsm-th-215,"Translation: Lorie wants to buy shoes priced at $320.00 and a matching belt that costs $32.00. She earns $8.00 per hour from part-time work. How many hours does she need to work to be able to buy these items?

To determine how many hours Lorie needs to work, we first calculate the total cost of the shoes and the belt:

\[
320.00 + 32.00 = 352.00
\]

Next, we need to find out how many hours she needs to work to earn $352.00. Since she earns $8.00 per hour, we divide the total cost by her hourly wage:

\[
\frac{352.00}{8.00} = 44
\]

Therefore, Lorie needs to work \(\boxed{44}\) hours to be able to buy the shoes and the belt.",44,44
mgsm-th-216,"Translation: Jeanelle borrowed $2,000 and agreed to pay back with 10% interest on the amount. If she pays $165 per month for 12 months, how much will Jeanelle still owe at the end of this period?

To solve this, we first calculate the total amount Jeanelle will pay back, including interest. The interest on the borrowed amount is calculated as follows:

\[ \text{Interest} = 2000 \times 0.10 = 200 \]

So, the total amount to be repaid is:

\[ 2000 + 200 = 2200 \]

Next, we calculate the total amount Jeanelle will pay over 12 months:

\[ 165 \times 12 = 1980 \]

Now, we find out how much Jeanelle will still owe by subtracting the total amount paid from the total amount to be repaid:

\[ 2200 - 1980 = 220 \]

Therefore, the amount Jeanelle will still owe at the end of the period is:

\[ \boxed{220} \]",220,220
mgsm-th-217,"Translation: In the vase, there are 4 roses. There are 7 more love flowers than roses in the vase. How many flowers are there in the vase in total?

To solve this problem, we need to determine the total number of flowers in the vase. We know there are 4 roses and 7 more love flowers than roses. Therefore, the number of love flowers is:

\[ 4 + 7 = 11 \]

Now, we add the number of roses and the number of love flowers to find the total number of flowers in the vase:

\[ 4 + 11 = 15 \]

So, the total number of flowers in the vase is \(\boxed{15}\).",15,15
mgsm-th-218,"Translate the question into English:
""Adrian is three times older than Harriet. Harriet is half the age of Zack. If Harriet is currently 21 years old, calculate the average age of the three in three years.""

Answer in English and enclose the final number in \boxed{}:
1. Determine Harriet's current age:
   \[
   \text{Harriet's age} = 21 \text{ years}
   \]

2. Calculate Adrian's current age:
   \[
   \text{Adrian's age} = 3 \times \text{Harriet's age} = 3 \times 21 = 63 \text{ years}
   \]

3. Determine Zack's current age:
   \[
   \text{Harriet's age} = \frac{1}{2} \times \text{Zack's age} \implies \text{Zack's age} = 2 \times \text{Harriet's age} = 2 \times 21 = 42 \text{ years}
   \]

4. Calculate their ages in three years:
   \[
   \text{Adrian's age in 3 years} = 63 + 3 = 66 \text{ years}
   \]
   \[
   \text{Harriet's age in 3 years} = 21 + 3 = 24 \text{ years}
   \]
   \[
   \text{Zack's age in 3 years} = 42 + 3 = 45 \text{ years}
   \]

5. Calculate the average age of the three in three years:
   \[
   \text{Average age} = \frac{\text{Adrian's age in 3 years} + \text{Harriet's age in 3 years} + \text{Zack's age in 3 years}}{3} = \frac{66 + 24 + 45}{3} = \frac{135}{3} = 45
   \]

Thus, the average age of the three in three years is \boxed{45}.",45,45
