source,full_response,pred_number,answer
mgsm-de-13,"Translation: Melanie is a sales representative. She has a third of her vacuum cleaners in the green house, 2 more in the red house, and half of the remaining ones in the orange house. If Melanie has 5 vacuum cleaners left, how many did she start with?

Let's denote the total number of vacuum cleaners Melanie started with as \( x \).

1. Melanie has a third of her vacuum cleaners in the green house, so she has \( \frac{x}{3} \) vacuum cleaners in the green house.
2. She has 2 more vacuum cleaners in the red house, so she has 2 vacuum cleaners in the red house.
3. The number of vacuum cleaners remaining after the green and red houses is \( x - \frac{x}{3} - 2 = \frac{2x}{3} - 2 \).
4. She sells half of the remaining vacuum cleaners in the orange house, so she sells \( \frac{1}{2} \left( \frac{2x}{3} - 2 \right) = \frac{x}{3} - 1 \) vacuum cleaners in the orange house.
5. The number of vacuum cleaners left after selling in the orange house is \( \left( \frac{2x}{3} - 2 \right) - \left( \frac{x}{3} - 1 \right) = \frac{x}{3} - 1 \).
6. According to the problem, she has 5 vacuum cleaners left, so we set up the equation \( \frac{x}{3} - 1 = 5 \).

Now, solve for \( x \):
\[
\frac{x}{3} - 1 = 5
\]
\[
\frac{x}{3} = 6
\]
\[
x = 18
\]

So, Melanie started with \( \boxed{18} \) vacuum cleaners.",18,18
mgsm-de-14,"Translation: In a dance class with 20 students, 20% registered for Contemporary Dance, 25% of the remaining students registered for Jazz Dance, and the rest registered for Hip-Hop. What percentage of all students registered for Hip-Hop?

To solve this problem, we need to follow these steps:

1. Calculate the number of students who registered for Contemporary Dance.
2. Determine the number of students remaining after Contemporary Dance registrations.
3. Calculate the number of students who registered for Jazz Dance.
4. Determine the number of students who registered for Hip-Hop.
5. Find the percentage of students who registered for Hip-Hop.

Step 1: Calculate the number of students who registered for Contemporary Dance.
\[ 20\% \text{ of } 20 = \frac{20}{100} \times 20 = 4 \text{ students} \]

Step 2: Determine the number of students remaining after Contemporary Dance registrations.
\[ 20 - 4 = 16 \text{ students} \]

Step 3: Calculate the number of students who registered for Jazz Dance.
\[ 25\% \text{ of } 16 = \frac{25}{100} \times 16 = 4 \text{ students} \]

Step 4: Determine the number of students who registered for Hip-Hop.
\[ 16 - 4 = 12 \text{ students} \]

Step 5: Find the percentage of students who registered for Hip-Hop.
\[ \frac{12}{20} \times 100 = 60\% \]

Therefore, the percentage of all students who registered for Hip-Hop is \(\boxed{60}\).",60,60
mgsm-de-15,"Translation: A trader wants to make a purchase decision between two options: jewelry worth 5,000 US dollars or electronic devices worth 8,000 US dollars. His financial advisor assumes that the jewelry market will increase by 2.5% and the market for electronic devices will increase by 1.2% in the same month. If the trader wants to maximize his profit at the end of the month by making a purchase decision, how much profit would he then make?

To determine the profit at the end of the month for each option, we need to calculate the value of each option after the market increases by the given percentages.

1. Calculate the value of the jewelry after the 2.5% increase:
\[ \text{Value of jewelry} = 5000 \times (1 + 0.025) = 5000 \times 1.025 = 5125 \text{ US dollars} \]

2. Calculate the value of the electronic devices after the 1.2% increase:
\[ \text{Value of electronic devices} = 8000 \times (1 + 0.012) = 8000 \times 1.012 = 8096 \text{ US dollars} \]

3. Determine the profit for each option. The profit is the value at the end of the month minus the initial value.
\[ \text{Profit from jewelry} = 5125 - 5000 = 125 \text{ US dollars} \]
\[ \text{Profit from electronic devices} = 8096 - 8000 = 96 \text{ US dollars} \]

Since the trader wants to maximize his profit, he should choose the option with the higher profit. The profit from the electronic devices is higher than the profit from the jewelry.

Therefore, the maximum profit the trader would make is:
\[ \boxed{96} \]",96,125
mgsm-de-16,"Translate the question into English:
""Two trains leave San Rafael at the same time. They start driving west and both cover 80 miles. The next day, they drive north and cover 150 miles. How far does each train travel in the two days?""

To answer the question, we need to calculate the total distance each train travels over the two days.

1. **First Day:**
   - Both trains drive west and cover 80 miles.
   - Distance covered on the first day: \(80\) miles.

2. **Second Day:**
   - Both trains drive north and cover 150 miles.
   - Distance covered on the second day: \(150\) miles.

3. **Total Distance:**
   - Total distance each train travels in the two days is the sum of the distances covered on both days.
   \[
   80 \text{ miles} + 150 \text{ miles} = 230 \text{ miles}
   \]

Therefore, each train travels a total distance of \(230\) miles in the two days.

\[
\boxed{230}
\]",230,230
mgsm-de-17,"Translation: Jill earns $20 per hour as a teacher and $30 per hour as a cheerleading coach. If she works 50 weeks a year, 35 weeks as a teacher and 15 hours a week as a coach, how much is her annual salary?

To calculate Jill's annual salary, we need to determine her earnings from both her teaching and coaching jobs.

First, we calculate her earnings from teaching:
- She works 35 weeks a year as a teacher.
- She works 15 hours per week as a teacher.
- She earns $20 per hour as a teacher.

So, her weekly earnings from teaching are:
\[ 15 \text{ hours/week} \times 20 \text{ dollars/hour} = 300 \text{ dollars/week} \]

Her annual earnings from teaching are:
\[ 300 \text{ dollars/week} \times 35 \text{ weeks/year} = 10500 \text{ dollars/year} \]

Next, we calculate her earnings from coaching:
- She works 50 weeks a year as a coach.
- She works 15 hours per week as a coach.
- She earns $30 per hour as a coach.

So, her weekly earnings from coaching are:
\[ 15 \text{ hours/week} \times 30 \text{ dollars/hour} = 450 \text{ dollars/week} \]

Her annual earnings from coaching are:
\[ 450 \text{ dollars/week} \times 50 \text{ weeks/year} = 22500 \text{ dollars/year} \]

Finally, we add her annual earnings from teaching and coaching to find her total annual salary:
\[ 10500 \text{ dollars/year} + 22500 \text{ dollars/year} = 33000 \text{ dollars/year} \]

Thus, Jill's annual salary is \(\boxed{33000}\).",33000,57500
mgsm-de-18,"Translation: Claire prepares herself a omelet with 3 eggs every morning. How many dozens of eggs does she consume within 4 weeks?

To find out how many dozens of eggs Claire consumes within 4 weeks, we need to follow these steps:

1. Determine the number of days in 4 weeks.
2. Calculate the total number of eggs Claire consumes in 4 weeks.
3. Convert the total number of eggs into dozens.

Step 1: Calculate the number of days in 4 weeks.
\[ 4 \text{ weeks} \times 7 \text{ days/week} = 28 \text{ days} \]

Step 2: Calculate the total number of eggs Claire consumes in 4 weeks.
\[ 28 \text{ days} \times 3 \text{ eggs/day} = 84 \text{ eggs} \]

Step 3: Convert the total number of eggs into dozens.
\[ \frac{84 \text{ eggs}}{12 \text{ eggs/dozen}} = 7 \text{ dozens} \]

Therefore, the number of dozens of eggs Claire consumes within 4 weeks is \(\boxed{7}\).",7,7
mgsm-de-19,"Translation: Marissa is walking a 12-mile long hiking trail. In the first hour, she walks the first 4 miles, and then the next 2 miles in the following hour. If she wants to maintain an average speed of 4 miles per hour, at what speed (miles per hour) does she need to walk the remaining part of the trail?

To determine the speed at which Marissa needs to walk the remaining part of the trail, we start by calculating the total time required to walk the entire 12-mile trail at an average speed of 4 miles per hour. The total time \( T \) can be calculated using the formula:

\[ T = \frac{\text{Total Distance}}{\text{Average Speed}} = \frac{12 \text{ miles}}{4 \text{ miles per hour}} = 3 \text{ hours} \]

Marissa has already walked for 2 hours (1 hour for the first 4 miles and 1 hour for the next 2 miles), so the remaining time she has is:

\[ 3 \text{ hours} - 2 \text{ hours} = 1 \text{ hour} \]

The remaining distance she needs to walk is:

\[ 12 \text{ miles} - 4 \text{ miles} - 2 \text{ miles} = 6 \text{ miles} \]

To find the speed at which she needs to walk the remaining 6 miles in 1 hour, we use the formula for speed:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} = \frac{6 \text{ miles}}{1 \text{ hour}} = 6 \text{ miles per hour} \]

Thus, Marissa needs to walk the remaining part of the trail at a speed of \(\boxed{6}\) miles per hour.",6,6
mgsm-de-20,"Question in English: I have 10 liters of orange drink with two-thirds water and want to add it to 15 liters of pineapple drink with three-fifths water. However, during the pouring, I accidentally spill one liter of the orange drink. How much water is in the remaining 24 liters?

To solve the problem, we need to determine the amount of water in the remaining 24 liters after the spill.

1. **Calculate the amount of water in the 10 liters of orange drink:**
   - The orange drink is composed of two-thirds water.
   - Amount of water in the orange drink = \( \frac{2}{3} \times 10 = \frac{20}{3} \) liters.

2. **Calculate the amount of water in the 15 liters of pineapple drink:**
   - The pineapple drink is composed of three-fifths water.
   - Amount of water in the pineapple drink = \( \frac{3}{5} \times 15 = 9 \) liters.

3. **Calculate the total amount of water before the spill:**
   - Total water = \( \frac{20}{3} + 9 = \frac{20}{3} + \frac{27}{3} = \frac{47}{3} \) liters.

4. **Calculate the amount of orange drink left after the spill:**
   - Amount of orange drink left = \( 10 - 1 = 9 \) liters.

5. **Calculate the amount of water in the remaining 9 liters of orange drink:**
   - Amount of water in the remaining orange drink = \( \frac{2}{3} \times 9 = 6 \) liters.

6. **Calculate the total amount of water after the spill:**
   - Total water = \( 6 + 9 = 15 \) liters.

Therefore, the amount of water in the remaining 24 liters is \( \boxed{15} \).",15,15
mgsm-de-21,"Translation: Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son when he was 23 years old. If Samantha is now 31 years old, how many years ago was Raymond's son born?

To solve this problem, we need to determine the age of Raymond when his son was born and then find out how many years ago that was relative to Samantha's current age.

1. Determine Raymond's age when his son was born:
   Raymond had his son at the age of 23.

2. Determine Samantha's age when Raymond was born:
   Since Raymond was born 6 years before Samantha, Samantha was 6 years older than Raymond when he was born. If we let Raymond's age when his son was born be 23, then Raymond was 23 - 6 = 17 years old when Samantha was born.

3. Determine the age difference between Raymond and his son:
   Raymond's son was born when Raymond was 23 years old. Therefore, the son is currently 31 - 17 = 14 years old.

4. Determine how many years ago Raymond's son was born:
   Since Samantha is currently 31 years old and Raymond's son is currently 14 years old, Raymond's son was born 31 - 14 = 17 years ago.

The final answer is $\boxed{17}$.",17,14
mgsm-de-22,"Translation: Billy sells DVDs. He had 8 customers on Tuesday. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers do not buy any DVD. How many DVDs did Billy sell on Tuesday?

Answer: To find out how many DVDs Billy sold on Tuesday, we can break down the sales as follows:

- The first 3 customers each bought 1 DVD, so that's $3 \times 1 = 3$ DVDs.
- The next 2 customers each bought 2 DVDs, so that's $2 \times 2 = 4$ DVDs.
- The last 3 customers did not buy any DVDs, so that's $3 \times 0 = 0$ DVDs.

Adding these together, the total number of DVDs sold is $3 + 4 + 0 = 7$.

Therefore, the number of DVDs Billy sold on Tuesday is $\boxed{7}$.",7,7
mgsm-de-23,"Translation: A candle melts 2 centimeters every hour it burns. How many centimeters shorter is a candle that burns from 13:00 to 17:00?

To determine how many centimeters shorter the candle is after burning from 13:00 to 17:00, we need to calculate the total number of hours the candle burns and then find out how much it melts during that time.

1. Calculate the total number of hours the candle burns:
   \[
   17:00 - 13:00 = 4 \text{ hours}
   \]

2. Determine how much the candle melts in those 4 hours. Since the candle melts 2 centimeters per hour, the total melting is:
   \[
   4 \text{ hours} \times 2 \text{ cm/hour} = 8 \text{ cm}
   \]

Therefore, the candle is \(\boxed{8}\) centimeters shorter after burning from 13:00 to 17:00.",0,8
mgsm-de-24,"Translation: Kyle bought the bestseller of the previous year for 19.50 US dollars. This was with a 25% discount on the original price. What was the original price of the book?

To find the original price of the book, we can set up the following equation. Let \( P \) be the original price of the book. Since Kyle received a 25% discount, he paid 75% of the original price. Therefore, we have:

\[ 0.75P = 19.50 \]

To find \( P \), we need to solve for \( P \) by dividing both sides of the equation by 0.75:

\[ P = \frac{19.50}{0.75} \]

Now, we perform the division:

\[ P = 26 \]

So, the original price of the book was \( \boxed{26} \) US dollars.",26,26
mgsm-de-25,"Translation: Marie ordered a chicken dish for 12 US dollars, 5 packs of milk for 3 US dollars each, 4 apples for 1.50 US dollars each, and a few boxes of pizza. Marie paid a total of 50 US dollars. How many boxes of pizza did Marie order if each box costs 8.50 US dollars?

To determine how many boxes of pizza Marie ordered, we first need to calculate the total cost of the chicken dish, the milk, and the apples. Then we can find out how much money was spent on the pizza and how many boxes of pizza were ordered.

1. Calculate the cost of the chicken dish:
   \[
   \text{Cost of chicken dish} = 12 \text{ US dollars}
   \]

2. Calculate the cost of the milk:
   \[
   \text{Cost of milk} = 5 \times 3 = 15 \text{ US dollars}
   \]

3. Calculate the cost of the apples:
   \[
   \text{Cost of apples} = 4 \times 1.50 = 6 \text{ US dollars}
   \]

4. Calculate the total cost of the chicken dish, milk, and apples:
   \[
   \text{Total cost of chicken, milk, and apples} = 12 + 15 + 6 = 33 \text{ US dollars}
   \]

5. Calculate the amount of money spent on the pizza:
   \[
   \text{Amount spent on pizza} = 50 - 33 = 17 \text{ US dollars}
   \]

6. Determine the number of boxes of pizza ordered:
   \[
   \text{Number of boxes of pizza} = \frac{17}{8.50} = 2
   \]

So, Marie ordered \(\boxed{2}\) boxes of pizza.",2,2
mgsm-de-26,"Translation: Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts costs 16.50 US dollars. A pair of pants costs 22.50 US dollars, and a pair of shoes costs 42 US dollars. How much money did Mishka spend in total on clothing?

To find out how much Mishka spent in total, we need to calculate the cost of the shorts, the pants, and the shoes separately, and then sum these amounts.

First, we calculate the cost of the shorts:
\[ 3 \text{ pairs of shorts} \times 16.50 \text{ US dollars per pair} = 3 \times 16.50 = 49.50 \text{ US dollars} \]

Next, we calculate the cost of the pants:
\[ 3 \text{ pairs of pants} \times 22.50 \text{ US dollars per pair} = 3 \times 22.50 = 67.50 \text{ US dollars} \]

Then, we calculate the cost of the shoes:
\[ 3 \text{ pairs of shoes} \times 42 \text{ US dollars per pair} = 3 \times 42 = 126 \text{ US dollars} \]

Now, we sum the costs of the shorts, the pants, and the shoes:
\[ 49.50 \text{ US dollars} + 67.50 \text{ US dollars} + 126 \text{ US dollars} = 243 \text{ US dollars} \]

Therefore, the total amount of money Mishka spent on clothing is \(\boxed{243}\).",243,243
mgsm-de-27,"Translation: Cynthia eats a portion of ice cream every evening. She buys ice cream cartons with 15 portions of ice cream per carton for $4.00 per carton. How much has she spent on ice cream after 60 days?

To determine how much Cynthia has spent on ice cream after 60 days, we need to follow these steps:

1. Calculate the number of ice cream portions Cynthia consumes in 60 days.
2. Determine how many ice cream cartons she needs to buy.
3. Calculate the total cost based on the number of cartons.

Step 1: Calculate the number of ice cream portions Cynthia consumes in 60 days.
Since Cynthia eats one portion of ice cream every evening, in 60 days she will consume:
\[ 60 \text{ portions} \]

Step 2: Determine how many ice cream cartons she needs to buy.
Each carton contains 15 portions of ice cream. Therefore, the number of cartons needed is:
\[ \frac{60 \text{ portions}}{15 \text{ portions per carton}} = 4 \text{ cartons} \]

Step 3: Calculate the total cost based on the number of cartons.
Each carton costs $4.00, so the total cost for 4 cartons is:
\[ 4 \text{ cartons} \times 4 \text{ dollars per carton} = 16 \text{ dollars} \]

Thus, the amount Cynthia has spent on ice cream after 60 days is:
\[ \boxed{16} \]",16,16
mgsm-de-28,"Translation: Henry made two stops during a 60-mile bike tour. He made his first stop after 20 miles. The second stop was 15 miles before the end of the tour. How many miles did he cover between the first and second stops?

To find out how many miles Henry covered between his first and second stops, we need to determine the distance between these two points on the tour.

1. Henry's first stop was after 20 miles.
2. The second stop was 15 miles before the end of the 60-mile tour. Therefore, the second stop was at \(60 - 15 = 45\) miles.

The distance between the first and second stops is the difference between the mileages of these two stops:
\[45 - 20 = 25\]

So, Henry covered \(\boxed{25}\) miles between his first and second stops.",25,25
mgsm-de-29,"Translation: Gloria is shopping for shoes when she finds a pair of boots that fit her budget. She has to choose between the boots and two pairs of high heels, which together cost five dollars less than the boots. If one pair of high heels costs 33 US dollars and the other pair costs twice as much, how much do the boots cost?

Let's denote the cost of the boots as \( B \) dollars. According to the problem, the total cost of the two pairs of high heels is \( 33 + 2 \times 33 = 33 + 66 = 99 \) dollars. Since the two pairs of high heels together cost five dollars less than the boots, we can write the equation:
\[ B = 99 + 5 = 104 \]

So, the cost of the boots is \( \boxed{104} \) dollars.",104,104
mgsm-de-30,"The age ratio of Darrell and Allen is 7:11. If their combined age is 162 years, calculate how old Allen will be in 10 years.

First, let's denote Darrell's age as \(7x\) and Allen's age as \(11x\), where \(x\) is a common multiplier. According to the problem, the sum of their ages is 162 years. Therefore, we can write the equation:
\[7x + 11x = 162\]
\[18x = 162\]
To find \(x\), we divide both sides of the equation by 18:
\[x = \frac{162}{18} = 9\]
Now, we can find Allen's current age by substituting \(x\) back into the expression for Allen's age:
\[11x = 11 \times 9 = 99\]
So, Allen is currently 99 years old. To find out how old Allen will be in 10 years, we add 10 to his current age:
\[99 + 10 = 109\]
Therefore, Allen will be \(\boxed{109}\) years old in 10 years.",10,109
mgsm-de-31,"Translation: Gunter tries to count the gummi bears in the glass. He asks his friends how many gummi bears they think are in the glass. One friend says 80. Another says 20 more than half of the first estimate. A third says 25% more than the first. What is their average estimate?

To find the average estimate, we first need to determine each friend's estimate:

1. The first friend's estimate is 80.
2. The second friend's estimate is 20 more than half of the first estimate. Half of 80 is 40, so the second friend's estimate is \(40 + 20 = 60\).
3. The third friend's estimate is 25% more than the first estimate. 25% of 80 is 20, so the third friend's estimate is \(80 + 20 = 100\).

Now, we calculate the average of these estimates. The average is the sum of the estimates divided by the number of estimates:

\[
\text{Average estimate} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

Thus, the average estimate is \(\boxed{80}\).",80,80
mgsm-de-32,"Translation: John takes care of 10 dogs. Each dog needs 0.5 hours daily for a walk and to attend to nature calls. How many hours per week does he spend in total taking care of the dogs?

To find out how many hours John spends taking care of the dogs per week, we first calculate the daily total for all dogs and then multiply by the number of days in a week.

1. Calculate the daily care time for one dog:
   \[
   0.5 \text{ hours/day}
   \]

2. Calculate the daily care time for all 10 dogs:
   \[
   10 \text{ dogs} \times 0.5 \text{ hours/dog/day} = 5 \text{ hours/day}
   \]

3. Calculate the weekly care time for all 10 dogs:
   \[
   5 \text{ hours/day} \times 7 \text{ days/week} = 35 \text{ hours/week}
   \]

So, John spends \(\boxed{35}\) hours per week taking care of the dogs.",35,35
mgsm-de-33,"Translation: Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?

To solve this, we can set up an equation. Let's denote the number of silver coins as \( S \) and the number of gold coins as \( G \). According to the problem, we have two pieces of information:

1. The total number of coins is 110.
2. There are 30 more gold coins than silver coins.

We can write these as:
\[ G + S = 110 \]
\[ G = S + 30 \]

We can substitute the second equation into the first equation:
\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 110 - 30 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now that we know the number of silver coins, we can find the number of gold coins:
\[ G = S + 30 = 40 + 30 = 70 \]

So, Gretchen has \(\boxed{70}\) gold coins.",70,70
mgsm-de-34,"Translation: Siobhan owns 2 pieces of jewelry less than Aaron. Aaron has 5 pieces of jewelry more than half of Raymond's jewelry. If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan own?

To find out how many pieces of jewelry Siobhan owns, we need to follow these steps:

1. Determine how many pieces of jewelry Aaron owns.
2. Use the number of pieces Aaron owns to find out how many pieces Siobhan owns.

First, we know that Raymond has 40 pieces of jewelry. Aaron has 5 pieces more than half of Raymond's jewelry. So, we calculate half of Raymond's jewelry:
\[
\frac{40}{2} = 20
\]
Then, we add 5 to this amount to find out how many pieces Aaron owns:
\[
20 + 5 = 25
\]
So, Aaron has 25 pieces of jewelry.

Next, we know that Siobhan has 2 pieces less than Aaron. Therefore, we subtract 2 from the number of pieces Aaron owns:
\[
25 - 2 = 23
\]
So, Siobhan owns \(\boxed{23}\) pieces of jewelry.",23,23
mgsm-de-35,"Translation: Mike plays ping pong for 40 minutes. In the first 20 minutes, he makes 4 points. In the following 20 minutes, he makes 25% more points. How many points did he make in total?

Answer: In the first 20 minutes, Mike makes 4 points. In the next 20 minutes, he makes 25% more points than in the first 20 minutes. To find out how many points he makes in the second 20 minutes, we calculate 25% of 4 points and add it to the 4 points:

\[ 25\% \text{ of } 4 = 0.25 \times 4 = 1 \]

So, in the second 20 minutes, he makes:

\[ 4 + 1 = 5 \text{ points} \]

Now, we add the points from both intervals to get the total number of points:

\[ 4 + 5 = 9 \]

So, Mike made a total of $\\boxed{9}$ points.",9,9
mgsm-de-36,"Translation: Terry eats 2 yogurts per day. They are currently offered at $5.00 for 4 yogurts. How much does he spend on yogurt in 30 days?

To determine how much Terry spends on yogurt in 30 days, we need to follow these steps:

1. Calculate the number of yogurts Terry consumes in 30 days.
2. Determine the cost per yogurt.
3. Calculate the total cost for 30 days.

First, calculate the number of yogurts Terry consumes in 30 days:
\[ 2 \text{ yogurts/day} \times 30 \text{ days} = 60 \text{ yogurts} \]

Next, determine the cost per yogurt. Since 4 yogurts cost $5.00, the cost per yogurt is:
\[ \frac{5.00 \text{ dollars}}{4 \text{ yogurts}} = 1.25 \text{ dollars/yogurt} \]

Now, calculate the total cost for 60 yogurts:
\[ 60 \text{ yogurts} \times 1.25 \text{ dollars/yogurt} = 75 \text{ dollars} \]

Therefore, the amount Terry spends on yogurt in 30 days is \(\boxed{75}\).",75,75
mgsm-de-37,"Translation: John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left. How many Lego sets does he have left?

To solve this problem, we need to follow these steps:

1. Calculate the total amount of money John gets from selling his Lego sets.
2. Calculate the total amount of money John spends on video games.
3. Determine how much money John has after buying the video games.
4. Verify if the remaining money matches the given information.
5. Determine how many Lego sets John has left, if any.

Let's start with step 1:
John sells 13 Lego sets at $15 each.
\[ 13 \times 15 = 195 \]
So, John has $195 from selling his Lego sets.

Next, step 2:
John buys 8 video games at $20 each.
\[ 8 \times 20 = 160 \]
So, John spends $160 on video games.

Now, step 3:
We need to find out how much money John has left after buying the video games.
\[ 195 - 160 = 35 \]
So, John has $35 left after buying the video games.

However, the problem states that John has $5 left. This means there might be a discrepancy in the problem's setup or a misunderstanding. But based on the given information and the logical steps, we can conclude that John has no Lego sets left because he sold all 13 of them.

Therefore, the number of Lego sets John has left is:
\[ \boxed{0} \]",0,2
mgsm-de-38,"Translation: John runs 60 miles per week. He runs 3 days a week. On the first day, he runs for 3 hours, and on the other two running days, he runs for half that time. How fast does he run?

To determine John's running speed, we need to calculate the total distance he runs and the total time he spends running, then use the formula for speed: speed = distance / time.

First, let's find the total distance John runs in a week. We know he runs 60 miles per week.

Next, let's calculate the total time he spends running. On the first day, he runs for 3 hours. On the other two days, he runs for half the time of the first day, which is 1.5 hours each day. So, the total time spent running is:
\[ 3 \text{ hours} + 1.5 \text{ hours} + 1.5 \text{ hours} = 6 \text{ hours} \]

Now, we can calculate his speed:
\[ \text{Speed} = \frac{\text{Total Distance}}{\text{Total Time}} = \frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ miles per hour} \]

Therefore, John runs at a speed of $\boxed{10}$ miles per hour.",10,10
mgsm-de-39,"Translation: Dana can run four times as fast as she can walk, but she can only jump at half her running speed. If she can jump at 3 miles per hour, how many miles can she cover in six hours if she spends a third of her time running and two-thirds of her time walking?

To solve this problem, we need to determine Dana's walking and running speeds, and then calculate the total distance she covers in six hours based on the given time allocations.

1. Determine Dana's running speed:
   \[
   \text{Dana's jumping speed} = 3 \text{ miles per hour}
   \]
   Since her jumping speed is half her running speed:
   \[
   \text{Dana's running speed} = 2 \times 3 = 6 \text{ miles per hour}
   \]
   Since her running speed is four times her walking speed:
   \[
   \text{Dana's walking speed} = \frac{6}{4} = 1.5 \text{ miles per hour}
   \]

2. Calculate the time spent running and walking:
   \[
   \text{Total time} = 6 \text{ hours}
   \]
   \[
   \text{Time spent running} = \frac{1}{3} \times 6 = 2 \text{ hours}
   \]
   \[
   \text{Time spent walking} = \frac{2}{3} \times 6 = 4 \text{ hours}
   \]

3. Calculate the distance covered while running and walking:
   \[
   \text{Distance covered running} = \text{running speed} \times \text{time spent running} = 6 \text{ miles per hour} \times 2 \text{ hours} = 12 \text{ miles}
   \]
   \[
   \text{Distance covered walking} = \text{walking speed} \times \text{time spent walking} = 1.5 \text{ miles per hour} \times 4 \text{ hours} = 6 \text{ miles}
   \]

4. Calculate the total distance covered:
   \[
   \text{Total distance} = \text{distance covered running} + \text{distance covered walking} = 12 \text{ miles} + 6 \text{ miles} = 18 \text{ miles}
   \]

Therefore, the total distance Dana can cover in six hours is \(\boxed{18}\) miles.",18,18
mgsm-de-40,"Translation: Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzie's iPhone. If Suzie's iPhone is 1 year old, how old is then Brandon's iPhone?

To find the age of Brandon's iPhone, we start by determining the age of Ben's iPhone. Since Suzie's iPhone is 1 year old and Ben's iPhone is twice as old as Suzie's iPhone, we have:
\[ \text{Age of Ben's iPhone} = 2 \times \text{Age of Suzie's iPhone} = 2 \times 1 = 2 \text{ years} \]

Next, we use the information that Brandon's iPhone is four times as old as Ben's iPhone. Therefore, the age of Brandon's iPhone is:
\[ \text{Age of Brandon's iPhone} = 4 \times \text{Age of Ben's iPhone} = 4 \times 2 = 8 \text{ years} \]

Thus, the age of Brandon's iPhone is \(\boxed{8}\).",8,8
mgsm-de-41,"Translation: The great dragon Perg sat high on the Farbo mountain and breathed fire on everything within a radius of 1000 feet. Polly could throw the golden spear, the only known weapon that could defeat the dragon, 400 feet, which was well within the range of the dragon's breath. However, when she held the sapphire gemstone in her hands, she could throw the spear three times as far as without the gemstone in her hands. If she held the gemstone in her hands, how far outside the dragon's flame range could Polly stand and still hit the dragon with the golden spear?

Answer: Without the gemstone, Polly can throw the spear 400 feet. With the gemstone, she can throw it three times as far, which is 400 * 3 = 1200 feet. The dragon's flame range is 1000 feet, so Polly could stand 1200 - 1000 = 200 feet outside the dragon's flame range and still hit the dragon with the golden spear.

$\boxed{200}$",200,200
mgsm-de-42,"Translation: Grandma Jones baked 5 apple pies for the fire department's lunch. She cut each pie into 8 pieces and placed five pies on the buffet table for the guests to serve themselves. At the end of the evening, after the guests had served themselves and eaten, there were 14 pie pieces left. How many pie pieces did the guests take?

To determine how many pie pieces the guests took, we need to follow these steps:

1. Calculate the total number of pie pieces initially available.
2. Subtract the number of pie pieces left at the end from the initial number of pie pieces.

First, we calculate the total number of pie pieces initially available:
\[ 5 \text{ pies} \times 8 \text{ pieces per pie} = 40 \text{ pieces} \]

Next, we know that 14 pieces were left at the end of the evening. Therefore, the number of pieces taken by the guests is:
\[ 40 \text{ pieces} - 14 \text{ pieces} = 26 \text{ pieces} \]

So, the number of pie pieces that the guests took is \(\boxed{26}\).",26,26
mgsm-de-43,"Translation: According to the nutritional information, a bag of chips has 250 calories per serving. If a 300 g bag contains 5 servings, how many grams can you eat if your daily calorie goal is 2000 and you have already consumed 1800 calories?

To determine how many grams of chips you can eat, we need to follow these steps:

1. Calculate the remaining calories you can consume for the day.
2. Determine how many calories one serving of chips contains.
3. Calculate how many servings of chips you can eat with the remaining calories.
4. Convert the number of servings into grams.

First, we find out how many calories are left for the day:
\[ 2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories} \]

Next, we know that one serving of chips contains 250 calories. Since we only have 200 calories left, we need to find out how many servings we can eat:
\[ \frac{200 \text{ calories}}{250 \text{ calories/serving}} = 0.8 \text{ servings} \]

Since each bag contains 5 servings and is 300 grams, we can find out how many grams are in one serving:
\[ \frac{300 \text{ grams}}{5 \text{ servings}} = 60 \text{ grams/serving} \]

Now, we can calculate how many grams of chips we can eat with 0.8 servings:
\[ 0.8 \text{ servings} \times 60 \text{ grams/serving} = 48 \text{ grams} \]

Therefore, the number of grams you can eat is \(\boxed{48}\).",48,48
