source,full_response,pred_number,answer
mgsm-fr-229,"Translation of the question into English:
A melon farm produced 120 baby melons. After two months, Ashlyn visited the farm and found that 30% of the melons were ready to be harvested and took them home. Two weeks later, when she returned, 3/4 of the remaining melons were ready, and she harvested them. How many melons were not yet ready for harvest after these two weeks?

To solve this, let's break it down step by step:

1. **Initial melons harvested by Ashlyn:** 
   \[
   30\% \text{ of } 120 = 0.30 \times 120 = 36 \text{ melons}
   \]
   So, after Ashlyn took 36 melons, the remaining melons are:
   \[
   120 - 36 = 84 \text{ melons}
   \]

2. **Melons ready for harvest two weeks later:**
   \[
   \frac{3}{4} \text{ of the remaining 84 melons} = \frac{3}{4} \times 84 = 63 \text{ melons}
   \]

3. **Melons not yet ready for harvest:**
   \[
   84 - 63 = 21 \text{ melons}
   \]

Therefore, the number of melons not yet ready for harvest after these two weeks is $\boxed{21}$.",21,21
mgsm-fr-230,"Translation of the question into English:
Marc buys a fleet of 12 cars for his business. Each car sells for $20,000. He pays 10% tax on the cars and then $1,000 more for registration of each car. How much does he spend in total?

To answer this question, let's break it down step by step:

1. **Calculate the total cost of the cars before tax and registration:**
   \[
   \text{Total cost of cars} = 12 \times 20,000 = 240,000 \text{ dollars}
   \]

2. **Calculate the tax on the cars:**
   \[
   \text{Tax} = 10\% \times 240,000 = 0.10 \times 240,000 = 24,000 \text{ dollars}
   \]

3. **Calculate the total cost after adding the tax:**
   \[
   \text{Cost after tax} = 240,000 + 24,000 = 264,000 \text{ dollars}
   \]

4. **Calculate the registration cost for all cars:**
   \[
   \text{Registration cost} = 12 \times 1,000 = 12,000 \text{ dollars}
   \]

5. **Calculate the total expenditure:**
   \[
   \text{Total expenditure} = 264,000 + 12,000 = 276,000 \text{ dollars}
   \]

Therefore, Marc spends a total of $\\boxed{276000}$.",276000,
mgsm-fr-231,"Translation of the question:
Kylie and Robert like to collect shells at the beach. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells has Kylie collected on Tuesday?

Let's solve the problem step by step:

1. Determine how many shells Robert collected on Monday:
   Robert collected 20 shells.

2. Determine how many shells Kylie collected on Monday:
   Kylie collected 5 more shells than Robert, so:
   \( 20 + 5 = 25 \) shells.

3. Determine how many shells Kylie collected on Tuesday:
   On Tuesday, Kylie collected twice as many shells as she did on Monday, so:
   \( 25 \times 2 = 50 \) shells.

Therefore, the number of shells Kylie collected on Tuesday is $\\boxed{50}$.",50,50
mgsm-fr-232,"Translation of the question: Dax went to the farm to pick apples and found half as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.

Let's denote the number of insects as \( I \) and the number of ants as \( A \). According to the problem, \( I = \frac{1}{2}A \). Given that \( A = 50 \), we can substitute this value into the equation to find \( I \).

\[
I = \frac{1}{2} \times 50 = 25
\]

So, the total number of insects in the garden is \( 25 \).

Enclosed in $\\boxed{}$ is the final number: $\\boxed{25}$",25,75
mgsm-fr-233,"Translation of the question: There are 36 penguins sunbathing in the snow. A third of them dive into the ocean to swim. Another third go into a cave to have dinner. How many penguins are still sunbathing?

To solve the problem, we start by determining how many penguins are in each activity:

1. Total number of penguins: 36
2. A third of them dive into the ocean: \( \frac{1}{3} \times 36 = 12 \)
3. Another third go into a cave: \( \frac{1}{3} \times 36 = 12 \)

So, the number of penguins that are either swimming or having dinner is:
\[ 12 + 12 = 24 \]

Therefore, the number of penguins still sunbathing is:
\[ 36 - 24 = 12 \]

The final number is: $\\boxed{12}$",12,12
mgsm-fr-234,"Translation of the question:
Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend, consuming 6 tomatoes a day. Given that one vine produces 3 tomatoes a week, how many vines will he need?

To solve this, we first need to determine how many tomatoes Steve's girlfriend eats per week. Since Steve eats twice as many as his girlfriend:

\[ \text{Steve's daily consumption} = 6 \text{ tomatoes} \]
\[ \text{Steve's weekly consumption} = 6 \times 7 = 42 \text{ tomatoes} \]
\[ \text{Girlfriend's daily consumption} = \frac{42}{2} = 21 \text{ tomatoes} \]
\[ \text{Girlfriend's weekly consumption} = 21 \times 7 = 147 \text{ tomatoes} \]

Next, we calculate how many weeks it takes for one vine to produce enough tomatoes for Steve's weekly consumption:

\[ \text{Tomatoes produced by one vine per week} = 3 \text{ tomatoes} \]
\[ \text{Number of weeks needed for one vine to produce 42 tomatoes} = \frac{42}{3} = 14 \text{ weeks} \]

Since Steve's girlfriend consumes 147 tomatoes per week, we need to find out how many weeks it takes for one vine to produce enough tomatoes for her:

\[ \text{Number of weeks needed for one vine to produce 147 tomatoes} = \frac{147}{3} = 49 \text{ weeks} \]

Since Steve's girlfriend's weekly consumption is 147 tomatoes and Steve's weekly consumption is 42 tomatoes, we need to find the number of vines required to meet Steve's girlfriend's weekly consumption:

\[ \text{Number of vines needed} = \frac{147}{3} = 49 \]

Therefore, Steve will need $\\boxed{49}$ vines.",49,21
polymath-low-fr-32,"Translation of the question: Jean takes care of 10 dogs. Each dog needs 0.5 hours a day to go for a walk and do other things. How many hours does Jean spend taking care of the dogs each week?

To answer this question, we can follow these steps:
1. Calculate the total hours Jean spends on each dog per day: 0.5 hours per dog.
2. Calculate the total hours Jean spends on all dogs per day: 0.5 hours/dog * 10 dogs.
3. Calculate the total hours Jean spends on all dogs per week: (0.5 hours/dog * 10 dogs) * 7 days.

Now, let's do the calculations:
1. 0.5 hours per dog.
2. 0.5 * 10 = 5 hours per day.
3. 5 * 7 = 35 hours per week.

So, Jean spends $\\boxed{35}$ hours per week taking care of the dogs.",35,35
polymath-low-fr-33,"To translate and solve the problem, let's break it down step by step.

First, let's translate the question into English:
Gretchen has 110 pieces. The gold pieces count 30 pieces more than the silver ones. How many gold pieces does Gretchen have?

Let's define the variables:
- Let \( S \) represent the number of silver pieces.
- Let \( O \) represent the number of gold pieces.

From the problem, we know:
1. The total number of pieces is 110:
   \[
   S + O = 110
   \]
2. The number of gold pieces is 30 more than the number of silver pieces:
   \[
   O = S + 30
   \]

Next, we substitute the second equation into the first equation to solve for \( S \):
\[
S + (S + 30) = 110
\]
Simplify and solve for \( S \):
\[
2S + 30 = 110
\]
Subtract 30 from both sides:
\[
2S = 80
\]
Divide by 2:
\[
S = 40
\]

Now that we have the number of silver pieces (\( S = 40 \)), we can find the number of gold pieces (\( O \)):
\[
O = S + 30 = 40 + 30 = 70
\]

Therefore, Gretchen has \(\boxed{70}\) gold pieces.",70,70
polymath-low-fr-34,"First, let's translate the question into English:

Question: Siobhan has 2 fewer jewelry pieces than Aaron. Aaron has 5 more jewelry pieces than half the jewelry pieces Raymond has. If Raymond has 40 jewelry pieces, how many jewelry pieces does Siobhan have?

Now, let's solve the problem step by step:

1. Determine how many jewelry pieces Raymond has:
   Raymond has 40 jewelry pieces.

2. Calculate half the number of Raymond's jewelry pieces:
   Half of 40 is \( \frac{40}{2} = 20 \).

3. Determine how many jewelry pieces Aaron has:
   Aaron has 5 more jewelry pieces than half of Raymond's jewelry pieces.
   Therefore, Aaron has \( 20 + 5 = 25 \) jewelry pieces.

4. Determine how many jewelry pieces Siobhan has:
   Siobhan has 2 fewer jewelry pieces than Aaron.
   Therefore, Siobhan has \( 25 - 2 = 23 \) jewelry pieces.

The number of jewelry pieces Siobhan has is $\\boxed{23}$.",23,23
polymath-low-fr-35,"Translation of the question: Mike plays ping-pong for 40 minutes. During the first 20 minutes, he scores 4 points. He scores 25% more points during the next 20 minutes. How many points has he scored in total?

To solve this, we first calculate the points scored in the second 20 minutes. Since he scores 25% more points during this time, we calculate 25% of 4 points:
\[ 4 \times 0.25 = 1 \]
So, he scores an additional 1 point during the second 20 minutes, making the total for the second 20 minutes:
\[ 4 + 1 = 5 \]
Now, we add the points from both periods to find the total number of points:
\[ 4 + 5 = 9 \]
Therefore, the total number of points Mike has scored is:
\\boxed{9}",9,9
polymath-low-fr-36,"Translation of the question: Terry eats 2 yogurts every day. They are sold at $5.00 for 4 yogurts. How much money does Terry spend on yogurt over 30 days?

To solve this, we first need to find out how much one yogurt costs. If 4 yogurts cost $5.00, then one yogurt costs $5.00 / 4 = $1.25.

Next, we calculate how much Terry spends on yogurt in one day. Since he eats 2 yogurts a day, the cost for one day is 2 * $1.25 = $2.50.

Finally, to find out how much Terry spends on yogurt over 30 days, we multiply the daily cost by 30: $2.50 * 30 = $75.

So, the amount of money Terry spends on yogurt over 30 days is $\\boxed{75}$.",75,75
polymath-low-fr-37,"Translation of the question:
Jean wants to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells each for $15. In the end, he buys 8 video games at $20 each, leaving him with $5. How many Lego sets does he have left?

To solve this, let's calculate the total amount of money Jean has:
- From selling the Lego sets: 13 sets * $15/set = $195
- From buying the video games: 8 games * $20/game = $160
- Total money spent and earned: $195 - $160 + $5 = $39

Now, let's find out how much money Jean had initially:
- Money left after buying video games: $5
- Money earned from selling Lego sets: $195
- Initial amount of money: $5 + $195 = $200

Finally, to find out how many Lego sets Jean has left, we divide the initial amount of money by the price per set:
- Number of Lego sets left: $200 / $15/set = 13.333...

Since Jean can't have a fraction of a Lego set, we round down to the nearest whole number:
Jean has 13 Lego sets left.

The final answer is enclosed in $\\boxed{13}$.",13,2
polymath-low-fr-38,"First, let's translate the question into English:
Jean runs 60 miles each week. He runs 3 days a week. On the first day, he runs for 3 hours and runs twice as long on each of the other two days. What is his running speed?

To find Jean's running speed, we need to calculate the total distance he runs each day and then find the average speed over the three days.

1. On the first day, Jean runs for 3 hours.
2. On the other two days, he runs for half the time of the first day, which is 3/2 = 1.5 hours each day.

Let's calculate the total distance run each day:
- First day: 3 hours at an unknown speed \( v \) gives a distance of \( 3v \).
- Second day: 1.5 hours at speed \( v \) gives a distance of \( 1.5v \).
- Third day: 1.5 hours at speed \( v \) gives a distance of \( 1.5v \).

The total distance run over the three days is:
\[ 3v + 1.5v + 1.5v = 6v \]

We know the total distance run over the three days is 60 miles:
\[ 6v = 60 \]

Solving for \( v \):
\[ v = \frac{60}{6} = 10 \text{ miles per hour} \]

Therefore, Jean's running speed is \( \boxed{10} \) miles per hour.",10,10
polymath-low-fr-39,"To translate and solve the problem, let's break it down step by step:

### Step 1: Translate the question
Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at a speed of 3 miles per hour, how many miles does she walk in six hours, given that she spends 1/3 of the time running and 2/3 of the time walking?

### Step 2: Define the variables and relationships
- Let \( v_r \) be Dana's running speed.
- Let \( v_w \) be Dana's walking speed.
- Let \( v_j \) be Dana's jumping speed.

From the problem, we know:
\[ v_j = 3 \text{ miles per hour} \]
\[ v_r = 4v_w \]
\[ v_r = 2v_j \]

Using the last relationship:
\[ 4v_w = 2v_j \]
\[ v_w = \frac{1}{2}v_j \]
\[ v_w = \frac{1}{2} \times 3 = 1.5 \text{ miles per hour} \]

### Step 3: Calculate the time spent running and walking
Total time = 6 hours
Time running = \( \frac{1}{3} \times 6 = 2 \) hours
Time walking = \( \frac{2}{3} \times 6 = 4 \) hours

### Step 4: Calculate the distance walked
Distance walked = walking speed \(\times\) time walking
\[ \text{Distance walked} = v_w \times 4 \text{ hours} \]
\[ \text{Distance walked} = 1.5 \text{ miles per hour} \times 4 \text{ hours} \]
\[ \text{Distance walked} = 6 \text{ miles} \]

### Final Answer
Enclosing the final number:
\\boxed{6}",6,18
polymath-low-fr-40,"Translation:
Question: Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is 1 year old, how old is Brandon's iPhone?

Let's solve this step by step:
1. Suzie's iPhone is 1 year old.
2. Ben's iPhone is twice as old as Suzie's, so Ben's iPhone is 2 * 1 = 2 years old.
3. Brandon's iPhone is four times older than Ben's, so Brandon's iPhone is 4 * 2 = 8 years old.

Therefore, the age of Brandon's iPhone is $\\boxed{8}$.",8,8
polymath-low-fr-41,"Question in English: Perg, the great dragon, was sitting at the top of the Farbo mountain and spitting fire over a distance of 1,000 feet. Polly could throw the golden javelin, the only weapon capable of piercing the dragon, but only up to a distance of 400 feet, which was well within the reach of its flames. However, when Polly held the sapphire stone, she could throw the javelin three times farther. How far could Polly throw the javelin while still being out of reach of the dragon's flames, and still be able to hit the dragon with the golden javelin?

Let's solve this step by step:
1. When Polly holds the golden javelin, she can throw it 400 feet.
2. When Polly holds the sapphire stone, she can throw the javelin three times farther, which is 400 * 3 = 1,200 feet.
3. The dragon's flames reach 1,000 feet.
4. To be out of reach of the dragon's flames, Polly needs to throw the javelin at least 1,000 feet.
5. To hit the dragon with the golden javelin, Polly needs to throw it at least 400 feet.

Since Polly can throw the javelin 1,200 feet when holding the sapphire stone, and she needs to throw it at least 400 feet to hit the dragon, the maximum distance she can throw it while still being out of reach of the flames and still hitting the dragon is 400 feet.

Therefore, the final answer is $\boxed{400}$.",400,200
polymath-low-fr-42,"Translation of the question into English:
Grand-mère Jones baked 5 apple pies for the firefighters' lunch. She then cut each pie into 8 pieces and placed the five pies on the buffet table so that each person could serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?

To solve this, we start by calculating the total number of pieces of pie that were initially prepared:
\[ 5 \text{ pies} \times 8 \text{ pieces per pie} = 40 \text{ pieces} \]

At the end of the evening, there were 14 pieces left. Therefore, the number of pieces taken by the guests is:
\[ 40 \text{ pieces} - 14 \text{ pieces} = 26 \text{ pieces} \]

So, the number of pieces the guests took is:
\\boxed{26}",26,26
polymath-low-fr-43,"Translation of the question: According to its nutritional information, a bag of chips contains 250 calories per portion. If a 300g bag contains 5 portions, how many grams of chips will you eat, knowing that your daily calorie goal is 2000 and you have already consumed 1800 calories?

To solve this, we first determine the total calories in a 300g bag of chips:
- Each portion contains 250 calories.
- There are 5 portions in a 300g bag.
- Therefore, the total calories in a 300g bag is \( 250 \times 5 = 1250 \) calories.

Next, we calculate how many calories are left for the day:
- Your daily calorie goal is 2000 calories.
- You have already consumed 1800 calories.
- Therefore, the remaining calories are \( 2000 - 1800 = 200 \) calories.

Now, we determine how many grams of chips can be consumed with the remaining 200 calories:
- Each portion contains 250 calories.
- Therefore, the number of portions that can be consumed with 200 calories is \( \frac{200}{250} = 0.8 \) portions.

Since each portion is 300g, the grams of chips that can be consumed are:
- \( 0.8 \times 300 = 240 \) grams.

The number of grams of chips you will eat is \\boxed{240}.",240,48
polymath-low-fr-44,"First, let's translate the question into English:

Question: Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 tapered candles. A pound of beeswax and wicks is delivered at a price of $10.00. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?

Now, let's solve the problem step by step:

1. **Calculate the total cost of producing 20 candles:**
   - Charlie needs 2 pounds of beeswax to produce 20 candles (since each candle requires 0.5 pounds of beeswax).
   - The cost of 2 pounds of beeswax is $10.00.
   - Therefore, the total cost of production is $10.00.

2. **Calculate the total revenue from selling 20 candles:**
   - Each candle is sold for $2.00.
   - Selling 20 candles will generate $40.00 in revenue.

3. **Calculate the net profit:**
   - Net profit = Total revenue - Total cost
   - Net profit = $40.00 - $10.00 = $30.00

The net profit is $30.00.

Enclosed in the final answer: $\\boxed{30}$.",30,20
polymath-low-fr-45,"Question translated to English: Meredith is a freelance blogger whose work involves writing articles on health topics and submitting them daily to clients. On average, it takes 4 hours to write an article, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times more articles on Tuesday. On Wednesday, she wrote twice as many articles as she did on Tuesday. Calculate the total number of hours spent writing articles over these three days.

To solve this, let's break it down step by step:

1. **Number of articles written on Monday**: 5 articles.
2. **Number of articles written on Tuesday**: 2/5 times more than Monday.
   \[
   \text{More articles on Tuesday} = \frac{2}{5} \times 5 = 2 \text{ articles}
   \]
   Therefore, the total number of articles on Tuesday:
   \[
   5 + 2 = 7 \text{ articles}
   \]
3. **Number of articles written on Wednesday**: Twice the number of articles written on Tuesday.
   \[
   \text{Articles on Wednesday} = 2 \times 7 = 14 \text{ articles}
   \]

4. **Total number of articles written over the three days**:
   \[
   5 \text{ (Monday)} + 7 \text{ (Tuesday)} + 14 \text{ (Wednesday)} = 26 \text{ articles}
   \]

5. **Total number of hours spent writing articles**:
   \[
   26 \text{ articles} \times 4 \text{ hours per article} = 104 \text{ hours}
   \]

The total number of hours spent writing articles over these three days is $\boxed{104}$.",104,104
polymath-low-fr-46,"Question translated to English: Before going to work at the café, Candice put 80 think-bottles in her handbag. On her way, she stopped to buy a package of think-bottles at the store. Arriving at work, she placed one think-bottle on each of the 220 coffee cups. If, after that, she had only 23 think-bottles left, how many think-bottles were in the package she bought?

Let's solve the problem step by step:

1. Candice initially had 80 think-bottles.
2. She placed one think-bottle on each of the 220 coffee cups, so she used 220 think-bottles.
3. After placing the think-bottles on the coffee cups, she had 23 think-bottles left.

Let's denote the number of think-bottles in the package she bought as \( x \).

The equation to represent the situation is:
\[ 80 - 220 + x = 23 \]

Simplifying the equation:
\[ -140 + x = 23 \]

Solving for \( x \):
\[ x = 23 + 140 \]
\[ x = 163 \]

Therefore, the number of think-bottles in the package she bought is \(\boxed{163}\).",163,163
polymath-low-fr-47,"Translation of the question:
Jean buys twice as many red ties as blue ties. The red ties cost 50% more than the blue ones. He spent $200 on the blue ties, which cost $40 each. How much did he spend on ties in total?

To solve this, let's break it down step by step:

1. Calculate the number of blue ties Jean bought:
   \[
   \text{Number of blue ties} = \frac{\text{Total spent on blue ties}}{\text{Cost per blue tie}} = \frac{200}{40} = 5
   \]

2. Determine the number of red ties Jean bought:
   \[
   \text{Number of red ties} = 2 \times \text{Number of blue ties} = 2 \times 5 = 10
   \]

3. Calculate the cost of one red tie:
   \[
   \text{Cost of one red tie} = \text{Cost per blue tie} + 0.5 \times \text{Cost per blue tie} = 40 + 0.5 \times 40 = 40 + 20 = 60
   \]

4. Calculate the total cost of the red ties:
   \[
   \text{Total cost of red ties} = \text{Number of red ties} \times \text{Cost per red tie} = 10 \times 60 = 600
   \]

5. Calculate the total amount spent on ties:
   \[
   \text{Total spent on ties} = \text{Total cost of blue ties} + \text{Total cost of red ties} = 200 + 600 = 800
   \]

So, Jean spent a total of $800 on ties. The final answer is enclosed in $\\boxed{800}$.",800,800
polymath-low-fr-48,"Translation of the question: To support her tomato plants in her garden, Tracy used a wire that was 4 feet long. This wire was cut into pieces that were 6 inches long each. How many pieces did she get?

To solve this, we first need to convert the length of the wire from feet to inches because the pieces are measured in inches. There are 12 inches in a foot, so a 4-foot wire is equivalent to 4 * 12 = 48 inches. 

Next, we divide the total length of the wire by the length of each piece to find out how many pieces Tracy gets: 48 inches / 6 inches per piece = 8 pieces.

Therefore, Tracy has obtained $\\boxed{8}$ pieces.",8,8
polymath-low-fr-49,"Translation of the question into English:
Richard lives in one of the apartments in a 15-story building. Each floor contains 8 apartments. Given that 3/4 of the building is occupied, how many vacant apartments are there in the building?

To find the number of vacant apartments, let's follow these steps:

1. Calculate the total number of apartments in the building:
\[ \text{Total apartments} = \text{Number of floors} \times \text{Apartments per floor} = 15 \times 8 = 120 \]

2. Calculate the number of occupied apartments:
\[ \text{Occupied apartments} = \frac{3}{4} \times \text{Total apartments} = \frac{3}{4} \times 120 = 90 \]

3. Calculate the number of vacant apartments:
\[ \text{Vacant apartments} = \text{Total apartments} - \text{Occupied apartments} = 120 - 90 = 30 \]

The number of vacant apartments in the building is $\\boxed{30}$.",30,30
polymath-low-fr-50,"Translation of the question: Lloyd owns a chicken coop. His chickens produce 252 eggs per day and they sell them for $2 per dozen. How much money does Lloyd make in a week from his eggs?

To solve this, we first need to determine how many eggs Lloyd sells per day. Since there are 12 eggs in a dozen, we can divide the total number of eggs produced by the number of eggs per dozen to find the number of dozens sold per day:

252 eggs / 12 eggs per dozen = 21 dozens per day

Next, we calculate the daily revenue by multiplying the number of dozens sold per day by the price per dozen:

21 dozens per day * $2 per dozen = $42 per day

To find out how much Lloyd makes in a week, we multiply the daily revenue by the number of days in a week:

$42 per day * 7 days per week = $294 per week

Therefore, Lloyd makes $294 in a week from his eggs. 

Enclosed in $\\boxed{}$ is the final number: $\\boxed{294}$",294,294
polymath-low-fr-51,"Question translated to English: Tom's boat moves at a speed of 10 miles per hour. He sails from 13:00 to 16:00, and then undertakes the return journey at a speed of 6 miles per hour. How long will it take him to return?

First, we calculate the distance Tom travels during the outbound journey:
- Time spent sailing = 16:00 - 13:00 = 3 hours
- Speed = 10 miles per hour
- Distance = Speed * Time = 10 miles/hour * 3 hours = 30 miles

Next, we calculate the time it takes for Tom to return:
- Speed on the return journey = 6 miles per hour
- Distance to be covered = 30 miles
- Time = Distance / Speed = 30 miles / 6 miles per hour = 5 hours

Therefore, the time it takes for Tom to return is $\\boxed{5}$.",5,5
polymath-low-fr-52,"Translation of the question into English:
Uriah's sack becomes too heavy for him. He needs to reduce his weight by 15 pounds. Each of his comic strips weighs 1/4 pound and each of his toys weighs 1/2 pound. If he removes 30 comic strips, how many toys does he need to remove?

Let's solve the problem step by step:

1. **Calculate the weight of the comic strips removed:**
   - Each comic strip weighs 1/4 pound.
   - Removing 30 comic strips:
     \[
     \text{Weight of 30 comic strips} = 30 \times \frac{1}{4} = \frac{30}{4} = 7.5 \text{ pounds}
     \]

2. **Determine the remaining weight reduction needed:**
   - Total weight reduction needed is 15 pounds.
   - Weight already removed from comic strips is 7.5 pounds.
   - Remaining weight reduction needed:
     \[
     15 - 7.5 = 7.5 \text{ pounds}
     \]

3. **Calculate the number of toys to remove:**
   - Each toy weighs 1/2 pound.
   - To find the number of toys to remove, divide the remaining weight by the weight of one toy:
     \[
     \text{Number of toys to remove} = \frac{7.5}{\frac{1}{2}} = 7.5 \times 2 = 15
     \]

Therefore, Uriah needs to remove 15 toys.

Enclosing the final number:
\\boxed{15}",15,15
polymath-low-fr-53,"Translation:
Question: A mechanic charges different repair rates for truck and car tires. For each truck tire repaired, he charges $60, and for each car tire, he charges $40. On Thursday, he repairs 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and no truck tires. On which day were the earnings the highest, and how much more money did the mechanic earn on that day compared to the other day?

Let's calculate the earnings for each day:
- Thursday: 
  - Earnings from truck tires: 6 * $60 = $360
  - Earnings from car tires: 4 * $40 = $160
  - Total earnings on Thursday: $360 + $160 = $520

- Friday: 
  - Earnings from car tires: 12 * $40 = $480
  - Earnings from truck tires: 0 * $60 = $0
  - Total earnings on Friday: $480 + $0 = $480

Now, we compare the earnings:
- Thursday: $520
- Friday: $480

The highest earnings were on Thursday, and the difference in earnings between Thursday and Friday is:
$520 - $480 = $40

Enclosing the final number:
$\\boxed{40}$",40,40
polymath-low-fr-54,"Translation of the question:
The Doubtfire sisters leave the local animal shelter with 7 adopted kittens in their car. On their way back, they receive a call from their mother, who informs them that their two domestic cats just had kittens. She says that Patchy, the first cat, had three times as many kittens as the adopted ones, while Trixie had 12. How many kittens does the Doubtfire family have now?

To find the number of kittens, let's break it down step by step:
1. Number of adopted kittens = 7
2. Number of kittens that Patchy had = 3 times the adopted kittens = 3 * 7 = 21
3. Number of kittens that Trixie had = 12
4. Total number of kittens = adopted kittens + Patchy's kittens + Trixie's kittens = 7 + 21 + 12 = 40

Therefore, the family Doubtfire has now $\\boxed{40}$ kittens.",40,40
polymath-low-fr-55,"Translation of the question: Jean has 30 lollipops. He eats 2. With the remaining lollipops, he wants to make bags with 2 lollipops in each. How many bags will Jean have?

To solve this, we first calculate the number of lollipops remaining after Jean eats 2:
30 - 2 = 28 lollipops

Next, we determine how many bags of 2 lollipops each can be made from the remaining 28 lollipops:
28 ÷ 2 = 14 bags

Therefore, Jean will have $\\boxed{14}$ bags.",14,14
polymath-low-fr-56,"Translation of the question: Pierre plans to go to the cinema this week. He always buys a $7 ticket and $7 worth of popcorn. If he has $42 for the week, how many times can he go to the cinema?

To find out how many times Pierre can go to the cinema, we need to calculate the total cost for one visit and then see how many such visits he can afford with his $42.

The cost for one visit is $7 (ticket) + $7 (popcorn) = $14.

Now, we divide the total amount of money he has by the cost of one visit:
$42 ÷ $14 = 3.

Therefore, Pierre can go to the cinema $\\boxed{3}$ times.",3,3
polymath-low-fr-57,"Translation of the question into English:
A delivery truck is about to cross a wooden bridge that can only support a load of no more than 5000 pounds. The truck is filled with identical boxes, each weighing 15 pounds. The combined weight of the driver and the empty truck is 3755 pounds. How many boxes can be loaded onto the truck without exceeding the bridge's weight limit?

To solve this, we need to determine the maximum weight the truck can carry without exceeding the bridge's limit of 5000 pounds. We know the weight of the driver and the empty truck is 3755 pounds, so the maximum additional weight the truck can carry is 5000 - 3755 = 1245 pounds. Since each box weighs 15 pounds, we divide 1245 by 15 to find out how many boxes can be added. 

Let's do the calculation:
1245 ÷ 15 = 83

Therefore, the number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit is 83.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{83}$",83,83
polymath-low-fr-58,"Translation of the question:
Stéphane ordered groceries online. His final bill amounts to $40.00. As it was a delivery service provider, the delivery charge was increased by 25% and an additional $3.00 was added for delivery fees. Stéphane also tipped $4.00. Including the additional fees, what was the final price of Stéphane's grocery order?

Let's calculate the final price of Stéphane's grocery order:

1. The original bill amount is $40.00.
2. The delivery service provider increased the bill by 25%. Therefore, the increase is 25/100 * $40.00 = $10.00.
3. The additional delivery fee is $3.00.
4. The tip given is $4.00.

Now, let's sum up all these amounts to find the final price:

Final price = Original bill + Increase + Delivery fee + Tip
Final price = $40.00 + $10.00 + $3.00 + $4.00
Final price = $57.00

Therefore, the final price of Stéphane's grocery order is $\\boxed{57.00}",0,57
polymath-low-fr-59,"Translation of the question into English:
A raspberry has 6 clusters with 20 fruits each, as well as 67 isolated fruits scattered on the bush. How many raspberries are there in total?

To find the total number of raspberries, we need to calculate the number of fruits in the clusters and add the isolated fruits.

1. Calculate the number of fruits in the clusters: 
   Each cluster has 20 fruits, and there are 6 clusters.
   \[
   6 \text{ clusters} \times 20 \text{ fruits per cluster} = 120 \text{ fruits}
   \]

2. Add the isolated fruits:
   There are 67 isolated fruits.

3. Calculate the total number of raspberries:
   \[
   120 \text{ fruits in clusters} + 67 \text{ isolated fruits} = 187 \text{ raspberries}
   \]

The total number of raspberries is $\boxed{187}$.",187,187
polymath-low-fr-60,"Translation of the question: A basket contains 25 oranges, one of which is spoiled, 20% are not ripe, 2 are sour, and the rest are good. How many oranges are good?

Let's solve the problem step by step:

1. **Total Oranges**: 25

2. **Spoiled Oranges**: 1

3. **Not Ripe Oranges**: 20% of 25
   \[
   0.20 \times 25 = 5
   \]

4. **Sour Oranges**: 2

5. **Oranges to be accounted for**:
   - Spoiled: 1
   - Not ripe: 5
   - Sour: 2
   - Good: \( \text{Total} - (\text{Spoiled} + \text{Not ripe} + \text{Sour}) \)
   \[
   25 - (1 + 5 + 2) = 25 - 8 = 17
   \]

Thus, the number of good oranges is:
\[
\\boxed{17}
\]",17,17
polymath-low-fr-61,"Translation of the question into English:
Janet buys a pin for her daughter. She spends $500 on the materials, then adds $800 more for having it made by a jeweler. She also spends 10% of this total amount to insure it. How much has she spent in total?

To find the total amount Janet has spent, we will follow these steps:

1. Calculate the total amount spent on materials and the jeweler's work.
2. Calculate the insurance cost, which is 10% of the total amount from step 1.
3. Add the insurance cost to the total amount from step 1 to get the final total.

Let's perform the calculations:

1. Total amount spent on materials and jeweler's work:
   $500 + $800 = $1300

2. Insurance cost (10% of $1300):
   10% of $1300 = 0.10 * $1300 = $130

3. Total amount spent:
   $1300 (materials and jeweler's work) + $130 (insurance) = $1430

Therefore, the total amount Janet has spent is $\\boxed{1430}$.",1430,1430
