source,full_response,pred_number,answer
mgsm-ru-108,"Question in English: Henry is preparing cookies for a local baking contest. He wants to make twice as many as last year. When he finishes baking, he realizes he actually baked 15 more cookies than he intended. He drops 5 cookies when arranging them to cool, and now he has 110 cookies left. How many cookies did Henry bake last year?

Let's solve this step by step:
1. Let's denote the number of cookies Henry intended to bake as \( x \).
2. According to the problem, he actually baked \( 2x + 15 \) cookies.
3. He then drops 5 cookies, so he has \( 2x + 15 - 5 = 2x + 10 \) cookies left.
4. We are told that he now has 110 cookies left, so:
\[ 2x + 10 = 110 \]
5. Solving for \( x \):
\[ 2x = 100 \]
\[ x = 50 \]

Therefore, Henry baked 50 cookies last year.

The answer is $\\boxed{50}$.",50,50
mgsm-ru-109,"Translation of the question:
At the local gas station, gasoline is sold at $3.00 per gallon. An application from one company offers a cashback of $0.20 per gallon for refueling at this station. How much would it cost to buy 10 gallons of gasoline after receiving the cashback?

To calculate the cost after the cashback:
1. The total cost without cashback for 10 gallons is $3.00/gallon * 10 gallons = $30.00.
2. The total cashback for 10 gallons is $0.20/gallon * 10 gallons = $2.00.
3. The final cost after applying the cashback is $30.00 - $2.00 = $28.00.

The final amount after receiving the cashback is $\\boxed{28.00}",0,28
mgsm-ru-110,"Translation:
Question: Marsel and Beatrice are competing to see who can eat more fruit roll-ups, so they start by rolling up all the roll-ups they can find. Unfortunately, someone made a mistake, and Beatrice ended up with a roll-up that is twice as wide and 24 times as long as a regular roll-up, while Marsel had one that is three times as wide and 14 times as long as a regular roll-up. If they had eaten all of this, on average, how many roll-ups would they have eaten?

Answer:
To solve this, we need to determine the average size of the roll-ups they ended up with and then calculate the average number of roll-ups they would have eaten.

First, let's define the size of a regular roll-up as 1 unit length and 1 unit width.

For Beatrice's roll-up:
- Width: 2 units
- Length: 24 units

For Marsel's roll-up:
- Width: 3 units
- Length: 14 units

Now, we calculate the area of each roll-up (area = width × length):
- Beatrice's roll-up area: \(2 \times 24 = 48\) units
- Marsel's roll-up area: \(3 \times 14 = 42\) units

The total area of all roll-ups they found is:
- Total area = Beatrice's area + Marsel's area = \(48 + 42 = 90\) units

Since they ate all of these roll-ups, the total number of units they ate is 90.

To find the average number of roll-ups they would have eaten, we need to consider the total number of units they could have eaten if they had eaten all regular roll-ups. A regular roll-up has an area of 1 unit.

The number of regular roll-ups they could have eaten is:
- \( \frac{90 \text{ units}}{1 \text{ unit/regular roll-up}} = 90 \text{ regular roll-ups} \)

Thus, on average, they would have eaten \(\boxed{90}\) regular roll-ups.",90,45
mgsm-ru-111,"Translation of the question: When Julia was on the lake, her boat started to take in water. For every ten feet she rowed back to the shore, two liters of water entered the boat. She had rowed twenty feet in sixteen seconds before reaching the shore. How many liters of water had accumulated in the boat by the time Julia reached the shore?

To solve this, we need to determine the total amount of water that entered the boat over the total distance.

First, we calculate the rate of water accumulation:
- For every 10 feet, 2 liters of water enter the boat.

Next, we calculate the total distance Julia rowed:
- She rowed 20 feet initially and then the remaining distance to the shore.

The total time to reach the shore is 64 seconds. We know she took 16 seconds to row 20 feet. We need to find the remaining distance and time.

The remaining distance to the shore is:
- 64 seconds - 16 seconds = 48 seconds
- Distance covered in 48 seconds = 20 feet (since 16 seconds covers 20 feet)

Now, we calculate the distance covered in the remaining 48 seconds:
- Time remaining = 48 seconds
- Speed = 20 feet / 16 seconds = 1.25 feet/second
- Distance = 1.25 feet/second * 48 seconds = 60 feet

Total distance rowed:
- 20 feet + 60 feet = 80 feet

Now, we calculate the total water accumulation:
- For the first 20 feet: 2 liters
- For the next 60 feet: 6 liters (since 60 feet / 10 feet * 2 liters = 12 liters, but we need to subtract the initial 2 liters)

Total water accumulation:
- 2 liters + 12 liters = 14 liters

Therefore, the total amount of water that entered the boat by the time Julia reached the shore is $\\boxed{14}$.",14,16
mgsm-ru-112,"Translation of the question:
There is a whiteboard in the class, which 4 teachers take turns using, each conducting 2 lessons per day and using the whiteboard during each lesson. If the whiteboard is cleaned 3 times per lesson, how many times is the whiteboard cleaned per day?

To find out how many times the whiteboard is cleaned per day, we can follow these steps:

1. Each teacher uses the whiteboard 2 times per day.
2. There are 4 teachers, so the total number of times the whiteboard is used per day is \(2 \times 4 = 8\) times.
3. The whiteboard is cleaned 3 times per lesson.
4. Therefore, the total number of times the whiteboard is cleaned per day is \(8 \times 3 = 24\).

The whiteboard is cleaned 24 times per day.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{24}$",24,24
mgsm-ru-113,"Translation of the question: Ryan plants 2 flowers a day in his garden. How many flowers will he have after 15 days if 5 of them did not grow?

To solve this, we first calculate the total number of flowers planted in 15 days:
\[ 2 \text{ flowers/day} \times 15 \text{ days} = 30 \text{ flowers} \]

Since 5 of these flowers did not grow, we subtract these 5 flowers from the total:
\[ 30 - 5 = 25 \]

So, the number of flowers Ryan will have after 15 days is:
\\boxed{25}",25,25
mgsm-ru-114,"Translation:
Question: In Jamal's phone, there can be 6 times more photos than in Brittany's phone. The maximum number of photos in Brittany's phone is 50 times the number of ducks on the photo that Jamal took at the zoo. If Jamal's phone can hold 1800 photos, how many ducks can be seen on the photo that Jamal took at the zoo?

Let's solve it step by step:

1. Determine the number of photos in Brittany's phone:
   - If Jamal's phone can hold 1800 photos and that is 6 times the number of photos in Brittany's phone, then:
     \[
     \text{Number of photos in Brittany's phone} = \frac{1800}{6} = 300
     \]

2. Determine the number of ducks on the photo at the zoo:
   - The maximum number of photos in Brittany's phone is 50 times the number of ducks on the photo that Jamal took at the zoo. Therefore:
     \[
     \text{Number of ducks on the zoo photo} = \frac{300}{50} = 6
     \]

Thus, the number of ducks that can be seen on the photo that Jamal took at the zoo is:
\\boxed{6}",6,6
mgsm-ru-115,"Translation:
Question: Sasha noticed that the prices of lumber had increased by 50% over the past few months since she bought some lumber. Since she has leftovers, she decides to sell them. She has ten 2 x 4 x 10 planks, each costing her $10. She also has five 4 x 4 x 10 planks, each costing her $16. How much profit will she make if she sells all of them?

Answer:
First, let's calculate the total cost of the planks Sasha has:
- Cost of 10 planks 2 x 4 x 10 at $10 each: 10 * $10 = $100
- Cost of 5 planks 4 x 4 x 10 at $16 each: 5 * $16 = $80
Total cost = $100 + $80 = $180

Next, let's calculate the total selling price of the planks:
- Selling price of 10 planks 2 x 4 x 10 at $15 each (50% increase from $10): 10 * $15 = $150
- Selling price of 5 planks 4 x 4 x 10 at $24 each (50% increase from $16): 5 * $24 = $120
Total selling price = $150 + $120 = $270

Finally, let's calculate the profit:
Profit = Total selling price - Total cost = $270 - $180 = $90

Therefore, the profit Sasha will make is $\\boxed{90}$.",90,90
mgsm-ru-116,"Translation of the question: Katie uses sugar teaspoons and water cups in a ratio of 7:13. If she used a total of 120 teaspoons of sugar and cups of water, calculate the number of teaspoons of sugar she used.

To solve this, we need to determine the number of teaspoons of sugar used given the total of 120 teaspoons and the ratio of sugar to water is 7:13.

The total parts in the ratio 7:13 is 7 + 13 = 20 parts.

Each part is therefore 120 teaspoons / 20 parts = 6 teaspoons per part.

Since the sugar part of the ratio is 7, the number of teaspoons of sugar used is 7 parts * 6 teaspoons per part = 42 teaspoons.

Thus, the number of teaspoons of sugar Katie used is \\boxed{42}.",42,42
mgsm-ru-117,"Translation: John buys 2 pairs of shoes for each of his 3 children. Each pair costs $60. How much did he pay?

To solve this, we first calculate the total number of pairs of shoes John bought:
\[ 3 \text{ children} \times 2 \text{ pairs/child} = 6 \text{ pairs} \]

Next, we calculate the total cost by multiplying the number of pairs by the cost per pair:
\[ 6 \text{ pairs} \times 60 \text{ dollars/pair} = 360 \text{ dollars} \]

So, John paid $\\boxed{360}$.",360,360
mgsm-ru-118,"Question in English:
The customs officer at the main port of maritime customs clearance counted 2 containers with imported transport vehicles, with 5 vehicles in each container. The next day, new containers were delivered, and the total number of vehicles in the port became 30. Calculate the number of containers imported on the second day, if all containers contain 5 vehicles.

Let's solve this step by step:
1. Determine the initial number of vehicles:
   - There were 2 containers initially, each with 5 vehicles.
   - Therefore, the initial number of vehicles is \(2 \times 5 = 10\).

2. Determine the number of vehicles added on the second day:
   - The total number of vehicles after the second day is 30.
   - Therefore, the number of vehicles added on the second day is \(30 - 10 = 20\).

3. Calculate the number of new containers:
   - Each container contains 5 vehicles.
   - Therefore, the number of new containers is \(\frac{20}{5} = 4\).

The number of containers imported on the second day is \(\boxed{4}\).",4,4
mgsm-ru-119,"Translation:
The combined salary of Adrian was 30% higher than that of Alyssa. After four years, his salary increased, and he now earns 40% more than he did four years ago. If their salaries increased simultaneously, and Adrian earned $40,000 four years ago, calculate the combined amount they earned together after four years?

Let's solve it step by step:

1. Adrian's initial salary four years ago: $40,000
2. Adrian's salary after four years: $40,000 * 1.40 = $56,000
3. Adrian's salary increase: $56,000 - $40,000 = $16,000
4. Since their salaries increased simultaneously, Alyssa's salary increased by the same amount: $16,000
5. Alyssa's initial salary four years ago: $40,000 - $16,000 = $24,000
6. Alyssa's salary after four years: $24,000 * 1.40 = $33,600
7. Combined salary after four years: $56,000 + $33,600 = $89,600

Therefore, the combined amount they earned together after four years is $\\boxed{89600}",89600,95200
mgsm-ru-120,"Translation: Miguel uses 2 notebooks a week for drawing. If each notebook has 30 sheets of paper, how many sheets of paper does he use each month?

To solve this, we first calculate the number of sheets used per week:
\[ 2 \text{ notebooks/week} \times 30 \text{ sheets/notebook} = 60 \text{ sheets/week} \]

Next, we calculate the number of sheets used per month. Assuming there are 4 weeks in a month:
\[ 60 \text{ sheets/week} \times 4 \text{ weeks/month} = 240 \text{ sheets/month} \]

Therefore, the number of sheets of paper Miguel uses each month is:
\\boxed{240}",240,240
mgsm-ru-121,"Translation:
Question: Moritzett and Kyla asked to bring some fruits. Moritzett brought 5 apples and 8 oranges, and Kyla brought twice as many apples and half as many oranges as Moritzett. How many fruits do they have together?

To solve this, we first calculate the number of fruits Kyla brought:
- Kyla brought twice as many apples as Moritzett, so she brought \(2 \times 5 = 10\) apples.
- Kyla brought half as many oranges as Moritzett, so she brought \(\frac{8}{2} = 4\) oranges.

Next, we calculate the total number of fruits each brought:
- Moritzett brought \(5 + 8 = 13\) fruits.
- Kyla brought \(10 + 4 = 14\) fruits.

Finally, we add the total number of fruits brought by both:
- Together, they brought \(13 + 14 = 27\) fruits.

The final number is boxed as follows: $\\boxed{27}$",27,27
mgsm-ru-122,"Translation of the question:
On Monday, Seydi slept for 8 hours. For each of the following two days, she slept 2 hours less because she needed to finish some tasks. If she slept 1 hour more than those two days combined for the rest of the week, how many hours did she sleep in total for the week?

Let's solve it step by step:
1. Seydi slept 8 hours on Monday.
2. For each of the next two days, she slept 2 hours less than 8 hours, which is 6 hours per day.
3. So, for the two days, she slept a total of \(6 + 6 = 12\) hours.
4. For the rest of the week, she slept 1 hour more than the 12 hours from the previous two days, which is \(12 + 1 = 13\) hours.
5. Therefore, the total number of hours she slept in the week is \(8 + 12 + 13 = 33\) hours.

The total number of hours Seydi slept in the week is \\boxed{33}",33,48
mgsm-ru-123,"Translation: Rosie can run at a speed of 10 miles per hour for 3 hours, and then she runs at a speed of 5 miles per hour. How many miles can she run in 7 hours?

To solve this, we can break it down into two parts:
1. For the first 3 hours, Rosie runs at 10 miles per hour. So, the distance covered in this part is 10 miles/hour * 3 hours = 30 miles.
2. For the remaining 4 hours (since the total time is 7 hours), Rosie runs at 5 miles per hour. So, the distance covered in this part is 5 miles/hour * 4 hours = 20 miles.

Adding these two parts together, Rosie can run a total of 30 miles + 20 miles = 50 miles in 7 hours.

Therefore, the number of miles Rosie can run in 7 hours is \\boxed{50}.",50,50
mgsm-ru-124,"Question in English: Jennifer helps her mom in the office and has a pack of 60 letters that need stamps and a pack of letters already stamped. She put stamps on one third of the unstamped letters. If now there are 30 stamped letters in the already stamped pack, how many were in this pack when Jennifer started working?

Let's solve the problem step by step:

1. Let \( x \) be the number of stamped letters when Jennifer started working.
2. According to the problem, Jennifer put stamps on one third of the unstamped letters. Therefore, the number of unstamped letters is \( 60 - x \).
3. She put stamps on one third of the unstamped letters, so she stamped \( \frac{1}{3}(60 - x) \) letters.
4. We know that after stamping, the number of stamped letters is 30. Therefore, we can set up the equation:
   \[
   \frac{1}{3}(60 - x) = 30
   \]
5. Solve for \( x \):
   \[
   60 - x = 30 \times 3
   \]
   \[
   60 - x = 90
   \]
   \[
   x = 60 - 90
   \]
   \[
   x = -30
   \]
   \[
   x = 30
   \]

Therefore, the number of stamped letters when Jennifer started working was \( \boxed{30} \).",30,10
mgsm-ru-125,"Question in English:
Julia was preparing a dinner party at home where she planned to serve ragu. She noticed that she had run out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 5 new forks and gave them to Julia. When Julia was cooking the ragu, she used three forks to taste it. Later, when she was setting the table, she only had 12 forks left. How many forks were in the package that Julia bought?

Let's solve the problem step by step:
1. Let's denote the number of forks in the package Julia bought as \( x \).
2. Initially, Julia had some forks, but after buying the new package, she had \( x \) forks.
3. Her husband gave her 5 more forks, so she had \( x + 5 \) forks.
4. When she tasted the ragu, she used 3 forks, so she had \( x + 5 - 3 = x + 2 \) forks left.
5. When she was setting the table, she had 12 forks left.

From the information given, we can set up the equation:
\[ x + 2 = 12 \]

Solving for \( x \):
\[ x = 12 - 2 \]
\[ x = 10 \]

Therefore, the number of forks in the package Julia bought is \( \\boxed{10} \).",10,10
mgsm-ru-126,"Translation: Dylan needed chicken and fish sausages for sausage rolls for a party. He bought 38 chicken sausages, and 6 more fish sausages than chicken sausages. How many sausages in total did Dylan buy?

To find the total number of sausages Dylan bought, we need to calculate the number of fish sausages first and then add the number of chicken sausages to it.

Number of fish sausages = Number of chicken sausages + 6
Number of fish sausages = 38 + 6 = 44

Total number of sausages = Number of chicken sausages + Number of fish sausages
Total number of sausages = 38 + 44 = 82

Therefore, the total number of sausages Dylan bought is \\boxed{82}.",82,82
mgsm-ru-127,"Translation of the question: After transferring to a new school, Amy made 20 more friends than Lily. If Lily has 50 friends, how many friends do Amy and Lily have together?

Let's solve it step by step:
1. We know that Lily has 50 friends.
2. Amy has 20 more friends than Lily, so Amy has 50 + 20 = 70 friends.
3. To find the total number of friends Amy and Lily have together, we add their individual counts: 50 (Lily's friends) + 70 (Amy's friends) = 120 friends.

Therefore, the total number of friends Amy and Lily have together is $\\boxed{120}$.",120,120
mgsm-ru-128,"Translation:
Question: Mrs. Vella sells watermelons, peppers, and oranges at the local store. A watermelon costs three times as much as each pepper. An orange costs five times less than a watermelon. Dillon was sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. How much money will he spend if each pepper costs $15?

Let's solve the problem step by step:

1. **Determine the cost of each pepper:**
   Each pepper costs $15.

2. **Determine the cost of each watermelon:**
   Since a watermelon costs three times as much as each pepper:
   \[
   \text{Cost of each watermelon} = 3 \times 15 = 45 \text{ dollars}
   \]

3. **Determine the cost of each orange:**
   Since an orange costs five times less than a watermelon:
   \[
   \text{Cost of each orange} = \frac{45}{5} = 9 \text{ dollars}
   \]

4. **Calculate the total cost for 4 watermelons:**
   \[
   \text{Total cost for watermelons} = 4 \times 45 = 180 \text{ dollars}
   \]

5. **Calculate the total cost for 20 peppers:**
   \[
   \text{Total cost for peppers} = 20 \times 15 = 300 \text{ dollars}
   \]

6. **Calculate the total cost for 10 oranges:**
   \[
   \text{Total cost for oranges} = 10 \times 9 = 90 \text{ dollars}
   \]

7. **Calculate the total amount of money Dillon will spend:**
   \[
   \text{Total cost} = 180 + 300 + 90 = 570 \text{ dollars}
   \]

Therefore, Dillon will spend $\\boxed{570}$.",570,880
mgsm-ru-129,"Translation:
The hospital admits 500 people a day. On average, each patient stays for 24 minutes. Doctors leave the hospital at a rate of $150 per hour, and the hospital charges patients $200 per hour. What is the hospital's profit from these visits?

To find the hospital's profit, we need to calculate the total revenue and total cost.

First, let's calculate the total revenue:
- There are 24 hours in a day.
- The hospital admits 500 people a day.
- Each patient stays for an average of 24 minutes, which is 0.4 hours.
- The hospital charges $200 per hour per patient.

Total revenue per day = 500 patients/day * 0.4 hours/patient * $200/hour = 500 * 0.4 * 200 = $400,000.

Next, let's calculate the total cost:
- There are 24 hours in a day.
- The hospital admits 500 people a day.
- Doctors leave the hospital at a rate of $150 per hour.

Total cost per day = 500 patients/day * 24 hours/day * $150/hour = 500 * 24 * 150 = $18,000,000.

Finally, calculate the profit:
Profit = Total revenue - Total cost = $400,000 - $18,000,000 = -$17,600,000.

The hospital's profit from these visits is $\\boxed{-17600000}.

The negative value indicates that the hospital incurs a loss.",-17600000,10000
mgsm-ru-130,"Translation of the question:
Nissa hires 60 seasonal workers for the elves role in Santa's village in her store. After the children make the elves feel sick, one-third of the elves leave. Then, after the children kick them, 10 of the remaining elves leave. How many elves are left?

Let's solve this step by step:

1. Initially, Nissa hires 60 elves.
2. One-third of the elves leave after the children make them feel sick:
   \[
   \frac{1}{3} \times 60 = 20 \text{ elves leave}
   \]
   So, the number of elves remaining is:
   \[
   60 - 20 = 40 \text{ elves}
   \]
3. Then, 10 more elves leave after the children kick them:
   \[
   40 - 10 = 30 \text{ elves}
   \]

Therefore, the number of elves that remain is $\boxed{30}$.",30,30
mgsm-ru-131,"Translation: The question translates to: In May, Joseph's expenses amounted to $500. In June, his expenses were $60 less. What were Joseph's total expenses over these two months?

To find the total expenses, we first need to determine Joseph's expenses in June. If his expenses in May were $500 and in June they were $60 less, then his expenses in June were $500 - $60 = $440.

Next, we add the expenses from May and June to find the total expenses over the two months: $500 (May) + $440 (June) = $940.

Therefore, Joseph's total expenses over these two months are $\\boxed{940}$.",940,940
mgsm-ru-132,"Translation: Pam and Fred went to the amusement park. Pam rode the American roller coasters 2 times, and Fred 4 times. After that, they both decided to ride the toboggans 2 times each. If each ride costs 6 tickets, how many tickets did they spend that day?

To solve this, we calculate the total number of rides and then multiply by the cost per ride.

Pam's rides: 2 (roller coasters) + 2 (toboggans) = 4 rides
Fred's rides: 4 (roller coasters) + 2 (toboggans) = 6 rides

Total rides: 4 (Pam) + 6 (Fred) = 10 rides

Each ride costs 6 tickets, so the total number of tickets spent is:
10 rides * 6 tickets/ride = 60 tickets

Therefore, the number of tickets they spent that day is \\boxed{60}.",60,60
mgsm-ru-133,"Translation:
Question: On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as far as he did on Monday. In total, from Monday to Wednesday, he walked 41 miles. How many miles did he walk on Wednesday?

Let's solve it step by step:

1. On Monday, Walt walked 4 miles.
2. On Tuesday, he walked 6 times as far as on Monday, which is \( 6 \times 4 = 24 \) miles.
3. Let the distance Walt walked on Wednesday be \( x \) miles.
4. According to the problem, the total distance from Monday to Wednesday is 41 miles. Therefore, we can write the equation:
   \[
   4 + 24 + x = 41
   \]
5. Simplify the equation:
   \[
   28 + x = 41
   \]
6. Solve for \( x \):
   \[
   x = 41 - 28
   \]
   \[
   x = 13
   \]

So, Walt walked 13 miles on Wednesday.

The number of miles Walt walked on Wednesday is \\boxed{13}",13,13
mgsm-ru-134,"Translation: Tom washes his car 4 times a month. If each wash costs 15$, how much does he pay for a year?

To calculate the annual cost, we first find the monthly cost and then multiply it by 12 (the number of months in a year).

Monthly cost = Number of washes per month × Cost per wash
Monthly cost = 4 × 15$
Monthly cost = 60$

Annual cost = Monthly cost × 12
Annual cost = 60$ × 12
Annual cost = 720$

Therefore, the answer is \\boxed{720}",720,720
mgsm-ru-135,"Translation:
Question: Brian has 5 fewer video games than 3 times the number of video games Brian has, minus 5, if Brian has 20 video games, but lost 5 of them before the comparison was made, how many video games does Bobby have?

Let's solve this step by step:

1. Brian originally has 20 video games.
2. He lost 5 video games before the comparison, so he has 20 - 5 = 15 video games left.
3. According to the problem, Bobby's video games are 5 fewer than 3 times the number of video games Brian has left.
4. So, Bobby's video games = 3 * (number of video games Brian has left) - 5
5. Substituting the number of video games Brian has left (15):
   Bobby's video games = 3 * 15 - 5 = 45 - 5 = 40

Therefore, the number of video games Bobby has is $\\boxed{40}$.",40,40
mgsm-ru-136,"Translation of the question:
There are 27 unicorns left in the world. A third of them are in the Scottish Highlands. Two thirds of the Scottish unicorns are female. How many Scottish unicorns are female?

To solve this, we first find the number of unicorns in the Scottish Highlands:
\[ \text{Number of Scottish unicorns} = \frac{1}{3} \times 27 = 9 \]

Next, we calculate the number of female Scottish unicorns:
\[ \text{Number of female Scottish unicorns} = \frac{2}{3} \times 9 = 6 \]

So, the number of Scottish unicorns that are female is:
\\boxed{6}",6,6
mgsm-ru-137,"Translation of the question:
Rory orders 2 sandwiches at $7.50 each, 2 bags of chips at $1.50 each, and 2 cookies at $1.00 each. The delivery fee is 20% of the total order, and she wants to add $5.00 in tips. How much will her delivery order cost?

Let's calculate the total cost step by step:

1. Calculate the cost of the sandwiches:
\[ 2 \times 7.50 = 15.00 \]

2. Calculate the cost of the chips:
\[ 2 \times 1.50 = 3.00 \]

3. Calculate the cost of the cookies:
\[ 2 \times 1.00 = 2.00 \]

4. Add up the costs of the sandwiches, chips, and cookies to find the subtotal:
\[ 15.00 + 3.00 + 2.00 = 20.00 \]

5. Calculate the delivery fee, which is 20% of the subtotal:
\[ 20.00 \times 0.20 = 4.00 \]

6. Add the delivery fee to the subtotal:
\[ 20.00 + 4.00 = 24.00 \]

7. Add the tip to the total:
\[ 24.00 + 5.00 = 29.00 \]

The total cost of Rory's delivery order is $\\boxed{29.00}$.",0,29
mgsm-ru-138,"Translation:
Question: Mark took a test yesterday consisting of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he continued at the same rate on another test with 100 questions. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did Mark leave unanswered?

Let's solve it step by step:
1. Calculate the number of questions Mark answered on the first test:
   - Time: 8 hours
   - Rate: 5 questions per hour
   - Questions answered: \( 8 \text{ hours} \times 5 \text{ questions/hour} = 40 \text{ questions} \)

2. Calculate the number of questions Mark answered on the second test:
   - Time: 6 hours
   - Rate: 5 questions per hour
   - Questions answered: \( 6 \text{ hours} \times 5 \text{ questions/hour} = 30 \text{ questions} \)

3. Calculate the total number of questions Mark answered:
   - Total answered: \( 40 \text{ questions} + 30 \text{ questions} = 70 \text{ questions} \)

4. Calculate the total number of questions on both tests:
   - Total questions: \( 75 \text{ questions} + 100 \text{ questions} = 175 \text{ questions} \)

5. Calculate the number of questions Mark left unanswered:
   - Unanswered questions: \( 175 \text{ questions} - 70 \text{ questions} = 105 \text{ questions} \)

The number of questions Mark left unanswered is \\boxed{105}",105,105
mgsm-ru-139,"Translation of the question:
In the machine that sells candy gum, there are 22 more pink candies than four times the number of blue candies. If there are 12 blue candies, how many pink candies are there?

Let's solve this step by step:
1. Let the number of blue candies be \( B \).
2. Let the number of pink candies be \( P \).
3. According to the problem, \( P = 4B + 22 \).
4. We are given that \( B = 12 \).

Now, substituting \( B = 12 \) into the equation:
\[ P = 4(12) + 22 \]
\[ P = 48 + 22 \]
\[ P = 70 \]

Therefore, the number of pink candies is \( \\boxed{70} \).",70,70
mgsm-ru-140,"Translation of the question: Out of 20 rental cars, 12 have an automatic transmission, 4 have a manual transmission, and the rest have semi-automatic transmissions. What percentage of the cars have a semi-automatic transmission?

To find the number of cars with semi-automatic transmission, we subtract the number of automatic and manual transmission cars from the total number of cars:
20 - 12 - 4 = 4 cars have semi-automatic transmissions.

To find the percentage of cars with semi-automatic transmission, we use the formula:
\[ \text{Percentage} = \left( \frac{\text{Number of cars with semi-automatic transmission}}{\text{Total number of cars}} \right) \times 100 \]

Substituting the numbers:
\[ \text{Percentage} = \left( \frac{4}{20} \right) \times 100 = 20\% \]

The final answer is enclosed in $\\boxed{}$:
$\\boxed{20}$",20,20
mgsm-ru-188,"Translation:
The merchant buys several sacks of wheat from a farmer at a price of 20 $ per sack. If transporting each sack from the farm to the warehouse costs 2 $, and the merchant made a total profit of 400 $ after selling all the sacks at a price of 30 $ each, how many sacks did he sell?

Let's denote the number of sacks the merchant bought as \( x \).

1. The cost for buying \( x \) sacks of wheat is \( 20x \) dollars.
2. The cost for transporting \( x \) sacks is \( 2x \) dollars.
3. The total cost for buying and transporting the sacks is \( 20x + 2x = 22x \) dollars.
4. The merchant sold all \( x \) sacks at 30 dollars each, so the total revenue is \( 30x \) dollars.
5. The profit is the total revenue minus the total cost, which is given as 400 dollars. So, we have the equation:
   \[
   30x - 22x = 400
   \]
6. Simplifying the equation:
   \[
   8x = 400
   \]
7. Solving for \( x \):
   \[
   x = \frac{400}{8} = 50
   \]

Therefore, the number of sacks the merchant sold is \(\boxed{50}\).",50,50
mgsm-ru-189,"Question in English: Three friends spent $20.25 on 3 tickets to a fair. They spent $4.50 less on food than on tickets. In addition, they went on 2 different rides for $33 each. If they agreed to share the expenses equally, how much did each friend pay?

Let's break it down step by step:

1. **Calculate the total cost of tickets:**
   \[
   \text{Total cost of tickets} = \$20.25
   \]

2. **Calculate the cost of food:**
   \[
   \text{Cost of food} = \text{Total cost of tickets} - \$4.50 = \$20.25 - \$4.50 = \$15.75
   \]

3. **Calculate the total cost of rides:**
   \[
   \text{Total cost of rides} = 2 \times \$33 = \$66
   \]

4. **Calculate the total expenses:**
   \[
   \text{Total expenses} = \text{Total cost of tickets} + \text{Cost of food} + \text{Total cost of rides} = \$20.25 + \$15.75 + \$66 = \$102
   \]

5. **Calculate the amount each friend paid:**
   \[
   \text{Amount each friend paid} = \frac{\text{Total expenses}}{3} = \frac{\$102}{3} = \$34
   \]

Therefore, each friend paid $\\boxed{34}$.",34,34
mgsm-ru-190,"Translation: John spends 3 hours collecting pears. He can collect 2 pears per minute. How many pears did he collect?

To calculate the number of pears John collected, we first need to convert the time he spent collecting pears into minutes. Since there are 60 minutes in an hour, we can calculate the total number of minutes as follows:

3 hours * 60 minutes/hour = 180 minutes

Next, we multiply the total number of minutes by the number of pears he can collect per minute:

180 minutes * 2 pears/minute = 360 pears

Therefore, the number of pears John collected is $\\boxed{360}$.",360,360
mgsm-ru-191,"Translation: Ducks need to eat 3.5 pounds of insects per week in order to survive. If there is a flock of ten ducks, how many pounds of insects do they need per day?

To solve this, we first calculate the total amount of insects needed per day for the entire flock:

Total insects needed per week = 3.5 pounds
Total insects needed per day = 3.5 pounds / 7 days = 0.5 pounds

Now, to find out how many pounds of insects each duck needs per day:

Insects needed per duck per day = 0.5 pounds / 10 ducks = 0.05 pounds

So, the number of pounds of insects each duck needs per day is $\\boxed{0.05}$.",5,5
mgsm-ru-192,"Translation:
Question: Tom plants 10 trees per year. Each year, he cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?

Let's calculate:

1. Tom plants 10 trees and cuts down 2 trees each year, so he gains 8 trees each year.
2. Over 10 years, he gains 8 trees/year * 10 years = 80 trees.
3. Starting with 50 trees, after 10 years he would have 50 + 80 = 130 trees.
4. After 10 years, 30% of the trees die, which is 30% of 130 = 0.30 * 130 = 39 trees.
5. So, the number of trees left is 130 - 39 = 91 trees.

The final number is \\boxed{91}.",91,91
