source,full_response,pred_number,answer
polymath-low-en-15,"To determine which purchase will yield the highest profit at the end of the month, we need to calculate the value of each purchase after the market increase.

First, let's calculate the value of the jewelry after a 2.5% increase:
\[
\text{Value of jewelry after increase} = 5000 \times (1 + 0.025) = 5000 \times 1.025 = 5125
\]
The profit from the jewelry is:
\[
5125 - 5000 = 125
\]

Next, let's calculate the value of the electronic gadgets after a 1.2% increase:
\[
\text{Value of electronic gadgets after increase} = 8000 \times (1 + 0.012) = 8000 \times 1.012 = 8096
\]
The profit from the electronic gadgets is:
\[
8096 - 8000 = 96
\]

Comparing the two profits, the profit from the jewelry is $125 and the profit from the electronic gadgets is $96. Therefore, the merchant should choose the jewelry to maximize profit, and the profit would be:
\[
\boxed{125}
\]",125,125
polymath-low-en-16,"To determine the total distance covered by each train over the two days, we need to break down the journey into its components and then sum them up.

1. **First Day:**
   - Both trains travel westward for 80 miles.
   - Distance covered on the first day for each train: \(80\) miles.

2. **Second Day:**
   - Both trains travel northward for 150 miles.
   - Distance covered on the second day for each train: \(150\) miles.

3. **Total Distance:**
   - To find the total distance covered by each train over the two days, we add the distances from both days.
   - Total distance for each train: \(80\) miles (first day) + \(150\) miles (second day) = \(230\) miles.

Thus, the distance covered by each train in the two days is \(\boxed{230}\) miles.",230,230
polymath-low-en-17,"To determine Jill's annual salary, we need to calculate her earnings from both her teaching and coaching jobs separately, and then sum these amounts.

First, let's calculate her earnings from teaching:
- Jill earns $20 per hour.
- She works 35 hours a week.
- She works 50 weeks a year.

The weekly earnings from teaching are:
\[ 20 \text{ dollars/hour} \times 35 \text{ hours/week} = 700 \text{ dollars/week} \]

The annual earnings from teaching are:
\[ 700 \text{ dollars/week} \times 50 \text{ weeks/year} = 35000 \text{ dollars/year} \]

Next, let's calculate her earnings from coaching:
- Jill earns $30 per hour.
- She works 15 hours a week.
- She works 50 weeks a year.

The weekly earnings from coaching are:
\[ 30 \text{ dollars/hour} \times 15 \text{ hours/week} = 450 \text{ dollars/week} \]

The annual earnings from coaching are:
\[ 450 \text{ dollars/week} \times 50 \text{ weeks/year} = 22500 \text{ dollars/year} \]

Now, we sum her annual earnings from both jobs:
\[ 35000 \text{ dollars/year} + 22500 \text{ dollars/year} = 57500 \text{ dollars/year} \]

Thus, Jill's annual salary is \(\boxed{57500}\).",57500,57500
polymath-low-en-18,"To determine how many dozens of eggs Claire will eat in 4 weeks, we need to follow these steps:

1. Calculate the number of days in 4 weeks.
2. Determine the total number of eggs Claire eats in 4 weeks.
3. Convert the total number of eggs into dozens.

First, we know that there are 7 days in a week. Therefore, in 4 weeks, there are:
\[ 4 \times 7 = 28 \text{ days} \]

Next, we know that Claire makes a 3 egg omelet every morning. So, in 28 days, she will eat:
\[ 28 \times 3 = 84 \text{ eggs} \]

Since there are 12 eggs in a dozen, we convert the total number of eggs into dozens by dividing by 12:
\[ \frac{84}{12} = 7 \text{ dozens} \]

Thus, the number of dozens of eggs Claire will eat in 4 weeks is:
\[ \boxed{7} \]",7,7
polymath-low-en-19,"To determine the speed Marissa needs to walk the remaining distance to achieve an average speed of 4 miles per hour, we need to follow these steps:

1. **Calculate the total time required to hike the 12 miles at an average speed of 4 miles per hour:**
   \[
   \text{Total time} = \frac{\text{Total distance}}{\text{Average speed}} = \frac{12 \text{ miles}}{4 \text{ miles per hour}} = 3 \text{ hours}
   \]

2. **Determine the time Marissa has already spent hiking:**
   \[
   \text{Time spent} = 1 \text{ hour} + 1 \text{ hour} = 2 \text{ hours}
   \]

3. **Calculate the remaining time Marissa has to hike the remaining distance:**
   \[
   \text{Remaining time} = \text{Total time} - \text{Time spent} = 3 \text{ hours} - 2 \text{ hours} = 1 \text{ hour}
   \]

4. **Determine the remaining distance Marissa needs to hike:**
   \[
   \text{Remaining distance} = 12 \text{ miles} - 4 \text{ miles} - 2 \text{ miles} = 6 \text{ miles}
   \]

5. **Calculate the required speed for the remaining distance:**
   \[
   \text{Required speed} = \frac{\text{Remaining distance}}{\text{Remaining time}} = \frac{6 \text{ miles}}{1 \text{ hour}} = 6 \text{ miles per hour}
   \]

Thus, Marissa needs to walk the remaining distance at a speed of \(\boxed{6}\) miles per hour.",6,6
polymath-low-en-20,"To determine how much water is in the remaining 24 liters of the mixture, we need to follow these steps:

1. Calculate the amount of water in the original 10 liters of orange drink.
2. Calculate the amount of water in the original 15 liters of pineapple drink.
3. Adjust for the spilled orange drink.
4. Sum the remaining water from both drinks.

**Step 1: Calculate the amount of water in the original 10 liters of orange drink.**

The orange drink is two-thirds water. Therefore, the amount of water in the original 10 liters is:
\[
\frac{2}{3} \times 10 = \frac{20}{3} \approx 6.67 \text{ liters}
\]

**Step 2: Calculate the amount of water in the original 15 liters of pineapple drink.**

The pineapple drink is three-fifths water. Therefore, the amount of water in the original 15 liters is:
\[
\frac{3}{5} \times 15 = 9 \text{ liters}
\]

**Step 3: Adjust for the spilled orange drink.**

Since 1 liter of the orange drink is spilled, the remaining amount of orange drink is:
\[
10 - 1 = 9 \text{ liters}
\]

The amount of water in the remaining 9 liters of orange drink is:
\[
\frac{2}{3} \times 9 = 6 \text{ liters}
\]

**Step 4: Sum the remaining water from both drinks.**

The total amount of water in the remaining 24 liters is the sum of the water from the remaining orange drink and the pineapple drink:
\[
6 + 9 = 15 \text{ liters}
\]

Thus, the amount of water in the remaining 24 liters is \(\boxed{15}\).",15,15
polymath-low-en-21,"To determine how many years ago Raymond's son was born, we need to follow these steps:

1. Determine Raymond's current age.
2. Determine the age of Raymond's son when he was born.
3. Calculate the number of years ago Raymond's son was born.

First, we know that Samantha is currently 31 years old and Raymond was born 6 years before Samantha. Therefore, Raymond's current age is:
\[ 31 - 6 = 25 \]

Next, we know that Raymond had his son at the age of 23. Therefore, the age of Raymond when his son was born is 23. Since Raymond is currently 25 years old, the number of years ago when his son was born is:
\[ 25 - 23 = 2 \]

Thus, Raymond's son was born \(\boxed{2}\) years ago.",2,14
polymath-low-en-22,"To determine how many DVDs Billy sold on Tuesday, we need to break down the sales by each group of customers.

1. **First 3 customers:**
   - Each of these customers buys 1 DVD.
   - Number of DVDs sold to the first 3 customers: \(3 \times 1 = 3\)

2. **Next 2 customers:**
   - Each of these customers buys 2 DVDs.
   - Number of DVDs sold to the next 2 customers: \(2 \times 2 = 4\)

3. **Last 3 customers:**
   - These customers do not buy any DVDs.
   - Number of DVDs sold to the last 3 customers: \(3 \times 0 = 0\)

Now, we sum the number of DVDs sold to all the customers:
\[
3 + 4 + 0 = 7
\]

Thus, the total number of DVDs Billy sold on Tuesday is \(\boxed{7}\).",7,7
polymath-low-en-23,"To determine how many centimeters shorter the candle will be after burning from 1:00 PM to 5:00 PM, we need to follow these steps:

1. Calculate the total time the candle burns.
2. Determine how much the candle melts in that time.

First, let's find the total time the candle burns. The candle burns from 1:00 PM to 5:00 PM. The time difference between these two times is:
\[ 5:00 \text{ PM} - 1:00 \text{ PM} = 4 \text{ hours} \]

Next, we know that the candle melts by 2 centimeters every hour. Therefore, in 4 hours, the candle will melt:
\[ 2 \text{ cm/hour} \times 4 \text{ hours} = 8 \text{ cm} \]

So, the candle will be \(\boxed{8}\) centimeters shorter after burning from 1:00 PM to 5:00 PM.",0,8
polymath-low-en-24,"Let the original price of the book be denoted as \( P \). According to the problem, Kyle bought the book for $19.50 after a 25% discount. This means that Kyle paid 75% of the original price. We can express this relationship with the following equation:

\[ 0.75P = 19.50 \]

To find the original price \( P \), we need to solve for \( P \) by dividing both sides of the equation by 0.75:

\[ P = \frac{19.50}{0.75} \]

Performing the division, we get:

\[ P = 26.00 \]

Therefore, the original price of the book was \(\boxed{26.00}\).",0,26
polymath-low-en-25,"To determine how many boxes of pizza Marie ordered, we need to calculate the total cost of the other items she bought and then use that to find out how much she spent on the pizza.

First, let's calculate the cost of the chicken meal:
\[ \text{Cost of chicken meal} = \$12 \]

Next, let's calculate the cost of the 5 packs of milk:
\[ \text{Cost of milk} = 5 \times \$3 = \$15 \]

Then, let's calculate the cost of the 4 apples:
\[ \text{Cost of apples} = 4 \times \$1.50 = \$6 \]

Now, let's add up the costs of the chicken meal, milk, and apples:
\[ \text{Total cost of chicken meal, milk, and apples} = \$12 + \$15 + \$6 = \$33 \]

Marie paid a total of \$50, so the amount spent on the pizza is:
\[ \text{Cost of pizza} = \$50 - \$33 = \$17 \]

Since each box of pizza costs \$8.50, we can find the number of boxes of pizza by dividing the total cost of the pizza by the cost per box:
\[ \text{Number of boxes of pizza} = \frac{\$17}{\$8.50} = 2 \]

Therefore, the number of boxes of pizza Marie ordered is \(\boxed{2}\).",2,2
polymath-low-en-26,"To determine how much Mishka spent on all the clothing items, we need to calculate the total cost for each type of item and then sum these amounts.

First, let's calculate the total cost for the shorts:
\[
\text{Cost of one pair of shorts} = \$16.50
\]
\[
\text{Number of pairs of shorts} = 3
\]
\[
\text{Total cost for shorts} = 3 \times 16.50 = 3 \times \frac{33}{2} = \frac{99}{2} = 49.50
\]

Next, let's calculate the total cost for the pants:
\[
\text{Cost of one pair of pants} = \$22.50
\]
\[
\text{Number of pairs of pants} = 3
\]
\[
\text{Total cost for pants} = 3 \times 22.50 = 3 \times \frac{45}{2} = \frac{135}{2} = 67.50
\]

Then, let's calculate the total cost for the shoes:
\[
\text{Cost of one pair of shoes} = \$42
\]
\[
\text{Number of pairs of shoes} = 3
\]
\[
\text{Total cost for shoes} = 3 \times 42 = 126
\]

Now, we sum the total costs for all the items:
\[
\text{Total cost} = \text{Total cost for shorts} + \text{Total cost for pants} + \text{Total cost for shoes}
\]
\[
\text{Total cost} = 49.50 + 67.50 + 126
\]

Adding these amounts together:
\[
49.50 + 67.50 = 117
\]
\[
117 + 126 = 243
\]

Thus, the total amount Mishka spent on all the clothing items is:
\[
\boxed{243}
\]",243,243
polymath-low-en-27,"First, we need to determine the total number of servings Cynthia will consume over 60 days. Since she eats one serving of ice cream every night, the total number of servings is:

\[ 60 \text{ days} \times 1 \text{ serving/day} = 60 \text{ servings} \]

Next, we need to find out how many cartons of ice cream she will need. Each carton contains 15 servings, so we divide the total number of servings by the number of servings per carton:

\[ \frac{60 \text{ servings}}{15 \text{ servings/carton}} = 4 \text{ cartons} \]

Each carton costs $4.00, so the total cost for 4 cartons is:

\[ 4 \text{ cartons} \times 4 \text{ dollars/carton} = 16 \text{ dollars} \]

Thus, the total amount Cynthia will spend on ice cream after 60 days is:

\[ \boxed{16} \]",16,16
polymath-low-en-28,"To determine how many miles Henry traveled between his first and second stops, we need to follow these steps:

1. Identify the total distance of the trip.
2. Determine the distance traveled before the first stop.
3. Determine the distance remaining after the first stop.
4. Determine the distance of the second stop from the end of the trip.
5. Calculate the distance traveled between the first and second stops.

The total distance of the trip is 60 miles. Henry first stopped after 20 miles. Therefore, the distance remaining after the first stop is:
\[ 60 - 20 = 40 \text{ miles} \]

Henry's second stop was 15 miles before the end of the trip. Therefore, the distance from the second stop to the end of the trip is 15 miles, which means the distance from the first stop to the second stop is:
\[ 40 - 15 = 25 \text{ miles} \]

Thus, the number of miles Henry traveled between his first and second stops is \(\boxed{25}\).",25,25
polymath-low-en-29,"To determine the cost of the boots, we start by defining the variables and setting up the equations based on the given information.

Let \( B \) represent the cost of the boots. According to the problem, the total cost of the two pairs of high heels is five dollars less than the cost of the boots. We are also given that one pair of heels costs $33 and the other pair costs twice as much.

First, calculate the cost of the second pair of heels:
\[
2 \times 33 = 66 \text{ dollars}
\]

Next, find the total cost of the two pairs of high heels:
\[
33 + 66 = 99 \text{ dollars}
\]

We know that the total cost of the two pairs of high heels is five dollars less than the cost of the boots:
\[
B - 5 = 99
\]

To find \( B \), solve the equation:
\[
B = 99 + 5
\]
\[
B = 104
\]

Thus, the cost of the boots is \(\boxed{104}\) dollars.",104,104
polymath-low-en-30,"To solve the problem, we start by defining the variables for Darrell's and Allen's current ages. Let \( D \) be Darrell's current age and \( A \) be Allen's current age. According to the problem, the ratio of their ages is 7:11, which can be written as:
\[ \frac{D}{A} = \frac{7}{11} \]
This implies:
\[ D = \frac{7}{11}A \]

We are also given that the sum of their current ages is 162:
\[ D + A = 162 \]

Substituting the expression for \( D \) from the ratio into the sum equation, we get:
\[ \frac{7}{11}A + A = 162 \]

To combine the terms on the left side, we need a common denominator:
\[ \frac{7A + 11A}{11} = 162 \]
\[ \frac{18A}{11} = 162 \]

Next, we solve for \( A \) by multiplying both sides of the equation by 11:
\[ 18A = 162 \times 11 \]
\[ 18A = 1782 \]

Then, we divide both sides by 18:
\[ A = \frac{1782}{18} \]
\[ A = 99 \]

So, Allen's current age is 99. To find Allen's age 10 years from now, we add 10 to his current age:
\[ 99 + 10 = 109 \]

Therefore, Allen's age 10 years from now is \(\boxed{109}\).",109,109
polymath-low-en-31,"To find the average guess of the number of jelly beans in the jar, we need to follow these steps:

1. Identify the guesses from each friend.
2. Calculate the sum of these guesses.
3. Divide the sum by the number of friends to find the average.

First, let's identify the guesses:
- The first friend guesses 80 jelly beans.
- The second friend guesses 20 more than half of the first friend's guess. Half of 80 is 40, so 20 more than 40 is \(40 + 20 = 60\).
- The third friend guesses 25% more than the first friend's guess. 25% of 80 is \(0.25 \times 80 = 20\), so 25% more than 80 is \(80 + 20 = 100\).

Now, we sum these guesses:
\[80 + 60 + 100 = 240\]

Next, we divide the sum by the number of friends (which is 3) to find the average:
\[\frac{240}{3} = 80\]

Therefore, the average guess is \(\boxed{80}\).",80,80
mgsm-en-141,"Let's define the variables for the number of each type of bee:
- Let \( Q \) be the number of queens.
- Let \( B \) be the number of baby bees.
- Let \( W \) be the number of worker bees.

From the problem, we know the following relationships:
1. The total number of bees is 700.
2. There are twice as many worker bees as baby bees.
3. There are twice as many baby bees as queens.

We can express these relationships with the following equations:
\[ W = 2B \]
\[ B = 2Q \]
\[ W + B + Q = 700 \]

First, substitute \( B = 2Q \) into the equation \( W = 2B \):
\[ W = 2(2Q) = 4Q \]

Now we have \( W = 4Q \) and \( B = 2Q \). Substitute these into the total number of bees equation:
\[ 4Q + 2Q + Q = 700 \]
\[ 7Q = 700 \]
\[ Q = 100 \]

Now that we know \( Q = 100 \), we can find \( B \) and \( W \):
\[ B = 2Q = 2 \times 100 = 200 \]
\[ W = 4Q = 4 \times 100 = 400 \]

Therefore, the number of worker bees is \(\boxed{400}\).",400,400
mgsm-en-142,"First, we need to determine how many hours Jordan spends playing video games in one week. Since he plays for 2 hours every day, we can calculate the total weekly video game time as follows:

\[ 2 \text{ hours/day} \times 7 \text{ days/week} = 14 \text{ hours/week} \]

Next, we need to calculate how much money Jordan would earn if he spent those 14 hours working instead of playing video games. Since he earns $10 per hour at his part-time job, we can calculate his earnings as follows:

\[ 14 \text{ hours/week} \times 10 \text{ dollars/hour} = 140 \text{ dollars/week} \]

Therefore, the amount of money Jordan would earn in one week if he spent his video game time working instead is \(\boxed{140}\).",140,140
mgsm-en-143,"First, we identify the items that are non-food items. The non-food items are the light bulbs, cups, and roach traps. The costs of these items are as follows:
- Light bulbs: $3
- Cups: $3
- Roach traps: $4

Next, we calculate the total cost of the non-food items:
\[ 3 + 3 + 4 = 10 \]

Since there is a 10% tax on all non-food items, we need to calculate the tax on these items:
\[ 10 \times 0.10 = 1 \]

Adding the tax to the cost of the non-food items gives:
\[ 10 + 1 = 11 \]

Now, we consider the food items. The food items are the milk and eggs. The costs of these items are as follows:
- Milk: $2
- Eggs: $3

The total cost of the food items is:
\[ 2 + 3 = 5 \]

Finally, we add the total cost of the food items to the total cost of the non-food items with tax:
\[ 5 + 11 = 16 \]

Thus, the total cost of everything is:
\[
\boxed{16}
\]",16,16
mgsm-en-144,"First, we need to determine the total number of clients Kim will have. He currently has 3 clients and is talking to 5 potential clients, so the total number of clients is:
\[ 3 + 5 = 8 \]

Next, we calculate the total number of bottles of bleach and packs of cloths needed. Each client requires 2 bottles of bleach and 1 pack of cloths. Therefore, for 8 clients, the total number of bottles of bleach needed is:
\[ 8 \times 2 = 16 \]
And the total number of packs of cloths needed is:
\[ 8 \times 1 = 8 \]

Now, we calculate the total cost of the bleach and cloths. Each bottle of bleach costs $2, so the total cost for the bleach is:
\[ 16 \times 2 = 32 \]
Each pack of cloths costs $5, so the total cost for the cloths is:
\[ 8 \times 5 = 40 \]
Therefore, the total expenses for the bleach and cloths are:
\[ 32 + 40 = 72 \]

Kim's total income each week is $92. To find the profit, we subtract the total expenses from the total income:
\[ 92 - 72 = 20 \]

Thus, the profit Kim will make each week is:
\[ \boxed{20} \]",20,20
mgsm-en-145,"To determine how many pineapples John can harvest within a year, we need to follow these steps:

1. Calculate the total number of pineapples per hectare that John can harvest in one harvest.
2. Determine how many harvests John can make in a year.
3. Calculate the total number of pineapples harvested in a year.

First, we know that there are 100 pineapples per hectare. Since John has 10 hectares, the total number of pineapples per harvest is:
\[ 100 \text{ pineapples/hectare} \times 10 \text{ hectares} = 1000 \text{ pineapples} \]

Next, we need to determine how many harvests John can make in a year. Since John can harvest every 3 months, the number of harvests per year is:
\[ \frac{12 \text{ months}}{3 \text{ months/harvest}} = 4 \text{ harvests/year} \]

Now, we can calculate the total number of pineapples harvested in a year by multiplying the number of pineapples per harvest by the number of harvests per year:
\[ 1000 \text{ pineapples/harvest} \times 4 \text{ harvests/year} = 4000 \text{ pineapples/year} \]

Therefore, the total number of pineapples John can harvest within a year is \(\boxed{4000}\).",4000,4000
mgsm-en-146,"To determine the total number of Lego pieces Johnny picks up, we need to calculate the number of pieces in each set and then sum them up.

1. The first set has 500 pieces.
2. The second set has 3 times more pieces than the first set. Therefore, the number of pieces in the second set is:
   \[
   3 \times 500 = 1500
   \]
3. The third set has \(\frac{1}{4}\) the number of pieces of the first set. Therefore, the number of pieces in the third set is:
   \[
   \frac{500}{4} = 125
   \]

Now, we sum the pieces from all three sets:
\[
500 + 1500 + 125 = 2125
\]

Thus, the total number of Lego pieces Johnny picks up is \(\boxed{2125}\).",2125,
mgsm-en-147,"To determine how many bees Debra saw return to the hive in the last 6 hours of the day, we will break down the problem step by step.

1. **Bees leaving in the first 6 hours:**
   Debra sees 30 bees leave the hive in the first 6 hours.

2. **Bees returning in the next 6 hours:**
   In the next 6 hours, she sees \( \frac{1}{2} \) of the 30 bees return.
   \[
   \frac{1}{2} \times 30 = 15 \text{ bees}
   \]

3. **Bees leaving in the next 6 hours:**
   In the next 6 hours, she sees two times as many bees as she saw leave in the first 6 hours.
   \[
   2 \times 30 = 60 \text{ bees}
   \]

4. **Bees returning in the last 6 hours:**
   In the last 6 hours, every bee that left before that hadn't already returned returns to the hive. This means all the bees that left in the first and second 6-hour periods but did not return in the second 6 hours return now.
   - Bees that left in the first 6 hours: 30 bees
   - Bees that left in the second 6 hours: 60 bees
   - Bees that returned in the second 6 hours: 15 bees

   The number of bees that did not return in the second 6 hours is:
   \[
   30 + 60 - 15 = 75 \text{ bees}
   \]

Therefore, the number of bees that Debra saw return to the hive in the last 6 hours of the day is \(\boxed{75}\).",75,75
mgsm-en-148,"To determine how much money Brittany's mom gave the cashier, we need to follow these steps:

1. Calculate the total cost of the tickets.
2. Add the change received to the total cost to find the amount given.

First, let's find the total cost of the tickets:
- The cost of one child ticket is $10.
- The cost of one adult ticket is $12.
- Therefore, the total cost of the tickets is:
  \[
  10 + 12 = 22 \text{ dollars}
  \]

Next, we know that Brittany's mom received $8 in change. To find out how much money she gave the cashier, we add the total cost of the tickets to the change received:
\[
22 + 8 = 30 \text{ dollars}
\]

Thus, the amount of money Brittany's mom gave the cashier is \(\boxed{30}\).",30,30
mgsm-en-149,"To determine how many Facebook friends James has, we need to follow these steps:

1. **Identify the number of friends Dorothy has:**
   - Let \( D \) represent the number of friends Dorothy has.
   - According to the problem, Charlie has three times as many friends as Dorothy.
   - Charlie has 12 friends on Facebook.
   - Therefore, we can set up the equation:
     \[
     3D = 12
     \]
   - Solving for \( D \):
     \[
     D = \frac{12}{3} = 4
     \]
   - Dorothy has 4 friends on Facebook.

2. **Determine the number of friends James has:**
   - James has four times as many friends as Dorothy.
   - Using the value of \( D \) we found:
     \[
     J = 4D
     \]
   - Substituting \( D = 4 \):
     \[
     J = 4 \times 4 = 16
     \]
   - James has 16 friends on Facebook.

Thus, the number of Facebook friends James has is \(\boxed{16}\).",16,16
mgsm-en-150,"To determine how long the winner will be waiting for the loser, we need to calculate the time it takes for both Steve and Tim to get home from school and then find the difference between these times.

First, let's convert the distances from miles to feet:
- Steve lives 3 miles from the school. Since 1 mile = 5280 feet, Steve's distance in feet is:
  \[
  3 \text{ miles} \times 5280 \text{ feet/mile} = 15840 \text{ feet}
  \]

- Tim lives 2 miles from the school. Therefore, Tim's distance in feet is:
  \[
  2 \text{ miles} \times 5280 \text{ feet/mile} = 10560 \text{ feet}
  \]

Next, we calculate the time it takes for each of them to get home:
- Steve's biking speed is 440 feet per minute. The time it takes for Steve to bike home is:
  \[
  \text{Time for Steve} = \frac{15840 \text{ feet}}{440 \text{ feet/minute}} = 36 \text{ minutes}
  \]

- Tim's skateboarding speed is 264 feet per minute. The time it takes for Tim to skate home is:
  \[
  \text{Time for Tim} = \frac{10560 \text{ feet}}{264 \text{ feet/minute}} = 40 \text{ minutes}
  \]

Now, we find the difference in their times:
\[
\text{Difference in time} = 40 \text{ minutes} - 36 \text{ minutes} = 4 \text{ minutes}
\]

Thus, the winner (Steve) will be waiting for the loser (Tim) for \(\boxed{4}\) minutes.",4,4
mgsm-en-151,"First, we need to determine the total number of tires that were inflated. Each bicycle has 2 tires, each tricycle has 3 tires, and a unicycle has 1 tire.

- For the 5 people on bicycles, the total number of tires is:
  \[
  5 \text{ bicycles} \times 2 \text{ tires per bicycle} = 10 \text{ tires}
  \]

- For the 3 people on tricycles, the total number of tires is:
  \[
  3 \text{ tricycles} \times 3 \text{ tires per tricycle} = 9 \text{ tires}
  \]

- For the 1 person on a unicycle, the total number of tires is:
  \[
  1 \text{ unicycle} \times 1 \text{ tire per unicycle} = 1 \text{ tire}
  \]

Adding these together, the total number of tires inflated is:
\[
10 \text{ tires} + 9 \text{ tires} + 1 \text{ tire} = 20 \text{ tires}
\]

Next, we calculate the total cost of inflating these tires. Each tire costs 25 cents to inflate:
\[
20 \text{ tires} \times 25 \text{ cents per tire} = 500 \text{ cents}
\]

Since there are 100 cents in a dollar, we convert the total cost from cents to dollars:
\[
500 \text{ cents} \div 100 = 5 \text{ dollars}
\]

Thus, Shawnda made \(\boxed{5}\) dollars that day.",5,5
mgsm-en-152,"First, we need to determine the total number of cookies Carl buys. Since he buys ten packs and each pack contains six cookies, we calculate the total number of cookies as follows:
\[ 10 \text{ packs} \times 6 \text{ cookies per pack} = 60 \text{ cookies} \]

Next, we calculate the total cost of the cookies. Since each cookie costs $0.10, the total cost for 60 cookies is:
\[ 60 \text{ cookies} \times 0.10 \text{ dollars per cookie} = 6 \text{ dollars} \]

Carl pays with a $10 bill. To find out how much change he receives, we subtract the total cost of the cookies from the amount he paid:
\[ 10 \text{ dollars} - 6 \text{ dollars} = 4 \text{ dollars} \]

Therefore, the change Carl receives is \(\boxed{4}\).",4,4
mgsm-en-153,"To determine the initial number of french fries in the pack, we will work backwards through the problem step by step.

1. **Final number of fries left:**
   \[
   \text{Fries left} = 5
   \]

2. **Ants carried off one final fry:**
   \[
   \text{Fries before ants} = 5 + 1 = 6
   \]

3. **Raccoon stole two-thirds of the remaining fries:**
   Let \( x \) be the number of fries before the raccoon stole them. The raccoon took \(\frac{2}{3}x\), leaving \(\frac{1}{3}x\):
   \[
   \frac{1}{3}x = 6
   \]
   Solving for \( x \):
   \[
   x = 6 \times 3 = 18
   \]

4. **Three pigeons each ate three fries:**
   Let \( y \) be the number of fries before the pigeons ate. The pigeons ate \(3 \times 3 = 9\) fries:
   \[
   y - 9 = 18
   \]
   Solving for \( y \):
   \[
   y = 18 + 9 = 27
   \]

5. **Seagull ate half the amount Dave ate:**
   Let \( z \) be the number of fries before the seagull ate. The seagull ate \(\frac{1}{2} \times 14 = 7\) fries:
   \[
   z - 7 = 27
   \]
   Solving for \( z \):
   \[
   z = 27 + 7 = 34
   \]

6. **Dave ate 14 fries:**
   Let \( w \) be the initial number of fries in the pack. Dave ate 14 fries:
   \[
   w - 14 = 34
   \]
   Solving for \( w \):
   \[
   w = 34 + 14 = 48
   \]

Thus, the initial number of french fries in the pack when Dave bought it is \(\boxed{48}\).",48,48
mgsm-en-154,"To determine the total number of hours Kimo spends attending classes in one semester, we need to break down his class schedule and then calculate the total for the entire semester.

First, let's calculate the number of hours Kimo spends on classes each week:

- **Mondays, Wednesdays, and Fridays**: Kimo has three 1-hour classes each day.
  \[
  3 \text{ classes/day} \times 1 \text{ hour/class} = 3 \text{ hours/day}
  \]
  Since he has these classes on 3 days:
  \[
  3 \text{ hours/day} \times 3 \text{ days} = 9 \text{ hours}
  \]

- **Tuesdays and Thursdays**: Kimo has two 2-hour classes each day.
  \[
  2 \text{ classes/day} \times 2 \text{ hours/class} = 4 \text{ hours/day}
  \]
  Since he has these classes on 2 days:
  \[
  4 \text{ hours/day} \times 2 \text{ days} = 8 \text{ hours}
  \]

Now, we add the hours from all five days to find the total number of hours per week:
\[
9 \text{ hours} + 8 \text{ hours} = 17 \text{ hours/week}
\]

Next, we calculate the total number of hours for the entire semester. There are 16 weeks in the semester:
\[
17 \text{ hours/week} \times 16 \text{ weeks} = 272 \text{ hours}
\]

Thus, the total number of hours Kimo spends attending classes in one semester is \(\boxed{272}\).",272,272
mgsm-en-155,"To determine the total length of all the baked goods Bill bakes end to end, we need to calculate the length contributed by each type of baked good and then sum these lengths.

First, let's calculate the length of the rolls:
- Bill bakes 300 rolls.
- Each roll is 4 inches long.
- Therefore, the total length of the rolls is \(300 \times 4 = 1200\) inches.

Next, let's calculate the length of the chocolate croissants:
- Bill bakes 120 chocolate croissants.
- Each croissant is 6 inches long.
- Therefore, the total length of the croissants is \(120 \times 6 = 720\) inches.

Now, let's calculate the length of the baguettes:
- Bill bakes 60 baguettes.
- Each baguette is 2 feet long.
- Since there are 12 inches in a foot, each baguette is \(2 \times 12 = 24\) inches long.
- Therefore, the total length of the baguettes is \(60 \times 24 = 1440\) inches.

Now, we sum the lengths of all the baked goods:
- The total length in inches is \(1200 + 720 + 1440 = 3360\) inches.

To convert the total length from inches to feet, we divide by 12 (since there are 12 inches in a foot):
- The total length in feet is \(\frac{3360}{12} = 280\) feet.

Thus, the total length of all the baked goods end to end is \(\boxed{280}\) feet.",280,280
mgsm-en-156,"To determine the total number of bananas the zookeeper needs to order for 2 months, we first need to calculate the monthly banana requirement for each group of apes and then extend that to 2 months.

1. **Calculate the monthly banana requirement for each group:**
   - Monkeys: 200 bananas per month
   - Gorillas: 400 bananas per month
   - Baboons: 100 bananas per month

2. **Sum the monthly requirements:**
   \[
   200 \text{ (monkeys)} + 400 \text{ (gorillas)} + 100 \text{ (baboons)} = 700 \text{ bananas per month}
   \]

3. **Calculate the total requirement for 2 months:**
   \[
   700 \text{ bananas per month} \times 2 \text{ months} = 1400 \text{ bananas}
   \]

Thus, the zookeeper needs to order \(\boxed{1400}\) bananas to last for 2 months.",2,1400
